Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
163,1.5833333333333333,8,0.00472636815920398,-0.27823517920863067,0.012899069884364001,0.00236318407960199,88,334,336,266,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
164,1.5793357933579335,6,0.005849391827251606,-0.2910539637759048,0.0,0.0029246959136258028,67,269,271,214,-1.4142135623730951,1.414213562373095,0.0,0.0,0.0
165,1.5906040268456376,7,0.005355569113958374,-0.24814953986732835,0.013498266628329115,0.002677784556979188,74,293,298,237,1.2207440846057604,1.0,-0.7244919590005161,-0.24812606280262198,-0.24812606280262198
166,1.5612535612535612,9,0.00446072446072446,-0.23659923514848097,0.0,0.00223036223036223,86,351,351,274,0.0,0.0,0.0,0.0,0.0
167,1.5398230088495575,8,0.004555689375294549,-0.21867773985908512,0.00688298918387414,0.0022778446876472744,94,336,339,261,1.0,-1.0,1.0,0.9999999999999998,-0.5000000000000002
168,1.7259615384615385,8,0.004158943466172382,-0.32515176651944316,0.0,0.002079471733086191,91,414,416,359,1.0,-1.0,1.0,-1.0,0.0
169,1.6589861751152073,7,0.003831376847841126,-0.3436104219036982,0.011580740381451647,0.0019156884239205627,101,426,434,360,1.0,-1.0,1.0,-1.0,1.0
170,1.7215777262180973,9,0.0040036691307397615,-0.30321437592789385,0.0,0.0020018345653698808,93,427,431,371,1.2720196495140692,-1.2720196495140672,1.0,2.706168622523819e-16,2.706168622523819e-16
171,1.4983922829581993,7,0.004833523493413547,-0.21959680674437407,0.006432126161757972,0.002416761746706773,88,310,311,233,1.0,-1.0,0.0,0.0,0.0
172,1.585551330798479,9,0.003020097772949484,-0.2882357425716975,0.0,0.001510048886474742,155,522,526,417,-1.0000000000000004,1.0,-1.0,1.0,1.0
173,1.5729166666666667,6,0.004106832027850305,-0.272470767005669,0.010419250165343915,0.0020534160139251524,98,376,384,302,1.3953369944670724,1.0,-1.0,-0.47462661756260555,-0.4603551884522339
174,1.5269922879177378,8,0.003935547133808602,-0.2579081037771201,0.005142840544348104,0.001967773566904301,109,386,389,297,1.3247179572447476,-0.6623589786223731,-0.6623589786223731,1.435314269781357e-16,0.0
175,1.7225806451612904,7,0.005574694644534921,-0.35322880057213524,0.0,0.00278734732226746,77,310,310,267,0.0,0.0,0.0,0.0,0.0
176,1.5664335664335665,7,0.0036598915103587992,-0.2567539720086263,0.004662742320970169,0.0018299457551794,110,416,429,336,1.6030070808987265,-1.3794142537718728,1.0000000000000004,-1.0000000000000002,1.0
177,1.613882863340564,6,0.003508441007262095,-0.3015031673836325,0.0,0.0017542205036310478,122,456,461,372,-1.1892071150027221,1.189207115002721,1.0,-1.0,-2.220446049250313e-16
178,1.6747404844290656,7,0.0029024965068094725,-0.3361814431348591,0.0,0.0014512482534047362,148,575,578,484,1.0,-1.0,1.0,-1.0,1.0
179,1.6100278551532032,6,0.0044972845116011285,-0.2753800696276003,0.0,0.0022486422558005634,80,358,359,289,1.0,-1.0,1.0,0.0,0.0
180,1.6217494089834514,7,0.0038430080781598395,-0.3033750554135158,0.0047287643220008556,0.0019215040390799189,96,420,423,343,1.0,-1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
181,1.7582417582417582,8,0.004843641207277571,-0.32141734027084135,0.0,0.0024218206036387855,70,360,364,320,-1.0000000000000004,1.0,-1.0,1.0,0.9999999999999999
182,1.6614583333333333,6,0.004338011314186249,-0.28106437102362547,0.0,0.0021690056570931246,82,382,384,319,1.0,-1.0,1.0,-1.0,0.0
183,1.7282229965156795,7,0.006042737750054823,-0.35383739608212716,0.006970043256051991,0.0030213688750274116,57,285,287,248,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
184,1.6682464454976302,7,0.003962580630635703,-0.31445892262507896,0.0,0.001981290315317851,101,415,422,352,1.565084580073287,-1.5650845800732853,-1.0000000000000002,1.0,7.216449660063518e-16
185,1.766990291262136,7,0.0057369814651368044,-0.3510477470782431,0.013004960179206475,0.0028684907325684027,55,302,309,273,1.3247179572447445,0.6823278038280193,-0.6623589786223736,-0.6623589786223736,-0.3411639019140096
186,1.5375722543352601,5,0.00893937357171663,-0.2762684938175583,0.011564190524147722,0.004469686785858315,43,168,173,133,1.2207440846057585,-0.724491959000516,-0.24812606280262187,-0.24812606280262187,0.0
187,1.7342995169082125,6,0.004199272438034414,-0.3493632613367654,0.0,0.0020996362190172065,83,413,414,359,1.0,-1.0,0.0,0.0,0.0
188,1.729559748427673,6,0.005456024442989504,-0.39480315550791395,0.0,0.0027280122214947524,65,316,318,275,-1.0,-0.9999999999999999,0.9999999999999999,0.9999999999999999,1.7512105867530111e-16
189,1.7643835616438357,7,0.004847207586933614,-0.39030816640590954,0.009133463200415158,0.0024236037934668073,78,356,365,322,1.5747430738870214,-0.9999999999999999,-0.2873715369435109,-0.2873715369435109,-2.7755575615628914e-17
190,1.8205980066445182,7,0.006068660022148395,-0.3610711947755021,0.023857824976571677,0.003034330011074197,57,296,301,274,1.2207440846057622,-0.7244919590005152,-0.24812606280262184,-0.24812606280262184,1.857868221569992e-08
191,1.6905660377358491,8,0.0064036592338479114,-0.3396495022179975,0.0,0.0032018296169239566,58,263,265,224,1.0,-1.0,1.0,-1.0,0.0
192,1.6521739130434783,9,0.006007905138339921,-0.26300805733993243,0.0,0.0030039525691699606,63,275,276,228,1.0,-1.0,0.0,0.0,0.0
193,1.6457564575645756,9,0.006095394287276207,-0.26305731025759344,0.00744418070366662,0.003047697143638103,65,271,271,223,0.0,0.0,0.0,0.0,0.0
194,1.5533333333333332,9,0.005195094760312152,-0.2510128709134306,0.001208994708994709,0.002597547380156076,77,300,300,233,1.0,0.0,0.0,0.0,0.0
195,1.5373665480427046,8,0.005490594814438231,-0.23742994738164036,0.0,0.0027452974072191155,72,280,281,216,1.0,-1.0,0.0,0.0,0.0
196,1.5474452554744527,10,0.005668297639100558,-0.20693966566607516,0.0,0.0028341488195502795,70,274,274,212,0.0,0.0,0.0,0.0,0.0
197,1.5565610859728507,8,0.007075277663512957,-0.2572724564850203,0.0024874907227848404,0.003537638831756479,54,221,221,172,0.0,0.0,0.0,0.0,0.0
198,1.6331877729257642,9,0.007163104267218266,-0.321257891679232,0.008971375265803863,0.003581552133609132,52,229,229,187,0.0,0.0,0.0,0.0,0.0
199,1.6385542168674698,9,0.006607073455110765,-0.34672337025115424,0.004070830680125,0.003303536727555383,48,249,249,204,0.0,0.0,0.0,0.0,0.0
200,1.7396825396825397,11,0.00554039025376605,-0.4140307643800522,0.004302068992695815,0.002770195126883025,61,313,315,274,1.0,-1.0,1.0,-1.0,0.0
201,1.7820512820512822,10,0.005730068431033062,-0.3301732099203887,0.005380468412388538,0.0028650342155165306,54,312,312,278,0.0,0.0,0.0,0.0,0.0
202,1.9293478260869565,12,0.005257078545196067,-0.4288730042085987,0.0041023689126759464,0.0026285392725980336,67,365,368,355,-1.0000000000000004,0.9999999999999999,5.551115123125783e-17,5.551115123125783e-17,0.0
203,1.9185185185185185,10,0.007132039102299326,-0.41498158488579606,0.016849689003047015,0.0035660195511496625,53,269,270,259,1.0,-1.0,0.0,0.0,0.0
204,2.0969162995594712,11,0.009278390706015363,-0.4008410099054987,0.009771058603657722,0.00463919535300768,37,216,227,238,1.4335917293934846,-1.0323484782037595,-1.0323484782037595,1.0,0.9999999999999996
205,1.773109243697479,12,0.007481473602099066,-0.3620889529445775,0.02134776197869177,0.0037407368010495337,45,238,238,211,0.0,0.0,0.0,0.0,0.0
206,1.7222222222222223,10,0.00801033591731266,-0.2552683100573604,0.0008441489922971404,0.004005167958656331,49,216,216,186,0.0,0.0,0.0,0.0,0.0
207,1.8673469387755102,11,0.009576138147566719,-0.29813940061910144,0.009447730141007452,0.0047880690737833595,34,194,196,183,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
208,1.7058823529411764,9,0.008403361344537813,-0.25115525893346263,0.002555747789311803,0.004201680672268907,41,204,204,174,0.0,0.0,0.0,0.0,0.0
209,1.75,7,0.010479041916167666,-0.31431863855669867,0.006043354565522054,0.005239520958083832,33,167,168,147,1.0,-1.0,0.0,0.0,0.0
210,1.8407960199004976,10,0.009203980099502488,-0.3351526713022115,0.0017750003370680472,0.004601990049751244,40,201,201,185,1.0,0.0,0.0,0.0,0.0
211,1.6089385474860336,8,0.009038980603854121,-0.16737005715143044,0.018055129228313586,0.004519490301927061,48,175,179,144,-1.0000000000000004,1.0,-1.0,0.9999999999999999,5.551115123125783e-17
212,1.7912087912087913,9,0.009896181166899398,-0.2973579945254013,0.007461017243625939,0.0049480905834497,36,182,182,163,0.0,0.0,0.0,0.0,0.0
213,2.0106382978723403,11,0.010752076459210377,-0.36783675086384054,0.01417738906175539,0.005376038229605189,29,171,188,189,2.2440337442379317,-1.3949635587802192,-1.3949635587802192,0.2729466866612539,0.2729466866612539
214,1.8170731707317074,8,0.011147688163998205,-0.322271488007417,0.013211382113821137,0.0055738440819991025,28,157,164,149,1.1892071150027212,-1.1892071150027208,0.9999999999999998,-0.5000000000000002,-0.5000000000000002
215,1.8172043010752688,9,0.009822725951758211,-0.31886247183144273,0.0,0.004911362975879105,35,183,186,169,-1.0000000000000004,0.9999999999999999,5.551115123125783e-17,5.551115123125783e-17,0.0
216,1.6590909090909092,7,0.009480519480519482,-0.26856295262775426,0.0,0.00474025974025974,38,176,176,146,0.0,0.0,0.0,0.0,0.0
217,1.7086092715231789,8,0.011390728476821193,-0.31504593800159103,0.0,0.0056953642384105965,34,147,151,129,-1.2720196495140692,1.2720196495140688,5.551115123125783e-17,-3.198113727750767e-17,-3.198113727750767e-17
218,1.7011494252873562,8,0.00983323367218125,-0.29852662934942836,0.0,0.004916616836090625,36,174,174,148,0.0,0.0,0.0,0.0,0.0
219,1.76,10,0.008844221105527636,-0.2579648724265398,0.0,0.004422110552763819,35,200,200,176,1.0,0.0,0.0,0.0,0.0
220,1.6903225806451614,8,0.01097612065354001,-0.27741809607491963,0.0,0.005488060326770005,31,155,155,131,0.0,0.0,0.0,0.0,0.0
221,1.35,3,0.01708860759493671,-0.20191187264436247,0.0,0.008544303797468355,26,80,80,54,0.0,0.0,0.0,0.0,0.0
222,1.4630872483221478,8,0.009885724650825324,-0.22460949548780382,0.0,0.004942862325412661,43,148,149,109,1.0,-1.0,0.0,0.0,0.0
223,1.8215962441314555,10,0.008592435113827622,-0.2927437369660996,0.006483344511513525,0.00429621755691381,37,211,213,194,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
224,1.7586206896551724,8,0.010165437512457645,-0.29430265983763154,0.0,0.005082718756228822,34,171,174,153,-1.0000000000000004,0.9999999999999999,5.551115123125783e-17,5.551115123125783e-17,0.0
225,1.5041322314049588,7,0.012534435261707989,-0.24088730410677878,0.0,0.006267217630853994,33,121,121,91,0.0,0.0,0.0,0.0,0.0
226,1.7619047619047619,7,0.0140952380952381,-0.324337109935635,0.0,0.007047619047619047,26,126,126,111,0.0,0.0,0.0,0.0,0.0
227,1.7674418604651163,9,0.013808139534883721,-0.28237535532119473,0.00908926061924838,0.006904069767441861,28,126,129,114,1.0,-1.0,1.0,0.9999999999999998,-0.5000000000000002
228,1.532258064516129,7,0.012457382638342509,-0.24613576259548156,0.0108560794044665,0.006228691319171256,32,122,124,95,0.9999999999999999,-0.4999999999999995,-0.4999999999999995,0.0,0.0
229,1.7321428571428572,7,0.015604890604890604,-0.33295723650262343,0.009219104308390024,0.007802445302445302,23,112,112,97,1.0,0.0,0.0,0.0,0.0
230,1.5396825396825398,8,0.01231746031746032,-0.23962588245743038,0.0,0.006158730158730159,38,125,126,97,1.0,-1.0,1.0,1.0,0.0
231,1.6538461538461537,6,0.016056758775205373,-0.27719742196854874,0.0,0.008028379387602688,24,104,104,86,1.0,0.0,0.0,0.0,0.0
232,1.6243093922651934,7,0.009023941068139963,-0.2649009478629571,0.0,0.0045119705340699815,47,180,181,147,1.0,-1.0,1.0,0.0,0.0
233,1.5981308411214954,9,0.00750296169540608,-0.251946976811869,0.020256638480937544,0.0037514808477030408,57,208,214,171,1.3532099641993254,1.0,1.0,-0.9999999999999988,-0.17660498209966188
234,1.7398373983739837,9,0.014260962281753964,-0.28930385748227067,0.00545218890924087,0.007130481140876983,25,117,123,107,1.2980299423728372,1.0,-0.999999999999999,-0.8836516670881679,-0.8836516670881679
235,1.4038461538461537,5,0.013629574309185958,-0.19746738064130048,0.0,0.00681478715459298,31,104,104,73,0.0,0.0,0.0,0.0,0.0
236,1.6486486486486487,7,0.011215296929582643,-0.2904543742167745,0.0,0.0056076484647913215,34,148,148,122,0.0,0.0,0.0,0.0,0.0
237,1.6106194690265487,6,0.014380530973451327,-0.2944453555567537,0.0,0.007190265486725664,29,112,113,91,1.0,-1.0,0.0,0.0,0.0
238,2.1134751773049647,8,0.01509625126646403,-0.4591490592169294,0.0,0.0075481256332320164,22,141,141,149,0.0,0.0,0.0,0.0,0.0
239,1.971698113207547,9,0.00934454082088885,-0.4858445869975654,0.0,0.004672270410444424,24,212,212,209,0.0,0.0,0.0,0.0,0.0
240,1.7567567567567568,6,0.01195072623644052,-0.34000932654292987,0.0,0.005975363118220261,28,148,148,130,0.0,0.0,0.0,0.0,0.0
241,1.7469879518072289,9,0.01058780576852866,-0.30522485530058324,0.0,0.00529390288426433,31,166,166,145,0.0,0.0,0.0,0.0,0.0
242,1.6071428571428572,8,0.00962360992301112,-0.23905439645113472,0.025813492063492066,0.00481180496150556,41,164,168,135,0.9999999999999998,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,-0.5000000000000002
243,1.7123287671232876,8,0.011809163911195087,-0.28857400344540324,0.014840182648401826,0.005904581955597544,29,144,146,125,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
244,1.6229508196721312,6,0.013412816691505215,-0.31042026077490636,0.008362077491778553,0.0067064083457526085,29,122,122,99,0.0,0.0,0.0,0.0,0.0
245,1.7450980392156863,7,0.017278198408076106,-0.08994534598760186,0.04384493502140561,0.008639099204038051,21,102,102,89,0.0,0.0,0.0,0.0,0.0
246,1.6984126984126984,8,0.013587301587301592,-0.30748836176398675,0.0,0.0067936507936507936,28,125,126,107,1.0,-1.0,1.0,0.0,0.0
247,1.835820895522388,9,0.013803164627987882,-0.3433544712824102,0.03924155275158878,0.00690158231399394,23,132,134,123,1.324717957244747,-0.6623589786223731,-0.6623589786223731,0.0,0.0
248,1.6428571428571428,8,0.011819116135662897,-0.13377603908004299,0.024186692220747947,0.005909558067831449,31,140,140,115,0.0,0.0,0.0,0.0,0.0
249,1.896103896103896,7,0.012392835922247686,-0.39765274434677145,0.03271110815867849,0.006196417961123844,28,153,154,146,1.0,-1.0,0.0,0.0,0.0
250,1.6402116402116402,10,0.008724530001125745,-0.4167129326762536,0.014630946395652279,0.004362265000562873,40,189,189,155,0.0,0.0,0.0,0.0,0.0
251,1.5789473684210527,8,0.010456605088881145,-0.22175854117348268,0.01842346250240987,0.005228302544440571,36,149,152,120,1.2207440846057596,-0.7244919590005156,-0.24812606280262214,-0.24812606280262214,0.0
252,1.5319148936170213,6,0.016472203157172273,-0.17173479526761173,0.0,0.008236101578586136,23,94,94,72,0.0,0.0,0.0,0.0,0.0
253,1.36,5,0.01837837837837838,,0.0,0.009189189189189189,24,75,75,51,0.0,0.0,0.0,0.0,0.0
254,1.6363636363636365,8,0.013636363636363637,-0.38414051150071193,0.0031702304429577157,0.006818181818181818,25,121,121,99,0.0,0.0,0.0,0.0,0.0
255,1.6761904761904762,8,0.016117216117216115,-0.24699568947530276,0.013116123642439432,0.00805860805860806,23,104,105,88,1.0,-1.0,0.0,0.0,0.0
256,1.7619047619047619,8,0.021227768215720023,-0.366699927460647,0.0,0.010613884107860011,16,84,84,74,0.0,0.0,0.0,0.0,0.0
257,1.2987012987012987,5,0.01708817498291182,-0.06247262112644356,0.0,0.008544087491455913,27,77,77,50,0.0,0.0,0.0,0.0,0.0
258,1.4455445544554455,7,0.014455445544554458,-0.18245504362452905,0.006490649064906491,0.007227722772277228,30,101,101,73,0.0,0.0,0.0,0.0,0.0
259,1.443298969072165,5,0.015034364261168384,-0.18333506065782698,0.0,0.007517182130584193,27,97,97,70,0.0,0.0,0.0,0.0,0.0
260,1.7,8,0.012230215827338126,-0.44554238784085226,0.0,0.006115107913669065,21,140,140,119,0.0,0.0,0.0,0.0,0.0
261,1.623931623931624,8,0.013999410551134687,-0.3802555253995904,0.0,0.006999705275567344,23,117,117,95,0.0,0.0,0.0,0.0,0.0
262,1.834710743801653,6,0.015289256198347109,-0.45814413269122195,0.0,0.007644628099173554,23,121,121,111,0.0,0.0,0.0,0.0,0.0
263,2.074074074074074,7,0.025925925925925932,-0.48146614585114533,0.010348881996391574,0.012962962962962963,8,81,81,84,0.0,0.0,0.0,0.0,0.0
264,1.6237623762376239,6,0.016237623762376238,-0.35417325391134546,0.0,0.008118811881188119,23,101,101,82,0.0,0.0,0.0,0.0,0.0
265,1.775,7,0.022468354430379752,-0.32838168769942633,0.0,0.011234177215189873,17,80,80,71,0.0,0.0,0.0,0.0,0.0
266,1.7659574468085106,6,0.018988789750629145,-0.33220519003488946,0.0,0.009494394875314574,20,94,94,83,0.0,0.0,0.0,0.0,0.0
267,1.952755905511811,8,0.015498062742157225,-0.35987994461330713,0.028488417557430992,0.007749031371078615,15,124,127,124,1.0,-1.0,0.9999999999999999,-0.4999999999999995,-0.4999999999999995
268,1.825242718446602,8,0.01789453645535884,-0.3347793249213103,0.0,0.008947268227679422,19,103,103,94,0.0,0.0,0.0,0.0,0.0
269,1.6666666666666667,8,0.02008032128514056,-0.22623596392509776,0.0,0.010040160642570281,17,84,84,70,0.0,0.0,0.0,0.0,0.0
270,1.9491525423728813,9,0.016659423439084456,-0.4105958017919526,0.0,0.008329711719542228,13,115,118,115,-1.0000000000000009,0.9999999999999999,-5.551115123125783e-17,-5.551115123125783e-17,0.0
271,1.6705882352941177,8,0.019887955182072828,-0.29958535154023125,0.020130718954248367,0.009943977591036414,20,82,85,71,1.2207440846057593,1.0,-0.7244919590005156,-0.24812606280262167,-0.24812606280262167
272,1.5833333333333333,6,0.022300469483568074,-0.29460707607600584,0.0,0.011150234741784037,20,72,72,57,0.0,0.0,0.0,0.0,0.0
273,1.6470588235294117,6,0.024582967515364353,-0.35635483706163834,0.0,0.012291483757682178,12,68,68,56,0.0,0.0,0.0,0.0,0.0
274,1.5384615384615385,5,0.02403846153846154,0.048174380115896524,0.0,0.01201923076923077,16,65,65,50,0.0,0.0,0.0,0.0,0.0
275,1.7777777777777777,6,0.022222222222222227,-0.43556933698808425,0.02508026952471397,0.011111111111111112,16,81,81,72,0.0,0.0,0.0,0.0,0.0
276,2.022727272727273,8,0.02324973876698014,-0.3931523458585425,0.013715159109895953,0.011624869383490073,12,88,88,89,0.0,0.0,0.0,0.0,0.0
277,1.6470588235294117,6,0.0196078431372549,-0.3804610445171582,0.0,0.00980392156862745,18,85,85,70,0.0,0.0,0.0,0.0,0.0
278,1.5526315789473684,6,0.020701754385964916,-0.23599699076285333,0.0,0.010350877192982456,20,75,76,59,1.0,-1.0,0.0,0.0,0.0
279,1.8157894736842106,6,0.024210526315789477,-0.2676319146974807,0.0,0.012105263157894737,15,76,76,69,0.0,0.0,0.0,0.0,0.0
280,1.6615384615384616,9,0.012880143112701255,-0.4454980064925701,0.0,0.0064400715563506265,26,130,130,108,1.0,0.0,0.0,0.0,0.0
281,2.0,8,0.021052631578947368,-0.35926461133541615,0.004548611111111111,0.010526315789473684,15,96,96,96,0.0,0.0,0.0,0.0,0.0
282,1.85,8,0.02341772151898735,-0.23336168535301885,0.0037469474969474966,0.01170886075949367,14,80,80,74,0.0,0.0,0.0,0.0,0.0
283,1.8352941176470587,7,0.021848739495798318,-0.31581959783321667,0.0,0.010924369747899159,14,84,85,78,1.0,-1.0,0.0,0.0,0.0
284,1.7027027027027026,7,0.011583011583011582,-0.2732965073986136,0.0,0.005791505791505791,33,147,148,126,1.0,-1.0,1.0,0.0,0.0
285,2.1589403973509933,10,0.014392935982339958,-0.36812291249710005,0.013892729786769522,0.007196467991169978,17,148,151,163,1.3247179572447458,-0.6623589786223728,-0.6623589786223728,0.0,0.0
286,1.8904109589041096,10,0.013037316957959379,-0.34238547078285636,0.0,0.0065186584789796885,25,146,146,138,0.0,0.0,0.0,0.0,0.0
287,1.58,7,0.015959595959595965,-0.3243225208934101,0.0,0.00797979797979798,24,100,100,79,0.0,0.0,0.0,0.0,0.0
288,1.9333333333333333,9,0.01297539149888143,-0.3002824240773774,0.051813303260404786,0.006487695749440716,26,146,150,145,1.0,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,-0.4999999999999999
289,1.7307692307692308,8,0.01680358476474981,-0.32186639757311036,0.016025641025641024,0.008401792382374906,22,102,104,90,0.9999999999999999,-0.4999999999999995,-0.4999999999999995,0.0,0.0
290,1.8865248226950355,8,0.013475177304964536,-0.3525072651829461,0.0,0.00673758865248227,28,140,141,133,1.0,-1.0,0.0,0.0,0.0
291,1.8598726114649682,11,0.011922260329903641,-0.35502223577275616,0.015815316452259125,0.005961130164951821,31,155,157,146,0.9999999999999998,-0.5000000000000002,-0.5000000000000002,0.0,0.0
292,1.8225806451612903,9,0.014817728822449512,-0.3094766591797955,0.002644517967098612,0.007408864411224758,23,124,124,113,0.0,0.0,0.0,0.0,0.0
293,2.350194552529183,12,0.009180447470817121,-0.37026779039366836,0.025961600077955043,0.0045902237354085605,26,250,257,302,1.4252995776846977,-0.6618088019292059,-0.6618088019292059,-0.05084098691314428,-0.05084098691314428
294,2.8268991282689915,26,0.0035248118806346517,-0.4410896960654338,0.019874533577326974,0.0017624059403173263,57,742,803,1135,2.880816014641053,-1.8091596414371822,-1.8091596414371822,0.38310050757463343,0.38310050757463343
295,1.875,11,0.01179245283018868,-0.359667004705323,0.014219848282348282,0.00589622641509434,32,153,160,150,1.3639646021004523,-0.7347564521366792,-0.7347564521366792,0.052774151086451726,0.052774151086451726
296,1.7655172413793103,10,0.012260536398467433,-0.2606042937617766,0.0,0.006130268199233717,28,144,145,128,1.0,-1.0,0.0,0.0,0.0
