Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
132,1.3243243243243243,8,0.009009009009009009,-0.6875216788067988,0.1329325261400733,0.009009009009009009,inf,inf,148,98,7.726902941685874,-7.388212793038738,6.104861811954758,-5.284525458633106,-2.409770981084744
133,1.2330827067669172,7,0.009341535657325132,-0.672764400775791,0.09933403743472394,0.009341535657325132,inf,inf,133,82,6.551450045976949,-6.394341880632287,5.583684586679432,-4.810623392254368,-2.8011219795293867
134,1.3567251461988303,10,0.007980736154110768,-0.6158814472189392,0.13342114064508284,0.007980736154110768,inf,inf,171,116,8.167228035582061,-7.326287507655417,6.7602304656437955,-5.37776224426241,-3.435601207212181
135,1.3076923076923077,9,0.008436724565756823,-0.6308569998156409,0.13155501491167784,0.008436724565756825,inf,inf,156,102,7.932585563752999,-7.042218506282552,6.501839273031678,-5.125080956186236,-2.3210287101348683
136,1.3513513513513513,8,0.007344300822561692,-0.5748524625585759,0.09539079615304662,0.007344300822561692,inf,inf,185,125,10.127540223239613,-7.738329354851647,6.877314854628363,-5.128590533921981,-1.9785149107590148
137,1.4123006833712983,11,0.0032244307839527355,-0.5341452221507963,0.08990674169368287,0.003224430783952736,inf,inf,439,310,13.560576126087998,-12.818179143005116,11.417569302982546,-9.000056267509793,-3.5953095579556473
138,1.4333333333333333,11,0.004793756967670011,-0.6078376225033811,0.11375227292655514,0.0047937569676700115,inf,inf,300,215,11.39094340951376,-10.950896112970115,8.335036068275546,-7.581762795923534,-3.025260523133183
139,1.4180602006688963,12,0.004758591277412403,-0.5554220506054535,0.10487607230149165,0.004758591277412404,inf,inf,299,212,11.275325017955476,-10.499941210041134,8.652715138872425,-7.336321605778277,-3.566429382216492
140,1.4285714285714286,10,0.004761904761904762,-0.5976156063690934,0.12986886562354888,0.004761904761904762,inf,inf,301,215,11.326359801194318,-10.918629206791337,8.296626042081837,-7.510729327796715,-3.177615649899241
141,1.3443708609271523,10,0.004466348375173263,-0.6575957209806895,0.1378056977863694,0.004466348375173263,inf,inf,302,203,10.422183779913741,-10.006473768271302,8.95739745036759,-8.009548391646817,-3.8729116471041034
142,1.4294294294294294,9,0.004305510329606715,-0.649608479131919,0.1434679860615149,0.004305510329606715,inf,inf,333,238,13.675687413394641,-12.85488613306859,-5.641231423074396,5.421700070150566,-4.404040237642206
143,1.461187214611872,8,0.0067026936450085865,-0.601082573564027,0.13497307343007198,0.006702693645008588,inf,inf,219,160,9.448402996371936,-9.16377588881133,7.632215288054555,-6.298835402854678,-4.242075029680239
144,1.2941176470588236,7,0.00695762175838077,-0.663450397755171,0.13487942599629482,0.006957621758380772,inf,inf,187,121,8.335203180930861,-7.87857536723036,6.894473394196078,-6.109641870236709,-2.9610747723591655
145,1.356164383561644,7,0.00935285781766651,-0.6646831579194971,0.06834894989623058,0.00935285781766651,inf,inf,146,99,7.83653855722479,-7.711615921590162,5.4219679311933575,-4.692712184196773,-2.916503964053509
146,1.2690355329949239,7,0.006474671086708796,-0.7136609521276581,0.13976829603799074,0.006474671086708795,inf,inf,197,125,8.726565621359299,-8.331920197154787,7.0118061923880255,-6.298438894015362,-2.456720580190856
147,1.3013100436681222,9,0.005707500191526853,-0.6409590840867343,0.12041956807232274,0.0057075001915268524,inf,inf,229,149,8.865076481989867,-8.487584744806883,7.370577332441021,-6.397020434052823,-3.9968591066175154
148,1.2720588235294117,8,0.004693943998263512,-0.6434280120600757,0.10660782338013576,0.004693943998263512,inf,inf,272,173,10.712548813330608,-9.550253058300534,8.583464683443282,-7.545556666417918,-1.4127258679906325
149,1.3971631205673758,10,0.004972110749350092,-0.5396412056073934,0.08476892875622966,0.0049721107493500925,inf,inf,282,197,13.038969245615153,-10.035164679610142,6.762598471113625,-6.47132049556828,-3.3107436742847876
150,1.7474120082815734,9,0.00362533611676675,-0.48919021817120467,0.06944830780368969,0.00362533611676675,inf,inf,483,422,18.06166980869038,-14.165291868904811,13.27003395483283,-10.595361372598845,-2.591943672643494
151,1.4452054794520548,9,0.0049663418537871295,-0.6116219536742125,0.12913184932761232,0.0049663418537871295,inf,inf,292,211,10.798677381525144,-10.453719622806902,8.3629656595884,-7.1398120144118575,-5.212716114682031
152,1.4618834080717489,9,0.006585060396719589,-0.6091001631610274,0.11831757860153816,0.00658506039671959,inf,inf,223,163,10.516157363434274,-9.87764337881612,7.608962624459221,-6.225742521972461,-2.527327798648204
153,1.3333333333333333,10,0.005722460658082975,-0.6616291304957543,0.15094884719090643,0.005722460658082976,inf,inf,234,156,9.343916516387313,-8.428602546888234,7.602081459816842,-6.977849827125455,-3.8875738264958692
154,1.4412698412698413,7,0.004590031341623699,-0.6988467331390108,0.10506126072069544,0.004590031341623699,inf,inf,315,227,12.084673094084097,-11.865810279241849,8.693852689687468,-7.954301125781929,-3.601738860457396
155,1.375,10,0.004104477611940299,-0.6154649590363536,0.1234804799424317,0.004104477611940298,inf,inf,336,231,11.744544891335606,-11.4848428058712,9.290823302485537,-8.111195903792314,-2.536970748216971
156,1.4318181818181819,8,0.008181818181818184,-0.612671259924487,0.12328756823374049,0.008181818181818182,inf,inf,176,126,8.890781696032548,-8.68346355539515,6.509648660300777,-5.343214001673545,-3.1422501577646367
157,1.5555555555555556,9,0.007896221094190636,-0.6660865526880422,0.0828125245023479,0.007896221094190638,inf,inf,198,154,10.48921887635457,-10.30337580402019,5.807152571288059,-5.218971165149696,-2.7783753589822897
158,1.4705882352941178,10,0.007244277021153288,-0.5990434702714245,0.09163466265981185,0.007244277021153289,inf,inf,204,150,9.770449294108484,-9.582088047558948,6.347311944191898,-5.288138787315109,-3.230458773282463
159,1.8615751789976134,8,0.004453529136357927,-0.7776254206850765,0.2721216056071081,0.004453529136357927,inf,inf,419,390,17.024020884577443,-16.036542232980235,-7.55046525186381,7.4231349818969115,-6.7833127829488395
160,1.6108597285067874,10,0.007322089675030849,-0.5607078404301542,0.16161570575794457,0.007322089675030852,inf,inf,221,178,10.24791624872854,-9.552555105908597,7.42456421742696,-5.847549185175029,-4.573563520235386
161,1.4943820224719102,10,0.004209526823864535,-0.5113208450947235,0.08808810217449886,0.0042095268238645355,inf,inf,356,266,12.832478063378433,-11.795034627582508,10.371918558944856,-7.511439016917991,-3.9005143732456293
162,1.5801526717557253,11,0.006054224795998948,-0.5499822834616389,0.09805639209679656,0.006054224795998947,inf,inf,262,207,11.338568114653675,-10.785748980250736,8.50321119126919,-6.67470668621405,-3.8031469024897873
163,1.5714285714285714,11,0.004690831556503199,-0.5583770372041738,0.11097415791015006,0.004690831556503198,inf,inf,336,264,12.719538344671836,-12.439556158736469,9.089116858896851,-7.3976636629354715,-4.025764241226165
164,1.5793357933579335,11,0.005849391827251605,-0.5468968621598475,0.07678089918046034,0.0058493918272516056,inf,inf,271,214,11.762923159241641,-11.247836994329981,8.63073773364772,-6.08725500734247,-3.6216538089306636
165,1.5100671140939597,8,0.005084401057555419,-0.6363463889264591,0.1077532039961066,0.00508440105755542,inf,inf,298,225,12.340541788634313,-12.044243551996864,8.83398643314116,-7.350624289256871,-2.9715963267262997
166,1.5555555555555556,10,0.0044444444444444444,-0.5613608135407628,0.14029809189819142,0.0044444444444444444,inf,inf,351,273,12.433409901042788,-12.138209162812862,9.611771684923657,-8.355413238412536,-3.8741601611968592
167,1.4218289085545723,10,0.0042065944040076105,-0.5990814029492952,0.11501365743080129,0.0042065944040076105,inf,inf,339,241,11.868561903640023,-11.713503477031031,9.617836223610576,-8.010636658619324,-3.2611868149345886
168,1.6730769230769231,10,0.004031510658016683,-0.5885139189658957,0.11769735214428666,0.004031510658016682,inf,inf,416,348,15.071944180658306,-14.860538958648432,10.31315990534685,-8.502629719977671,-3.972635765487955
169,1.6589861751152073,10,0.003831376847841126,-0.5675482667753203,0.19788228584817924,0.0038313768478411255,inf,inf,434,360,14.1543995734194,-13.643496197075924,10.634168114309176,-9.400729447050619,-5.50486671683763
170,1.716937354988399,11,0.003992877569740463,-0.5611007061983431,0.12124686863961902,0.003992877569740463,inf,inf,431,370,15.001029589326112,-14.867639488725644,10.202974333500032,-8.721637841220616,-5.4986162322695575
171,1.4983922829581993,10,0.004833523493413546,-0.5788314257661441,0.11943514477485588,0.004833523493413546,inf,inf,311,233,11.874778728648709,-11.529499445218871,8.970377267225537,-7.224668841574596,-4.250208110160351
172,1.55893536121673,11,0.002969400688031867,-0.5273472171342264,0.09330307673635703,0.002969400688031867,inf,inf,526,410,15.713414948700187,-15.283676413206333,12.444573123041863,-9.683967540384844,-4.504311877918874
173,1.515625,10,0.0039572454308094,-0.5623441430112561,0.12637010371099525,0.003957245430809399,inf,inf,384,291,13.14026818382724,-12.726244277460019,9.865289059186225,-8.32126426553668,4.553998395929704
174,1.4910025706940875,10,0.0038427901306548645,-0.6027166553726434,0.12757543467189048,0.0038427901306548645,inf,inf,389,290,13.316542182330068,-12.864398641528219,9.902826938096682,-8.88401073888869,-4.19824218094478
175,1.6064516129032258,10,0.005198872533667399,-0.5817111177665046,0.13817937886486273,0.005198872533667398,inf,inf,310,249,12.290653766657451,-11.978658233842173,8.55084527679785,-7.5415710181614095,-4.317907010934026
176,1.5337995337995338,9,0.0035836437705596583,-0.5886089813441597,0.12453356584371486,0.0035836437705596583,inf,inf,429,329,14.273807453014959,-14.061967820250377,10.208906377863073,-8.937307495972275,-4.191489795553572
177,1.5227765726681128,9,0.003310383853626332,-0.5916132514523234,0.13161432253214375,0.003310383853626332,inf,inf,461,351,14.35819297289376,-14.117750832998551,10.935108893098526,-9.750090351125868,-4.738560141783795
178,1.5951557093425606,11,0.0027645679537999313,-0.5282098246060486,0.1200659377839974,0.0027645679537999317,inf,inf,578,461,15.91952268948635,-15.66261266497764,12.708362217071226,-10.70318750593069,-5.592838983566774
179,1.5710306406685237,9,0.004388353744884145,-0.6114019322252832,0.10132529093701743,0.004388353744884144,inf,inf,359,282,13.52201026582094,-13.29302182311136,8.611966431888826,-7.643464642693659,-4.9039039357935055
180,1.5839243498817968,10,0.0037533752366867225,-0.5818151094767394,0.11138264890929143,0.003753375236686722,inf,inf,423,335,14.50398417167045,-14.206794040382942,10.090356047494797,-8.680480063856312,4.957259411186903
181,1.6483516483516483,9,0.004540913631822723,-0.6185056554050196,0.08978840906657394,0.004540913631822722,inf,inf,364,300,14.383110990613,-14.22684593337162,8.008521412621592,-7.108696918423628,4.3682817180133435
182,1.6197916666666667,10,0.004229221061792863,-0.5705245733729872,0.07310961402045497,0.004229221061792863,inf,inf,384,311,14.023113143852804,-13.913545989865753,7.970476306929702,-6.878053703634751,-5.2310203613025035
183,1.6585365853658536,9,0.005799078969810678,-0.6478197253664831,0.11258347163669763,0.005799078969810677,inf,inf,287,238,13.59457741275607,-13.160336775845698,-5.023379175385119,4.928054636235736,-3.8271445646873383
184,1.6255924170616114,9,0.0038612646486024024,-0.6067805525073363,0.08471544340811317,0.0038612646486024024,inf,inf,422,343,15.389695554527938,-15.159535428222549,9.575945907425544,-7.827586841086294,-4.709322504259449
185,1.715210355987055,9,0.005568864792165763,-0.6306145633879977,0.10497776591941509,0.005568864792165763,inf,inf,309,265,13.693819343406483,-13.541948049826903,7.794528808367997,-6.854659628515619,-4.138782649664219
186,1.5375722543352601,9,0.00893937357171663,-0.6291561371785985,0.08509841244464872,0.00893937357171663,inf,inf,173,133,10.736019589628926,-9.272666767008081,5.667661650656346,-4.410636106257187,-2.140801477331608
187,1.7004830917874396,8,0.004117392474061597,-0.6172294996887443,0.10291977519180172,0.004117392474061597,inf,inf,414,352,15.85564713200782,-15.64544553282876,9.219397963036334,-7.575116452661954,-3.732289922766912
188,1.7169811320754718,8,0.005416344265222308,-0.6190238533017052,0.11746851166992425,0.0054163442652223085,inf,inf,318,273,13.999328684285256,-13.582021569899023,7.624310416695481,-6.959249386589912,4.356619729292455
189,1.7643835616438357,10,0.004847207586933614,-0.541027672985694,0.16952236750855496,0.004847207586933615,inf,inf,365,322,13.693222772415108,-13.24802132177637,9.140580866420425,-7.938737291708644,-5.0696040709547825
190,1.8073089700996678,10,0.00602436323366556,-0.5395891965401479,0.1397654596605895,0.00602436323366556,inf,inf,301,272,12.476183834418832,-12.06186955630352,8.897641952789545,-7.262845097768715,-5.535440747971377
191,1.6905660377358491,8,0.006403659233847912,-0.5999412958904182,0.1257640313914858,0.006403659233847913,inf,inf,265,224,12.179730767264925,-11.87316936747358,6.916649941549279,-6.115983485623555,-4.094046349480749
192,1.6521739130434783,9,0.006007905138339922,-0.58921126029034,0.13872948255229936,0.006007905138339921,inf,inf,276,228,12.260747210783599,-11.932685535609302,7.4525753317630805,-6.559122280326675,-3.6543632964207475
193,1.5424354243542435,9,0.005712723793904605,-0.6372509107476577,0.1134870977826298,0.0057127237939046055,inf,inf,271,209,11.97569434636399,-11.677236986940816,7.079443745374752,-6.378249743434219,-3.244028091493357
194,1.5533333333333332,10,0.005195094760312151,-0.5465098747916365,0.1462098036748909,0.005195094760312152,inf,inf,300,233,11.466403653369253,-11.055751920858002,8.81762196397641,-7.257293799101893,-4.174151522519024
195,1.5373665480427046,8,0.00549059481443823,-0.5997786487078144,0.1433018159329687,0.005490594814438231,inf,inf,281,216,11.678857224081122,-11.236241825819924,7.481882061914017,-6.742382816351914,-3.854654616104881
196,1.5474452554744527,11,0.005668297639100559,-0.5315055608225723,0.14196940192495924,0.005668297639100559,inf,inf,274,212,10.99570827593909,-10.648697418275708,8.00048126031089,-6.738821856036858,-3.7000377256815367
197,1.493212669683258,9,0.006787330316742079,-0.6196661668745692,0.12913828893968374,0.006787330316742082,inf,inf,221,165,10.48234478589178,-9.773984211089811,-5.86250469027934,5.79187963794508,-3.8452221968982805
198,1.537117903930131,9,0.006741745192676014,-0.5652641610448681,0.12410335926706448,0.0067417451926760135,inf,inf,229,176,10.203219616075808,-9.730919763277177,6.444420116491654,-5.718857459517288,-4.085973770607059
199,1.6385542168674698,11,0.006607073455110764,-0.5610305832813302,0.15691825645864443,0.006607073455110766,inf,inf,249,204,11.221789488225701,-10.765805672714205,6.97269506238225,-5.758847692179473,-4.313471153159305
200,1.7396825396825397,8,0.005540390253766049,-0.6057520212480857,0.16589482672419806,0.00554039025376605,inf,inf,315,274,13.53882445126334,-12.951109798934647,7.171999791125273,-6.715660650936051,-5.551217341443335
201,1.7628205128205128,12,0.0056682331601945754,-0.5622179571193716,0.121222467600251,0.005668233160194575,inf,inf,312,275,13.520272085166615,-13.253562715723831,7.303735501527095,-5.922105861263694,-4.2879759424762
202,1.9293478260869565,12,0.005257078545196067,-0.573116069342293,0.19977296038834808,0.005257078545196067,inf,inf,368,355,14.80510322451857,-14.208302884033834,8.973527353001208,-7.994854305294725,-6.133906875498375
203,1.9185185185185185,11,0.007132039102299326,-0.5514192850910633,0.18062798056532392,0.007132039102299325,inf,inf,270,259,12.673310811928948,-12.17565667420916,7.764217978422003,-6.837045260606333,-4.655796552687222
204,2.0969162995594712,12,0.00927839070601536,-0.5473064465335196,0.15070709868353166,0.00927839070601536,inf,inf,227,238,12.357279459273267,-11.850321953520421,6.432978829267171,-5.829346102542699,-4.236420605931447
205,1.773109243697479,10,0.007481473602099066,-0.5970564660499897,0.10840868535846063,0.007481473602099067,inf,inf,238,211,11.512766575048516,-11.215477364191987,6.920213507997665,-6.317474392219229,-3.9264627064583975
206,1.712962962962963,8,0.00796726959517657,-0.6223013065268942,0.11409102295092632,0.007967269595176572,inf,inf,216,185,11.445414397590413,-11.166174172459472,6.943534671495432,-5.9339571702171305,-2.4273490973532668
207,1.7142857142857142,8,0.008791208791208791,-0.6368274186445247,0.08866125273808759,0.008791208791208791,inf,inf,196,168,10.718003901130254,-10.454633993426551,5.8153103165882305,-5.547977486127809,-3.359388721004457
208,1.6666666666666667,8,0.008210180623973726,-0.6404225237696825,0.08626439042921978,0.008210180623973728,inf,inf,204,170,10.95337670500262,-10.72242403206617,5.875497404304056,-5.201318341057743,-3.313831769066235
209,1.7023809523809523,8,0.010193897918448819,-0.6870025810526295,0.06928449121624929,0.010193897918448817,inf,inf,168,143,10.481876626422592,-10.293029122523432,5.3369440258850345,-4.501786916785711,-2.639464402624389
210,1.800995024875622,9,0.009004975124378112,-0.6036355315376802,0.12784822205295374,0.009004975124378109,inf,inf,201,181,11.265978669682584,-10.755671975431813,6.63496823712171,-6.073671076854984,3.220072920070511
211,1.4636871508379887,10,0.008222961521561736,-0.5981232441046507,0.11929421859702302,0.008222961521561736,inf,inf,179,131,10.409928143975431,-8.91420089906014,5.11734911782542,-4.6636184869211625,-2.403831047895397
212,1.7252747252747254,10,0.009531904559528867,-0.5843643960019146,0.12983202842709532,0.009531904559528868,inf,inf,182,157,10.155861818101013,-9.857018286386023,6.364644135752525,-5.294927563935839,-2.768795898402959
213,1.9361702127659575,9,0.010353851405165548,-0.6786153460891294,0.12505074585129608,0.010353851405165548,inf,inf,188,182,12.181056610767213,-11.822187374417085,-3.6267442515465276,3.5673121109049757,3.168513633342747
214,1.7560975609756098,9,0.01077360466856202,-0.6201389466000577,0.12561237725984536,0.010773604668562023,inf,inf,164,144,10.058690296130154,-9.660382120660847,5.955015585018796,-5.112092045614724,-2.7705141956774533
215,1.7526881720430108,8,0.009473990119151409,-0.628371681658506,0.12485608141271622,0.009473990119151409,inf,inf,186,163,10.40726731653145,-9.957655085805861,5.985376083553879,-5.717800807795176,-3.3497939471589855
216,1.6590909090909092,10,0.00948051948051948,-0.6058994345734225,0.10845759927957764,0.00948051948051948,inf,inf,176,146,9.81089722528167,-9.588799307724752,6.683476257116007,-5.243582984451639,-2.9848568558474504
217,1.6821192052980132,9,0.01121412803532009,-0.6134325957564847,0.13191025118374913,0.01121412803532009,inf,inf,151,127,9.473463210661723,-9.02094322509424,5.468022214959895,-4.83706324309441,-2.4326864204033574
218,1.5517241379310345,9,0.008969503687462625,-0.6463286890250103,0.1534780647440071,0.008969503687462627,inf,inf,174,135,9.326664042312537,-8.497197210711919,6.7572066354717935,-6.50479959209472,2.760196467400685
219,1.71,7,0.008592964824120605,-0.6831131219283515,0.112455464511584,0.008592964824120603,inf,inf,200,171,11.312160188884423,-11.041661541687047,5.591174447928211,-5.352513110500792,-3.48821332576779
220,1.6903225806451614,9,0.010976120653540008,-0.628648587163213,0.14920197532161555,0.01097612065354001,inf,inf,155,131,10.15725995247111,-9.592646387331168,-3.3625426659301736,3.187066655577206,2.9999999999999973
221,1.35,8,0.01708860759493671,-0.6378383417756924,0.13053995840760546,0.01708860759493671,inf,inf,80,54,7.026945129421429,-5.538719278778625,3.413731911289883,-2.9433878532036952,-1.5774551944361705
222,1.4093959731543624,7,0.009522945764556505,-0.6912638821962765,0.09162489555522417,0.009522945764556503,inf,inf,149,105,8.390868497135973,-8.214436853283368,5.559502350713878,-4.921073208668905,-2.508656943571761
223,1.699530516431925,9,0.008016653379395874,-0.6090615905998163,0.09200642748896216,0.008016653379395873,inf,inf,213,181,11.086146312619501,-10.924758191340242,6.029191586892105,-5.297598244482567,-3.0210386649934486
224,1.7586206896551724,8,0.010165437512457645,-0.6856468222849426,0.14360775056274763,0.010165437512457643,inf,inf,174,153,11.235072996660431,-10.78148165399814,-3.909401320417892,3.6836835472299434,-3.0143738735126804
225,1.4710743801652892,8,0.012258953168044075,-0.6667490855131172,0.09229360462837066,0.012258953168044076,inf,inf,121,89,7.8452038081489395,-7.721687867595093,4.844592891207138,-4.098682136549539,-2.1878260055323895
226,1.6666666666666667,8,0.013333333333333336,-0.6805343173804799,0.11139891854177568,0.013333333333333334,inf,inf,126,105,9.556056004853643,-8.654982090445921,4.4519285294495345,-3.669293081456867,-1.724596845513418
227,1.7674418604651163,10,0.013808139534883721,-0.5593385832976497,0.18162318357367122,0.013808139534883721,inf,inf,129,114,8.52776331366375,-7.924666875202638,5.992074335375875,-4.475166371185441,-3.121250018439889
228,1.435483870967742,7,0.011670600576973514,-0.649106100261268,0.12998941023134572,0.011670600576973512,inf,inf,124,89,7.681653793814278,-7.459930390680205,5.709850879780825,-4.571613713404313,-1.4117676534864614
229,1.5535714285714286,6,0.013996138996139,-0.7313629001672107,0.11057905534008475,0.013996138996138996,inf,inf,112,87,8.378021309023412,-7.94788360378269,-4.10101076164894,3.8594700320474353,-2.2047868864171214
230,1.492063492063492,10,0.01193650793650794,-0.5599463184997644,0.12152054341770654,0.011936507936507936,inf,inf,126,94,8.336020051969262,-6.849007792030278,5.776628331838001,-4.214157375451127,-2.189222615248574
231,1.3461538461538463,6,0.01306945481702763,-0.7196744778234836,0.06421555729666098,0.013069454817027632,inf,inf,104,70,6.51589486484994,-6.359163545852664,4.703498894154128,-4.501594623894928,-1.723607155320967
232,1.6243093922651934,11,0.009023941068139963,-0.547464912017331,0.12684020447905298,0.009023941068139963,inf,inf,181,147,9.628674218786726,-8.748102704236025,7.286579707576,-5.653088703462126,-2.803880831111489
233,1.5327102803738317,9,0.0071958229125532,-0.6061635193082516,0.1675431891079831,0.007195822912553201,inf,inf,214,164,10.172099725795302,-9.017664834440424,7.472961702962089,-6.992875130227613,-2.7631476987967485
234,1.6260162601626016,11,0.013328002132480345,-0.5664840364902328,0.1561459643049917,0.013328002132480341,inf,inf,123,100,7.893940520012687,-7.109300054847229,5.387583327183202,-4.548207706459338,-2.719198086994505
235,1.3846153846153846,10,0.013442867811799849,-0.6210664911125737,0.144320774750639,0.01344286781179985,inf,inf,104,72,6.71446402304554,-5.861082095024547,4.96053274794775,-4.165579317203385,-2.2690522059315845
236,1.4189189189189189,8,0.009652509652509654,-0.6755817810823423,0.17439483228956912,0.009652509652509652,inf,inf,148,105,9.424293141183272,-8.64346119010765,3.6026455081905446,-3.490050452781856,-2.975990408241589
237,1.4867256637168142,8,0.01327433628318584,-0.6454382005050938,0.12452892661489375,0.01327433628318584,inf,inf,113,84,7.335847957558493,-6.979187906405217,4.954695302717715,-4.292849138109657,-2.141674298244542
238,1.872340425531915,7,0.01337386018237082,-0.6598741153663946,0.07406622773875318,0.013373860182370821,inf,inf,141,132,9.703717749208328,-9.565150314882896,5.188927925317271,-4.773998505526132,-2.6238149265165904
239,1.971698113207547,8,0.009344540820888852,-0.6539679480353202,0.10769024036355547,0.009344540820888848,inf,inf,212,209,12.44846926024852,-12.179385482147966,5.661273612774268,-5.386214842295219,-3.7785117652046383
240,1.7567567567567568,9,0.011950726236440523,-0.6048372479217764,0.11771072061810839,0.011950726236440522,inf,inf,148,130,9.302162175603456,-8.991600608564246,5.047979079787178,-4.7265262394264544,3.224234635513325
241,1.6867469879518073,10,0.010222709017889742,-0.5960772876777166,0.09693076928349234,0.01022270901788974,inf,inf,166,140,9.662786089048048,-9.380166691649157,5.519547429250259,-4.770897687969018,-3.0684529579549893
242,1.5476190476190477,9,0.009267179925862564,-0.6023666262724153,0.1718346199286187,0.00926717992586256,inf,inf,168,130,9.020402822353088,-8.374432464620131,6.885931476835381,-5.767755029583755,-2.893803769418832
243,1.6575342465753424,9,0.011431270666036846,-0.5670625424585002,0.120859367152679,0.011431270666036844,inf,inf,146,121,8.53169218115564,-8.127340367644297,6.4734664996487075,-4.910888722332468,-3.1704142171049057
244,1.5245901639344261,9,0.012599918710201868,-0.6255006300686032,0.12209824594867481,0.01259991871020187,inf,inf,122,93,7.952129454045836,-7.473698093201157,5.246590570978205,-4.433397927641679,-2.0752332631228887
245,1.5294117647058822,7,0.015142690739662202,-0.6940297487797932,0.1050236761371215,0.015142690739662202,inf,inf,102,78,7.349124397116479,-6.9124236299308786,4.458565010507389,-4.364961732643258,-2.3833623880817436
246,1.6984126984126984,10,0.01358730158730159,-0.6094031580881136,0.13481706306709443,0.013587301587301587,inf,inf,126,107,8.7595132110218,-8.121453547824178,5.209557415903021,-4.558460865217734,-2.2253248466537596
247,1.8208955223880596,9,0.013690943777353833,-0.6345498929987136,0.1148780625283978,0.013690943777353833,inf,inf,134,122,9.272196570798942,-8.899169906359147,4.870119769912787,-4.718726672207502,-2.595012836063854
248,1.6428571428571428,9,0.011819116135662897,-0.5655526542176692,0.15626451770279412,0.011819116135662899,inf,inf,140,115,8.60913970529496,-7.970525742788627,4.933793044228645,-4.602453012266773,-3.1449322984616783
249,1.8831168831168832,10,0.012307953484424072,-0.5520528127314588,0.12619689113195606,0.012307953484424072,inf,inf,154,145,9.998058822082756,-9.434570595881347,5.66586429753759,-4.607240097510741,-3.066752273379597
250,1.6402116402116402,6,0.008724530001125747,-0.6856952401321095,0.12769893093528817,0.008724530001125747,inf,inf,189,155,10.533113196587228,-9.975234955323234,-5.910766993693702,5.743508832334044,-3.7708791227020604
251,1.5789473684210527,9,0.010456605088881146,-0.5965560649604655,0.09487032519000643,0.010456605088881143,inf,inf,152,120,8.615527222847277,-8.398685384406901,5.50741176017274,-4.799078583594158,-2.6454929230056177
252,1.5106382978723405,7,0.0162434225577671,-0.6738631715811633,0.08102238525556842,0.0162434225577671,inf,inf,94,71,6.707823863455218,-6.5566403761614644,4.44842921941375,-4.0430204031316,-2.445540550742258
253,1.2533333333333334,6,0.016936936936936934,-0.7044288691039973,0.04675268817204301,0.016936936936936937,inf,inf,75,47,5.754424715550656,-5.556109249086271,3.3890308455936298,-3.369999328445356,-1.713385429122143
254,1.5702479338842976,7,0.013085399449035813,-0.7202076667524792,0.1581385091266514,0.013085399449035813,inf,inf,121,95,7.801712219644414,-6.954943752189264,-5.185407903252382,5.1458585894321605,-3.3604067992129187
255,1.6761904761904762,8,0.016117216117216115,-0.6159217039918173,0.09918209219764995,0.01611721611721612,inf,inf,105,88,7.727345487031192,-7.255714301006182,-4.293103519991268,4.169301408061598,-2.71797225643363
256,1.7380952380952381,6,0.020940906483075162,-0.6894206374569788,0.1512125220458554,0.02094090648307516,inf,inf,84,73,7.752250190820043,-7.311250235951025,3.1496001339719544,-2.718808828086244,-2.6614230846324087
257,1.1168831168831168,6,0.014695830485304168,-0.8499507575177709,0.04784509324151268,0.01469583048530417,inf,inf,77,43,5.264485397106831,-4.946859393610899,-3.959106226230521,3.830138352706682,-1.4080066865961185
258,1.2277227722772277,7,0.01227722772277228,-0.7826166814625988,0.06286191382111564,0.012277227722772278,inf,inf,101,62,6.111779210311173,-5.690291687817075,-4.640842266625111,4.581782514912645,-2.1636449828021767
259,1.422680412371134,8,0.014819587628865979,-0.6198139311659987,0.13075810912748304,0.014819587628865979,inf,inf,97,69,6.834341141184825,-6.3209781744720575,4.311374448899647,-3.7477805817676777,-2.2800352684410075
260,1.6571428571428573,9,0.011921891058581704,-0.6346732665024625,0.13677945252174945,0.011921891058581706,inf,inf,140,116,9.742329367273857,-8.873032018571568,4.147510057822909,-3.8500801757463448,-2.5145667159208256
261,1.5897435897435896,7,0.013704686118479218,-0.6676360278515736,0.02279930924432203,0.013704686118479222,inf,inf,117,93,8.358444916534456,-8.299449653722297,3.6814766868579265,-3.679833303483467,2.1150633058489823
262,1.834710743801653,8,0.015289256198347107,-0.6834376048100591,0.1989310356456449,0.015289256198347107,inf,inf,121,111,8.352829243399292,-7.373390357138198,-4.4677175299573015,4.329018008120021,-3.9112094347183994
263,2.074074074074074,8,0.025925925925925932,-0.6310026639516437,0.1257736137923163,0.025925925925925925,inf,inf,81,84,8.023201340866331,-7.6522919819593245,-3.089680984807065,3.0468921690966373,-2.8627883472993334
264,1.6237623762376239,8,0.016237623762376238,-0.6424566423789136,0.15255668423985255,0.016237623762376238,inf,inf,101,82,8.165222952605415,-7.333633297884837,3.410714194085057,-3.396837722715461,-2.1934191977325614
