Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
132,1.527027027027027,9,0.010387938959367531,-0.525707978871575,0.06883424256305612,0.010387938959367531,inf,inf,148,113,8.058289413060209,-7.688226426993355,4.562658342148839,-4.562658342148828,-3.0034240167794417
133,1.3082706766917294,8,0.009911141490088858,-0.611045204646707,0.040146096949691304,0.009911141490088858,inf,inf,133,87,6.594896231331811,-6.328535081468059,4.954190523720056,-4.954190523720055,-2.7305670207271007
134,1.4619883040935673,9,0.008599931200550396,-0.5756625664492993,0.07110886189833558,0.008599931200550396,inf,inf,171,125,8.430898258190675,-8.019918068815187,5.410912201608643,-5.410912201608632,-3.251304977665557
135,1.4230769230769231,9,0.009181141439205957,-0.4563341251370893,0.05273757633104275,0.009181141439205955,inf,inf,156,111,7.853792847209228,-7.55010796757681,4.029573696863252,-4.029573696863241,-2.7274681247711836
136,1.427027027027027,9,0.007755581668625147,-0.5227724061594556,0.06040191134530757,0.007755581668625147,inf,inf,185,132,7.756063789812316,-7.302264609292093,5.872717959884179,-5.872717959884151,-3.0919859079931444
137,1.4806378132118452,11,0.0033804516283375457,-0.48964746732280373,0.10957693281155696,0.003380451628337546,inf,inf,439,325,12.999737655601296,-12.33933685770882,7.718114964732693,-7.716596572804315,-5.551767318492684
138,1.5466666666666666,11,0.005172798216276477,-0.49787042893329186,0.09090874785591767,0.005172798216276477,inf,inf,300,232,10.859857325373245,-10.355513453729108,6.749096819469017,-6.749091309243469,-4.4174845658499775
139,1.4448160535117056,9,0.004848376018495656,-0.5150899713296572,0.09056146703376601,0.004848376018495657,inf,inf,299,216,10.403070363847055,-9.764548126488524,6.680980694064571,-6.674153905969552,-4.456039549205575
140,1.4750830564784052,11,0.004916943521594684,-0.5174404787561845,0.0767542588678069,0.004916943521594684,inf,inf,301,222,10.745778900410295,-10.278263046446138,6.778027487493553,-6.7192840252919614,-4.28198340456499
141,1.4768211920529801,10,0.004906382697850433,-0.5222227494879087,0.06716376668420514,0.004906382697850433,inf,inf,302,223,11.109659646615317,-10.788337341220194,6.669556712021164,-6.668188234520746,-3.9113688150213237
142,1.4954954954954955,12,0.0045045045045045045,-0.5183648625519915,0.06633693240389893,0.0045045045045045045,inf,inf,333,249,11.25627627281572,-10.83788440170174,7.047190414734802,-7.046771520418429,4.915426099973171
143,1.54337899543379,11,0.00707972016254032,-0.5486297766005171,0.07121552070397623,0.007079720162540321,inf,inf,219,169,9.057965120445271,-8.67755133455373,6.532842860496936,-6.478259068482852,-3.3980888568538314
144,1.4545454545454546,9,0.007820136852394917,-0.5382140809799103,0.05446974506249944,0.007820136852394917,inf,inf,187,136,8.679879936343923,-8.369246675387725,5.392958149982454,-5.392958149982448,-3.0334364912344154
145,1.5342465753424657,8,0.010581010864430798,-0.5806490071488812,0.06304852565590899,0.010581010864430798,inf,inf,146,112,8.015041707731537,-7.683400593154842,-5.111450756472014,5.111450756472006,-2.8740920386942435
146,1.4213197969543148,9,0.007251631617113851,-0.558255321084529,0.05671043212286867,0.007251631617113851,inf,inf,197,140,8.386552125385812,-8.010498844763145,5.5991517689959185,-5.599151768995911,-3.8729833462074144
147,1.3624454148471616,8,0.005975637784417375,-0.5078849847288014,0.05741459919146124,0.0059756377844173755,inf,inf,229,156,8.849274054328967,-8.447200933800872,5.763755054378064,-5.763755054378044,-3.383355973698884
148,1.3455882352941178,11,0.004965270240937703,-0.48615555687467604,0.08854688410017472,0.004965270240937704,inf,inf,272,183,10.650164511837767,-10.122000747164094,-4.385951498423884,4.304060618829667,-4.304060618829663
149,1.4397163120567376,9,0.005123545594507963,-0.5375710014794672,0.11371087541300308,0.005123545594507963,inf,inf,282,203,11.14409538496213,-10.485184322717098,-5.833910769014218,5.833910769014212,-4.782149427829217
150,1.8012422360248448,12,0.0037370170871884752,-0.5543929722350192,0.21950976096256916,0.0037370170871884744,inf,inf,483,435,17.202370413841283,-16.31581339096226,-6.903916787139896,6.0173597642608545,-5.756163247345914
151,1.1849315068493151,8,0.004071929576801769,-0.5663287309377188,0.052013314593308345,0.00407192957680177,inf,inf,292,173,10.904679262760794,-10.635516402741608,4.6935843080137865,-4.567275448027418,-3.5941722078850695
152,1.201793721973094,7,0.005413485234113037,-0.6296654137927671,0.07229185419255771,0.005413485234113037,inf,inf,223,134,10.188747159636172,-9.822131346218015,-3.7643666577855157,3.397750844367353,-2.876615583917211
153,1.4273504273504274,10,0.006125967499358059,-0.478859254447828,0.05358399434181311,0.006125967499358057,inf,inf,234,167,9.553172353367854,-9.275754383159127,4.8219276944536,-4.820811237004334,3.9423095605935643
154,1.4730158730158731,10,0.004691133353553736,-0.48305182334411834,0.05165637235685399,0.004691133353553736,inf,inf,315,232,12.099779193250718,-11.826803995059153,4.2034656277813065,-3.864807145574808,3.6407214583554306
155,1.4583333333333333,9,0.004353233830845771,-0.6181892055338299,0.03323609288187742,0.004353233830845771,inf,inf,336,245,13.619285749664634,-13.492508348730988,-3.26407520832971,3.166855501093483,-3.160856844865748
156,1.4318181818181819,9,0.00818181818181818,-0.5939159103736819,0.0548754954609385,0.008181818181818182,inf,inf,176,126,9.105278575848914,-8.88882022751319,4.810671822784211,-4.810671822784199,-2.7595825937308764
157,1.4343434343434343,9,0.007280931138799159,-0.5997843942201022,0.025366102913101093,0.007280931138799159,inf,inf,198,142,9.908036496998578,-9.858834335722667,4.3121169583547605,-3.988707574503538,3.5839312464608133
158,1.5294117647058822,8,0.00753404810199942,-0.5839961320642203,0.06444099378881987,0.007534048101999421,inf,inf,204,156,9.859290535882536,-9.547383381823277,-5.570753663407945,5.570753663407941,-3.441772930947703
159,1.8615751789976134,18,0.004453529136357926,-0.4678188932994441,0.07185001539504052,0.004453529136357927,inf,inf,419,390,11.54809485644004,11.01471322328168,-10.772564555035958,-10.53375650360775,5.347934314906089
160,1.6108597285067874,6,0.007322089675030851,-0.8230459777960821,0.05053186603222428,0.007322089675030852,inf,inf,221,178,12.718114560702517,-12.571237738670968,-3.2548484241960973,3.1083500203367573,-1.998252338597681
161,1.4943820224719102,10,0.0042095268238645355,-0.5785975375431471,0.04527805520705762,0.0042095268238645355,inf,inf,356,266,12.63751593684513,-12.413426238262637,7.424477805051742,-7.424477805051736,4.063666931568994
162,1.5877862595419847,11,0.006083472258781551,-0.5208479583629468,0.04262611257562271,0.00608347225878155,inf,inf,262,208,11.411095654016089,-11.22499176763587,4.773190254153747,-4.773190254153708,-3.8786773523872795
163,1.5833333333333333,10,0.00472636815920398,-0.5168130854721882,0.03946444258323603,0.00472636815920398,inf,inf,336,266,12.769552228940304,-12.609620458208907,5.406339246219368,-5.406337914239526,4.571136536544887
164,1.5276752767527675,10,0.0056580565805658045,-0.5307867050305015,0.052367678661336944,0.005658056580565805,inf,inf,271,207,11.557028849430772,-11.35797178077347,-4.885468917297742,4.885468917297722,3.611362739028601
165,1.5906040268456376,9,0.005355569113958374,-0.5309677174075084,0.03406857194009639,0.005355569113958376,inf,inf,298,237,12.275730222672035,-12.128648706794301,4.830790425328508,-4.814139013601298,-4.385630469048669
166,1.5612535612535612,11,0.00446072446072446,-0.5037182099941098,0.052218912087881264,0.00446072446072446,inf,inf,351,274,12.91286169718828,-12.728351247548485,5.616322577867748,-5.615526230130263,4.7261413062587465
167,1.5398230088495575,10,0.004555689375294549,-0.5371638384259261,0.05932880385410445,0.004555689375294549,inf,inf,339,261,12.80790954073488,-12.575321587683735,-6.252314404991439,6.2523144049914166,-3.975807649563631
168,1.7259615384615385,12,0.004158943466172383,-0.5301963539324795,0.043076383223763136,0.004158943466172382,inf,inf,416,359,15.29455293389011,-15.108986160512535,6.066150463103631,-6.066150463103625,4.544335281547744
169,1.6589861751152073,14,0.003831376847841126,-0.4671821940697137,0.04485296166503454,0.0038313768478411255,inf,inf,434,360,14.59550786087136,-14.42676214876725,5.720273037247892,-5.720273037247879,5.24559414368717
170,1.7215777262180973,12,0.0040036691307397615,-0.4982499019211591,0.030654716935911736,0.0040036691307397615,inf,inf,431,371,14.956387251547575,-14.797198258864011,6.108385099405578,-6.081858006581215,-5.421865378072811
171,1.2604501607717042,7,0.0040659682605538846,-0.6159948583313398,0.06462152280931341,0.0040659682605538846,inf,inf,311,196,12.129327527486364,-11.813574079970943,-4.2364200340702975,4.130648586880586,-4.1306485868805805
172,1.585551330798479,14,0.0030200977729494837,-0.5190202074648503,0.09678215630358607,0.003020097772949484,inf,inf,526,417,16.57476851149042,-16.13841379456119,-6.41226511480652,5.975910397877242,5.26593291636358
173,1.5729166666666667,12,0.004106832027850304,-0.5020338188084753,0.06205286589434359,0.004106832027850305,inf,inf,384,302,13.48615963232639,-13.210095263566425,6.203213963562527,-6.203121886343364,4.480085865171132
174,1.5269922879177378,9,0.003935547133808603,-0.5654736210645006,0.06366014083536016,0.003935547133808602,inf,inf,389,297,13.341904035473018,-13.059026948402805,7.432271349566476,-7.432271271621959,4.825965786226202
175,1.7225806451612904,8,0.005574694644534921,-0.554259623492017,0.05199709088506002,0.00557469464453492,inf,inf,310,267,12.403726450402013,-12.170087491983798,7.073782920786104,-7.073782920786099,-4.895058241695874
176,1.5664335664335665,10,0.0036598915103587992,-0.5233593967805167,0.05151085537303241,0.0036598915103588,inf,inf,429,336,14.701685003128723,-14.49687063683137,6.0058268430886175,-5.959893686555926,-4.326162937536042
177,1.613882863340564,9,0.0035084410072620956,-0.5108687483834029,0.056580120354230504,0.0035084410072620956,inf,inf,461,372,14.590557010968618,-14.335778450184055,7.637727814792498,-7.637727814634014,5.530574303501118
178,1.6747404844290656,11,0.0029024965068094725,-0.5113448097171145,0.06200247654807811,0.0029024965068094725,inf,inf,578,484,16.923598376179047,-16.671989878951848,8.70268354993783,-8.69696684910901,5.458811812808761
179,1.4874651810584958,8,0.004154930673347754,-0.5672270614835863,0.056030348464713484,0.004154930673347754,inf,inf,359,267,13.125528659022663,-12.890933208907406,6.561157024719089,-6.561157024719087,4.088462645974428
180,1.5460992907801419,10,0.0036637423952136073,-0.571359269422276,0.08060761845970801,0.0036637423952136064,inf,inf,423,327,14.557255471631976,-14.228229074578984,7.316103218053175,-7.278019107567428,-5.1439550020808165
181,1.5824175824175823,9,0.004359277086549814,-0.5965579163341113,0.0716555810727071,0.004359277086549814,inf,inf,364,288,14.18546612328371,-13.914014758070262,6.281511134114949,-6.229239308976592,-4.670915935260693
182,1.6614583333333333,9,0.004338011314186249,-0.5653433150934216,0.04974249045240894,0.004338011314186249,inf,inf,384,319,13.794164697773525,-13.57123510019262,7.748583886055787,-7.748583886055763,-4.9085844528163625
183,1.588850174216028,10,0.005555420189566531,-0.5872545251878263,0.0596263492604956,0.005555420189566531,inf,inf,287,228,12.224913504915541,-11.966651511163683,6.2492046600553754,-6.2492046600553754,-3.9577986358196386
184,1.6682464454976302,10,0.003962580630635702,-0.5644587444349652,0.04998066161105382,0.003962580630635702,inf,inf,422,352,14.781172110899083,-14.567648357925782,-7.758449298449899,7.7584492984498805,-5.370386545332181
185,1.766990291262136,11,0.0057369814651368044,-0.574037214096213,0.017399342007258362,0.005736981465136805,inf,inf,309,273,13.080012295299717,-12.999515627817416,-6.928435722713904,6.928435722713895,-4.36631755359965
186,1.5375722543352601,8,0.00893937357171663,-0.651837240440068,0.029467047151162693,0.00893937357171663,inf,inf,173,133,10.070713826676798,-9.917689162314765,-3.7416573867739435,3.7416573867739418,3.695566344147328
187,1.7342995169082125,12,0.004199272438034413,-0.5638111934958701,0.013088195552971749,0.004199272438034413,inf,inf,414,359,15.341628781337244,-15.27225935073188,7.187578045180958,-7.187578045180948,4.472462083903957
188,1.7232704402515724,10,0.005436184354105906,-0.6019715515692381,0.028818166059118733,0.005436184354105906,inf,inf,318,274,13.600725254788774,-13.496206977791124,-6.7259291591778725,6.725929159177869,-3.457392854789727
189,1.7643835616438357,12,0.004847207586933614,-0.545625679893011,0.029927253470453618,0.004847207586933615,inf,inf,365,322,13.268968374493127,-13.119192923639137,7.759419260349124,-7.7590990162529225,6.093754412227187
190,1.8205980066445182,11,0.006068660022148394,-0.5341256022541013,0.06012105435783546,0.006068660022148394,inf,inf,301,274,12.327271855963414,-12.053181497881411,7.436350540846781,-7.436350540846753,4.454334561276325
191,1.3962264150943395,9,0.005288736420811892,-0.5882177669110616,0.04067435117413513,0.005288736420811893,inf,inf,265,185,11.58515940662345,-11.453540497768243,4.179490823628698,-3.299772351060304,-3.0612813625388067
192,1.6521739130434783,10,0.006007905138339921,-0.5743676416847648,0.05342416567305796,0.006007905138339921,inf,inf,276,228,11.85116826270996,-11.712544754989375,6.516252402877356,-6.511364435396253,4.766289474808859
193,1.6457564575645756,8,0.006095394287276205,-0.5596766865889728,0.04485296436674774,0.006095394287276206,inf,inf,271,223,11.808800732231429,-11.619000824266312,5.737385541257167,-5.737385541257139,4.699129195731251
194,1.5533333333333332,9,0.005195094760312152,-0.5562574525179962,0.04711545988258317,0.005195094760312152,inf,inf,300,233,12.289970916583158,-12.084196269434106,-5.422487544000155,5.422487544000153,4.716311866629702
195,1.5373665480427046,11,0.00549059481443823,-0.476355851541615,0.050303200190860785,0.005490594814438231,inf,inf,281,216,11.297427554045424,-11.049007774764979,-4.747318460372421,4.7473184603724174,4.241577272557263
196,1.5474452554744527,11,0.005668297639100559,-0.5016096569423496,0.03736336918450934,0.005668297639100559,inf,inf,274,212,11.202828613281836,-11.047039003609733,5.38516480713452,-5.385164807134515,4.297203270897609
197,1.5565610859728507,11,0.007075277663512957,-0.5057899955170146,0.05144887080821851,0.007075277663512958,inf,inf,221,172,10.10090828130951,-10.018776322172952,4.9297491906685,-4.719499860508693,3.9153576660185814
198,1.6331877729257642,12,0.007163104267218264,-0.495171414775471,0.030705980188746117,0.007163104267218264,inf,inf,229,187,10.262651126235404,-10.16224264826173,5.1961524227066285,-5.1961524227066285,4.1423392052013615
199,1.6385542168674698,10,0.006607073455110765,-0.5039422269737842,0.045903937966524595,0.006607073455110766,inf,inf,249,204,10.733389725708992,-10.60232699439323,5.219831444266704,4.954698753569878,-4.95469875356986
200,1.7396825396825397,11,0.00554039025376605,-0.5243151446500864,0.03545308033813781,0.00554039025376605,inf,inf,315,274,12.162166449933617,-12.000313457816102,6.77722341252186,-6.7772234125218045,6.101173601324429
201,1.7820512820512822,12,0.00573006843103306,-0.5233498762929382,0.03609677624823883,0.005730068431033061,inf,inf,312,278,13.163815070532644,-13.040619720645113,5.950476773498265,-5.620566722176655,-4.943212789597345
202,1.9293478260869565,15,0.005257078545196066,-0.46598449312006035,0.10045465391248623,0.005257078545196067,inf,inf,368,355,14.27868964637409,-13.896108490607515,6.300010438141417,-6.056597954479609,5.770254527342637
203,1.9185185185185185,12,0.007132039102299324,-0.4680668621207184,0.041580647709869724,0.007132039102299325,inf,inf,270,259,11.457447908481699,-11.240021740215091,6.116624727760143,-6.0404932423365,-4.804293226694959
204,2.0969162995594712,13,0.00927839070601536,-0.43024362208765526,0.031266645411775484,0.00927839070601536,inf,inf,227,238,11.182480713147797,-10.954032948638469,5.313272805241283,-5.31108846530101,4.838776927234985
205,1.773109243697479,11,0.007481473602099066,-0.4664860861572653,0.06819716010406565,0.007481473602099067,inf,inf,238,211,10.688298935542337,-10.328343856231514,5.227420009250348,-4.935374884480469,4.877097926792273
206,1.7222222222222223,12,0.008010335917312662,-0.5006977012381234,0.026590418690344945,0.008010335917312662,inf,inf,216,186,10.790027262617304,-10.636995533966532,4.275205107372978,-4.173009595675339,3.8769756404794813
207,1.8673469387755102,13,0.009576138147566719,-0.42241467451936354,0.043793493432831926,0.009576138147566719,inf,inf,196,183,9.511495502402529,-9.334853810272705,4.8163294070998495,-4.641567311890407,4.290936689154133
208,1.7058823529411764,11,0.008403361344537815,-0.5074868918635691,0.05112217832806068,0.008403361344537815,inf,inf,204,174,10.630240296580988,-10.49455018173459,4.112102304904263,-3.269793073823339,3.2488540953331504
209,1.75,10,0.010479041916167666,-0.4971982259792294,0.059345020059305774,0.010479041916167664,inf,inf,168,147,9.659538823260217,-9.491769518756254,3.584705167252981,3.2668666344935757,-3.266866634493561
210,1.8407960199004976,11,0.009203980099502488,-0.4313737524144362,0.021049574404925112,0.009203980099502488,inf,inf,201,185,9.663233971818475,-9.628935577541164,4.830260738967718,-4.410916743311102,4.153376360741954
211,1.6089385474860336,9,0.009038980603854121,-0.4859527022107635,0.04594799641354576,0.009038980603854121,inf,inf,179,144,9.158604784667734,-8.944965068264846,4.284961551775385,-4.284961551775385,3.4964602005227525
212,1.7912087912087913,12,0.009896181166899398,-0.47962837131417213,0.04500387480943658,0.0098961811668994,inf,inf,182,163,9.813249884103463,-9.65251867276308,4.6186033862791325,-4.031135886897326,3.620808947980769
213,2.0106382978723403,12,0.010752076459210377,-0.44284863623634163,0.06849085311851269,0.010752076459210377,inf,inf,188,189,10.148861711944145,-9.966668827603353,5.016489793003816,-4.24134201182768,3.865201895959127
214,1.8170731707317074,11,0.011147688163998205,-0.4359949528799493,0.04303411961948547,0.011147688163998205,inf,inf,164,149,8.807208370765983,-8.6235574531322,4.5882801175162395,-4.417037173179809,-3.7050133082561487
215,1.8172043010752688,11,0.009822725951758211,-0.43260797789422517,0.06536317127714977,0.00982272595175821,inf,inf,186,169,9.279552268892004,-8.951891332225935,-4.6864036726940554,4.6864036726940475,-3.883220025433802
216,1.6590909090909092,10,0.00948051948051948,-0.46743170857240895,0.06592448879034245,0.00948051948051948,inf,inf,176,146,9.238864240492845,-8.999999999999993,-4.04178683219692,4.041786832196917,3.7039094834104023
217,1.7086092715231789,9,0.011390728476821196,-0.5108413579304333,0.028266730626585114,0.011390728476821193,inf,inf,151,129,8.512867408337776,-8.389708039071836,4.498097387654203,-4.483960007074196,3.9301542433528347
218,1.7011494252873562,10,0.009833233672181252,-0.4972009029270653,0.06097989020236257,0.00983323367218125,inf,inf,174,148,9.024926812152165,-8.834441989555701,4.930809495710591,-4.811173282260311,3.950746940654227
219,1.76,10,0.008844221105527638,-0.5111953000220183,0.026195235375703677,0.008844221105527638,inf,inf,200,176,10.217340251131445,-10.113960987670986,4.920482505305035,-4.920482505305014,-3.831021300557712
220,1.6903225806451614,10,0.01097612065354001,-0.45675377840650006,0.047140853536365455,0.01097612065354001,inf,inf,155,131,8.49682958244441,-8.33531202538995,4.058337771810833,-4.057732516763105,3.2674008065100026
221,1.35,7,0.01708860759493671,-0.5108713972695096,0.05519762845849803,0.01708860759493671,inf,inf,80,54,5.07769418137458,-4.693256950139916,3.0650262339879433,-3.065026233987941,3.009368145025209
222,1.4630872483221478,7,0.009885724650825324,-0.5573410311667467,0.022156233371667895,0.009885724650825323,inf,inf,149,109,8.388952427833285,-8.292634287568106,-4.139102410092905,4.139102410092905,-2.4194345421081125
223,1.8215962441314555,12,0.008592435113827622,-0.4288770259923866,0.029515864357177818,0.00859243511382762,inf,inf,213,194,10.182853114730271,-10.058979697131154,4.255336231573884,-4.232825439862524,-4.161983582025821
224,1.7586206896551724,10,0.010165437512457647,-0.48319580731911194,0.06451575413246097,0.010165437512457643,inf,inf,174,153,9.24536279513305,-9.060270754715736,4.908749509253966,-4.3638110545795925,3.8332281098757126
225,1.5041322314049588,8,0.012534435261707989,-0.5336104612042694,0.06800211078285943,0.012534435261707989,inf,inf,121,91,7.482964504840546,-7.142624754182227,3.906580822493409,-3.905243374552263,-2.712829729428852
226,1.7619047619047619,10,0.014095238095238096,-0.45716497444995186,0.04235204870413582,0.014095238095238095,inf,inf,126,111,7.74412351118042,-7.559327323311655,-4.075172474347021,4.075172474347,2.7933703376686925
227,1.7674418604651163,10,0.013808139534883721,-0.46633867670379625,0.022714011836292406,0.013808139534883721,inf,inf,129,114,8.064246229350134,-7.9467763925096575,3.6474872966216045,-3.6474872966216036,2.8850008312984423
228,1.532258064516129,6,0.012457382638342514,-0.5494478733961974,0.010756952855347628,0.012457382638342512,inf,inf,124,95,7.902918593938869,-7.868673272608562,-3.19263968811674,3.192639688116731,-2.8728057659092756
229,1.7321428571428572,9,0.015604890604890606,-0.5387180881023993,0.04958661557022213,0.015604890604890604,inf,inf,112,97,7.907907505615082,-7.764755840448872,3.820185391604962,-3.545124285917768,2.509616890908552
230,1.5396825396825398,8,0.01231746031746032,-0.5100010485789279,0.05882195453969717,0.012317460317460317,inf,inf,126,97,7.777131701050856,-7.55296261944914,3.4714791986140066,-3.27972475314667,3.0388753814434115
231,1.6538461538461537,8,0.016056758775205373,-0.4968004076597114,0.0,0.016056758775205376,inf,inf,104,86,6.688937240316569,-6.688937240316568,-3.8276353819739195,3.8276353819739195,2.947837428984488
232,1.6243093922651934,11,0.009023941068139961,-0.42982423549616017,0.04730876320647316,0.009023941068139963,inf,inf,181,147,8.676096666438868,-8.526728048937857,4.613396761367726,-4.145778203674933,4.128634458492515
233,1.5981308411214954,10,0.007502961695406081,-0.4786365352190437,0.02450167877937864,0.0075029616954060815,inf,inf,214,171,9.824711349229243,-9.709453438803274,4.797984703037084,-4.705771581219168,3.9497261367857535
234,1.7398373983739837,8,0.014260962281753962,-0.48985331098784257,0.05787746936655794,0.014260962281753966,inf,inf,123,107,7.704395791478707,-7.537684594718251,4.318295851699654,-3.981809976305487,-3.140029362680692
235,1.4038461538461537,8,0.013629574309185958,-0.5386986252433335,0.03368579095323281,0.01362957430918596,inf,inf,104,73,6.652692664531033,-6.504802981987655,-3.203780276076582,3.203780276076575,-3.0423740473684133
236,1.6486486486486487,9,0.011215296929582645,-0.44554280402838325,0.06751385162402111,0.011215296929582643,inf,inf,148,122,7.93630148264182,-7.681727410412461,4.265559671381364,-4.263945824043146,3.3248049827872888
237,1.6106194690265487,8,0.014380530973451325,-0.5307827345806493,0.012227239560684208,0.014380530973451327,inf,inf,113,91,7.378910253635528,-7.330261786909662,3.8366851909500332,-3.8366851909500297,-2.8284271247461894
238,2.0709219858156027,12,0.014792299898682875,-0.4536637276337717,0.046298581348973286,0.014792299898682878,inf,inf,141,146,8.420092931574949,-8.287785322002645,5.059678890097912,-4.812360636382154,3.6057133096117413
239,1.971698113207547,11,0.009344540820888852,-0.5037075221869796,0.021778336576167085,0.009344540820888848,inf,inf,212,209,10.440989328178368,-10.359039066434619,5.512264965122021,-5.440847092143498,5.299205199551998
240,1.7567567567567568,8,0.011950726236440522,-0.6486142407975937,0.05817027012679186,0.011950726236440522,inf,inf,148,130,9.688514594082024,-9.491243776183875,-4.797223509428407,4.740437044197224,-2.552168185235907
241,1.7469879518072289,8,0.010587805768528661,-0.5412396759873014,0.008078282629428389,0.01058780576852866,inf,inf,166,145,9.226604833031061,-9.192070451363529,4.657581316954355,-4.657578911150535,3.7422570258911536
242,1.6071428571428572,10,0.00962360992301112,-0.4924867642279095,0.06649122807017543,0.00962360992301112,inf,inf,168,135,8.98487108422771,-8.665163933133393,-4.340704087357815,4.34070408735781,-3.171158880602042
243,1.7123287671232876,8,0.011809163911195087,-0.4731830343979118,0.02680464427550913,0.011809163911195087,inf,inf,146,125,8.414633147170369,-8.288839317442944,4.379018273649456,-4.378999173922036,3.402101398699602
244,1.6229508196721312,9,0.013412816691505215,-0.5345877609307406,0.02706261757592045,0.013412816691505217,inf,inf,122,99,7.909584571131118,-7.801650655233073,3.923633119524698,-3.921198344589124,-2.3760789782885143
245,1.6666666666666667,7,0.016501650165016504,-0.5143335773787733,0.01634934166903476,0.0165016501650165,inf,inf,102,85,6.8265396093878135,-6.776212240972147,-3.872983346207417,3.8729833462074166,-2.732050807568868
246,1.6984126984126984,9,0.013587301587301592,-0.5248219532010432,0.050983826579064674,0.013587301587301587,inf,inf,126,107,8.132548829610407,-7.986314812259231,3.9736682420822844,-3.6417920923504226,2.926013125877743
247,1.835820895522388,10,0.013803164627987884,-0.5038865892152345,0.05525049054114254,0.01380316462798788,inf,inf,134,123,7.572566151287761,-7.4336805289257475,5.285871414351598,-4.615460384872912,4.033004014919976
248,1.6428571428571428,10,0.011819116135662899,-0.42585345358574933,0.0870857399563599,0.011819116135662899,inf,inf,140,115,7.654609249941974,-7.284694128776605,4.5000102436348595,-3.4861844710886323,3.363504007038571
249,1.896103896103896,10,0.012392835922247686,-0.5106339858594413,0.08526184160816522,0.012392835922247688,inf,inf,154,146,9.515663791643476,-9.291625964498005,4.808056512787487,-4.198030027523092,3.1008086696938597
250,1.6402116402116402,14,0.008724530001125747,-0.4057927300104243,0.03054730275651431,0.008724530001125747,inf,inf,189,155,7.833918094529709,-7.799565062146474,6.545476983279666,-4.534038307383986,4.163515547281909
251,1.5789473684210527,9,0.010456605088881143,-0.46614620247359456,0.028082827260458843,0.010456605088881143,inf,inf,152,120,8.159765571988974,-8.023839403200359,-4.500447200380963,4.494304578549506,-2.6457513110645934
252,1.5319148936170213,8,0.016472203157172273,-0.5225113040407366,0.02839028583709435,0.016472203157172273,inf,inf,94,72,6.764280928763227,-6.671835753714466,2.702364823211696,-2.7023648232116932,-2.583180926880837
253,1.36,7,0.01837837837837838,-0.5089861968584769,0.02670194003527337,0.018378378378378378,inf,inf,75,51,5.334919825812725,-5.261233135367744,2.7320508075688785,-2.732050807568871,-2.676243198995257
254,1.6363636363636365,9,0.013636363636363636,-0.4648771231917402,0.05342444515998235,0.013636363636363636,inf,inf,121,99,7.615963650700457,-7.424099285079308,3.3565089422916166,-3.056516035113141,2.9157107156489563
255,1.638095238095238,9,0.01575091575091575,-0.5998415546581194,0.061318943617547264,0.01575091575091575,inf,inf,105,86,7.116826224589129,-6.942325568392351,4.964462577626042,-4.186803004244382,-2.774288344504409
256,1.7619047619047619,9,0.021227768215720023,-0.47087859632472995,0.057599807599807595,0.021227768215720023,inf,inf,84,74,-5.791511802326867,5.791511802326864,4.304124567553461,-3.413018074552039,-2.561055978176501
257,1.2987012987012987,6,0.017088174982911822,-0.5863277964510611,0.03467568845720106,0.017088174982911826,inf,inf,77,50,5.990344552506629,-5.870389039193525,2.288245611270739,-2.2882456112707374,1.7320508075688772
258,1.4455445544554455,8,0.014455445544554454,-0.46475949383778153,0.07661843107387661,0.014455445544554456,inf,inf,101,73,6.4725756446380664,-6.256587831247919,-3.051020251923297,3.051020251923288,3.047799301982684
259,1.443298969072165,7,0.015034364261168384,-0.43464611804563924,0.027520738318350904,0.015034364261168385,inf,inf,97,70,6.232138283369211,-6.122001421485203,-2.566490699772439,2.5664906997724386,2.4065094737976667
260,1.7,10,0.01223021582733813,-0.3866609426660174,0.06321075371827252,0.01223021582733813,inf,inf,140,119,6.274167651658246,-6.105848490643594,5.8345660134215604,-4.017717531324592,-3.132551052126083
261,1.623931623931624,9,0.013999410551134687,-0.5676787034319586,0.07250113720701956,0.013999410551134689,inf,inf,117,95,5.962184619499194,-5.90043455465192,5.474428872949239,-4.64335307637007,-3.641769952950451
262,1.834710743801653,10,0.015289256198347109,-0.45649178677400565,0.0864838169651004,0.015289256198347107,inf,inf,121,111,6.210583836891824,-6.0286820846414155,4.984288788228985,-4.22607383994478,3.3331324949132286
263,2.074074074074074,8,0.02592592592592593,-0.6496947779837217,0.044633875498073024,0.025925925925925925,inf,inf,81,84,6.522507006175154,-6.233102377914486,5.05526951707351,-4.899161599054387,-2.486280022650551
264,1.6237623762376239,8,0.016237623762376238,-0.5158176637692888,0.05286010328607612,0.016237623762376238,inf,inf,101,82,6.749807053908644,-6.498559525564452,4.024445186653141,-4.024232482608969,2.5906910299707
265,1.775,6,0.02246835443037975,-0.5350286517549905,0.0,0.022468354430379745,inf,inf,80,71,-6.100658836623291,6.100658836623287,-3.909857330299842,3.909857330299838,-2.4461530975328705
