Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
133,1.2330827067669172,6,0.009341535657325132,-0.7218063579631814,0.043105393304420286,0.009341535657325132,inf,inf,133,82,7.766727876071005,-7.277342208348092,4.698937117546038,-4.324970870577256,-2.3759183742479397
134,1.3567251461988303,11,0.007980736154110766,-0.6049766810977535,0.0834019734160954,0.007980736154110768,inf,inf,171,116,8.664346668859789,-7.472940739944925,5.983150642410478,-4.729006694244231,-3.6999168798741406
135,1.3076923076923077,10,0.008436724565756825,-0.5948472720410244,0.06710943523639269,0.008436724565756825,inf,inf,156,102,8.741226257562165,-7.114712512016688,5.5474563328852255,-4.214648991320034,-3.4630408771308225
136,1.3513513513513513,11,0.007344300822561692,-0.6304047691534326,0.06418159918159919,0.007344300822561692,inf,inf,185,125,10.048031645871308,-6.7082039324993605,6.7082039324993605,-4.94216785189736,-3.0299846010278704
137,1.4123006833712983,14,0.0032244307839527355,-0.5244918573816592,0.0556252515711183,0.003224430783952736,inf,inf,439,310,14.400481603803339,-13.052561994314326,9.984952295061676,-7.320608616052099,-4.956058444021255
138,1.4333333333333333,11,0.004793756967670011,-0.5310595515247895,0.00606759715380405,0.0047937569676700115,inf,inf,300,215,10.388417490392484,-10.368737098507186,9.118738593587969,-8.676386084452572,-3.769861097888671
139,1.4180602006688963,15,0.004758591277412403,-0.5165604287135706,0.030237234112470406,0.004758591277412404,inf,inf,299,212,9.88136304494493,-9.69286808908375,7.682990866435764,-6.338496987727131,6.208766280920067
140,1.4285714285714286,13,0.0047619047619047615,-0.4859655573130945,0.06525336537631414,0.004761904761904762,inf,inf,301,215,-9.899494936611678,9.89949493661167,8.909131481064769,-6.059836981015419,4.516072710712204
141,1.3443708609271523,11,0.004466348375173264,-0.5191521247430423,0.032577580817385626,0.004466348375173263,inf,inf,302,203,9.755645818592317,-9.755645818592305,8.91354005835445,-7.546888125224868,-3.7287941227961627
142,1.4294294294294294,14,0.004305510329606715,-0.5254451317771718,0.03732792474340818,0.004305510329606715,inf,inf,333,238,10.869064213339486,-10.8669246160988,8.63388965257894,-6.047827645355272,-5.804940104931841
143,1.461187214611872,11,0.006702693645008588,-0.5876865735074454,0.025489749976051343,0.006702693645008588,inf,inf,219,160,9.8559887357927,-9.770524874574722,6.337058173010576,-5.57854793564561,-3.1053067435893595
144,1.2941176470588236,9,0.00695762175838077,-0.6387883044102652,0.026626849086742135,0.006957621758380772,inf,inf,187,121,7.735011775334076,-7.658794610060636,6.863867676984024,-5.953389368248353,-3.767761351150729
145,1.356164383561644,6,0.009352857817666514,-0.7137927813262648,0.06915014809751652,0.00935285781766651,inf,inf,146,99,7.668551758068939,-7.645279515978751,5.897269860532599,-4.95073101156813,-3.565913410119584
146,1.2690355329949239,11,0.006474671086708795,-0.5521884641531138,0.05948352268149223,0.006474671086708795,inf,inf,197,125,7.918877884810481,-7.767898538489333,7.589138754147801,-5.1619468973375575,3.4347429186864926
147,1.3013100436681222,10,0.005707500191526853,-0.5570070411721125,0.02103951993832381,0.0057075001915268524,inf,inf,229,149,8.351239518053172,-8.347858585521102,6.867841338137485,-6.454380004385289,4.394425220565419
148,1.2720588235294117,11,0.0046939439982635126,-0.6093058446897471,0.05728481334863418,0.004693943998263512,inf,inf,272,173,9.624859738632233,-8.891446461796129,8.755065341757797,-7.598715174805566,3.160580085294452
149,1.3971631205673758,12,0.004972110749350091,-0.5355824431056003,0.06616261039086721,0.0049721107493500925,inf,inf,282,197,11.893567106100118,-9.015568261595966,8.83265400909953,-6.542753759659768,-3.7715189149613657
150,1.7474120082815734,15,0.00362533611676675,-0.4712518075856974,0.04878428293361684,0.00362533611676675,inf,inf,483,422,18.48634999390363,-14.120870293870853,11.736317574114254,-8.889705930397902,-5.053878799496515
151,1.4452054794520548,13,0.00496634185378713,-0.5228681799963959,0.0789984516873983,0.0049663418537871295,inf,inf,292,211,10.10012568918549,-10.100125532696914,8.062420227278379,-6.143513394150969,4.8512468022506665
152,1.4618834080717489,12,0.0065850603967195906,-0.5361629577625817,0.008664728395670099,0.00658506039671959,inf,inf,223,163,9.865938850504424,-9.832365602448258,6.727900078497073,-6.45738645645216,3.3318998759725273
153,1.3333333333333333,12,0.0057224606580829765,-0.5415219907407407,0.031037143684202507,0.005722460658082976,inf,inf,234,156,8.255072128285885,-8.124038404635963,8.124038404635957,-6.898317410174708,-3.70813476132487
154,1.4412698412698413,8,0.004590031341623699,-0.5702698735639834,0.05800297130346391,0.004590031341623699,inf,inf,315,227,11.141698316456973,-11.14169831645695,9.719597212423135,-8.393016009073936,3.8551989086245686
155,1.375,12,0.004104477611940298,-0.5300282036240272,0.007332045391255918,0.004104477611940298,inf,inf,336,231,11.470546999782547,-11.462547123968545,9.197885813278369,-8.775233848034679,2.4578731876560878
156,1.4318181818181819,8,0.008181818181818182,-0.5935211199616954,0.06766785845733214,0.008181818181818182,inf,inf,176,126,8.544003745317529,-8.544003745317527,6.584951172805841,-5.071743436612244,-3.2727362896521663
157,1.5555555555555556,9,0.007896221094190638,-0.6431333235291953,0.016622363990785042,0.007896221094190638,inf,inf,198,154,10.63919109527359,-10.599643383703663,5.705925646503451,-4.63314097483047,2.82842712474619
158,1.4705882352941178,11,0.007244277021153289,-0.5442432335526666,0.009455841159993409,0.007244277021153289,inf,inf,204,150,9.486832980505149,-9.486832980505124,6.414932040141294,-6.246948019203875,-2.651357448079451
159,1.8615751789976134,9,0.004453529136357926,-0.6423398735297816,0.1409344706679631,0.004453529136357927,inf,inf,419,390,-13.228756555322974,13.228756555322972,11.880838866328764,-10.896606276733062,-7.41869339366375
160,1.6108597285067874,12,0.00732208967503085,-0.5488355924068873,0.02863773940384956,0.007322089675030852,inf,inf,221,178,10.352360429830735,-9.469326946754268,6.02557157744286,-5.938381971432812,-4.044512140037979
161,1.4943820224719102,13,0.004209526823864536,-0.5098344234369949,0.04244604294803025,0.0042095268238645355,inf,inf,356,266,13.133440909757852,-11.699872308711496,9.051788453690586,-6.624030519592963,-5.281662082707854
162,1.5801526717557253,12,0.0060542247959989495,-0.5447666007181077,0.01861682876205443,0.006054224795998947,inf,inf,262,207,11.567432655426387,-10.974870619055093,7.099662473650627,-6.498592016257987,-4.284154805266842
163,1.5714285714285714,15,0.004690831556503198,-0.506628412972097,0.022252798608603026,0.004690831556503198,inf,inf,336,264,11.767009102650487,-11.761959400630401,9.283137424681943,-7.737827833570742,4.467328686782909
164,1.5793357933579335,13,0.0058493918272516056,-0.5180521159924283,0.0441638129755032,0.0058493918272516056,inf,inf,271,214,11.359876084498515,-10.847836213004882,8.52283700199127,-5.434297845046089,-4.406769676297975
165,1.5100671140939597,10,0.00508440105755542,-0.5718182245118518,0.033134033477786005,0.00508440105755542,inf,inf,298,225,11.550989963399873,-11.54667121943278,8.444375314309017,-7.502730723520037,-4.144612297939756
166,1.5555555555555556,17,0.0044444444444444444,-0.48256551691338967,0.037491489837005114,0.0044444444444444444,inf,inf,351,273,12.105564909478803,-12.101616000649107,7.855513688661901,-6.03712756902667,5.628573843141825
167,1.4218289085545723,12,0.0042065944040076105,-0.5239324797225567,0.036240863892336175,0.0042065944040076105,inf,inf,339,241,12.269869736275998,-12.061715957223079,7.130567608910901,-6.616049939804878,5.169269614888384
168,1.6730769230769231,12,0.004031510658016682,-0.5975198584203636,0.02961346647592467,0.004031510658016682,inf,inf,416,348,15.362715293980852,-15.34401146505873,8.796297109627869,-8.022930422014323,4.329112031896889
169,1.6589861751152073,12,0.0038313768478411255,-0.495014491326962,0.06274772375830395,0.0038313768478411255,inf,inf,434,360,13.435962143463646,-13.403423403156536,9.134264120077068,-7.296563399434127,-6.082762530298218
170,1.716937354988399,14,0.003992877569740464,-0.4995407405192587,0.07066566667616857,0.003992877569740463,inf,inf,431,370,-14.764823060233425,14.7648230602334,8.99293526598138,-5.777526187545185,-5.546882161143768
171,1.4983922829581993,14,0.004833523493413546,-0.5195851839094211,0.004061780658561617,0.004833523493413546,inf,inf,311,233,11.201265798140597,-11.198162227398582,8.294986860051603,-7.844184842167267,-3.8696128389877775
172,1.55893536121673,15,0.002969400688031867,-0.5091678868652607,0.01876456945056929,0.002969400688031867,inf,inf,526,410,15.733615365024031,-15.565095947009826,11.068787881217943,-8.306119648789359,-4.945256989054007
173,1.515625,12,0.003957245430809399,-0.5251161908195673,0.03363765874675074,0.003957245430809399,inf,inf,384,291,12.47230293391454,-12.322615673490212,8.448939136594563,-8.277643113471843,5.814178061339902
174,1.4910025706940875,12,0.0038427901306548645,-0.5201179659541947,0.08627547543876624,0.0038427901306548645,inf,inf,389,290,12.445872858713976,-12.4286493329153,9.79660617869395,-7.634626111082353,-4.419274037717163
175,1.6064516129032258,12,0.005198872533667398,-0.4974752946779317,0.0227945096495329,0.005198872533667398,inf,inf,310,249,11.457993387173726,-11.457951504822615,7.303657706572746,-7.14360654046137,5.000119218350593
176,1.5337995337995338,15,0.0035836437705596583,-0.5110444948544386,0.03916642207649446,0.0035836437705596583,inf,inf,429,329,13.933572301857907,-13.789391678811603,9.25423183473777,-5.886582722311912,5.263233679016253
177,1.5227765726681128,11,0.0033103838536263325,-0.5185026777480487,0.08735861278362413,0.003310383853626332,inf,inf,461,351,13.625566177036596,-13.610804199134185,11.100610372470198,-8.954530510510091,-5.128192288092047
178,1.5951557093425606,17,0.002764567953799931,-0.47363945020882703,0.04123537631444781,0.0027645679537999317,inf,inf,578,461,15.524456314354465,-15.524456246434763,11.563282852895274,-9.204857212519185,-5.6338015241314405
179,1.5710306406685237,12,0.004388353744884144,-0.5078628852370942,0.015305037461116174,0.004388353744884144,inf,inf,359,282,-12.489995996796766,12.48999599679676,8.125026553941257,-6.557837402833202,5.645562011007163
180,1.5839243498817968,14,0.003753375236686722,-0.5105160869799387,0.07374173534402607,0.003753375236686722,inf,inf,423,335,13.595296698274907,-13.554102232667033,9.69185893295369,-7.601344847366503,5.2993647828530905
181,1.6483516483516483,11,0.004540913631822723,-0.563554536317464,0.023761662263404423,0.004540913631822722,inf,inf,364,300,13.796209814108073,-13.79341816939692,7.919175361856217,-6.621239055964196,4.8459008177882446
182,1.6197916666666667,10,0.004229221061792863,-0.5535292974949164,0.0714707290962362,0.004229221061792863,inf,inf,384,311,13.784048752090241,-13.78404875209022,8.241199981338495,-7.248261702674827,-5.276670393562139
183,1.6585365853658536,10,0.00579907896981068,-0.5430640252011028,0.055605320367836414,0.005799078969810677,inf,inf,287,238,-11.999999999999996,11.999999999999995,7.318452354954082,-5.705722499471111,4.550631922555916
184,1.6255924170616114,14,0.0038612646486024032,-0.538532423328929,0.03934687564364243,0.0038612646486024024,inf,inf,422,343,14.393623898713985,-14.390680232087854,8.719165090026852,-7.197290096967912,6.6901956713429245
185,1.715210355987055,13,0.005568864792165764,-0.5606595226333999,0.06493445425484261,0.005568864792165763,inf,inf,309,265,13.048169758202473,-13.044496247270308,7.660287513243612,-5.939981974425529,4.58469388463281
186,1.5375722543352601,8,0.00893937357171663,-0.544173236850632,0.04944949077897055,0.00893937357171663,inf,inf,173,133,8.610310197909628,-8.550510002282069,8.53142456373835,-3.718354738620005,2.9531385395315497
187,1.7004830917874396,12,0.004117392474061597,-0.6048543942815348,0.0647485001622449,0.004117392474061597,inf,inf,414,352,15.62958037940602,-15.627057711925966,9.303203819943217,-7.275137989968088,3.739243541106
188,1.7169811320754718,12,0.005416344265222308,-0.555864642037729,0.05075479600542302,0.0054163442652223085,inf,inf,318,273,12.927627711409306,-12.927345878731119,7.9233647906316556,-6.497708075170622,-4.692436658810302
189,1.7643835616438357,11,0.004847207586933615,-0.5233878387146697,0.016803652968036528,0.004847207586933615,inf,inf,365,322,13.67099706611397,-13.662014649752765,8.037912099158742,-7.844468202040718,-5.477225575051684
190,1.8073089700996678,11,0.006024363233665558,-0.5380744374580122,0.03249324756303557,0.00602436323366556,inf,inf,301,272,12.06223472037804,-12.003936677284782,9.861484014747138,-7.317525248685583,-4.495453062071644
191,1.6905660377358491,11,0.006403659233847912,-0.5424465676556814,0.013503594974395699,0.006403659233847913,inf,inf,265,224,11.363421654369198,-11.31463281907624,6.435029213760992,-6.266503611726318,4.69042026661899
192,1.6521739130434783,10,0.006007905138339921,-0.5914331873890593,0.0038290827888877834,0.006007905138339921,inf,inf,276,228,12.379018650472622,-12.35103348197817,6.425030228156928,-5.943504002420673,-4.481690643340463
193,1.5424354243542435,11,0.005712723793904604,-0.5282245073387274,0.011704563685953065,0.0057127237939046055,inf,inf,271,209,11.006935914016674,-11.006934946295635,6.937313755139928,-6.461546355764236,-4.002065486100128
194,1.5533333333333332,12,0.005195094760312151,-0.5005466971278699,0.07339897483694421,0.005195094760312152,inf,inf,300,233,11.18252935286388,-11.08257772314207,8.773314767629477,-6.569590031355904,4.096143789235722
195,1.5373665480427046,10,0.00549059481443823,-0.5726802194129071,0.0,0.005490594814438231,inf,inf,281,216,11.635363213464476,-11.635363213464467,6.739354429784066,-6.739354429784048,-3.999999999999997
196,1.5474452554744527,12,0.005668297639100558,-0.49663474837928256,0.00443927524219495,0.005668297639100559,inf,inf,274,212,10.788172308691747,-10.773135412552012,6.882923142185124,-6.175636455840451,4.0643391968549425
197,1.493212669683258,12,0.006787330316742079,-0.5420698551423162,0.0013555457540916894,0.006787330316742082,inf,inf,221,165,9.524437036009969,-9.431262376712015,-5.560404539094098,5.502964551624917,-4.123105625617667
198,1.537117903930131,13,0.006741745192676014,-0.5456544622862457,0.004579629179998497,0.0067417451926760135,inf,inf,229,176,9.943729497812718,-9.790941692783747,6.521555335177958,-6.474094875395245,4.000000000000001
199,1.6385542168674698,10,0.006607073455110764,-0.5401632372804805,0.01181065238020877,0.006607073455110766,inf,inf,249,204,11.146422336379457,-10.87888705388392,6.02715374494216,-5.527950357550136,-4.690415759823432
200,1.7396825396825397,10,0.00554039025376605,-0.5347109039684248,0.0,0.00554039025376605,inf,inf,315,274,12.409673645990862,-12.40967364599086,7.833876071183586,-7.833876071183584,-6.324555320336762
201,1.7628205128205128,12,0.005668233160194574,-0.5439315165352405,0.010145641395641395,0.005668233160194575,inf,inf,312,275,13.327812797618872,-13.322592113587366,7.447958118533603,-6.36440796675533,-4.472135954999578
202,1.9293478260869565,16,0.005257078545196066,-0.5004306317765678,0.004866689312577782,0.005257078545196067,inf,inf,368,355,13.564659966250522,-13.564659966250522,8.042766804533324,-7.557590737266954,-7.141428428542856
203,1.9185185185185185,12,0.007132039102299326,-0.4941059695660299,0.0,0.007132039102299325,inf,inf,270,259,12.015630605054689,-12.01563060505467,-7.582869403666734,7.582869403666721,5.000000000000012
204,2.0969162995594712,13,0.009278390706015363,-0.48413009831559856,0.0033150892181729183,0.00927839070601536,inf,inf,227,238,11.591992200116136,-11.591230749738326,6.333208467500937,-6.2308001683535,4.472135954999587
205,1.773109243697479,11,0.007481473602099065,-0.5288965683644887,0.0029826448986524277,0.007481473602099067,inf,inf,238,211,11.56108487627383,-11.43980151862252,6.272829129080442,-6.098822487901511,-4.123105625617662
206,1.712962962962963,12,0.007967269595176572,-0.553672130972193,0.0011769095102428435,0.007967269595176572,inf,inf,216,185,10.9166859135378,-10.916631646233938,6.363174449055762,-6.239881942818832,-2.863145487260964
207,1.7142857142857142,10,0.008791208791208791,-0.5496971381176835,0.0,0.008791208791208791,inf,inf,196,168,10.392304845413253,-10.392304845413248,-4.631129342447857,4.631129342447852,-3.464101615137757
208,1.6666666666666667,10,0.008210180623973726,-0.5945408272378944,0.0,0.008210180623973728,inf,inf,204,170,10.742642561422615,-10.742642561422615,-5.620561151205921,5.620561151205916,-3.2286101563567913
209,1.7023809523809523,10,0.010193897918448819,-0.6271639026077757,0.004464285714285714,0.010193897918448817,inf,inf,168,143,10.23193049689859,-10.22927023040477,4.965878476842245,-4.680878056139594,-2.5020660703347364
210,1.800995024875622,12,0.009004975124378112,-0.5512833021439543,0.000552791597567717,0.009004975124378109,inf,inf,201,181,10.816274044460412,-10.813150253053264,5.705397579506863,-5.547312179784614,-3.8441778506359503
211,1.4636871508379887,9,0.008222961521561737,-0.5399525067622822,0.054091191242029234,0.008222961521561736,inf,inf,179,131,9.337442806797409,-8.071238042491077,8.050245959680634,-3.290970420848694,2.449489742783182
212,1.7252747252747254,11,0.009531904559528868,-0.577440132375911,0.0,0.009531904559528868,inf,inf,182,157,10.273498996196297,-10.273498996196267,-5.867376798117481,5.86737679811748,2.645751311064597
213,1.9361702127659575,8,0.010353851405165546,-0.5392384640268442,0.005791962174940898,0.010353851405165548,inf,inf,188,182,10.73137733078443,-10.731190107142094,-5.29150262212917,5.291502622129157,3.7416573867739378
214,1.7560975609756098,10,0.010773604668562023,-0.5457108562964477,0.07851394433551045,0.010773604668562023,inf,inf,164,144,9.244632071581535,-9.233736199817425,6.224229971610629,-4.779954985912583,3.2975285756294817
215,1.7526881720430108,10,0.009473990119151407,-0.5073202736675587,0.031050144071965703,0.009473990119151409,inf,inf,186,163,9.596828888734207,-9.596530500197312,5.998250333396004,-5.241263059277465,-3.464101615137757
216,1.6590909090909092,9,0.00948051948051948,-0.5694968858780798,0.021345888959525324,0.00948051948051948,inf,inf,176,146,9.638776394009678,-9.621865227415398,6.062236123795335,-5.126733508952435,3.3730994957388094
217,1.6821192052980132,10,0.01121412803532009,-0.5936016504985053,0.00982137029995075,0.01121412803532009,inf,inf,151,127,9.370114161620672,-9.20295908142375,4.855475749032778,-4.599563706481852,-3.069178970094964
218,1.5517241379310345,11,0.008969503687462627,-0.5690978746248264,0.023431701389959102,0.008969503687462627,inf,inf,174,135,9.395708913354689,-8.927240030449331,6.000637782147956,-5.559469622058485,2.93488438690127
219,1.71,8,0.008592964824120603,-0.6129558064378616,0.0030789473684210526,0.008592964824120603,inf,inf,200,171,10.880510842666347,-10.878614328861406,4.954766618393497,-4.560272652186581,3.6055512754639913
220,1.6903225806451614,11,0.010976120653540008,-0.5288806612650604,0.0,0.01097612065354001,inf,inf,155,131,8.763932965106623,-8.763932965106621,-5.725866425111073,5.725866425111068,-2.8284271247461885
221,1.35,9,0.01708860759493671,-0.5930118311147159,0.06655480295566503,0.01708860759493671,inf,inf,80,54,6.506206637556107,-5.296737324517115,4.132285943961296,-2.655547359150959,-1.8626111143418527
222,1.4093959731543624,9,0.009522945764556503,-0.6309028600338085,0.07172419303291787,0.009522945764556503,inf,inf,149,105,7.81594726097392,-7.773671465842003,6.3401783442108535,-4.643897784296281,-2.9476473384399515
223,1.699530516431925,10,0.008016653379395874,-0.6055634886533025,0.0,0.008016653379395873,inf,inf,213,181,-11.291613638923298,11.291613638923279,5.583917113246974,-5.583917113246968,3.000000000000019
224,1.7586206896551724,10,0.010165437512457645,-0.5310039577759996,0.0,0.010165437512457643,inf,inf,174,153,-9.333350319815922,9.333350319815917,4.792339685195273,-4.792339685195263,-4.1231056256176615
225,1.4710743801652892,5,0.012258953168044075,-0.7972478064916323,0.0,0.012258953168044076,inf,inf,121,89,-8.803617226563116,8.803617226563114,-3.0816105737359876,3.081610573735987,1.4142135623730943
226,1.6666666666666667,9,0.013333333333333338,-0.6088110220004602,0.07246787603930462,0.013333333333333334,inf,inf,126,105,8.217029217394662,-8.189294802616152,7.080003763630715,-3.3268266140127367,-1.7320508075688743
227,1.7674418604651163,12,0.013808139534883721,-0.5208742180515634,0.06600958502471287,0.013808139534883721,inf,inf,129,114,7.821658607935528,-7.698078000908993,6.035644796664926,-3.7686889459507924,3.5712953846387916
228,1.435483870967742,11,0.011670600576973516,-0.5967916065975425,0.031642417129215325,0.011670600576973512,inf,inf,124,89,7.903582702742335,-7.616043063427275,4.500587518125993,-3.7443735586317066,2.4701332065809014
229,1.5535714285714286,7,0.013996138996138998,-0.6823327197680483,0.03078027659151092,0.013996138996138996,inf,inf,112,87,7.945817016081887,-7.792258813422955,4.330956452391013,-3.9972266236246417,-2.2360679774997902
230,1.492063492063492,12,0.01193650793650794,-0.5407776311662057,0.07395972680927088,0.011936507936507936,inf,inf,126,94,8.345297795847202,-6.803056442790977,5.258158298217434,-3.168238353199102,2.961885370591601
231,1.3461538461538463,7,0.01306945481702763,-0.6147406672537368,0.08058954933954934,0.013069454817027632,inf,inf,104,70,7.0113737215602905,-6.657735315719104,4.178569138145891,-3.5222855024878057,-2.1167313317495022
232,1.6243093922651934,13,0.009023941068139963,-0.5426078042672499,0.05063794400810975,0.009023941068139963,inf,inf,181,147,9.701950395353359,-8.728592340558954,6.43267240670467,-5.495459706405476,-3.433977575279873
233,1.5327102803738317,12,0.0071958229125532016,-0.5216312270847507,0.032807849986868524,0.007195822912553201,inf,inf,214,164,9.76643317108867,-8.995471020018623,6.279311086264762,-5.324021176638738,-4.820403978730187
234,1.6260162601626016,12,0.013328002132480343,-0.5285067456435797,0.013213498866296572,0.013328002132480341,inf,inf,123,100,7.5641824597272445,-7.197185012211865,4.879954791916426,-4.7725628081523155,-2.969125143910468
235,1.3846153846153846,9,0.013442867811799849,-0.6053544147246406,0.03707264957264957,0.01344286781179985,inf,inf,104,72,6.482231294268969,-6.293752902893068,4.707730954836754,-3.839610705880658,-2.411214546691703
236,1.4189189189189189,10,0.00965250965250965,-0.6905991205332015,0.07186618960812509,0.009652509652509652,inf,inf,148,105,6.716073321765067,-6.647546792261113,6.457496870374801,-5.675786484812243,-3.1622776601683804
237,1.4867256637168142,9,0.01327433628318584,-0.6158079302052929,0.03894259768804277,0.01327433628318584,inf,inf,113,84,6.9984493428274375,-6.9610879009149595,5.155044406479922,-4.077828748308111,2.45255417654384
238,1.872340425531915,11,0.013373860182370821,-0.6041166372905661,0.03322178215795237,0.013373860182370821,inf,inf,141,132,9.60064232308774,-9.597188079714837,5.357635682339422,-3.4233489156699926,-2.6372338370957387
239,1.971698113207547,11,0.009344540820888852,-0.5858341336217652,0.009653972861520031,0.009344540820888848,inf,inf,212,209,11.618950038622256,-11.618950038622247,6.767535470029491,-6.014757884371225,-3.9028246724326596
240,1.7567567567567568,10,0.01195072623644052,-0.5426368097485782,0.011955949455949456,0.011950726236440522,inf,inf,148,130,-8.544003745317529,8.544003745317523,5.597942461971253,-4.405855211753374,-3.9187941639214285
241,1.6867469879518073,10,0.010222709017889742,-0.5877702341594289,0.004287013018568453,0.01022270901788974,inf,inf,166,140,9.61947515668005,-9.484093694463015,-5.3175361274579025,5.147205838927914,2.836976275100997
242,1.5476190476190477,11,0.00926717992586256,-0.5375530875973746,0.004143323996265173,0.00926717992586256,inf,inf,168,130,8.856993303715338,-8.836258244785254,5.37775080045726,-5.083300105452985,-3.316685296152288
243,1.6575342465753424,11,0.011431270666036846,-0.55634618690119,0.06475214483681416,0.011431270666036844,inf,inf,146,121,8.830505227910013,-8.166818261502437,5.862543120548173,-4.7391030438441755,-3.4776741550525343
244,1.5245901639344261,10,0.012599918710201868,-0.5850158759959854,0.04949731622695831,0.01259991871020187,inf,inf,122,93,8.20688604496344,-7.470661264439255,4.598087412112717,-3.976020151590666,-2.7121833099077666
245,1.5294117647058822,9,0.015142690739662202,-0.6116257446881778,0.045569342073226646,0.015142690739662202,inf,inf,102,78,7.544465313130257,-7.256580639422183,4.010451501205422,-3.1626350438983812,2.4494897427831788
246,1.6984126984126984,10,0.013587301587301589,-0.5370325427016807,0.011864678531345199,0.013587301587301587,inf,inf,126,107,7.745966692414838,-7.745966692414838,5.668430468955467,-5.041948211049559,-3.2326114753264026
247,1.8208955223880596,10,0.013690943777353833,-0.5621190194196761,0.023010708851243022,0.013690943777353833,inf,inf,134,122,8.915750701617148,-8.76775345988081,4.871509882052444,-4.444857319749952,-2.920138814246353
248,1.6428571428571428,10,0.011819116135662897,-0.5245980768684738,0.0672323546394631,0.011819116135662899,inf,inf,140,115,8.124659551444193,-7.824763446367851,4.79817610304119,-4.144660351784769,3.3166247903554007
249,1.8831168831168832,10,0.012307953484424072,-0.5507468512411376,0.007716778171323625,0.012307953484424072,inf,inf,154,145,9.629879390832588,-9.61634429246993,5.478084694652354,-4.827634176826664,3.16227766016838
250,1.6402116402116402,10,0.008724530001125747,-0.5627675440200587,0.002092620523993073,0.008724530001125747,inf,inf,189,155,9.23498030850019,-9.232931161461348,5.641077940198988,-5.127000600334624,-4.229150785564752
251,1.5789473684210527,9,0.010456605088881145,-0.5480467912233524,0.0,0.010456605088881143,inf,inf,152,120,-8.500585795426932,8.50058579542692,4.642268492415259,-4.642268492415256,-3.249805750412431
252,1.5106382978723405,7,0.0162434225577671,-0.6291818826806762,0.02192134107027724,0.0162434225577671,inf,inf,94,71,6.594652378627556,-6.587451052827615,4.641560543508868,-4.219810834901998,1.8565334940323044
253,1.2533333333333334,4,0.016936936936936934,-0.8903204695382416,0.0,0.016936936936936937,inf,inf,75,47,-6.633249580710798,6.633249580710797,-1.7320508075688776,1.7320508075688774,0.0
254,1.5702479338842976,9,0.013085399449035813,-0.6316200949892828,0.06671871854176181,0.013085399449035813,inf,inf,121,95,6.5949260262259015,-6.531060631049813,5.507088948206029,-4.392319018657473,-4.123105625617664
255,1.6761904761904762,9,0.016117216117216112,-0.5417287952122248,0.004875283446712017,0.01611721611721612,inf,inf,105,88,6.855654600401053,-6.855654600401049,4.8274073923078,-4.542124433733969,-2.8284271247461867
256,1.7380952380952381,8,0.020940906483075162,-0.6034799504071039,0.04141414141414141,0.02094090648307516,inf,inf,84,73,-6.708203932499368,6.708203932499367,4.569158306962189,-3.158559908959066,2.828427124746189
257,1.1168831168831168,6,0.014695830485304167,-0.7127219519911421,0.10263638691058045,0.01469583048530417,inf,inf,77,43,6.096570137829895,-5.576938143766626,-2.5976270469075415,2.3495343802784445,1.414213562373097
258,1.2277227722772277,8,0.01227722772277228,-0.6233997625110471,0.02121131032022121,0.012277227722772278,inf,inf,101,62,6.592861441069573,-6.123911183925996,-4.16594559338686,3.719526645174867,-2.2360679774997902
259,1.422680412371134,8,0.014819587628865975,-0.5710639807839285,0.03139672469569377,0.014819587628865979,inf,inf,97,69,6.801575899423494,-6.27312648558931,-3.69992596453132,3.6319658433118507,2.402541678150715
260,1.6571428571428573,10,0.011921891058581704,-0.5618566669799403,0.07729591836734694,0.011921891058581706,inf,inf,140,116,8.000000000000023,-8.000000000000014,7.196631549141278,-4.750197435832365,2.2870137855087735
261,1.5897435897435896,8,0.01370468611847922,-0.669511029560236,0.0,0.013704686118479222,inf,inf,117,93,-8.457675918423417,8.4576759184234,-3.6009622942229713,3.6009622942229673,-2.0255082131198945
262,1.834710743801653,9,0.015289256198347109,-0.5901533257800674,0.09691823328186965,0.015289256198347107,inf,inf,121,111,7.095471577625489,-7.088968387450706,5.789489562808648,-4.888385956204526,4.119475409841224
263,2.074074074074074,9,0.025925925925925932,-0.5603955812157103,0.12580224008795438,0.025925925925925925,inf,inf,81,84,7.461602688009862,-7.016192977023688,3.608059372706293,-3.608059372706287,-2.9611648725580966
264,1.6237623762376239,10,0.01623762376237624,-0.5362725014888826,0.05663566356635663,0.016237623762376238,inf,inf,101,82,6.784683196590038,-6.729000902702408,4.749457133073145,-3.5844884825002543,-2.775990566464057
265,1.675,8,0.021202531645569615,-0.6217586444226872,0.10515348669418437,0.02120253164556962,inf,inf,80,67,7.131710803581809,-6.4000184754796345,3.2754672775610456,-3.2034613340048423,-2.4130220082703113
266,1.6170212765957446,8,0.017387325554792953,-0.6679648866440061,0.021666850046074073,0.017387325554792953,inf,inf,94,76,6.249884860464935,-6.249200647373847,5.259161628725015,-4.934600648297619,2.3257688659296396
267,1.889763779527559,10,0.014998125234345704,-0.6198488542686006,0.02201773497665728,0.014998125234345707,inf,inf,127,120,9.28267453299416,-9.151225393044566,4.660833408522534,-4.141143133852914,2.658111445305594
