Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
132,1.527027027027027,12,0.010387938959367533,-0.5072974711608716,0.08451788451788453,0.010387938959367531,inf,inf,148,113,8.82552730664322,-7.362221314655301,6.021353092787376,-3.919276596318359,2.8396770783505643
133,1.4586466165413534,10,0.011050353155616312,-0.5557374596332171,0.08585844133249232,0.011050353155616314,inf,inf,133,97,7.194563818888124,-6.557046145001772,5.874591304506689,-4.300122266687449,-3.3815982757431535
134,1.4619883040935673,11,0.008599931200550396,-0.5302989413984415,0.10160430771403597,0.008599931200550396,inf,inf,171,125,9.031856321100694,-7.496605564602456,6.364691975661776,-5.545827191817863,-3.0048214948786196
135,1.4230769230769231,12,0.009181141439205955,-0.5399847613508091,0.08362254581412781,0.009181141439205955,inf,inf,156,111,8.676143425872656,-7.329329323167127,6.534869992842538,-4.143103662946394,-2.4755343510935313
136,1.4486486486486487,14,0.007873090481786135,-0.49489327578440956,0.07633711633711635,0.007873090481786135,inf,inf,185,134,11.096151211766898,-7.063295266293676,5.83822597198266,-3.4599798108576545,2.685757324917071
137,1.4806378132118452,19,0.003380451628337546,-0.4618083716352641,0.06248233749922139,0.003380451628337546,inf,inf,439,325,13.484036488322491,-12.694578526750869,11.550571984169135,-6.851168999950218,-4.0835615119640805
138,1.5466666666666666,12,0.005172798216276477,-0.501271474217171,0.08381268217839045,0.005172798216276477,inf,inf,300,232,11.048748676430039,-10.530882331654176,8.548177465767779,-7.266358149247285,-4.66555617463055
139,1.4448160535117056,14,0.004848376018495656,-0.4836008311223474,0.06786551748813256,0.004848376018495657,inf,inf,299,216,10.768742913083996,-9.087987930421319,8.518753645165434,-6.42848650425485,-5.184569306449135
140,1.4750830564784052,13,0.004916943521594684,-0.4966434388664514,0.12134595104141259,0.004916943521594684,inf,inf,301,222,10.615000792703405,-10.112746318545936,8.424343894683119,-7.132846746688272,-3.924408421856736
141,1.4768211920529801,12,0.004906382697850432,-0.5190789848154863,0.10360279386300983,0.004906382697850433,inf,inf,302,223,10.76732175309387,-9.956295288906507,9.02248068399866,-7.214431090068006,-4.6833184955982885
142,1.4954954954954955,14,0.004504504504504504,-0.5112044008106749,0.08958088664896074,0.0045045045045045045,inf,inf,333,249,12.670591013881435,-11.499267776498804,7.881679821108333,-6.649308276486043,3.627975901474916
143,1.54337899543379,13,0.007079720162540321,-0.5095678284891796,0.10441135170957626,0.007079720162540321,inf,inf,219,169,9.552787495148989,-9.086903661517512,7.1491957892777975,-5.747602160707007,-4.162606565562219
144,1.46524064171123,12,0.007877637858662526,-0.4741866554270206,0.07107638977978663,0.007877637858662526,inf,inf,187,137,9.472908992953183,-8.202513364121156,5.1631411680018395,-3.9787743352557814,-3.4762383450259127
145,1.6027397260273972,11,0.011053377420878602,-0.519259482105451,0.06614450522840934,0.011053377420878602,inf,inf,146,117,8.603670157959986,-7.894059433604987,5.425481082545603,-4.048138507916565,3.5862418760934642
146,1.4213197969543148,11,0.007251631617113851,-0.5584519157123605,0.07231071452563857,0.007251631617113851,inf,inf,197,140,8.939662262428046,-8.056237385063003,-6.61640211331701,6.435922088436701,-3.022733339293479
147,1.3624454148471616,12,0.0059756377844173755,-0.5114430218018972,0.09898093901905694,0.0059756377844173755,inf,inf,229,156,10.540894872281378,-9.539229066906707,4.532247030837681,-4.045378122812894,-3.284415657178226
148,1.3455882352941178,17,0.004965270240937703,-0.4849202375720413,0.06624158315209486,0.004965270240937704,inf,inf,272,183,11.192536435524458,-9.245191890028352,7.998511994409477,-4.054300933913417,-3.1606687977643695
149,1.4397163120567376,16,0.005123545594507962,-0.45818063095482736,0.0648157953942085,0.005123545594507963,inf,inf,282,203,12.956206931307198,-9.373414995638859,6.945437306169683,-3.854073680333421,3.7974746638363936
150,1.8012422360248448,22,0.003737017087188474,-0.42794948401326344,0.05073366307155614,0.0037370170871884744,inf,inf,483,435,19.3231072560934,-13.58171199398175,11.661100266020425,-5.48365179455886,-4.504860005754491
151,1.4452054794520548,12,0.0049663418537871295,-0.481718176660416,0.0603061438355913,0.0049663418537871295,inf,inf,292,211,10.2572486931187,-10.078271538714047,7.802824052944869,-6.678634340561949,-3.6098228581849323
152,1.4708520179372198,12,0.006625459540257746,-0.5194773902788352,0.08326631570472727,0.006625459540257747,inf,inf,223,164,10.319765476617905,-9.507037769109779,6.804364335342673,-4.460387885147091,-2.6191613185844638
153,1.4273504273504274,12,0.006125967499358057,-0.5061684493658751,0.10344205625875598,0.006125967499358057,inf,inf,234,167,10.881258880671044,-9.443655789259363,5.463230574341127,-4.815986999009963,-3.2960881338038424
154,1.4730158730158731,13,0.004691133353553736,-0.5323015606259013,0.03793619314527548,0.004691133353553736,inf,inf,315,232,12.173765302079527,-11.889255897617439,7.482644655622983,-6.229936342418331,-3.3450835833865282
155,1.4583333333333333,16,0.004353233830845772,-0.47973279293402904,0.05281469208144762,0.004353233830845771,inf,inf,336,245,11.364725288325026,-11.283740367575687,9.289587297330979,-6.500154990015464,4.008550226855864
156,1.4318181818181819,10,0.00818181818181818,-0.5573396776212599,0.05689624663201898,0.008181818181818182,inf,inf,176,126,9.36700710825629,-8.941827980479735,4.7128636266169135,-3.7028236258790987,2.9360029687612275
157,1.606060606060606,11,0.008152591908937086,-0.5095400307686145,0.07775870559375714,0.008152591908937086,inf,inf,198,159,9.976500620732482,-9.799836534813858,5.3649723859037985,-4.0232686583236115,-2.773200210656208
158,1.5294117647058822,11,0.007534048101999419,-0.5317846151906978,0.08415684613019384,0.007534048101999421,inf,inf,204,156,9.711496646414565,-9.558901246323513,6.6330844907735225,-4.723372640276563,-3.4551181841460203
159,1.8615751789976134,11,0.004453529136357927,-0.6970517048113564,0.27383455928193284,0.004453529136357927,inf,inf,419,390,17.002982255889727,-16.014047592877706,-6.973660113600722,5.984725450588647,5.807530600710743
160,1.6108597285067874,12,0.00732208967503085,-0.5516694914112795,0.1013394786107737,0.007322089675030852,inf,inf,221,178,11.18655665546971,-10.582317151721583,5.5278054146917,-4.1227543036002405,-3.6901709604423734
161,1.4943820224719102,19,0.004209526823864535,-0.47064687219006784,0.0752317919581359,0.0042095268238645355,inf,inf,356,266,12.581170503655729,-11.341304153737694,8.851816152703904,-6.163557721411057,5.345416109016044
162,1.5877862595419847,14,0.006083472258781552,-0.5029220258183175,0.0703778866284171,0.00608347225878155,inf,inf,262,208,10.992145543034905,-10.71265643271448,8.186679632921152,-5.412424862885493,-4.122832613918495
163,1.5833333333333333,10,0.00472636815920398,-0.5293876852745381,0.08254385480551871,0.00472636815920398,inf,inf,336,266,11.846974344781716,-11.729975474536863,9.159345218155574,-7.28278104311802,-5.125540176766482
164,1.5793357933579335,14,0.005849391827251605,-0.5112065019616633,0.07910065514292215,0.0058493918272516056,inf,inf,271,214,11.168259198461362,-10.7986483561713,8.458029891757805,-4.979106363828233,-4.2479725949251455
165,1.5906040268456376,16,0.005355569113958375,-0.5481942681214916,0.0689173783279957,0.005355569113958376,inf,inf,298,237,12.641025947056189,-12.171566501580948,8.516742854896835,-4.532160743732453,-3.135338165847143
166,1.5612535612535612,13,0.004460724460724461,-0.5005142096867706,0.08399665521635813,0.00446072446072446,inf,inf,351,274,12.121587383714157,-11.958551768582366,9.211687346393607,-7.438582183261454,-4.427339273939657
167,1.5398230088495575,13,0.004555689375294548,-0.5286984260876204,0.060990371443550295,0.004555689375294549,inf,inf,339,261,13.734549651994877,-12.31127690379391,7.738539475487849,-6.232358520006821,-4.1245303164353215
168,1.7259615384615385,17,0.004158943466172383,-0.5192800100040369,0.08067962662619584,0.004158943466172382,inf,inf,416,359,14.805352695108294,-14.69920848881608,10.750748082386199,-7.48833161608932,-3.808223553513753
169,1.6589861751152073,15,0.003831376847841126,-0.4816056213758398,0.13611284043432337,0.0038313768478411255,inf,inf,434,360,13.892322508569091,-13.421557773749743,9.615627192076932,-8.153475384210843,-5.4947100530524144
170,1.7215777262180973,15,0.0040036691307397615,-0.5276590991145064,0.10524870634491154,0.0040036691307397615,inf,inf,431,371,15.024949732317214,-14.89166752379818,9.624373967353648,-7.251017106629032,-5.269734102644027
171,1.4983922829581993,13,0.004833523493413547,-0.5183170038292342,0.08918605366457728,0.004833523493413546,inf,inf,311,233,11.273866719748417,-11.149210036691073,9.118133815097652,-6.312759237224557,-4.416158760469691
172,1.585551330798479,20,0.003020097772949484,-0.48029805785405016,0.07362104951257502,0.003020097772949484,inf,inf,526,417,15.73998602959692,-15.05973257734852,12.270996259730884,-7.46761895758688,-5.331676242945938
173,1.5729166666666667,14,0.004106832027850305,-0.49845906115757727,0.11167294917081923,0.004106832027850305,inf,inf,384,302,12.78110472737971,-12.318594885464147,10.124020264909372,-6.985843085384407,-5.437778804351947
174,1.5269922879177378,12,0.003935547133808602,-0.5863464262541557,0.1289024354826075,0.003935547133808602,inf,inf,389,297,12.740308555364876,-12.483976053884593,10.593125546822087,-8.690012933201434,-4.782323337563131
175,1.7225806451612904,13,0.005574694644534921,-0.5153530799391245,0.08248176505478273,0.00557469464453492,inf,inf,310,267,13.213329602568985,-12.309951369013945,-6.549338936810514,6.541634638650437,-4.936365753972351
176,1.5664335664335665,13,0.0036598915103588005,-0.5824229292053281,0.09572923211096254,0.0036598915103588,inf,inf,429,336,15.677217135118143,-14.8687788244326,6.652502444010524,-6.005136983929201,-5.656783891771793
177,1.613882863340564,16,0.0035084410072620956,-0.4687188060587654,0.08023245399272924,0.0035084410072620956,inf,inf,461,372,13.634373241477189,-13.532108706838052,11.164079646876921,-7.8446139701826425,-6.063189913842057
178,1.6747404844290656,19,0.0029024965068094725,-0.45050700218362144,0.07675958201130041,0.0029024965068094725,inf,inf,578,484,15.55995221815792,-15.427275153762505,12.716383280641068,-8.42135053604329,-6.98586589576817
179,1.6100278551532032,11,0.004497284511601127,-0.5524686252566414,0.11906158831589923,0.004497284511601127,inf,inf,359,289,12.608257490446475,-12.50989041350465,9.274711820504528,-7.3585874450898885,-5.973903450712085
180,1.6217494089834514,13,0.003843008078159838,-0.5309114298467065,0.1037850127011058,0.0038430080781598377,inf,inf,423,343,13.505453133682165,-13.42528619113668,10.569572596154668,-8.395182464212423,-6.203896907432339
181,1.7582417582417582,15,0.004843641207277571,-0.5005002560963224,0.05866297590943374,0.004843641207277571,inf,inf,364,320,13.769880028759292,-13.681379430903352,8.215072670369771,-5.954491211744109,5.225779489895969
182,1.6614583333333333,10,0.004338011314186249,-0.5509458323402875,0.08699181552332352,0.004338011314186249,inf,inf,384,319,13.833085622462189,-13.756834877552858,8.519067178431705,-6.858285323152932,-6.138164174617598
183,1.7282229965156795,12,0.006042737750054823,-0.5736745444940942,0.09616849822509718,0.006042737750054823,inf,inf,287,248,13.286174023595485,-12.728528290048338,5.802445325388389,-5.463495230281817,-4.23667929409857
184,1.6682464454976302,13,0.003962580630635702,-0.5704549056014709,0.07678175531565187,0.003962580630635702,inf,inf,422,352,15.39436303236834,-15.178889290087483,9.214302860603246,-6.628968690528667,-4.66124105500405
185,1.766990291262136,15,0.005736981465136805,-0.5356071499606917,0.03709097708802592,0.005736981465136805,inf,inf,309,273,13.046423713325197,-12.973033150402783,7.616008470525166,-6.243924613841312,-4.324585888404629
186,1.5375722543352601,15,0.00893937357171663,-0.5494850567320133,0.06483836616784594,0.00893937357171663,inf,inf,173,133,8.903028833887758,-8.646679441732756,7.378279147345644,-3.523478454350318,-3.1584165034031533
187,1.7342995169082125,15,0.004199272438034413,-0.5627976779891388,0.08045316346772656,0.004199272438034413,inf,inf,414,359,15.42483597969734,-15.299633988611387,8.83747675359961,-5.976682365304628,-4.789457404829907
188,1.729559748427673,13,0.005456024442989504,-0.61721885773426,0.09379378882719355,0.005456024442989505,inf,inf,318,275,14.372443801550709,-13.91969553286157,6.157551033507655,-5.389883089835251,-3.2800904205128267
189,1.7643835616438357,14,0.004847207586933614,-0.49495533248888884,0.11658012947974199,0.004847207586933615,inf,inf,365,322,13.366046046159408,-12.965384650467811,8.300919638191534,-7.033991271565721,-5.332015103966966
190,1.8205980066445182,15,0.006068660022148394,-0.4806389445854116,0.0593647099461053,0.006068660022148394,inf,inf,301,274,12.145690629871055,-11.963538425696608,7.651292517181318,-6.547902865530375,4.617091412800281
191,1.6905660377358491,10,0.006403659233847912,-0.5592318751051689,0.10184284138124673,0.006403659233847913,inf,inf,265,224,11.362738333552887,-11.13693232701104,7.773515198848997,-5.891603797954485,-5.546178743374021
192,1.6521739130434783,10,0.006007905138339922,-0.6008955900572195,0.12216024704743529,0.006007905138339921,inf,inf,276,228,12.934772557572519,-12.372049381190939,6.218132422718055,-5.276136209386344,-3.6427953182852453
193,1.6457564575645756,13,0.006095394287276206,-0.5190320993725343,0.10039670183581623,0.006095394287276206,inf,inf,271,223,11.15030472308034,-10.954452018845817,8.034063306605859,-5.647675745837902,-4.9669590388254035
194,1.5533333333333332,13,0.005195094760312151,-0.4983185432204934,0.0996146642601751,0.005195094760312152,inf,inf,300,233,11.179714190107953,-10.92125700943195,8.258583664439547,-5.8068020663651225,-4.429466122195343
195,1.5373665480427046,12,0.00549059481443823,-0.5289292703982206,0.12715629920442836,0.005490594814438231,inf,inf,281,216,10.854288104431909,-10.523001538960788,8.091169219864213,-5.757672620852745,-4.395928133041847
196,1.5474452554744527,12,0.005668297639100559,-0.4971083999474129,0.1062426269225698,0.005668297639100559,inf,inf,274,212,10.809235335387744,-10.504385706353707,7.93185218547156,-4.832017292894214,-4.449505451095246
197,1.5565610859728507,10,0.007075277663512956,-0.48070291148060296,0.11882274780198655,0.007075277663512958,inf,inf,221,172,9.659893816001295,-9.213737713758492,6.6070166874063325,-4.647533576294151,-3.8073465379858886
198,1.6331877729257642,11,0.007163104267218266,-0.5328675855005637,0.12479750092911507,0.007163104267218264,inf,inf,229,187,11.117546834166195,-10.279430014732451,5.613515387610041,-4.9843242723582675,-4.057654150267061
199,1.6385542168674698,10,0.006607073455110765,-0.5377329085412449,0.1349007099928405,0.006607073455110766,inf,inf,249,204,11.228319181727157,-10.774641277504323,6.698509266105855,-5.657542820097384,-4.306071987102137
200,1.7396825396825397,9,0.005540390253766049,-0.6043143605529999,0.1339119273765734,0.00554039025376605,inf,inf,315,274,14.01662742864937,-13.505461776237942,6.24869483263797,-5.969606709210357,-5.541849021707671
201,1.7820512820512822,12,0.005730068431033061,-0.6262082586531954,0.09700063496745222,0.005730068431033061,inf,inf,312,278,14.544238920222051,-14.186328127848203,6.492892880891124,-4.600488741778648,-4.310612276366791
202,1.9293478260869565,12,0.005257078545196066,-0.5526189629758318,0.16731529521667868,0.005257078545196067,inf,inf,368,355,14.579486548264063,-13.98034285143667,8.508312956551718,-7.91696773887815,-6.0758917387551685
203,1.9185185185185185,15,0.007132039102299326,-0.5622431854712284,0.10588600466693134,0.007132039102299325,inf,inf,270,259,13.480152885826909,-12.967122988786935,6.13706687044456,-5.599841798798608,-4.7082059152949345
204,2.0969162995594712,13,0.00927839070601536,-0.5098504272877504,0.1419265874320865,0.00927839070601536,inf,inf,227,238,11.860689189485843,-11.52768583971677,6.824653264256172,-5.518881673121598,4.5597783032400105
205,1.773109243697479,10,0.007481473602099066,-0.572791169301446,0.08999493670612645,0.007481473602099067,inf,inf,238,211,11.5196834632417,-11.202620639630553,6.3712838333306845,-6.215047666635911,-3.927139569356648
206,1.7222222222222223,13,0.008010335917312658,-0.5672669116989368,0.06072147230601978,0.008010335917312662,inf,inf,216,186,11.229433753117693,-11.071690004098922,6.224174682098878,-4.809310238916201,-3.4358138992426253
207,1.8673469387755102,10,0.009576138147566717,-0.5409690487730124,0.0941341486591684,0.009576138147566719,inf,inf,196,183,10.94345689012423,-10.605301490931561,5.453973241186557,-4.862533076943907,-3.3573640016673827
208,1.7058823529411764,9,0.008403361344537813,-0.6971361242394792,0.07830629054179626,0.008403361344537815,inf,inf,204,174,12.049796464497327,-11.71881656835718,3.169837173561714,-2.8558568588770683,-2.7866713043749836
209,1.75,11,0.01047904191616767,-0.5887148302443449,0.04522670974580451,0.010479041916167664,inf,inf,168,147,10.08098766550976,-10.037535638320977,5.67901210950574,-4.02374412908868,-2.723064110562371
210,1.8407960199004976,12,0.009203980099502488,-0.5107979385403694,0.04727978220794513,0.009203980099502488,inf,inf,201,185,10.490330935915265,-10.368068096006663,6.548190641964338,-5.518084185947852,-3.8110819385615256
211,1.6089385474860336,14,0.009038980603854123,-0.49333405790104695,0.09058358902240435,0.009038980603854121,inf,inf,179,144,9.881267545111074,-8.411410265525012,6.527129571392614,-4.496620176912724,-3.2584218785143118
212,1.7912087912087913,12,0.009896181166899398,-0.5192169508435885,0.07786503212673682,0.0098961811668994,inf,inf,182,163,10.193110324424161,-9.926791565063958,6.019403453777744,-4.087973730709276,-2.858698388580913
213,2.0106382978723403,12,0.010752076459210377,-0.5162367600784072,0.11781635560982591,0.010752076459210377,inf,inf,188,189,11.10123073766938,-10.773541196385318,5.239387781239027,-4.327119447873873,3.8602127754753877
214,1.8170731707317074,11,0.011147688163998203,-0.5115914553497373,0.05613966985635037,0.011147688163998205,inf,inf,164,149,9.325547275185054,-9.174803333005043,5.897506790017155,-5.083285556542592,-3.60225586659144
215,1.8172043010752688,11,0.00982272595175821,-0.5081517330531843,0.11149715642001758,0.00982272595175821,inf,inf,186,169,9.850007095488532,-9.562206982436901,5.851797012567467,-4.98822915700276,-4.133817396735407
216,1.6590909090909092,11,0.00948051948051948,-0.6200781291220726,0.08224931695253848,0.00948051948051948,inf,inf,176,146,10.628770348254754,-10.042896270606665,4.6684374934515525,-3.8188416185160783,-2.9315905730393985
217,1.7086092715231789,11,0.011390728476821193,-0.5235675183001636,0.07736552901418708,0.011390728476821193,inf,inf,151,129,9.095563675343909,-8.634036571334216,5.409524840235424,-4.464659252505291,-3.294066009641481
218,1.7011494252873562,13,0.00983323367218125,-0.5056638358016018,0.07960266283776025,0.00983323367218125,inf,inf,174,148,10.334780397263993,-8.831439194028857,5.497498275886933,-4.317261817610676,-3.5311188491087067
219,1.76,10,0.00884422110552764,-0.5896079059166419,0.11025129242884046,0.008844221105527638,inf,inf,200,176,10.882110133699683,-10.633252517728783,6.0905531375375,-4.775782541850798,-3.6146389449211993
220,1.6903225806451614,10,0.01097612065354001,-0.5477377740202845,0.11408729107229788,0.01097612065354001,inf,inf,155,131,8.648950436677875,-8.396595098568435,5.87283000505491,-4.837101872435706,-3.513663508446005
221,1.35,9,0.01708860759493671,-0.5915558774302735,0.12165246212121213,0.01708860759493671,inf,inf,80,54,6.826014724683189,-5.441430691007957,3.2289187043728838,-2.9140904634562252,-1.6783164303416414
222,1.4630872483221478,8,0.009885724650825321,-0.5506914056234651,0.12730052401995653,0.009885724650825323,inf,inf,149,109,8.192909306267964,-7.938897040292879,5.6228871130331814,-4.6419729691534695,-2.135779205069872
223,1.8215962441314555,11,0.008592435113827622,-0.561643028819911,0.0714270382172532,0.00859243511382762,inf,inf,213,194,11.83269085506116,-11.419118765033438,4.463436016535117,-4.03416850977289,-2.9521595109824115
224,1.7586206896551724,7,0.010165437512457645,-0.6754167094491643,0.17199631301890517,0.010165437512457643,inf,inf,174,153,11.23046555210175,-10.72301551801798,-3.9131944012207223,3.737283845075938,-3.153868519114821
225,1.5041322314049588,7,0.012534435261707989,-0.6154526320175941,0.04369821843933085,0.012534435261707989,inf,inf,121,91,7.688841889489928,-7.614597294070697,4.7470852930468,-4.301363225794608,-2.2760392024091756
226,1.7619047619047619,11,0.014095238095238096,-0.561327392065013,0.09012074501643465,0.014095238095238095,inf,inf,126,111,8.961531004588782,-8.131737592909474,5.893750052296985,-3.0954954358276487,-2.262816657716916
227,1.7674418604651163,10,0.013808139534883721,-0.5271623839250978,0.16832557736103296,0.013808139534883721,inf,inf,129,114,8.404009611661401,-7.785436113176515,5.922248623778073,-4.377811250050033,-3.121933640124639
228,1.532258064516129,10,0.012457382638342514,-0.5594216776685009,0.06808076929044671,0.012457382638342512,inf,inf,124,95,7.770199462474017,-7.357146023231959,5.235054026578119,-4.355557259711364,-2.3121184413708273
229,1.7321428571428572,9,0.015604890604890604,-0.6221925113404851,0.1332337231590963,0.015604890604890604,inf,inf,112,97,8.764188120681695,-7.9933065920155855,4.534227239354857,-2.871058226530996,-2.321552223124936
230,1.5396825396825398,12,0.012317460317460319,-0.512484542758785,0.10973778929561243,0.012317460317460317,inf,inf,126,97,8.717173449182365,-6.711213913293925,4.550868144802764,-3.656060838750574,2.637398956955793
231,1.6538461538461537,11,0.016056758775205373,-0.4988482249331527,0.05533937961263543,0.016056758775205376,inf,inf,104,86,6.841711249191195,-6.612500900677773,4.50698918597182,-4.325548661741316,-2.826710719654581
232,1.6243093922651934,13,0.009023941068139965,-0.5224375857601279,0.11802355475964722,0.009023941068139963,inf,inf,181,147,8.546339570845115,-8.260139288663515,8.054036767355596,-5.827176085173728,-2.987021291158488
233,1.5981308411214954,13,0.0075029616954060815,-0.492716543154337,0.11550547964649119,0.0075029616954060815,inf,inf,214,171,9.583299641603986,-8.83008035807523,7.458385232158788,-5.591031719541899,-4.014230338773892
234,1.7398373983739837,12,0.014260962281753968,-0.4716382510505465,0.10025112340267685,0.014260962281753966,inf,inf,123,107,7.164361025886188,-6.786891980145654,5.599289842346565,-4.533177312406845,-3.098544810950684
235,1.4038461538461537,11,0.013629574309185958,-0.5724241297316793,0.1157563637343049,0.01362957430918596,inf,inf,104,73,6.785690649985584,-5.763979710084239,4.66280903416059,-3.5509314150712625,-3.1782287819459003
236,1.6486486486486487,12,0.011215296929582645,-0.4231506547750086,0.1074880653452082,0.011215296929582643,inf,inf,148,122,7.921853285148441,-6.939351716276643,5.659735142226511,-4.045545059416465,-3.61693768083049
237,1.6106194690265487,11,0.014380530973451325,-0.5545892656272128,0.10190654969416033,0.014380530973451327,inf,inf,113,91,7.983498617422515,-7.328038643254058,4.323385630967234,-3.315959546804843,-2.777880882508119
238,2.1134751773049647,10,0.015096251266464033,-0.5460872896778519,0.10508216215894291,0.015096251266464033,inf,inf,141,149,9.696607849310224,-9.556399589668136,5.886337743555583,-4.478255450660134,-3.3686252446447456
239,1.971698113207547,12,0.00934454082088885,-0.5760416542597806,0.10677098548919857,0.009344540820888848,inf,inf,212,209,11.994238309817348,-11.757822361468833,5.667464640803213,-4.344301257623128,-4.115024546990411
240,1.7567567567567568,11,0.01195072623644052,-0.5533739970409342,0.0834942733936542,0.011950726236440522,inf,inf,148,130,9.023087556467516,-8.724335812543904,5.3645967757296,-4.977434467397717,-2.7704337950806903
241,1.7469879518072289,10,0.010587805768528661,-0.5341211374339973,0.12211009433768676,0.01058780576852866,inf,inf,166,145,8.999999999999996,-8.838082241099016,6.393166370724081,-4.58361909698033,-3.918279822276866
242,1.6071428571428572,10,0.009623609923011124,-0.5824772161049284,0.15484145802562327,0.00962360992301112,inf,inf,168,135,10.148527537119172,-9.039904050369714,4.779553201870872,-4.301760869918475,-3.058938222137809
243,1.7123287671232876,11,0.01180916391119509,-0.565317357321055,0.09667954388691664,0.011809163911195087,inf,inf,146,125,9.75631603023964,-8.835724823257712,-4.125836697527847,3.8930681109418477,-3.1952410395418043
244,1.6229508196721312,9,0.013412816691505215,-0.5971289500619071,0.12835900293592722,0.013412816691505217,inf,inf,122,99,8.50120920879132,-7.645104541921917,4.813380686930117,-4.2883523827713255,-2.5171090507937306
245,1.7450980392156863,9,0.017278198408076106,-0.5111043997355696,0.12527923118933107,0.017278198408076102,inf,inf,102,89,7.717711211596631,-7.139681519710785,3.690657727424631,3.4319009236503355,-2.918429227178276
246,1.6984126984126984,11,0.013587301587301589,-0.5241698962559294,0.1097615340149642,0.013587301587301587,inf,inf,126,107,7.888631396032621,-7.69988663724287,5.640391987612658,-3.6721121385832625,-2.8838486494052016
247,1.835820895522388,10,0.013803164627987878,-0.5613420373236165,0.10109668728020631,0.01380316462798788,inf,inf,134,123,8.595490379663747,-8.380340717328194,5.334625407794662,-4.520518372184108,-3.4332538393006744
248,1.6428571428571428,11,0.0118191161356629,-0.5052121684807753,0.1530023547880691,0.011819116135662899,inf,inf,140,115,7.899595610387224,-7.453129111049133,5.860753017900952,-3.8151304098837167,-3.431203508892328
249,1.896103896103896,11,0.012392835922247686,-0.5638346565400164,0.1313992805850819,0.012392835922247688,inf,inf,154,146,10.498036025322481,-9.657276078564855,4.487014275196378,-3.168617516243525,-3.0040338742834245
250,1.6402116402116402,9,0.008724530001125745,-0.5419372469995035,0.0908305341582023,0.008724530001125747,inf,inf,189,155,9.817690307909128,-9.418181398471367,5.500407601221213,-5.428461433431286,-3.737027744171524
251,1.5789473684210527,8,0.010456605088881146,-0.6339342735486395,0.10158473278259363,0.010456605088881143,inf,inf,152,120,9.234901593252582,-8.792124567928052,4.883311559808236,-4.645436823078908,-2.6074081008023597
252,1.5319148936170213,7,0.016472203157172273,-0.5791214648612795,0.07835347894724441,0.016472203157172273,inf,inf,94,72,6.692351825238038,-6.541233732547933,4.172630092772449,-3.7488990556946824,-2.102640500243426
253,1.36,6,0.018378378378378378,-0.6816452770768322,0.08230769230769232,0.018378378378378378,inf,inf,75,51,6.513476925063719,-6.252320089516035,-1.9669283157109514,1.9185736797658284,-1.7204858872894342
254,1.6363636363636365,9,0.013636363636363637,-0.5795746223270404,0.1678461154417089,0.013636363636363636,inf,inf,121,99,7.538895259394642,-6.752952222905318,5.058134390930957,-4.712381423390447,-3.2312697910199324
255,1.6761904761904762,7,0.016117216117216115,-0.5639007551014529,0.12941706233320752,0.01611721611721612,inf,inf,105,88,7.262998946367831,-6.895798159052446,4.477224600425676,-4.023308210526657,2.771195223613844
256,1.7619047619047619,9,0.021227768215720026,-0.5582727322434251,0.11583275822406257,0.021227768215720023,inf,inf,84,74,7.10196347186165,-6.716856999164483,3.4946850749752665,-2.723977093195552,-2.6961683525124718
257,1.2987012987012987,8,0.01708817498291182,-0.6141985995690982,0.10190606494954321,0.017088174982911826,inf,inf,77,50,5.363036074716162,-4.862660096578203,4.231596837058047,-3.2056766938586114,-2.1664043590025046
258,1.4455445544554455,10,0.014455445544554458,-0.4934672135094084,0.06431788340124335,0.014455445544554456,inf,inf,101,73,5.878887444971119,-5.5242354523671295,4.775909910361526,-4.140063395814156,-2.7461803547090944
259,1.443298969072165,10,0.015034364261168387,-0.57164963761055,0.11267172285971558,0.015034364261168385,inf,inf,97,70,5.979595766921144,-5.782196957950135,5.189185871991181,-3.428283576816944,-2.4841195771869327
260,1.7,11,0.01223021582733813,-0.5694087661729905,0.13173813003462254,0.01223021582733813,inf,inf,140,119,8.784871700844567,-8.245960947255746,6.232653714858529,-4.593767120747854,-2.7637272422072905
261,1.623931623931624,7,0.013999410551134685,-0.6249034973432189,0.03761412405913685,0.013999410551134689,inf,inf,117,95,8.341612239755507,-8.282066382602101,3.9516707167422673,-3.2075015090671335,-2.3893282574356736
262,1.834710743801653,8,0.015289256198347109,-0.6072947867037064,0.19894255406071096,0.015289256198347107,inf,inf,121,111,8.30634601862111,-7.317493040570927,4.208940649754082,-4.198314315713189,-4.027838177042351
263,2.074074074074074,7,0.02592592592592593,-0.6047166761595417,0.14234997029114677,0.025925925925925925,inf,inf,81,84,7.5471520774584775,-7.117375117584675,4.076866369658975,-3.912443090466909,-2.9542267306271652
264,1.6237623762376239,10,0.016237623762376238,-0.5625997736625223,0.12549651975164294,0.016237623762376238,inf,inf,101,82,7.103757661278785,-6.573649459778493,5.00787216614168,-3.3279455961912583,-3.2028775184830676
265,1.775,11,0.02246835443037975,-0.5236875311973732,0.12361691831204027,0.022468354430379745,inf,inf,80,71,7.1103386434143,-6.192394864305661,3.406083617162743,-3.0180572461017645,-2.649013170451108
