number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.15251416036344081,2026-04-22 00:31:35.425027,2026-04-22 00:31:35.833748,0 days 00:00:00.408721,4.927215235984514,9.416245041304178,0.5129089441534028,COMPLETE
158,0.1540753575806878,2026-04-22 00:31:35.833784,2026-04-22 00:31:36.242919,0 days 00:00:00.409135,4.347600762616994,9.820273174825536,0.55075687277871,COMPLETE
159,0.15421193863517763,2026-04-22 00:31:36.242954,2026-04-22 00:31:36.662710,0 days 00:00:00.419756,3.6340153173736973,9.997060517232978,0.26270936098774506,COMPLETE
160,0.1535369355304956,2026-04-22 00:31:36.662745,2026-04-22 00:31:37.070693,0 days 00:00:00.407948,4.48878165534005,9.622333724276446,0.5811408367375913,COMPLETE
161,0.15425601675685893,2026-04-22 00:31:37.070726,2026-04-22 00:31:37.485386,0 days 00:00:00.414660,3.364560717519246,9.415034628824024,0.5429717956340236,COMPLETE
162,0.1550331919194149,2026-04-22 00:31:37.485419,2026-04-22 00:31:37.948386,0 days 00:00:00.462967,3.130622790476545,9.307360354274815,0.5964424775890573,COMPLETE
163,0.1539482557738066,2026-04-22 00:31:37.948423,2026-04-22 00:31:38.372497,0 days 00:00:00.424074,2.8827868131485577,8.994595188898106,0.5171841673425519,COMPLETE
164,0.1543418597185356,2026-04-22 00:31:38.372534,2026-04-22 00:31:38.791489,0 days 00:00:00.418955,3.9602094661326177,9.70001432748385,0.3290212527771563,COMPLETE
165,0.1554107387630785,2026-04-22 00:31:38.791523,2026-04-22 00:31:39.214863,0 days 00:00:00.423340,3.4564279919163545,9.548180609945199,0.3597136026011904,COMPLETE
166,0.15441488916845345,2026-04-22 00:31:39.214897,2026-04-22 00:31:39.628478,0 days 00:00:00.413581,3.4375243827258277,9.215467686994945,0.35724072941757345,COMPLETE
167,0.15482301390765787,2026-04-22 00:31:39.628511,2026-04-22 00:31:40.047409,0 days 00:00:00.418898,3.745641188586773,9.549627070038994,0.3903531159086713,COMPLETE
168,0.15384164550701435,2026-04-22 00:31:40.047446,2026-04-22 00:31:40.452698,0 days 00:00:00.405252,4.168577296402452,9.290984646770758,0.36975378711690254,COMPLETE
169,0.15476873643187186,2026-04-22 00:31:40.452738,2026-04-22 00:31:40.895435,0 days 00:00:00.442697,3.1404855151390265,9.099988056913674,0.30525474488610094,COMPLETE
170,0.1542207781493438,2026-04-22 00:31:40.895469,2026-04-22 00:31:41.332938,0 days 00:00:00.437469,3.580548055713903,8.803006923020131,0.4652972318505402,COMPLETE
171,0.1551486778401631,2026-04-22 00:31:41.332974,2026-04-22 00:31:41.739892,0 days 00:00:00.406918,2.989964594668332,9.820155457098693,0.6036400624959093,COMPLETE
172,0.1546394494792481,2026-04-22 00:31:41.739926,2026-04-22 00:31:42.138646,0 days 00:00:00.398720,3.198975095401882,9.554996998259314,0.5967689284584994,COMPLETE
173,0.15499207792000794,2026-04-22 00:31:42.138679,2026-04-22 00:31:42.552044,0 days 00:00:00.413365,3.831285530148054,9.8161831826161,0.5760671471442069,COMPLETE
174,0.15450686369387076,2026-04-22 00:31:42.552083,2026-04-22 00:31:42.976323,0 days 00:00:00.424240,3.9653710968802245,9.707522661444688,0.5733742839345176,COMPLETE
175,0.15441219922034113,2026-04-22 00:31:42.976358,2026-04-22 00:31:43.406087,0 days 00:00:00.429729,3.409545183802297,9.405699165906515,0.6065309179343754,COMPLETE
176,0.1550453915702039,2026-04-22 00:31:43.406132,2026-04-22 00:31:43.822258,0 days 00:00:00.416126,3.069944601636971,9.814064057529817,0.5372805646875662,COMPLETE
177,0.15430952115222862,2026-04-22 00:31:43.822293,2026-04-22 00:31:44.232716,0 days 00:00:00.410423,3.0406586998420346,9.79616578461185,0.5383367369867217,COMPLETE
178,0.15457313696152725,2026-04-22 00:31:44.232747,2026-04-22 00:31:44.629125,0 days 00:00:00.396378,2.864063022769745,9.324879971756012,0.5607830271571989,COMPLETE
179,0.15511890181549462,2026-04-22 00:31:44.629157,2026-04-22 00:31:45.030292,0 days 00:00:00.401135,3.361989755648235,9.5021236621679,0.5013455841259692,COMPLETE
180,0.1548792011632672,2026-04-22 00:31:45.030325,2026-04-22 00:31:45.431831,0 days 00:00:00.401506,3.2985734634389097,9.542828986380012,0.49434504552077574,COMPLETE
181,0.1553011248556661,2026-04-22 00:31:45.431864,2026-04-22 00:31:45.893232,0 days 00:00:00.461368,3.5454808277390195,9.101529647487311,0.5146449152033626,COMPLETE
182,0.15478583866471163,2026-04-22 00:31:45.893268,2026-04-22 00:31:46.322182,0 days 00:00:00.428914,3.506549675911446,9.692644632393543,0.5143324220835279,COMPLETE
183,0.15433925167569468,2026-04-22 00:31:46.322215,2026-04-22 00:31:46.761785,0 days 00:00:00.439570,3.7432474116183636,9.435297713173416,0.49422512617533115,COMPLETE
184,0.15467108550729425,2026-04-22 00:31:46.761820,2026-04-22 00:31:47.180300,0 days 00:00:00.418480,3.3071014398671963,9.857565758436277,0.5343452657477781,COMPLETE
185,0.1246659315463572,2026-04-22 00:31:47.180338,2026-04-22 00:31:47.623121,0 days 00:00:00.442783,3.5916922886145723,9.997965746273762,0.07064275742011844,COMPLETE
186,0.15477153604432248,2026-04-22 00:31:47.623165,2026-04-22 00:31:48.042749,0 days 00:00:00.419584,3.0853028390889783,9.065832183300113,0.47686928362089565,COMPLETE
187,0.12642820121597165,2026-04-22 00:31:48.042783,2026-04-22 00:31:48.445489,0 days 00:00:00.402706,6.8141765707889395,9.590593361938419,0.5141305637232461,COMPLETE
188,0.15432210559823417,2026-04-22 00:31:48.445522,2026-04-22 00:31:48.168670,-1 days +23:59:59.723148,3.820489214435244,9.289015513931055,0.5451167962613197,COMPLETE
189,0.1545595185255015,2026-04-22 00:31:48.168703,2026-04-22 00:31:48.595523,0 days 00:00:00.426820,3.4324664568890624,9.757871301646391,0.5821556496302416,COMPLETE
190,0.15411373208245038,2026-04-22 00:31:48.595556,2026-04-22 00:31:49.001771,0 days 00:00:00.406215,4.151167533948817,9.457041026495503,0.5636117706636006,COMPLETE
191,0.15429800144656436,2026-04-22 00:31:49.001803,2026-04-22 00:31:49.405290,0 days 00:00:00.403487,3.075991766875,9.130997961120872,0.5251596475487694,COMPLETE
192,0.15435990089874257,2026-04-22 00:31:49.405326,2026-04-22 00:31:49.804558,0 days 00:00:00.399232,3.263079750193906,9.621536380627475,0.5936751982086753,COMPLETE
193,0.1537433589225882,2026-04-22 00:31:49.804590,2026-04-22 00:31:50.202703,0 days 00:00:00.398113,2.6940977221109805,8.954261143190637,0.5637366289899499,COMPLETE
194,0.1548071117011357,2026-04-22 00:31:50.202735,2026-04-22 00:31:50.611193,0 days 00:00:00.408458,2.7765553333870763,9.275515756732698,0.5027961007031498,COMPLETE
195,0.15430242006598707,2026-04-22 00:31:50.611245,2026-04-22 00:31:51.020224,0 days 00:00:00.408979,3.572805756507374,9.810702905662449,0.5419285994750347,COMPLETE
196,0.1513608753526063,2026-04-22 00:31:51.020259,2026-04-22 00:31:51.417363,0 days 00:00:00.397104,2.9454487461381347,6.038758154652938,0.6170658208924129,COMPLETE
197,0.15462793402945244,2026-04-22 00:31:51.417401,2026-04-22 00:31:51.821889,0 days 00:00:00.404488,3.8900258676802215,9.563866189804333,0.5785400216414627,COMPLETE
198,0.1555536109970188,2026-04-22 00:31:51.821921,2026-04-22 00:31:52.221460,0 days 00:00:00.399539,3.2023021965806584,9.34475376910254,0.47765563877075806,COMPLETE
199,0.15546720060598537,2026-04-22 00:31:52.221491,2026-04-22 00:31:52.621796,0 days 00:00:00.400305,3.7134093048242667,9.389113283441862,0.4385029346213317,COMPLETE
200,0.15395411656801472,2026-04-22 00:31:52.621827,2026-04-22 00:31:53.028107,0 days 00:00:00.406280,3.2390062330550973,8.833220527115236,0.44009415523463374,COMPLETE
201,0.15527286607834725,2026-04-22 00:31:53.028141,2026-04-22 00:31:53.432890,0 days 00:00:00.404749,3.7138742354357235,9.486642184170924,0.4595101257611188,COMPLETE
202,0.1544756233649379,2026-04-22 00:31:53.432922,2026-04-22 00:31:53.838557,0 days 00:00:00.405635,3.6216458181477047,9.376567005556275,0.4627363069228962,COMPLETE
203,0.15463782871123366,2026-04-22 00:31:53.838591,2026-04-22 00:31:54.238071,0 days 00:00:00.399480,3.4284755972617966,9.228263439823541,0.4826486479238067,COMPLETE
204,0.1546606416008125,2026-04-22 00:31:54.238102,2026-04-22 00:31:54.645680,0 days 00:00:00.407578,3.673394046817269,9.508303980705799,0.4197349473056651,COMPLETE
205,0.15454644372020196,2026-04-22 00:31:54.645713,2026-04-22 00:31:55.050595,0 days 00:00:00.404882,4.0506577809252,9.993258059419924,0.44865069799409724,COMPLETE
206,0.15473096614653584,2026-04-22 00:31:55.050628,2026-04-22 00:31:55.452956,0 days 00:00:00.402328,3.3793914007232777,9.567587787671842,0.4798051351794979,COMPLETE
207,0.15401042044428626,2026-04-22 00:31:55.452988,2026-04-22 00:31:55.846050,0 days 00:00:00.393062,3.123387502950853,9.046745820366615,0.5068270760930199,COMPLETE
208,0.15443583524277477,2026-04-22 00:31:55.846083,2026-04-22 00:31:56.247256,0 days 00:00:00.401173,4.320385364695633,9.325519311285898,0.45776315185667676,COMPLETE
209,0.15436683712318805,2026-04-22 00:31:56.247289,2026-04-22 00:31:56.646529,0 days 00:00:00.399240,3.490447248162898,9.707002659071978,0.49390582172553466,COMPLETE
210,0.15485724046757193,2026-04-22 00:31:56.646562,2026-04-22 00:31:57.048691,0 days 00:00:00.402129,3.7990937528883375,9.462762677014174,0.5234119711767095,COMPLETE
211,0.1543124546320639,2026-04-22 00:31:57.048723,2026-04-22 00:31:57.448356,0 days 00:00:00.399633,3.869865313650531,9.812562782670621,0.5375986245010613,COMPLETE
212,0.15478883059323756,2026-04-22 00:31:57.448390,2026-04-22 00:31:57.847746,0 days 00:00:00.399356,3.695095719559407,9.767287651427942,0.5063050792659669,COMPLETE
213,0.15495764473669746,2026-04-22 00:31:57.847780,2026-04-22 00:31:58.248191,0 days 00:00:00.400411,3.3057848389220306,9.658057080741784,0.4750826029476837,COMPLETE
214,0.13201425899666816,2026-04-22 00:31:58.248224,2026-04-22 00:31:58.644745,0 days 00:00:00.396521,4.092968597916833,2.664457860331167,0.5256781841459556,COMPLETE
215,0.15410013400291048,2026-04-22 00:31:58.644778,2026-04-22 00:31:59.044047,0 days 00:00:00.399269,3.004562697116575,9.836239022700198,0.5476968244299358,COMPLETE
216,0.15510224407408596,2026-04-22 00:31:59.044079,2026-04-22 00:31:59.446079,0 days 00:00:00.402000,3.5373705594798914,9.30113824436184,0.43320582042137357,COMPLETE
217,0.1546126091819846,2026-04-22 00:31:59.446111,2026-04-22 00:31:59.871277,0 days 00:00:00.425166,3.510865202759138,9.188919121445965,0.4338382880018712,COMPLETE
218,0.15426761734562708,2026-04-22 00:31:59.871310,2026-04-22 00:32:00.273064,0 days 00:00:00.401754,3.238505536350353,9.407742966638276,0.4575063046332024,COMPLETE
219,0.14978270778959232,2026-04-22 00:32:00.273097,2026-04-22 00:32:00.669784,0 days 00:00:00.396687,3.549219576363911,5.349159150483807,0.49166298988432866,COMPLETE
220,0.06962267462997962,2026-04-22 00:32:00.669817,2026-04-22 00:32:01.068693,0 days 00:00:00.398876,9.92780359369754,9.068451105463689,0.41145544825302555,COMPLETE
221,0.15451710305883162,2026-04-22 00:32:01.068725,2026-04-22 00:32:01.468435,0 days 00:00:00.399710,3.8801971720461528,9.610764991345702,0.5138755890760665,COMPLETE
222,0.15440941511879586,2026-04-22 00:32:01.468468,2026-04-22 00:32:01.866405,0 days 00:00:00.397937,3.824335253689632,9.982470429049885,0.4447851285565704,COMPLETE
223,0.1536511198414731,2026-04-22 00:32:01.866437,2026-04-22 00:32:02.269598,0 days 00:00:00.403161,3.184951377207687,9.42792084694696,0.5635316236795019,COMPLETE
224,0.1542818248966038,2026-04-22 00:32:02.269633,2026-04-22 00:32:02.669130,0 days 00:00:00.399497,3.6422656114969914,9.671027430382393,0.47706885503854485,COMPLETE
225,0.15479559492852557,2026-04-22 00:32:02.669163,2026-04-22 00:32:03.071319,0 days 00:00:00.402156,3.388711742241931,9.272759145400986,0.3967200688000161,COMPLETE
226,0.1544058501318273,2026-04-22 00:32:03.071352,2026-04-22 00:32:03.477779,0 days 00:00:00.406427,4.063534181871983,9.820884397151756,0.5326694578413351,COMPLETE
227,0.15505693712459379,2026-04-22 00:32:03.477811,2026-04-22 00:32:03.886078,0 days 00:00:00.408267,2.8923471106337746,9.510247626496307,0.5000344993094274,COMPLETE
228,0.1537090473110785,2026-04-22 00:32:03.886111,2026-04-22 00:32:04.280329,0 days 00:00:00.394218,2.765398602746586,9.51857049069607,0.4974974476061002,COMPLETE
229,0.1544003184070187,2026-04-22 00:32:04.280361,2026-04-22 00:32:04.688829,0 days 00:00:00.408468,2.993576477163021,9.247674708852267,0.46993668013368106,COMPLETE
230,0.15401477009836384,2026-04-22 00:32:04.688863,2026-04-22 00:32:05.091613,0 days 00:00:00.402750,2.8840763369117863,9.412086717225723,0.5104919419636682,COMPLETE
231,0.15504557095766913,2026-04-22 00:32:05.091647,2026-04-22 00:32:05.486859,0 days 00:00:00.395212,3.164667153200189,9.70121035235818,0.5538413032936458,COMPLETE
232,0.1553819025977118,2026-04-22 00:32:05.486892,2026-04-22 00:32:05.886320,0 days 00:00:00.399428,3.1490487113823673,9.65808401914732,0.5504639459114986,COMPLETE
233,0.1553504647519846,2026-04-22 00:32:05.886352,2026-04-22 00:32:06.285991,0 days 00:00:00.399639,3.11306879801509,9.662046318949866,0.5505251050800304,COMPLETE
234,0.1254213661741391,2026-04-22 00:32:06.286023,2026-04-22 00:32:06.676341,0 days 00:00:00.390318,2.979763754615303,1.774187016570219,0.5372314533821085,COMPLETE
235,0.15437403620406526,2026-04-22 00:32:06.676374,2026-04-22 00:32:07.078494,0 days 00:00:00.402120,2.64714769588241,9.999859843020529,0.5515927920045155,COMPLETE
236,0.10009149107882234,2026-04-22 00:32:07.078557,2026-04-22 00:32:07.471153,0 days 00:00:00.392596,3.129487061496962,0.024578042976743042,0.5527116425660908,COMPLETE
237,0.15439187828311182,2026-04-22 00:32:07.471184,2026-04-22 00:32:07.864528,0 days 00:00:00.393344,2.834593196304815,9.720189915893556,0.506627486995417,COMPLETE
238,0.15424433041017374,2026-04-22 00:32:07.864560,2026-04-22 00:32:08.259658,0 days 00:00:00.395098,3.150478140831056,9.62654403010862,0.491235293258169,COMPLETE
239,0.15477942121296218,2026-04-22 00:32:08.259691,2026-04-22 00:32:08.662734,0 days 00:00:00.403043,3.3152491250859826,9.570882794404021,0.5216815818233287,COMPLETE
240,0.15355023258258096,2026-04-22 00:32:08.662766,2026-04-22 00:32:09.060712,0 days 00:00:00.397946,2.4524465177988857,9.813510915562828,0.4299229887429901,COMPLETE
241,0.15429162211102057,2026-04-22 00:32:09.060744,2026-04-22 00:32:09.456820,0 days 00:00:00.396076,3.2820561335419183,9.414721775720315,0.5295920924333657,COMPLETE
242,0.15450148285255313,2026-04-22 00:32:09.456854,2026-04-22 00:32:09.872382,0 days 00:00:00.415528,3.0185342875062835,9.256199576036362,0.5540682288518214,COMPLETE
243,0.15473154959542007,2026-04-22 00:32:09.872417,2026-04-22 00:32:10.285769,0 days 00:00:00.413352,3.3744430814395656,9.63759957121672,0.5229799228580296,COMPLETE
244,0.1540915822686777,2026-04-22 00:32:10.285801,2026-04-22 00:32:10.694245,0 days 00:00:00.408444,3.152192062360993,9.802231556583068,0.4929293791052212,COMPLETE
245,0.1551251666244452,2026-04-22 00:32:10.694277,2026-04-22 00:32:11.145724,0 days 00:00:00.451447,3.551275552520503,9.434570946676919,0.542170484606255,COMPLETE
246,0.15494965844430866,2026-04-22 00:32:11.145760,2026-04-22 00:32:11.565080,0 days 00:00:00.419320,3.505097691798092,9.501374223746625,0.5703011996740953,COMPLETE
247,0.15496548821599893,2026-04-22 00:32:11.565112,2026-04-22 00:32:11.973546,0 days 00:00:00.408434,3.608986759487387,9.832526453780421,0.5415490397001845,COMPLETE
248,0.15485111220665604,2026-04-22 00:32:11.973581,2026-04-22 00:32:12.384466,0 days 00:00:00.410885,2.8198084930856413,9.402672794711759,0.45506495605507735,COMPLETE
249,0.1548662913635897,2026-04-22 00:32:12.384499,2026-04-22 00:32:12.790148,0 days 00:00:00.405649,3.7004177432814487,9.660461413080423,0.5624135971353145,COMPLETE
250,0.15413196614663416,2026-04-22 00:32:12.790180,2026-04-22 00:32:13.196151,0 days 00:00:00.405971,3.0694391034173756,9.074169870458098,0.5113952916685961,COMPLETE
251,0.15491102362347398,2026-04-22 00:32:13.196187,2026-04-22 00:32:13.612943,0 days 00:00:00.416756,3.4126580158079007,9.511148597662801,0.46869039227272313,COMPLETE
252,0.15345405291387523,2026-04-22 00:32:13.612976,2026-04-22 00:32:14.046118,0 days 00:00:00.433142,4.256404100746599,9.998906131389798,0.5895005973826479,COMPLETE
253,0.15445496553567806,2026-04-22 00:32:14.046155,2026-04-22 00:32:14.477969,0 days 00:00:00.431814,3.2544036857691543,9.711469078025758,0.5430248611658458,COMPLETE
254,0.1546668934948317,2026-04-22 00:32:14.478004,2026-04-22 00:32:14.892785,0 days 00:00:00.414781,3.7457266381612206,9.3310780979569,0.4867002480852663,COMPLETE
255,0.15493852198520194,2026-04-22 00:32:14.892819,2026-04-22 00:32:15.336041,0 days 00:00:00.443222,3.989831738862964,9.839776429186244,0.5127160810657887,COMPLETE
256,0.15466400001271263,2026-04-22 00:32:15.336078,2026-04-22 00:32:15.769224,0 days 00:00:00.433146,3.515793344473705,9.559857174391608,0.5619133120994027,COMPLETE
257,0.1537789743206108,2026-04-22 00:32:15.769258,2026-04-22 00:32:16.178291,0 days 00:00:00.409033,2.5802290785589,8.940428024592594,0.5276563141491161,COMPLETE
258,0.1537515834162583,2026-04-22 00:32:16.178325,2026-04-22 00:32:16.582514,0 days 00:00:00.404189,2.9332723778803658,9.233482104588353,0.5472738449337504,COMPLETE
259,0.15463702047623654,2026-04-22 00:32:16.582549,2026-04-22 00:32:16.988917,0 days 00:00:00.406368,3.39581013706219,9.671132717675498,0.6043213945330976,COMPLETE
260,0.15387467651128264,2026-04-22 00:32:16.988950,2026-04-22 00:32:17.400381,0 days 00:00:00.411431,3.105315002969124,9.420685766218822,0.47934644965358847,COMPLETE
261,0.1508604106801862,2026-04-22 00:32:17.400444,2026-04-22 00:32:17.833740,0 days 00:00:00.433296,4.54972346159763,7.277057073326302,0.506530976983105,COMPLETE
262,0.15452450009337426,2026-04-22 00:32:17.833773,2026-04-22 00:32:18.241094,0 days 00:00:00.407321,3.6699980244403188,9.99911098507801,0.5832629346461132,COMPLETE
263,0.15366309973378953,2026-04-22 00:32:18.241128,2026-04-22 00:32:18.648640,0 days 00:00:00.407512,3.9048289052396177,9.117877744335946,0.5334381228232565,COMPLETE
264,0.15422745340045024,2026-04-22 00:32:18.648683,2026-04-22 00:32:19.059509,0 days 00:00:00.410826,2.7369150497916115,9.798482979550062,0.41663893666275414,COMPLETE
265,0.14753529063658677,2026-04-22 00:32:19.059543,2026-04-22 00:32:19.465380,0 days 00:00:00.405837,3.292147221200332,4.632201422076498,0.4941791479335019,COMPLETE
266,0.15432650745579587,2026-04-22 00:32:19.465414,2026-04-22 00:32:19.876370,0 days 00:00:00.410956,4.185915926247134,9.486854916299297,0.5704973051845961,COMPLETE
267,0.15471373973891112,2026-04-22 00:32:19.876405,2026-04-22 00:32:19.593169,-1 days +23:59:59.716764,3.507749891802648,9.690436904371639,0.4564947884500552,COMPLETE
268,0.15437508504562622,2026-04-22 00:32:19.593202,2026-04-22 00:32:19.998640,0 days 00:00:00.405438,2.960697117937028,9.336876103781561,0.5233576668142985,COMPLETE
269,0.15548180226951444,2026-04-22 00:32:19.998674,2026-04-22 00:32:20.414036,0 days 00:00:00.415362,3.142013047738072,9.581052255457815,0.5474020233707566,COMPLETE
270,0.15445674766491485,2026-04-22 00:32:20.414070,2026-04-22 00:32:20.831191,0 days 00:00:00.417121,3.813134142051805,9.613734864028313,0.5436962129869134,COMPLETE
271,0.15508640832857024,2026-04-22 00:32:20.831222,2026-04-22 00:32:21.249130,0 days 00:00:00.417908,3.3861300723450287,9.997991214092648,0.5005924609467887,COMPLETE
272,0.15478128503822458,2026-04-22 00:32:21.249164,2026-04-22 00:32:21.652182,0 days 00:00:00.403018,3.641360706617378,9.859159926384946,0.499573730487323,COMPLETE
273,0.1544592653899705,2026-04-22 00:32:21.652215,2026-04-22 00:32:22.049057,0 days 00:00:00.396842,3.3621910632704046,9.983910920613956,0.4348917954298977,COMPLETE
274,0.15530627821277218,2026-04-22 00:32:22.049090,2026-04-22 00:32:22.446861,0 days 00:00:00.397771,3.970486609784693,9.576186814442318,0.47367891578243987,COMPLETE
275,0.15408986756636014,2026-04-22 00:32:22.446893,2026-04-22 00:32:22.857663,0 days 00:00:00.410770,4.4124006063433185,9.511717535166499,0.4485145507893922,COMPLETE
276,0.1542410305581553,2026-04-22 00:32:22.857696,2026-04-22 00:32:23.261140,0 days 00:00:00.403444,4.027136078355193,9.139711317251779,0.47402733451803364,COMPLETE
277,0.1536172290646105,2026-04-22 00:32:23.261174,2026-04-22 00:32:23.660868,0 days 00:00:00.399694,4.180385961586787,9.459905305573116,0.475222655974121,COMPLETE
278,0.15556151410924057,2026-04-22 00:32:23.660900,2026-04-22 00:32:24.060657,0 days 00:00:00.399757,3.9113005924061084,9.834873981970649,0.4925582835878704,COMPLETE
279,0.15371584922200365,2026-04-22 00:32:24.060689,2026-04-22 00:32:24.466418,0 days 00:00:00.405729,4.730432073371294,9.596507332300744,0.4639109753373089,COMPLETE
280,0.15512459177250165,2026-04-22 00:32:24.466452,2026-04-22 00:32:24.869751,0 days 00:00:00.403299,3.9630875014066236,8.906057797694638,0.48915783826607895,COMPLETE
281,0.15449933302930538,2026-04-22 00:32:24.869784,2026-04-22 00:32:25.264557,0 days 00:00:00.394773,4.019421171064416,8.906743900794433,0.43951211478731966,COMPLETE
282,0.15350121072499998,2026-04-22 00:32:25.264589,2026-04-22 00:32:25.661670,0 days 00:00:00.397081,3.886742116090412,8.533710512451673,0.47893398298549994,COMPLETE
283,0.15429525243500666,2026-04-22 00:32:25.661703,2026-04-22 00:32:26.062579,0 days 00:00:00.400876,4.359634703884152,8.711248255967304,0.488854839827015,COMPLETE
284,0.15443243526464828,2026-04-22 00:32:26.062611,2026-04-22 00:32:26.463492,0 days 00:00:00.400881,3.981539791732037,9.307288700306085,0.40118417883031743,COMPLETE
285,0.15479826482224726,2026-04-22 00:32:26.463524,2026-04-22 00:32:26.871677,0 days 00:00:00.408153,3.7742701761083417,9.238187261387427,0.45634636749323615,COMPLETE
286,0.15312240939713187,2026-04-22 00:32:26.871710,2026-04-22 00:32:27.283974,0 days 00:00:00.412264,4.206728647006593,9.015315898770945,0.5114306911287763,COMPLETE
287,0.15466999918125846,2026-04-22 00:32:27.284014,2026-04-22 00:32:27.683724,0 days 00:00:00.399710,3.7484933058863716,9.813423029514038,0.5199987897821827,COMPLETE
288,0.15563551005412296,2026-04-22 00:32:27.683758,2026-04-22 00:32:28.082816,0 days 00:00:00.399058,3.4990376257747697,9.676927548981803,0.42136071699997885,COMPLETE
289,0.1547364353768843,2026-04-22 00:32:28.082849,2026-04-22 00:32:28.482990,0 days 00:00:00.400141,3.539472104564517,9.703864115842597,0.37973084305838234,COMPLETE
290,0.15453509630556794,2026-04-22 00:32:28.483022,2026-04-22 00:32:28.888204,0 days 00:00:00.405182,4.01589178850078,9.848116603312091,0.4167740787829419,COMPLETE
291,0.15498558398492507,2026-04-22 00:32:28.888236,2026-04-22 00:32:29.284739,0 days 00:00:00.396503,3.7888113322753534,9.639287808784678,0.4387687277772402,COMPLETE
292,0.155780566315678,2026-04-22 00:32:29.284771,2026-04-22 00:32:29.691813,0 days 00:00:00.407042,3.5201746949811326,9.452838781702962,0.45248990965336294,COMPLETE
293,0.15423598154613524,2026-04-22 00:32:29.691846,2026-04-22 00:32:30.101715,0 days 00:00:00.409869,3.6095185059800694,9.39552578291446,0.41814525811729475,COMPLETE
294,0.15460736188892468,2026-04-22 00:32:30.101749,2026-04-22 00:32:30.505312,0 days 00:00:00.403563,3.5139848815582697,9.124278582749579,0.4477378834719749,COMPLETE
295,0.1554336545905056,2026-04-22 00:32:30.505344,2026-04-22 00:32:30.923215,0 days 00:00:00.417871,3.4197341649257593,9.999855152894902,0.4657388503896803,COMPLETE
296,0.15423269303042705,2026-04-22 00:32:30.923248,2026-04-22 00:32:31.327475,0 days 00:00:00.404227,3.426707246222611,9.87979618708496,0.3975339430668581,COMPLETE
297,0.1545498498228267,2026-04-22 00:32:31.327516,2026-04-22 00:32:31.731840,0 days 00:00:00.404324,3.3557285630323586,9.429287113728105,0.4319228441756415,COMPLETE
298,0.15556668910020643,2026-04-22 00:32:31.731873,2026-04-22 00:32:32.137097,0 days 00:00:00.405224,3.566423949840507,9.97703905062757,0.4635256888480622,COMPLETE
299,0.15450587502788996,2026-04-22 00:32:32.137130,2026-04-22 00:32:32.531681,0 days 00:00:00.394551,3.6586529472783424,9.599338869273241,0.45568301168410763,COMPLETE
300,0.15501501659894285,2026-04-22 00:32:32.531712,2026-04-22 00:32:32.927038,0 days 00:00:00.395326,3.5458742127557703,8.890135704009642,0.46891908987017344,COMPLETE
301,0.15367613518439846,2026-04-22 00:32:32.927071,2026-04-22 00:32:33.323072,0 days 00:00:00.396001,3.82264396627689,7.91573762174649,0.42504180687112514,COMPLETE
302,0.15516406697201288,2026-04-22 00:32:33.323103,2026-04-22 00:32:33.743659,0 days 00:00:00.420556,3.2610444265446996,9.993780480419888,0.44597187469293426,COMPLETE
303,0.15450906498392888,2026-04-22 00:32:33.743691,2026-04-22 00:32:34.138892,0 days 00:00:00.395201,3.239612934169251,9.8018963075614,0.47592057806287946,COMPLETE
304,0.15476569028789836,2026-04-22 00:32:34.138924,2026-04-22 00:32:34.540256,0 days 00:00:00.401332,3.2338297595847507,9.957058452340611,0.3538907576782845,COMPLETE
305,0.15412476454570345,2026-04-22 00:32:34.540290,2026-04-22 00:32:34.948183,0 days 00:00:00.407893,3.6989966443426985,9.985129842458074,0.45554451686863157,COMPLETE
306,0.15507350913582318,2026-04-22 00:32:34.948216,2026-04-22 00:32:35.349540,0 days 00:00:00.401324,3.3609845785635537,9.72026020188072,0.48617434574512974,COMPLETE
307,0.1543541687192577,2026-04-22 00:32:35.349571,2026-04-22 00:32:35.752941,0 days 00:00:00.403370,3.4843329260880593,9.567561978763157,0.44245647523210907,COMPLETE
308,0.1542000824157773,2026-04-22 00:32:35.753011,2026-04-22 00:32:36.156334,0 days 00:00:00.403323,3.2138181920184605,9.779470537380648,0.4688534782630475,COMPLETE
309,0.15525012073824784,2026-04-22 00:32:36.156375,2026-04-22 00:32:36.568718,0 days 00:00:00.412343,3.861367878739828,9.546425004014182,0.48599397910157643,COMPLETE
310,0.15439303835592275,2026-04-22 00:32:36.568757,2026-04-22 00:32:36.977032,0 days 00:00:00.408275,4.183339083758849,9.82200541685977,0.40625666882603795,COMPLETE
311,0.07160812684360307,2026-04-22 00:32:36.977065,2026-04-22 00:32:37.368053,0 days 00:00:00.390988,9.152448578743858,9.626792799714508,0.1752938017515308,COMPLETE
312,0.1544422695624315,2026-04-22 00:32:37.368087,2026-04-22 00:32:37.767968,0 days 00:00:00.399881,3.8916237086360903,9.979427596371156,0.48032584149678786,COMPLETE
313,0.13907366353891223,2026-04-22 00:32:37.768002,2026-04-22 00:32:38.160303,0 days 00:00:00.392301,3.7684444985262235,3.3050575327358445,0.4581132167628125,COMPLETE
