number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.08414118460064547,2026-04-22 00:41:14.262637,2026-04-22 00:41:14.668148,0 days 00:00:00.405511,3.060357701167763,9.987649296305996,0.5017552853456785,COMPLETE
158,0.08465133178726356,2026-04-22 00:41:14.668180,2026-04-22 00:41:15.073233,0 days 00:00:00.405053,2.687928185642012,9.672880265273077,0.44074326627062377,COMPLETE
159,0.0859726031996896,2026-04-22 00:41:15.073264,2026-04-22 00:41:15.476322,0 days 00:00:00.403058,2.171426269492506,9.438460388087613,0.4594816547774817,COMPLETE
160,0.08530433741256584,2026-04-22 00:41:15.476354,2026-04-22 00:41:15.887883,0 days 00:00:00.411529,2.234345041586596,9.37286409922982,0.4803314425585038,COMPLETE
161,0.0854940445176636,2026-04-22 00:41:15.887916,2026-04-22 00:41:15.592661,-1 days +23:59:59.704745,2.53172469975757,9.130056026572415,0.48176534307189084,COMPLETE
162,0.08459695233726301,2026-04-22 00:41:15.592695,2026-04-22 00:41:16.005271,0 days 00:00:00.412576,1.7139041238940007,9.398186089676411,0.4808266088336658,COMPLETE
163,0.08517445822474899,2026-04-22 00:41:16.005302,2026-04-22 00:41:16.427724,0 days 00:00:00.422422,2.398801898406449,9.058664415986499,0.5043390731717271,COMPLETE
164,0.0852861894069736,2026-04-22 00:41:16.427756,2026-04-22 00:41:16.851848,0 days 00:00:00.424092,2.1354330467792493,8.878154495113662,0.5389836212333214,COMPLETE
165,0.0848062878230184,2026-04-22 00:41:16.851880,2026-04-22 00:41:17.261729,0 days 00:00:00.409849,2.226634576659479,9.252943982054413,0.4866617733362133,COMPLETE
166,0.08526799977007368,2026-04-22 00:41:17.261761,2026-04-22 00:41:17.677325,0 days 00:00:00.415564,2.5435583723849637,9.470246054121704,0.5095590483645205,COMPLETE
167,0.08411736404809787,2026-04-22 00:41:17.677358,2026-04-22 00:41:18.086042,0 days 00:00:00.408684,2.769267456884987,9.147388668108125,0.413519542526793,COMPLETE
168,0.08606775779369102,2026-04-22 00:41:18.086074,2026-04-22 00:41:18.488916,0 days 00:00:00.402842,2.1082416057779287,8.985953724934873,0.47756795142023084,COMPLETE
169,0.04468352298895841,2026-04-22 00:41:18.488947,2026-04-22 00:41:18.899133,0 days 00:00:00.410186,9.951489625366909,8.897783199570249,0.5240519079960115,COMPLETE
170,0.0837194160862356,2026-04-22 00:41:18.899166,2026-04-22 00:41:19.304982,0 days 00:00:00.405816,1.83830812876041,8.389352865373084,0.38552650544116757,COMPLETE
171,0.08518933567188469,2026-04-22 00:41:19.305015,2026-04-22 00:41:19.716140,0 days 00:00:00.411125,2.241674491165999,9.372894704902475,0.4689477559159791,COMPLETE
172,0.08432573682339388,2026-04-22 00:41:19.716171,2026-04-22 00:41:20.120347,0 days 00:00:00.404176,1.4688788379326825,9.06678039165381,0.43774542321468113,COMPLETE
173,0.08527169761819396,2026-04-22 00:41:20.120381,2026-04-22 00:41:20.542238,0 days 00:00:00.421857,2.156294979892463,8.713043594715424,0.4887549416009054,COMPLETE
174,0.0849987847953156,2026-04-22 00:41:20.542271,2026-04-22 00:41:20.951370,0 days 00:00:00.409099,2.9002313862051974,9.680656600375041,0.47255099737908446,COMPLETE
175,0.08461206975704613,2026-04-22 00:41:20.951401,2026-04-22 00:41:21.365133,0 days 00:00:00.413732,1.9683802027697643,8.938863072807191,0.5751079469844917,COMPLETE
176,0.08469190112545177,2026-04-22 00:41:21.365165,2026-04-22 00:41:21.772843,0 days 00:00:00.407678,1.721574019140669,9.178339973236143,0.5427821826110218,COMPLETE
177,0.08533094418086518,2026-04-22 00:41:21.772877,2026-04-22 00:41:22.186190,0 days 00:00:00.413313,3.140422155484661,9.4897899694724,0.49999705960478114,COMPLETE
178,0.046083076244321446,2026-04-22 00:41:22.186224,2026-04-22 00:41:22.591414,0 days 00:00:00.405190,9.472868255809676,8.51882401726895,0.5154344829395223,COMPLETE
179,0.08469996510215931,2026-04-22 00:41:22.591446,2026-04-22 00:41:23.012323,0 days 00:00:00.420877,3.1548840340018445,9.605430807413669,0.499315553451818,COMPLETE
180,0.08355836164452499,2026-04-22 00:41:23.012354,2026-04-22 00:41:23.421123,0 days 00:00:00.408769,3.6742201348179226,8.84008165803426,0.4483463895276856,COMPLETE
181,0.08509626137049657,2026-04-22 00:41:23.421155,2026-04-22 00:41:23.842142,0 days 00:00:00.420987,2.548842801050965,9.432017987970516,0.48210163330059636,COMPLETE
182,0.08541050056452347,2026-04-22 00:41:23.842175,2026-04-22 00:41:24.249548,0 days 00:00:00.407373,3.448141926222476,9.254848589146516,0.46361764246175197,COMPLETE
183,0.08436884253389423,2026-04-22 00:41:24.249579,2026-04-22 00:41:24.657956,0 days 00:00:00.408377,3.4589907308293486,9.137839619555063,0.4544606771683043,COMPLETE
184,0.08397906652662868,2026-04-22 00:41:24.657990,2026-04-22 00:41:25.068884,0 days 00:00:00.410894,3.1256287932119275,9.574296574814818,0.4285165272745066,COMPLETE
185,0.08573858501402988,2026-04-22 00:41:25.068916,2026-04-22 00:41:25.476912,0 days 00:00:00.407996,3.3577756851477094,8.992275292721725,0.5261794313798007,COMPLETE
186,0.08431798584199716,2026-04-22 00:41:25.476944,2026-04-22 00:41:25.885675,0 days 00:00:00.408731,3.599920829037738,8.701805481487927,0.5521855219796687,COMPLETE
187,0.08594500013435395,2026-04-22 00:41:25.885706,2026-04-22 00:41:26.301368,0 days 00:00:00.415662,3.3497370436135734,8.961152033942712,0.5290106731209236,COMPLETE
188,0.08468550189784982,2026-04-22 00:41:26.301401,2026-04-22 00:41:26.706190,0 days 00:00:00.404789,3.359539335335331,8.589841647546676,0.5248501308752915,COMPLETE
189,0.08499669834175472,2026-04-22 00:41:26.706223,2026-04-22 00:41:27.112044,0 days 00:00:00.405821,3.7263738460161036,8.241352722232028,0.5892560734186691,COMPLETE
190,0.08452404473826709,2026-04-22 00:41:27.112077,2026-04-22 00:41:27.515688,0 days 00:00:00.403611,2.9386102560370526,8.950225942419383,0.5565366490161455,COMPLETE
191,0.08550897726127857,2026-04-22 00:41:27.515719,2026-04-22 00:41:27.930405,0 days 00:00:00.414686,3.3441791160321284,9.244855331411454,0.5211653627516609,COMPLETE
192,0.08556055544717353,2026-04-22 00:41:27.930437,2026-04-22 00:41:28.331057,0 days 00:00:00.400620,3.4036226342665525,9.204014352518245,0.530698397004666,COMPLETE
193,0.08518638003732602,2026-04-22 00:41:28.331088,2026-04-22 00:41:28.745254,0 days 00:00:00.414166,3.4880758968307175,9.262907702250994,0.5145323497654417,COMPLETE
194,0.08478295957007506,2026-04-22 00:41:28.745286,2026-04-22 00:41:29.160970,0 days 00:00:00.415684,3.521946403524117,8.854266046534574,0.5205633649730651,COMPLETE
195,0.08514770639444612,2026-04-22 00:41:29.161002,2026-04-22 00:41:29.573443,0 days 00:00:00.412441,3.3856725210673155,9.259729223963813,0.4974028435042016,COMPLETE
196,0.08432994698114217,2026-04-22 00:41:29.573476,2026-04-22 00:41:29.982408,0 days 00:00:00.408932,3.324633697310371,9.030508059004637,0.5364558162944051,COMPLETE
197,0.08535832777798423,2026-04-22 00:41:29.982440,2026-04-22 00:41:30.393938,0 days 00:00:00.411498,3.7489791901766307,8.473887363504867,0.5699234133875811,COMPLETE
198,0.0836128890466613,2026-04-22 00:41:30.393969,2026-04-22 00:41:30.804723,0 days 00:00:00.410754,2.7463774965769794,8.757905704561995,0.4677215801728537,COMPLETE
199,0.08366070507779241,2026-04-22 00:41:30.804754,2026-04-22 00:41:31.208801,0 days 00:00:00.404047,3.0131128432763985,9.749227799942823,0.5335202322558719,COMPLETE
200,0.054930603447310954,2026-04-22 00:41:31.208832,2026-04-22 00:41:31.611092,0 days 00:00:00.402260,3.602926818544344,9.342426686591788,0.0566370638509901,COMPLETE
201,0.08528527303459642,2026-04-22 00:41:31.611125,2026-04-22 00:41:32.029089,0 days 00:00:00.417964,3.8027168181043898,9.027174753008737,0.5527172117915836,COMPLETE
202,0.08471561417102738,2026-04-22 00:41:32.029122,2026-04-22 00:41:32.446224,0 days 00:00:00.417102,4.041535858023439,9.232244244096245,0.49829574182773745,COMPLETE
203,0.08531438708014903,2026-04-22 00:41:32.446257,2026-04-22 00:41:32.869847,0 days 00:00:00.423590,3.221851129178081,8.98182517451464,0.5106464547433348,COMPLETE
204,0.0782322239328888,2026-04-22 00:41:32.869880,2026-04-22 00:41:33.276880,0 days 00:00:00.407000,3.8480315424242937,4.54402544681479,0.5441550649323612,COMPLETE
205,0.08509121495177437,2026-04-22 00:41:33.276911,2026-04-22 00:41:33.703279,0 days 00:00:00.426368,3.299625714699094,8.760901054214242,0.4865121128963323,COMPLETE
206,0.085326467254721,2026-04-22 00:41:33.703313,2026-04-22 00:41:34.122038,0 days 00:00:00.418725,3.49044941615231,9.468482651766056,0.5280713963795228,COMPLETE
207,0.0855378605451387,2026-04-22 00:41:34.122070,2026-04-22 00:41:34.542000,0 days 00:00:00.419930,3.6263111647603328,9.088882771698028,0.4641590369588669,COMPLETE
208,0.08625431900862592,2026-04-22 00:41:34.542033,2026-04-22 00:41:34.944673,0 days 00:00:00.402640,3.6759277519834375,9.148635228015452,0.4648617633317372,COMPLETE
209,0.08392544693123395,2026-04-22 00:41:34.944706,2026-04-22 00:41:35.350580,0 days 00:00:00.405874,3.654829916545183,8.609544953866077,0.47269003561906825,COMPLETE
210,0.08344973550540444,2026-04-22 00:41:35.350614,2026-04-22 00:41:35.760706,0 days 00:00:00.410092,2.8732721693068326,8.938432714958664,0.44898910374388246,COMPLETE
211,0.08538034576742873,2026-04-22 00:41:35.760739,2026-04-22 00:41:36.175323,0 days 00:00:00.414584,3.260108520969054,9.202506888135161,0.4669187018029499,COMPLETE
212,0.08523767861429644,2026-04-22 00:41:36.175357,2026-04-22 00:41:36.580906,0 days 00:00:00.405549,3.548809457851007,9.11890339655,0.4963913207732985,COMPLETE
213,0.08373443347514324,2026-04-22 00:41:36.580939,2026-04-22 00:41:36.989203,0 days 00:00:00.408264,3.8224042666850315,9.539288319734375,0.4353925350002886,COMPLETE
214,0.08516704295623247,2026-04-22 00:41:36.989236,2026-04-22 00:41:37.404154,0 days 00:00:00.414918,3.3988589180365216,9.364016920496354,0.5082141290060119,COMPLETE
215,0.08462026769370934,2026-04-22 00:41:37.404201,2026-04-22 00:41:37.821616,0 days 00:00:00.417415,4.038194767068579,8.908923912973062,0.47731751149908885,COMPLETE
216,0.08504693133925327,2026-04-22 00:41:37.821649,2026-04-22 00:41:38.243459,0 days 00:00:00.421810,3.0930445423005706,9.784357041102387,0.45383136685543063,COMPLETE
217,0.08514164599806863,2026-04-22 00:41:38.243492,2026-04-22 00:41:38.663639,0 days 00:00:00.420147,3.6606609645276658,9.1607830891094,0.4924333793989064,COMPLETE
218,0.08427965234958035,2026-04-22 00:41:38.663672,2026-04-22 00:41:39.079107,0 days 00:00:00.415435,3.272551639025434,8.790435349188614,0.4132327135332758,COMPLETE
219,0.08518048911523012,2026-04-22 00:41:39.079141,2026-04-22 00:41:39.509492,0 days 00:00:00.430351,3.532516441353242,9.604326352155905,0.5183193841915293,COMPLETE
220,0.08508783950400796,2026-04-22 00:41:39.509526,2026-04-22 00:41:39.936086,0 days 00:00:00.426560,4.19064437910102,9.333469660884793,0.4626054381917554,COMPLETE
221,0.08552033270532029,2026-04-22 00:41:39.936119,2026-04-22 00:41:40.356776,0 days 00:00:00.420657,3.729495780909668,9.124124908800011,0.5340790475728038,COMPLETE
222,0.08598589549620393,2026-04-22 00:41:40.356808,2026-04-22 00:41:40.776748,0 days 00:00:00.419940,3.771538039368902,9.034679140877385,0.4855984749750166,COMPLETE
223,0.08517324523591686,2026-04-22 00:41:40.776781,2026-04-22 00:41:41.184192,0 days 00:00:00.407411,3.830814942025648,9.02608047120336,0.5277808045052939,COMPLETE
224,0.08511635276022171,2026-04-22 00:41:41.184224,2026-04-22 00:41:41.597402,0 days 00:00:00.413178,3.996578767398007,8.51407514548405,0.4908313148012379,COMPLETE
225,0.08540548826113865,2026-04-22 00:41:41.597434,2026-04-22 00:41:42.009438,0 days 00:00:00.412004,3.6941392797915955,8.82207361357728,0.5077708292997134,COMPLETE
226,0.08527316458951197,2026-04-22 00:41:42.009473,2026-04-22 00:41:42.418787,0 days 00:00:00.409314,2.4512586353906607,9.06631346518773,0.5348302691070889,COMPLETE
227,0.07753613389723883,2026-04-22 00:41:42.418820,2026-04-22 00:41:42.833864,0 days 00:00:00.415044,3.656745498141081,4.01400305376258,0.48217173756791504,COMPLETE
228,0.08470516876487211,2026-04-22 00:41:42.833898,2026-04-22 00:41:43.240691,0 days 00:00:00.406793,4.341691992504517,8.75261982352132,0.568747169898427,COMPLETE
229,0.08545281854303506,2026-04-22 00:41:43.240724,2026-04-22 00:41:43.661753,0 days 00:00:00.421029,3.3319982000620603,9.487987000648214,0.5089612022753875,COMPLETE
230,0.08463944370524255,2026-04-22 00:41:43.661786,2026-04-22 00:41:44.079426,0 days 00:00:00.417640,3.949614999597899,9.491071385137625,0.5142737880768103,COMPLETE
231,0.08583832972042031,2026-04-22 00:41:44.079458,2026-04-22 00:41:44.488638,0 days 00:00:00.409180,3.444038477853998,9.226525731519855,0.48796579087039355,COMPLETE
232,0.08577231308665786,2026-04-22 00:41:44.488670,2026-04-22 00:41:44.890458,0 days 00:00:00.401788,3.3760351315709527,9.096266590648867,0.5010395793908142,COMPLETE
233,0.08416674805960657,2026-04-22 00:41:44.890489,2026-04-22 00:41:45.292647,0 days 00:00:00.402158,3.3233026259206206,8.980371234609427,0.4938415548461247,COMPLETE
234,0.08563166768838039,2026-04-22 00:41:45.292680,2026-04-22 00:41:45.696776,0 days 00:00:00.404096,3.3997003689142704,9.217306046422049,0.5097136763302045,COMPLETE
235,0.0852532249031263,2026-04-22 00:41:45.696808,2026-04-22 00:41:46.114985,0 days 00:00:00.418177,3.5038102299504574,9.219339780561377,0.4824355474763453,COMPLETE
236,0.08456994847674948,2026-04-22 00:41:46.115019,2026-04-22 00:41:46.520156,0 days 00:00:00.405137,3.146171116720644,8.68527476744957,0.5485486409334323,COMPLETE
237,0.0854864459202868,2026-04-22 00:41:46.520185,2026-04-22 00:41:46.926187,0 days 00:00:00.406002,3.781338422781966,8.921625386305879,0.5046284474218206,COMPLETE
238,0.08511253871112741,2026-04-22 00:41:46.926219,2026-04-22 00:41:47.349627,0 days 00:00:00.423408,3.805212056142468,9.076821204789738,0.5187955413566911,COMPLETE
239,0.08487430101624924,2026-04-22 00:41:47.349686,2026-04-22 00:41:47.775264,0 days 00:00:00.425578,4.183749562678232,9.313493925527977,0.5016795411772099,COMPLETE
240,0.0858517307593699,2026-04-22 00:41:47.775307,2026-04-22 00:41:47.478113,-1 days +23:59:59.702806,3.82448846311815,8.915852502071807,0.5329800228443541,COMPLETE
241,0.08494471987965231,2026-04-22 00:41:47.478145,2026-04-22 00:41:47.889486,0 days 00:00:00.411341,3.7503990065319304,8.949957925373653,0.5348289243470246,COMPLETE
242,0.08450199143170252,2026-04-22 00:41:47.889519,2026-04-22 00:41:48.298119,0 days 00:00:00.408600,3.971670646096259,9.151630617275512,0.520386660243448,COMPLETE
243,0.08541192665867488,2026-04-22 00:41:48.298150,2026-04-22 00:41:48.712266,0 days 00:00:00.414116,3.5564931034461282,8.893664277364161,0.5487144137783668,COMPLETE
244,0.06276172928350786,2026-04-22 00:41:48.712298,2026-04-22 00:41:49.121112,0 days 00:00:00.408814,7.317848315763345,8.592832397113957,0.5007471770436553,COMPLETE
245,0.08397382527742389,2026-04-22 00:41:49.121145,2026-04-22 00:41:49.548356,0 days 00:00:00.427211,3.777526838236757,9.250249670051783,0.4462726581856434,COMPLETE
246,0.08594578553937893,2026-04-22 00:41:49.548388,2026-04-22 00:41:49.956226,0 days 00:00:00.407838,1.949233372004631,8.973502637401785,0.4817580582764675,COMPLETE
247,0.08504459017927894,2026-04-22 00:41:49.956257,2026-04-22 00:41:50.369261,0 days 00:00:00.413004,1.6181873978355235,9.031355577885527,0.4695718223521319,COMPLETE
248,0.08349740314514252,2026-04-22 00:41:50.369292,2026-04-22 00:41:50.776415,0 days 00:00:00.407123,3.3591232872162085,9.678078659944253,0.5314755005517392,COMPLETE
249,0.0836664763536966,2026-04-22 00:41:50.776448,2026-04-22 00:41:51.188798,0 days 00:00:00.412350,1.8545481517082554,9.380372346523789,0.5599788101250734,COMPLETE
250,0.08182174456029509,2026-04-22 00:41:51.188830,2026-04-22 00:41:51.600441,0 days 00:00:00.411611,2.091202119292072,5.969080477564551,0.5125900011154808,COMPLETE
251,0.085089283834454,2026-04-22 00:41:51.600474,2026-04-22 00:41:52.013239,0 days 00:00:00.412765,4.0798799348880515,9.16682601501176,0.4818113065251226,COMPLETE
252,0.08496822817294672,2026-04-22 00:41:52.013274,2026-04-22 00:41:52.416189,0 days 00:00:00.402915,2.0305478937763937,8.89190760081541,0.455028222693245,COMPLETE
253,0.08556500742426933,2026-04-22 00:41:52.416220,2026-04-22 00:41:52.822338,0 days 00:00:00.406118,3.6549957376134965,9.820615526339466,0.4953245048523937,COMPLETE
254,0.08497544424548344,2026-04-22 00:41:52.822372,2026-04-22 00:41:53.242671,0 days 00:00:00.420299,3.8088587084212064,9.94875296127024,0.4953269702298174,COMPLETE
255,0.08328581547464521,2026-04-22 00:41:53.242703,2026-04-22 00:41:53.656546,0 days 00:00:00.413843,1.3766499594229173,9.835670118105929,0.5334374177587026,COMPLETE
256,0.08532173281687457,2026-04-22 00:41:53.656580,2026-04-22 00:41:54.076027,0 days 00:00:00.419447,3.0636299396057547,9.576352571186048,0.47178875088962824,COMPLETE
257,0.08380531239246328,2026-04-22 00:41:54.076061,2026-04-22 00:41:54.497592,0 days 00:00:00.421531,1.9000030152210885,9.387269509093247,0.4302318127501323,COMPLETE
258,0.08503366640098828,2026-04-22 00:41:54.497622,2026-04-22 00:41:54.907655,0 days 00:00:00.410033,3.4598583863702856,9.709893123958638,0.5070992746385056,COMPLETE
259,0.08409055689148899,2026-04-22 00:41:54.907692,2026-04-22 00:41:55.324382,0 days 00:00:00.416690,3.599983676913469,9.227213945828911,0.549853718784712,COMPLETE
260,0.08479050263604594,2026-04-22 00:41:55.324416,2026-04-22 00:41:55.743877,0 days 00:00:00.419461,3.2810246380877937,9.487056038237132,0.49127869967569526,COMPLETE
261,0.08373645553158449,2026-04-22 00:41:55.743910,2026-04-22 00:41:56.163096,0 days 00:00:00.419186,3.698110528248001,9.026229472290797,0.5790387509072579,COMPLETE
262,0.08393578365923118,2026-04-22 00:41:56.163130,2026-04-22 00:41:56.576783,0 days 00:00:00.413653,3.968972063728358,9.279753233100068,0.45033045535788074,COMPLETE
263,0.08412763017092986,2026-04-22 00:41:56.576816,2026-04-22 00:41:56.986948,0 days 00:00:00.410132,3.1678187280204817,9.824956522754887,0.5207614896480057,COMPLETE
264,0.08519070379194739,2026-04-22 00:41:56.986981,2026-04-22 00:41:57.398484,0 days 00:00:00.411503,3.429847686439129,9.6140436796491,0.477069256838397,COMPLETE
265,0.0842401689167671,2026-04-22 00:41:57.398516,2026-04-22 00:41:57.808364,0 days 00:00:00.409848,4.3538569640331675,9.10619728583042,0.5065461789666647,COMPLETE
266,0.08515080832520308,2026-04-22 00:41:57.808399,2026-04-22 00:41:58.221876,0 days 00:00:00.413477,3.938570573224231,8.94622540181588,0.5339716956231253,COMPLETE
267,0.08477015857284893,2026-04-22 00:41:58.221910,2026-04-22 00:41:58.637670,0 days 00:00:00.415760,2.272490278740778,9.32705611301255,0.4614840204122174,COMPLETE
268,0.08510842106952894,2026-04-22 00:41:58.637704,2026-04-22 00:41:59.054475,0 days 00:00:00.416771,3.609280815962976,8.75683722247926,0.48735076455350496,COMPLETE
269,0.08386843848536198,2026-04-22 00:41:59.054507,2026-04-22 00:41:59.460865,0 days 00:00:00.406358,2.9909519032145506,9.522376117808957,0.4380712119132726,COMPLETE
270,0.07823213585577224,2026-04-22 00:41:59.460897,2026-04-22 00:41:59.891530,0 days 00:00:00.430633,5.69705834782356,9.116342068156447,0.5667718237208086,COMPLETE
271,0.08534445281273637,2026-04-22 00:41:59.891563,2026-04-22 00:42:00.297783,0 days 00:00:00.406220,4.144994649053883,8.897953115458058,0.5192078879945186,COMPLETE
272,0.06591452739668602,2026-04-22 00:42:00.297816,2026-04-22 00:42:00.698030,0 days 00:00:00.400214,1.1684649139628616,1.980828500377922,0.5020888325094728,COMPLETE
273,0.08357290310407861,2026-04-22 00:42:00.698061,2026-04-22 00:42:01.106484,0 days 00:00:00.408423,3.2756317302415194,8.653399329617587,0.4719243451394164,COMPLETE
274,0.08404598046015,2026-04-22 00:42:01.106516,2026-04-22 00:42:01.525971,0 days 00:00:00.419455,3.789450756211832,9.429368365219247,0.5416172360078659,COMPLETE
275,0.08552576280598968,2026-04-22 00:42:01.526005,2026-04-22 00:42:01.963205,0 days 00:00:00.437200,3.3898148303047075,9.170992557302768,0.4873885669705309,COMPLETE
276,0.08482533407961013,2026-04-22 00:42:01.963241,2026-04-22 00:42:02.378884,0 days 00:00:00.415643,3.41359107535423,9.814873168337122,0.4602899772579794,COMPLETE
277,0.08541746131214656,2026-04-22 00:42:02.378916,2026-04-22 00:42:02.801805,0 days 00:00:00.422889,3.178955396790887,9.225928842570486,0.4831962661142628,COMPLETE
278,0.05985514242299402,2026-04-22 00:42:02.801840,2026-04-22 00:42:03.209082,0 days 00:00:00.407242,2.998631969065094,0.4301641756934895,0.21326143161031114,COMPLETE
279,0.08431258132131773,2026-04-22 00:42:03.209114,2026-04-22 00:42:03.624495,0 days 00:00:00.415381,3.5587501190219317,9.623665085308827,0.4371220462865865,COMPLETE
280,0.08566923869840724,2026-04-22 00:42:03.624528,2026-04-22 00:42:04.040141,0 days 00:00:00.415613,2.668810255404515,9.354385127828486,0.5220629399912623,COMPLETE
281,0.08331974686686679,2026-04-22 00:42:04.040175,2026-04-22 00:42:04.452881,0 days 00:00:00.412706,2.7166315821635947,9.408598236942725,0.5478892779480579,COMPLETE
282,0.0845165907840322,2026-04-22 00:42:04.452912,2026-04-22 00:42:04.858626,0 days 00:00:00.405714,3.2245086238837746,9.964537803711233,0.5186965822843045,COMPLETE
283,0.08371793762732581,2026-04-22 00:42:04.858660,2026-04-22 00:42:05.269853,0 days 00:00:00.411193,3.4833410537993714,9.62601401474695,0.5278010851342372,COMPLETE
284,0.08494479845652654,2026-04-22 00:42:05.269886,2026-04-22 00:42:05.681302,0 days 00:00:00.411416,3.2968362279240044,9.392619592192686,0.5922125346145508,COMPLETE
285,0.08340408839873145,2026-04-22 00:42:05.681335,2026-04-22 00:42:06.097722,0 days 00:00:00.416387,2.995979730750376,9.198522593401558,0.5629918582091608,COMPLETE
286,0.08535157740599388,2026-04-22 00:42:06.097753,2026-04-22 00:42:06.548572,0 days 00:00:00.450819,3.637671669645223,9.027416983601102,0.49485616343094185,COMPLETE
287,0.08581491360029539,2026-04-22 00:42:06.548608,2026-04-22 00:42:06.970231,0 days 00:00:00.421623,3.428657020905514,9.291776694786886,0.5323890420933515,COMPLETE
288,0.08490524905722452,2026-04-22 00:42:06.970263,2026-04-22 00:42:07.382917,0 days 00:00:00.412654,3.873486731311179,9.690186361526358,0.5104729654495082,COMPLETE
289,0.08493805870621739,2026-04-22 00:42:07.382951,2026-04-22 00:42:07.801208,0 days 00:00:00.418257,3.5155201743438678,9.361536321411773,0.45588778308957834,COMPLETE
290,0.07462630779597475,2026-04-22 00:42:07.801241,2026-04-22 00:42:08.213109,0 days 00:00:00.411868,3.650270857078078,2.939819887027775,0.5464066927808634,COMPLETE
291,0.0848828657224664,2026-04-22 00:42:08.213143,2026-04-22 00:42:08.633723,0 days 00:00:00.420580,4.204329952664837,9.482373710377047,0.4960443052915144,COMPLETE
292,0.08535432098594524,2026-04-22 00:42:08.633755,2026-04-22 00:42:09.037559,0 days 00:00:00.403804,1.7327484891801679,9.17138203297152,0.5244217398557725,COMPLETE
293,0.08488751453267047,2026-04-22 00:42:09.037594,2026-04-22 00:42:09.447129,0 days 00:00:00.409535,3.3970030281416017,9.826449263904149,0.4747462647158613,COMPLETE
294,0.07431931524660554,2026-04-22 00:42:09.447160,2026-04-22 00:42:09.857296,0 days 00:00:00.410136,6.564329324295725,9.257723343946083,0.9708118300243362,COMPLETE
295,0.08404140464526723,2026-04-22 00:42:09.857331,2026-04-22 00:42:10.280887,0 days 00:00:00.423556,4.036094870416719,9.542593318759568,0.4240895499099819,COMPLETE
296,0.08527995715162666,2026-04-22 00:42:10.280920,2026-04-22 00:42:10.685547,0 days 00:00:00.404627,3.8735543353438078,9.035090780185227,0.5151239467851724,COMPLETE
297,0.08219760263569054,2026-04-22 00:42:10.685580,2026-04-22 00:42:11.088570,0 days 00:00:00.402990,3.152311668779883,5.489405494471911,0.5776704699869037,COMPLETE
298,0.0859406429644292,2026-04-22 00:42:11.088604,2026-04-22 00:42:11.498153,0 days 00:00:00.409549,3.406838337317954,9.219251137981995,0.4910766226854059,COMPLETE
299,0.049150440865656266,2026-04-22 00:42:11.498186,2026-04-22 00:42:11.904736,0 days 00:00:00.406550,8.786895412690516,8.790918287570548,0.449495725962309,COMPLETE
300,0.08574942749798131,2026-04-22 00:42:11.904770,2026-04-22 00:42:12.322092,0 days 00:00:00.417322,3.676602936177194,9.369623501026947,0.47410705594069696,COMPLETE
301,0.08513223177358843,2026-04-22 00:42:12.322124,2026-04-22 00:42:12.738431,0 days 00:00:00.416307,2.054585135265342,9.667821127251278,0.46419401851117514,COMPLETE
302,0.08475871801901538,2026-04-22 00:42:12.738465,2026-04-22 00:42:13.151365,0 days 00:00:00.412900,4.46538060948988,9.404035149535577,0.4841672405178517,COMPLETE
303,0.0854877522405574,2026-04-22 00:42:13.151397,2026-04-22 00:42:13.561751,0 days 00:00:00.410354,3.556544636525895,9.797321376441403,0.46751557588229126,COMPLETE
304,0.08496182150433737,2026-04-22 00:42:13.561785,2026-04-22 00:42:13.968285,0 days 00:00:00.406500,2.8772955657630894,9.342366470314223,0.4381945418202251,COMPLETE
305,0.0837430270793236,2026-04-22 00:42:13.968317,2026-04-22 00:42:14.395088,0 days 00:00:00.426771,2.3834279466366057,8.431809903964822,0.4096267443772559,COMPLETE
306,0.08545419845935852,2026-04-22 00:42:14.395121,2026-04-22 00:42:14.811172,0 days 00:00:00.416051,3.4129390270179805,9.997378579827515,0.4913737515560177,COMPLETE
307,0.08501426598599506,2026-04-22 00:42:14.811205,2026-04-22 00:42:15.217366,0 days 00:00:00.406161,3.6758762023292997,9.53737233601399,0.475067695241678,COMPLETE
308,0.08194452652919651,2026-04-22 00:42:15.217399,2026-04-22 00:42:15.622521,0 days 00:00:00.405122,3.9316437773064163,6.347021681988821,0.5002587092954619,COMPLETE
309,0.0838045016135891,2026-04-22 00:42:15.622578,2026-04-22 00:42:16.044886,0 days 00:00:00.422308,3.261370790243162,9.052638298803657,0.45161866285790303,COMPLETE
310,0.08490030260946367,2026-04-22 00:42:16.044919,2026-04-22 00:42:16.463488,0 days 00:00:00.418569,3.0503006229653966,8.925174807866975,0.491110701614061,COMPLETE
311,0.08569249734279254,2026-04-22 00:42:16.463521,2026-04-22 00:42:16.876031,0 days 00:00:00.412510,3.6719761284274037,9.229265266521924,0.4689000667036221,COMPLETE
312,0.08450992854964365,2026-04-22 00:42:16.876063,2026-04-22 00:42:17.289429,0 days 00:00:00.413366,4.1571338020225,8.649799018279504,0.4346108603858909,COMPLETE
313,0.08543837738234164,2026-04-22 00:42:17.289463,2026-04-22 00:42:17.700073,0 days 00:00:00.410610,3.797427405258689,9.647604848276389,0.46386008574615095,COMPLETE
