number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.4399692924461348,2026-04-22 00:39:24.255700,2026-04-22 00:39:24.383520,0 days 00:00:00.127820,3.9370504171464913,8.988916498763103,0.18034905565150358,COMPLETE
158,0.43805899777553003,2026-04-22 00:39:24.383552,2026-04-22 00:39:24.507111,0 days 00:00:00.123559,3.012860208090051,9.445296040513837,0.2213707031448718,COMPLETE
159,0.44094741591408504,2026-04-22 00:39:24.507140,2026-04-22 00:39:24.633941,0 days 00:00:00.126801,4.841513094750253,8.739752174308213,0.20187658210161039,COMPLETE
160,0.4365384753601095,2026-04-22 00:39:24.633975,2026-04-22 00:39:24.761821,0 days 00:00:00.127846,3.294528924498394,8.36700250658826,0.11089628074097391,COMPLETE
161,0.44051734564326317,2026-04-22 00:39:24.761853,2026-04-22 00:39:24.886989,0 days 00:00:00.125136,4.64650139120483,9.31814217930723,0.2408820027818232,COMPLETE
162,0.4376695895714717,2026-04-22 00:39:24.887020,2026-04-22 00:39:25.011374,0 days 00:00:00.124354,4.244149134669055,4.01423446896592,0.23262645859366013,COMPLETE
163,0.441915883764165,2026-04-22 00:39:25.011404,2026-04-22 00:39:25.136695,0 days 00:00:00.125291,4.8643718491573935,9.727329162398314,0.16718842031297063,COMPLETE
164,0.4402740340483577,2026-04-22 00:39:25.136727,2026-04-22 00:39:25.267959,0 days 00:00:00.131232,5.061618143799496,9.808770621834926,0.1586530096624078,COMPLETE
165,0.4390276656372426,2026-04-22 00:39:25.267993,2026-04-22 00:39:25.400783,0 days 00:00:00.132790,3.4878081279690916,9.647013175241701,0.19255083509989546,COMPLETE
166,0.4413957774080404,2026-04-22 00:39:25.400816,2026-04-22 00:39:25.526709,0 days 00:00:00.125893,4.101667579123732,8.988314942127763,0.1724263245998272,COMPLETE
167,0.43792172795068335,2026-04-22 00:39:25.526741,2026-04-22 00:39:25.654649,0 days 00:00:00.127908,4.560411607390833,9.930122392989068,0.1393864937292032,COMPLETE
168,0.43952217383805503,2026-04-22 00:39:25.654679,2026-04-22 00:39:25.781729,0 days 00:00:00.127050,3.775706167279944,9.495336778395682,0.21475239162425275,COMPLETE
169,0.4402104317472436,2026-04-22 00:39:25.781761,2026-04-22 00:39:25.907371,0 days 00:00:00.125610,4.3438055902705885,9.157298586552502,0.3108427905179122,COMPLETE
170,0.44133742576933405,2026-04-22 00:39:25.907401,2026-04-22 00:39:26.034430,0 days 00:00:00.127029,4.8569743522209965,8.574443322313892,0.18976016116403965,COMPLETE
171,0.44115858212144254,2026-04-22 00:39:26.034461,2026-04-22 00:39:26.160130,0 days 00:00:00.125669,3.9343733031632806,9.40709293034578,0.2434501060062358,COMPLETE
172,0.44220719156864474,2026-04-22 00:39:26.160160,2026-04-22 00:39:26.289700,0 days 00:00:00.129540,4.792920644234269,9.239863771540948,0.21397450181709401,COMPLETE
173,0.43811926067245577,2026-04-22 00:39:26.289732,2026-04-22 00:39:26.411691,0 days 00:00:00.121959,3.491111691516815,3.3702122877433394,0.21111513053386582,COMPLETE
174,0.43731719148082393,2026-04-22 00:39:26.411723,2026-04-22 00:39:26.540020,0 days 00:00:00.128297,5.1560155391743265,8.966960142921248,0.2628077791202495,COMPLETE
175,0.4406568372330377,2026-04-22 00:39:26.540052,2026-04-22 00:39:26.668896,0 days 00:00:00.128844,4.918450403651776,9.675913376754911,0.1646421221958076,COMPLETE
176,0.4401551167093616,2026-04-22 00:39:26.668927,2026-04-22 00:39:26.798997,0 days 00:00:00.130070,3.662790268849089,9.17671456473301,0.19564811219580866,COMPLETE
177,0.44045881958387917,2026-04-22 00:39:26.799030,2026-04-22 00:39:26.928093,0 days 00:00:00.129063,4.5287150886526195,8.770587790006859,0.2240470903176125,COMPLETE
178,0.43801215447931796,2026-04-22 00:39:26.928127,2026-04-22 00:39:27.057454,0 days 00:00:00.129327,4.08441949035771,9.585264272589543,0.1278626042111165,COMPLETE
179,0.43843010664186194,2026-04-22 00:39:27.057486,2026-04-22 00:39:27.183605,0 days 00:00:00.126119,3.240175742769672,8.25287991810682,0.18165113894325602,COMPLETE
180,0.4410885102886422,2026-04-22 00:39:27.183646,2026-04-22 00:39:27.310989,0 days 00:00:00.127343,4.339349084210301,8.873984058432955,0.16031395398480425,COMPLETE
181,0.44280876956042775,2026-04-22 00:39:27.311020,2026-04-22 00:39:27.438109,0 days 00:00:00.127089,4.633098784309334,9.268786254320197,0.2404966169528877,COMPLETE
182,0.44073877939267203,2026-04-22 00:39:27.438148,2026-04-22 00:39:27.570728,0 days 00:00:00.132580,4.76200899607376,9.163241766728998,0.27001114345139265,COMPLETE
183,0.4426501556515959,2026-04-22 00:39:27.570761,2026-04-22 00:39:27.705527,0 days 00:00:00.134766,3.8584563010277906,9.321880982475308,0.21367573322479935,COMPLETE
184,0.439163227309709,2026-04-22 00:39:27.705559,2026-04-22 00:39:27.836222,0 days 00:00:00.130663,3.811567661857067,9.975794783551155,0.24724198118430288,COMPLETE
185,0.44146265916093447,2026-04-22 00:39:27.836261,2026-04-22 00:39:27.961962,0 days 00:00:00.125701,4.516724239389529,8.533981791290572,0.22569283162373865,COMPLETE
186,0.44110413719325736,2026-04-22 00:39:27.961994,2026-04-22 00:39:28.091266,0 days 00:00:00.129272,5.3870219265103945,9.729992404894343,0.20065026186880214,COMPLETE
187,0.4421146614522666,2026-04-22 00:39:28.091298,2026-04-22 00:39:28.220970,0 days 00:00:00.129672,4.242978294605443,8.936306448323696,0.2813482905407322,COMPLETE
188,0.44279477133867956,2026-04-22 00:39:28.221003,2026-04-22 00:39:28.350065,0 days 00:00:00.129062,4.212808362789279,8.695474688496036,0.2845872273906386,COMPLETE
189,0.44075323015303963,2026-04-22 00:39:28.350098,2026-04-22 00:39:28.482593,0 days 00:00:00.132495,4.210094889954334,8.913760658242609,0.27575792920713754,COMPLETE
190,0.44013014050349,2026-04-22 00:39:28.482625,2026-04-22 00:39:28.612508,0 days 00:00:00.129883,3.995643700720958,8.715235032780956,0.3222992200363557,COMPLETE
191,0.44145716885246655,2026-04-22 00:39:28.612543,2026-04-22 00:39:28.741370,0 days 00:00:00.128827,3.7129151013879587,8.457463246565315,0.29664016623484063,COMPLETE
192,0.4424060827435578,2026-04-22 00:39:28.741403,2026-04-22 00:39:28.868883,0 days 00:00:00.127480,4.195808465808575,9.091967705258503,0.2592680944833504,COMPLETE
193,0.44059861003305073,2026-04-22 00:39:28.868917,2026-04-22 00:39:28.997519,0 days 00:00:00.128602,4.322716785503859,9.117447871580632,0.28740734293686754,COMPLETE
194,0.44045895531123763,2026-04-22 00:39:28.997551,2026-04-22 00:39:29.126434,0 days 00:00:00.128883,4.120396895471534,9.26749871483735,0.2462916744708406,COMPLETE
195,0.4435815342335253,2026-04-22 00:39:29.126468,2026-04-22 00:39:29.252989,0 days 00:00:00.126521,4.633927596504564,8.975418619529508,0.2638966909972632,COMPLETE
196,0.43809695000333754,2026-04-22 00:39:29.253021,2026-04-22 00:39:29.380533,0 days 00:00:00.127512,4.6530698409943705,9.043625102543778,0.3405407831584177,COMPLETE
197,0.44249244293391665,2026-04-22 00:39:29.380565,2026-04-22 00:39:29.510926,0 days 00:00:00.130361,4.497477653673262,8.850439070897746,0.3071723412904832,COMPLETE
198,0.43987550372278855,2026-04-22 00:39:29.510959,2026-04-22 00:39:29.638922,0 days 00:00:00.127963,4.41392340395427,9.36795112212198,0.3117083794313119,COMPLETE
199,0.44188310583727114,2026-04-22 00:39:29.638954,2026-04-22 00:39:29.766715,0 days 00:00:00.127761,4.574068497102286,8.87068169409144,0.29781406999978854,COMPLETE
200,0.44079866149855856,2026-04-22 00:39:29.766747,2026-04-22 00:39:29.895136,0 days 00:00:00.128389,5.019500737423167,9.036089977378268,0.26683644174980276,COMPLETE
201,0.44084949156117703,2026-04-22 00:39:29.895168,2026-04-22 00:39:30.025619,0 days 00:00:00.130451,4.243918308473864,8.706000201809365,0.36783095407581745,COMPLETE
202,0.44224879695943764,2026-04-22 00:39:30.025651,2026-04-22 00:39:30.159649,0 days 00:00:00.133998,4.732501361887028,8.773890590633991,0.2656648623391285,COMPLETE
203,0.4401962098028139,2026-04-22 00:39:30.159682,2026-04-22 00:39:30.290000,0 days 00:00:00.130318,4.72792700452047,9.243871420259874,0.2884785675785814,COMPLETE
204,0.4393771948870295,2026-04-22 00:39:30.290032,2026-04-22 00:39:30.418513,0 days 00:00:00.128481,4.449144313765692,8.895370890716116,0.3243004697385908,COMPLETE
205,0.4416100836562301,2026-04-22 00:39:30.418544,2026-04-22 00:39:30.547434,0 days 00:00:00.128890,5.227514970665367,9.479127574976982,0.26317409390561497,COMPLETE
206,0.4318390572577385,2026-04-22 00:39:30.547464,2026-04-22 00:39:30.671798,0 days 00:00:00.124334,4.8381175179965545,2.171863906262072,0.2789662852366128,COMPLETE
207,0.43998732300262566,2026-04-22 00:39:30.671830,2026-04-22 00:39:30.806862,0 days 00:00:00.135032,4.6237471563786725,8.603139376737001,0.3042111636169298,COMPLETE
208,0.43768492378735085,2026-04-22 00:39:30.806896,2026-04-22 00:39:30.937887,0 days 00:00:00.130991,4.159672565012149,9.031243802133423,0.38634820801891917,COMPLETE
209,0.4408271124833637,2026-04-22 00:39:30.937920,2026-04-22 00:39:31.066186,0 days 00:00:00.128266,3.95014690444067,4.493853259569658,0.23538201622659935,COMPLETE
210,0.4401433279499946,2026-04-22 00:39:31.066225,2026-04-22 00:39:31.199330,0 days 00:00:00.133105,4.980909339167253,9.196914406363813,0.2636208615257491,COMPLETE
211,0.4407299776945806,2026-04-22 00:39:31.199362,2026-04-22 00:39:31.330865,0 days 00:00:00.131503,4.283318574422918,8.75248471132745,0.22969076502246794,COMPLETE
212,0.4407862644143131,2026-04-22 00:39:31.330897,2026-04-22 00:39:31.461597,0 days 00:00:00.130700,3.9409960024100426,8.637195772659103,0.24547805184825622,COMPLETE
213,0.44101442505272975,2026-04-22 00:39:31.461630,2026-04-22 00:39:31.591356,0 days 00:00:00.129726,4.550919590974225,8.917046675782085,0.21570539976900574,COMPLETE
214,0.44117876685438895,2026-04-22 00:39:31.591388,2026-04-22 00:39:31.720354,0 days 00:00:00.128966,4.18089635237027,8.473756727757932,0.2847883769683123,COMPLETE
215,0.43313096553690394,2026-04-22 00:39:31.720386,2026-04-22 00:39:31.857863,0 days 00:00:00.137477,4.439103293572257,9.372918532696804,0.8758722285745457,COMPLETE
216,0.43787535849508696,2026-04-22 00:39:31.857895,2026-04-22 00:39:31.985254,0 days 00:00:00.127359,3.9045733607514435,8.788374570007312,0.34822303950045846,COMPLETE
217,0.4417649176902823,2026-04-22 00:39:31.985285,2026-04-22 00:39:32.115698,0 days 00:00:00.130413,4.812625582333984,9.06973122437075,0.20053464974873197,COMPLETE
218,0.4423459408095,2026-04-22 00:39:32.115730,2026-04-22 00:39:32.247074,0 days 00:00:00.131344,5.158355627224444,9.528715958736193,0.18242831005727186,COMPLETE
219,0.4390700827174805,2026-04-22 00:39:32.247105,2026-04-22 00:39:32.376260,0 days 00:00:00.129155,5.21134553546188,9.489620942178789,0.17880630476548487,COMPLETE
220,0.4429883471635128,2026-04-22 00:39:32.376292,2026-04-22 00:39:32.510609,0 days 00:00:00.134317,5.120892924488325,9.564407310500961,0.18503810069667048,COMPLETE
221,0.43729936804690106,2026-04-22 00:39:32.510641,2026-04-22 00:39:32.636283,0 days 00:00:00.125642,5.11019976164573,9.537615453672478,0.15124337681909633,COMPLETE
222,0.44137467134210506,2026-04-22 00:39:32.636314,2026-04-22 00:39:32.767251,0 days 00:00:00.130937,5.310970068356399,9.264354911779243,0.18754195861078193,COMPLETE
223,0.44087272908753217,2026-04-22 00:39:32.767283,2026-04-22 00:39:32.898160,0 days 00:00:00.130877,5.046096724879451,9.743414079796036,0.2494393603825592,COMPLETE
224,0.4394289519114239,2026-04-22 00:39:32.898193,2026-04-22 00:39:33.029845,0 days 00:00:00.131652,4.72508206782604,9.562567384478134,0.17827436479212483,COMPLETE
225,0.4400056288375017,2026-04-22 00:39:33.029878,2026-04-22 00:39:33.161664,0 days 00:00:00.131786,4.96386572439529,9.280587600874416,0.2022786920175372,COMPLETE
226,0.4408456614862177,2026-04-22 00:39:33.161692,2026-04-22 00:39:33.286160,0 days 00:00:00.124468,4.470992290343583,9.041118556564978,0.22031469471827075,COMPLETE
227,0.4394332713152373,2026-04-22 00:39:33.286192,2026-04-22 00:39:33.416716,0 days 00:00:00.130524,5.536970079117831,9.86367614771988,0.14687321095160838,COMPLETE
228,0.44107812805138163,2026-04-22 00:39:33.416751,2026-04-22 00:39:33.550275,0 days 00:00:00.133524,4.7273209192420955,9.418893512594149,0.26500164702780254,COMPLETE
229,0.4387515589150936,2026-04-22 00:39:33.550306,2026-04-22 00:39:33.681296,0 days 00:00:00.130990,4.095993936541976,9.17466856330954,0.3053412523621356,COMPLETE
230,0.4411320992873481,2026-04-22 00:39:33.681327,2026-04-22 00:39:33.823650,0 days 00:00:00.142323,4.341296662457221,8.898254051571787,0.16750897594475567,COMPLETE
231,0.43428314905342064,2026-04-22 00:39:33.823686,2026-04-22 00:39:33.956117,0 days 00:00:00.132431,3.6186426202357778,8.693743379374522,0.5718140155564613,COMPLETE
232,0.4415715782356813,2026-04-22 00:39:33.956151,2026-04-22 00:39:34.090714,0 days 00:00:00.134563,3.8547234574335083,8.865616737861409,0.23123935916557084,COMPLETE
233,0.44148156084801,2026-04-22 00:39:34.090749,2026-04-22 00:39:34.225480,0 days 00:00:00.134731,4.6239351529087624,8.526762968965736,0.1894934594762017,COMPLETE
234,0.4395711971314953,2026-04-22 00:39:34.225514,2026-04-22 00:39:34.357922,0 days 00:00:00.132408,3.571970249265677,9.092146958539885,0.2087064084419318,COMPLETE
235,0.4395332209607964,2026-04-22 00:39:34.357958,2026-04-22 00:39:34.489921,0 days 00:00:00.131963,4.066356908639549,9.65098385638445,0.23353121046987335,COMPLETE
236,0.44245694228587923,2026-04-22 00:39:34.489955,2026-04-22 00:39:34.625073,0 days 00:00:00.135118,4.8587758927819165,9.330122852545815,0.2581087951219833,COMPLETE
237,0.440894477212529,2026-04-22 00:39:34.625106,2026-04-22 00:39:34.760169,0 days 00:00:00.135063,5.0498942608244795,9.27833135639915,0.2789439187334425,COMPLETE
238,0.43410005161721144,2026-04-22 00:39:34.760201,2026-04-22 00:39:34.886736,0 days 00:00:00.126535,4.878251144498722,9.431519426998086,0.9422779856888264,COMPLETE
239,0.4409254524861811,2026-04-22 00:39:34.886767,2026-04-22 00:39:35.014471,0 days 00:00:00.127704,5.3257432446177475,9.57176834896594,0.24954106041102772,COMPLETE
240,0.44011558835086134,2026-04-22 00:39:35.014503,2026-04-22 00:39:35.140419,0 days 00:00:00.125916,4.575559050504241,9.99032706319544,0.26281710366720873,COMPLETE
241,0.4308791373315521,2026-04-22 00:39:35.140451,2026-04-22 00:39:35.262361,0 days 00:00:00.121910,0.6283959298857145,8.779646576966085,0.21838054177044713,COMPLETE
242,0.44375123835195773,2026-04-22 00:39:35.262390,2026-04-22 00:39:35.389175,0 days 00:00:00.126785,4.348683278217389,9.021842648894776,0.19218119103673287,COMPLETE
243,0.4431513110682663,2026-04-22 00:39:35.389207,2026-04-22 00:39:35.517521,0 days 00:00:00.128314,4.311565549937805,9.044920129427874,0.183638502579937,COMPLETE
244,0.4426252628955921,2026-04-22 00:39:35.517555,2026-04-22 00:39:35.649868,0 days 00:00:00.132313,4.389949235044279,9.14985561162445,0.18041225821937965,COMPLETE
245,0.44245552617610634,2026-04-22 00:39:35.649900,2026-04-22 00:39:35.782182,0 days 00:00:00.132282,4.34148711933867,9.30698049273057,0.19097032540771472,COMPLETE
246,0.4421114504849332,2026-04-22 00:39:35.782213,2026-04-22 00:39:35.915627,0 days 00:00:00.133414,4.364221883090944,9.253105956766273,0.19224561770916232,COMPLETE
247,0.4400257605399107,2026-04-22 00:39:35.915660,2026-04-22 00:39:36.046750,0 days 00:00:00.131090,4.824728932982887,9.390472536762964,0.1591311943010167,COMPLETE
248,0.4419665687704878,2026-04-22 00:39:36.046781,2026-04-22 00:39:36.177927,0 days 00:00:00.131146,4.4687841410154405,9.646479855540179,0.17912690021209207,COMPLETE
249,0.4432503487791978,2026-04-22 00:39:36.177965,2026-04-22 00:39:36.304846,0 days 00:00:00.126881,4.634990923584938,9.104382743321482,0.19132113160409542,COMPLETE
250,0.44050848456256075,2026-04-22 00:39:36.304877,2026-04-22 00:39:36.430891,0 days 00:00:00.126014,4.664060777043996,9.089183309159267,0.1897799865564441,COMPLETE
251,0.4411346237484505,2026-04-22 00:39:36.430922,2026-04-22 00:39:36.556451,0 days 00:00:00.125529,4.916229950091261,9.217078169895515,0.2156119150156608,COMPLETE
252,0.4416551640445504,2026-04-22 00:39:36.556481,2026-04-22 00:39:36.681054,0 days 00:00:00.124573,4.657376560447537,8.941431451532964,0.20033663111411576,COMPLETE
253,0.44191501876048966,2026-04-22 00:39:36.681083,2026-04-22 00:39:36.808382,0 days 00:00:00.127299,4.277706622501082,9.353612158356302,0.16758799983630066,COMPLETE
254,0.4419221071961037,2026-04-22 00:39:36.808415,2026-04-22 00:39:36.935781,0 days 00:00:00.127366,5.133611468593213,9.127495298011782,0.1934858598743603,COMPLETE
255,0.44046838750503875,2026-04-22 00:39:36.935813,2026-04-22 00:39:37.060686,0 days 00:00:00.124873,4.487331378229369,5.347237431858272,0.22946601811787998,COMPLETE
256,0.4398604057885942,2026-04-22 00:39:37.060721,2026-04-22 00:39:37.186637,0 days 00:00:00.125916,4.7608390251445805,8.924131078840476,0.2048710170114103,COMPLETE
257,0.4404966639816005,2026-04-22 00:39:37.186669,2026-04-22 00:39:37.313515,0 days 00:00:00.126846,4.073839888423484,9.478473599238677,0.1851937330032674,COMPLETE
258,0.44203650626837127,2026-04-22 00:39:37.313549,2026-04-22 00:39:37.442153,0 days 00:00:00.128604,4.376181362073297,9.084749041637597,0.17012180068416,COMPLETE
259,0.44230503474599503,2026-04-22 00:39:37.442185,2026-04-22 00:39:37.567840,0 days 00:00:00.125655,4.924127095279626,9.284760758735928,0.22642904300217162,COMPLETE
260,0.4397198793243747,2026-04-22 00:39:37.567869,2026-04-22 00:39:37.694906,0 days 00:00:00.127037,4.990312850881934,8.768061393385922,0.1397574466142303,COMPLETE
261,0.44050223183249887,2026-04-22 00:39:37.694944,2026-04-22 00:39:37.824054,0 days 00:00:00.129110,5.408592202592311,9.364235098980531,0.2328929643848781,COMPLETE
262,0.4418872450450606,2026-04-22 00:39:37.824086,2026-04-22 00:39:37.948488,0 days 00:00:00.124402,4.227564734980344,8.93066699866862,0.2042766634659224,COMPLETE
263,0.4406900943847114,2026-04-22 00:39:37.948520,2026-04-22 00:39:38.085333,0 days 00:00:00.136813,5.228060347681079,9.57875675407762,0.24235536400857455,COMPLETE
264,0.44126546465108274,2026-04-22 00:39:38.085367,2026-04-22 00:39:38.217039,0 days 00:00:00.131672,4.554966817064692,9.080381657273012,0.1804418020165639,COMPLETE
265,0.4356601591990676,2026-04-22 00:39:38.217071,2026-04-22 00:39:38.345321,0 days 00:00:00.128250,4.897374536431733,5.8457397253161085,0.15820913977246673,COMPLETE
266,0.4418892150915701,2026-04-22 00:39:38.345353,2026-04-22 00:39:38.478054,0 days 00:00:00.132701,4.041954540024003,8.681583780522669,0.2218035537734726,COMPLETE
267,0.440874892315398,2026-04-22 00:39:38.478087,2026-04-22 00:39:38.605318,0 days 00:00:00.127231,4.64371824899352,9.250209279394245,0.315291418547697,COMPLETE
268,0.4421051233223033,2026-04-22 00:39:38.605351,2026-04-22 00:39:38.731659,0 days 00:00:00.126308,4.346321469043373,9.52038914458701,0.2051711531117013,COMPLETE
269,0.4406254074479758,2026-04-22 00:39:38.731710,2026-04-22 00:39:38.898850,0 days 00:00:00.167140,5.710293349847545,9.789068923446052,0.2555748600313222,COMPLETE
270,0.4370858859585532,2026-04-22 00:39:38.898881,2026-04-22 00:39:39.025711,0 days 00:00:00.126830,5.12409173359166,9.064214421674007,0.12190009652576794,COMPLETE
271,0.4418184952289496,2026-04-22 00:39:39.025743,2026-04-22 00:39:39.150205,0 days 00:00:00.124462,4.171094432453294,8.84043722472995,0.29349377670007604,COMPLETE
272,0.4382036230472119,2026-04-22 00:39:39.150236,2026-04-22 00:39:39.282448,0 days 00:00:00.132212,4.535171387588751,8.611759318369549,0.3341461666181756,COMPLETE
273,0.4375831747441055,2026-04-22 00:39:39.282480,2026-04-22 00:39:39.410946,0 days 00:00:00.128466,3.9008215413711858,7.022872527632499,0.1829354478915075,COMPLETE
274,0.44330248898674834,2026-04-22 00:39:39.410979,2026-04-22 00:39:39.536709,0 days 00:00:00.125730,4.87156581612024,9.378606037816061,0.23933563312835388,COMPLETE
275,0.43949074100683005,2026-04-22 00:39:39.536740,2026-04-22 00:39:39.669003,0 days 00:00:00.132263,4.954072672560666,9.34550194386919,0.22893600791619212,COMPLETE
276,0.4439520475400294,2026-04-22 00:39:39.669033,2026-04-22 00:39:39.800630,0 days 00:00:00.131597,4.302661285466172,9.673696287239645,0.20493974497653838,COMPLETE
277,0.4393099284860447,2026-04-22 00:39:39.800660,2026-04-22 00:39:39.926868,0 days 00:00:00.126208,4.38101029495224,9.729300821599901,0.1474063348419558,COMPLETE
278,0.4171514686038728,2026-04-22 00:39:39.926900,2026-04-22 00:39:40.058345,0 days 00:00:00.131445,9.540456086969712,9.491947760344768,0.2008911758974294,COMPLETE
279,0.44078581409224227,2026-04-22 00:39:40.058375,2026-04-22 00:39:40.185887,0 days 00:00:00.127512,4.202282487284276,9.762918365752475,0.1725984252452457,COMPLETE
280,0.4418944508312965,2026-04-22 00:39:40.185918,2026-04-22 00:39:40.309984,0 days 00:00:00.124066,4.722424709619367,9.644747072629091,0.2393453772070766,COMPLETE
281,0.441710862817629,2026-04-22 00:39:40.310016,2026-04-22 00:39:40.437928,0 days 00:00:00.127912,4.514664543182514,9.37136825502427,0.1915179939564166,COMPLETE
282,0.44077736947127605,2026-04-22 00:39:40.437960,2026-04-22 00:39:40.566001,0 days 00:00:00.128041,5.32941664160839,9.848045229406194,0.2138218077107234,COMPLETE
283,0.4347841517296924,2026-04-22 00:39:40.566033,2026-04-22 00:39:40.697804,0 days 00:00:00.131771,4.930797620924813,9.233127770214189,0.7241303172952768,COMPLETE
284,0.44135099721430165,2026-04-22 00:39:40.697836,2026-04-22 00:39:40.832822,0 days 00:00:00.134986,4.122803911575487,9.541498372352342,0.16331094721044923,COMPLETE
285,0.44219918489225707,2026-04-22 00:39:40.832853,2026-04-22 00:39:40.962012,0 days 00:00:00.129159,4.3839527702144325,9.165955303344285,0.2451907260086972,COMPLETE
286,0.4197330878945824,2026-04-22 00:39:40.962044,2026-04-22 00:39:41.088199,0 days 00:00:00.126155,5.1859549829579406,0.635214799291882,0.18647422748846082,COMPLETE
287,0.4419225066206543,2026-04-22 00:39:41.088231,2026-04-22 00:39:41.215105,0 days 00:00:00.126874,3.9349878830569924,9.396517726323994,0.1367022714403412,COMPLETE
288,0.44037874233881225,2026-04-22 00:39:41.215135,2026-04-22 00:39:41.339096,0 days 00:00:00.123961,4.750937726859596,9.608557000197397,0.22386444944633926,COMPLETE
289,0.44299837790292007,2026-04-22 00:39:41.339129,2026-04-22 00:39:41.474387,0 days 00:00:00.135258,4.535562739579068,9.06220989839768,0.2687769307935903,COMPLETE
290,0.4379774360676705,2026-04-22 00:39:41.474432,2026-04-22 00:39:41.613776,0 days 00:00:00.139344,4.291232886168953,8.995841994007575,0.44073050685254744,COMPLETE
291,0.44259276214427834,2026-04-22 00:39:41.613820,2026-04-22 00:39:40.990661,-1 days +23:59:59.376841,4.536697248179478,9.119415408077106,0.2787485934160872,COMPLETE
292,0.44294679303895695,2026-04-22 00:39:40.990693,2026-04-22 00:39:41.120783,0 days 00:00:00.130090,4.723600813151265,8.993076811888463,0.28188801184697304,COMPLETE
293,0.443351915957297,2026-04-22 00:39:41.120814,2026-04-22 00:39:41.247794,0 days 00:00:00.126980,4.603904751514753,8.985879108298926,0.29724370807186373,COMPLETE
294,0.4409889295647947,2026-04-22 00:39:41.247825,2026-04-22 00:39:41.376477,0 days 00:00:00.128652,4.5514473213117,8.900877166751433,0.3141522453178814,COMPLETE
295,0.43968856318295446,2026-04-22 00:39:41.376509,2026-04-22 00:39:41.503175,0 days 00:00:00.126666,4.607649326904335,9.03890874038851,0.30056803244372243,COMPLETE
296,0.44130586762024443,2026-04-22 00:39:41.503208,2026-04-22 00:39:41.635312,0 days 00:00:00.132104,4.461748014099777,9.110337743847763,0.2795277762432909,COMPLETE
297,0.4415886701744957,2026-04-22 00:39:41.635344,2026-04-22 00:39:41.766859,0 days 00:00:00.131515,4.748912792416098,8.907719606371597,0.331308405379297,COMPLETE
298,0.4400021857977629,2026-04-22 00:39:41.766890,2026-04-22 00:39:41.896082,0 days 00:00:00.129192,4.592332961112473,8.592656508602355,0.2864277304950553,COMPLETE
299,0.44098671628862174,2026-04-22 00:39:41.896116,2026-04-22 00:39:42.027120,0 days 00:00:00.131004,4.270685168558882,9.140408751284795,0.2723081039114011,COMPLETE
300,0.4403833451018463,2026-04-22 00:39:42.027153,2026-04-22 00:39:42.159564,0 days 00:00:00.132411,4.788276774581375,8.850959843342098,0.30464865084039394,COMPLETE
301,0.443480463766444,2026-04-22 00:39:42.159596,2026-04-22 00:39:42.288406,0 days 00:00:00.128810,4.469067955078811,9.017491671795757,0.2675889393270172,COMPLETE
302,0.44039004116896835,2026-04-22 00:39:42.288437,2026-04-22 00:39:42.413660,0 days 00:00:00.125223,4.459481671426416,8.333696609715581,0.2887857703751864,COMPLETE
303,0.4419213350818878,2026-04-22 00:39:42.413689,2026-04-22 00:39:42.543544,0 days 00:00:00.129855,4.598563261171502,8.635771519645008,0.3121915732349817,COMPLETE
304,0.4408386245441392,2026-04-22 00:39:42.543576,2026-04-22 00:39:42.670568,0 days 00:00:00.126992,4.882947912756474,8.956293260384337,0.2710992540768632,COMPLETE
305,0.4415160500543769,2026-04-22 00:39:42.670603,2026-04-22 00:39:42.794208,0 days 00:00:00.123605,4.395255222925155,8.751800380832261,0.3340443979244898,COMPLETE
306,0.4433070433872619,2026-04-22 00:39:42.794239,2026-04-22 00:39:42.918552,0 days 00:00:00.124313,4.753385424625442,9.267514198096393,0.25974508719924116,COMPLETE
307,0.4394923624422114,2026-04-22 00:39:42.918580,2026-04-22 00:39:43.044415,0 days 00:00:00.125835,5.024457978104965,9.194186214515943,0.35277061155038103,COMPLETE
308,0.4424219470149436,2026-04-22 00:39:43.044447,2026-04-22 00:39:43.171374,0 days 00:00:00.126927,4.637714632904144,8.98628962312843,0.28843988638087914,COMPLETE
309,0.43916497640016106,2026-04-22 00:39:43.171405,2026-04-22 00:39:43.299213,0 days 00:00:00.127808,4.796846390796652,8.452619054003167,0.2672315746078704,COMPLETE
310,0.44190878824293445,2026-04-22 00:39:43.299251,2026-04-22 00:39:43.427606,0 days 00:00:00.128355,4.988000511423402,9.21060839786052,0.2530475528512662,COMPLETE
311,0.441385586764697,2026-04-22 00:39:43.427636,2026-04-22 00:39:43.555811,0 days 00:00:00.128175,4.728322440671157,8.82161591494212,0.27933658721509336,COMPLETE
312,0.4422909698338632,2026-04-22 00:39:43.555845,2026-04-22 00:39:43.683656,0 days 00:00:00.127811,4.123070727002377,8.99961840884809,0.3019546878830453,COMPLETE
313,0.44059953276647307,2026-04-22 00:39:43.683686,2026-04-22 00:39:43.813474,0 days 00:00:00.129788,4.552290000826473,8.703457549948439,0.25535525301369943,COMPLETE
314,0.44234953329796073,2026-04-22 00:39:43.813511,2026-04-22 00:39:43.943940,0 days 00:00:00.130429,4.797013801714756,9.253432128520025,0.3154344280599235,COMPLETE
