number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.14627816947503025,2026-04-22 00:09:52.144771,2026-04-22 00:09:52.592056,0 days 00:00:00.447285,3.015614476309727,9.767174742400828,0.610254554250639,COMPLETE
158,0.14578069620828615,2026-04-22 00:09:52.592089,2026-04-22 00:09:53.036958,0 days 00:00:00.444869,3.670430468710329,9.303238183632132,0.5383026726958656,COMPLETE
159,0.14519589626088455,2026-04-22 00:09:53.036993,2026-04-22 00:09:53.511752,0 days 00:00:00.474759,2.3550149452791604,9.836595447602107,0.34507441542791745,COMPLETE
160,0.1453191382495416,2026-04-22 00:09:53.511786,2026-04-22 00:09:53.974948,0 days 00:00:00.463162,2.8323165192786393,9.544115633652563,0.5143292358194886,COMPLETE
161,0.1468068782494314,2026-04-22 00:09:53.974982,2026-04-22 00:09:54.419217,0 days 00:00:00.444235,3.407472538842752,9.957195809399886,0.4713423591147831,COMPLETE
162,0.1464584950480354,2026-04-22 00:09:54.419250,2026-04-22 00:09:54.872665,0 days 00:00:00.453415,3.1734529564639464,9.831576241333787,0.580585561951071,COMPLETE
163,0.14647534413843008,2026-04-22 00:09:54.872697,2026-04-22 00:09:55.340649,0 days 00:00:00.467952,3.3217800283362395,9.63013587206818,0.5378958211020753,COMPLETE
164,0.1469098635622673,2026-04-22 00:09:55.340682,2026-04-22 00:09:55.795939,0 days 00:00:00.455257,3.005239233438236,9.990792919585614,0.48833549793065384,COMPLETE
165,0.14675788383095068,2026-04-22 00:09:55.795973,2026-04-22 00:09:56.235734,0 days 00:00:00.439761,3.482616913545889,9.9965513140173,0.49430694789553664,COMPLETE
166,0.1457150560734099,2026-04-22 00:09:56.235769,2026-04-22 00:09:56.690669,0 days 00:00:00.454900,3.022539938491409,9.108657338771907,0.48595951254078984,COMPLETE
167,0.14611330924800153,2026-04-22 00:09:56.690702,2026-04-22 00:09:57.126029,0 days 00:00:00.435327,2.590619708503516,9.420746888453639,0.4380783522648894,COMPLETE
168,0.146614888712168,2026-04-22 00:09:57.126063,2026-04-22 00:09:57.567832,0 days 00:00:00.441769,3.478306164535045,9.689034329701313,0.502503850072457,COMPLETE
169,0.14596734725270522,2026-04-22 00:09:57.567867,2026-04-22 00:09:58.021134,0 days 00:00:00.453267,2.874721788547416,9.997154227173171,0.4617056719347327,COMPLETE
170,0.1447482974968308,2026-04-22 00:09:58.021171,2026-04-22 00:09:58.469209,0 days 00:00:00.448038,2.130177923937131,9.67934260932643,0.4232424876201326,COMPLETE
171,0.14614145176782203,2026-04-22 00:09:58.469241,2026-04-22 00:09:58.920447,0 days 00:00:00.451206,3.483994849059222,9.735521303095227,0.5025785769382614,COMPLETE
172,0.14509487328225054,2026-04-22 00:09:58.920482,2026-04-22 00:09:59.364162,0 days 00:00:00.443680,3.6764121376444168,9.508386345282029,0.4740366558276585,COMPLETE
173,0.14675153174121786,2026-04-22 00:09:59.364200,2026-04-22 00:09:59.815413,0 days 00:00:00.451213,3.3789971468942195,9.832815287065515,0.5039086305934048,COMPLETE
174,0.14601144048235234,2026-04-22 00:09:59.815447,2026-04-22 00:10:00.258845,0 days 00:00:00.443398,3.28243625831334,9.980668343108084,0.4852721006245351,COMPLETE
175,0.14614102114195077,2026-04-22 00:10:00.258879,2026-04-22 00:10:00.706254,0 days 00:00:00.447375,3.0027838239379814,9.273674373225393,0.4468840780914183,COMPLETE
176,0.14591722459573322,2026-04-22 00:10:00.706287,2026-04-22 00:10:01.149897,0 days 00:00:00.443610,2.7638201295292717,9.775122177269763,0.521418694151269,COMPLETE
177,0.14600597513784852,2026-04-22 00:10:01.149930,2026-04-22 00:10:01.597788,0 days 00:00:00.447858,3.2431773516220006,9.480477016535573,0.31668576350239963,COMPLETE
178,0.146963313437129,2026-04-22 00:10:01.597820,2026-04-22 00:10:02.048920,0 days 00:00:00.451100,3.031702832033869,9.993856538983588,0.3746225211905875,COMPLETE
179,0.1462808714276253,2026-04-22 00:10:02.048965,2026-04-22 00:10:02.508392,0 days 00:00:00.459427,3.648902965164278,9.992751984856957,0.37190425701172636,COMPLETE
180,0.14731843325918312,2026-04-22 00:10:02.508431,2026-04-22 00:10:02.963108,0 days 00:00:00.454677,3.4038885118107736,9.826471401982289,0.39485915429902113,COMPLETE
181,0.14705518463977887,2026-04-22 00:10:02.963142,2026-04-22 00:10:03.410850,0 days 00:00:00.447708,3.374002023379604,9.842522414473722,0.3906161161515929,COMPLETE
182,0.1462182539605786,2026-04-22 00:10:03.410884,2026-04-22 00:10:03.867757,0 days 00:00:00.456873,3.347134363297805,9.81495663379037,0.391628793291447,COMPLETE
183,0.14643584204651758,2026-04-22 00:10:03.867800,2026-04-22 00:10:04.319001,0 days 00:00:00.451201,3.047980429979948,9.765785522800817,0.3542804692583261,COMPLETE
184,0.14694852181434548,2026-04-22 00:10:04.319033,2026-04-22 00:10:04.765424,0 days 00:00:00.446391,2.7723084679748675,9.618002823354601,0.3937022552271304,COMPLETE
185,0.14636176218664065,2026-04-22 00:10:04.765458,2026-04-22 00:10:05.215894,0 days 00:00:00.450436,2.8135346655604905,9.583237162387436,0.4008726324635828,COMPLETE
186,0.14504323803692615,2026-04-22 00:10:05.215928,2026-04-22 00:10:05.673761,0 days 00:00:00.457833,2.490669978034258,9.316969639358165,0.38026268852999495,COMPLETE
187,0.14660491799299655,2026-04-22 00:10:05.673795,2026-04-22 00:10:06.141035,0 days 00:00:00.467240,3.4347016208607744,9.790098089992581,0.4117252270065259,COMPLETE
188,0.13574731535044685,2026-04-22 00:10:06.141075,2026-04-22 00:10:06.597562,0 days 00:00:00.456487,6.296112828302306,9.612301382136286,0.34159544789530394,COMPLETE
189,0.130283810588044,2026-04-22 00:10:06.597596,2026-04-22 00:10:07.044521,0 days 00:00:00.446925,7.135710541091325,9.999149090088336,0.4172825661432167,COMPLETE
190,0.14629520009415528,2026-04-22 00:10:07.044554,2026-04-22 00:10:07.500552,0 days 00:00:00.455998,3.930352706593386,9.425593026326785,0.36393149401612546,COMPLETE
191,0.14695741569933432,2026-04-22 00:10:07.500589,2026-04-22 00:10:07.949968,0 days 00:00:00.449379,3.15713690864202,9.82103243623117,0.39185764433637804,COMPLETE
192,0.14578366055397016,2026-04-22 00:10:07.950005,2026-04-22 00:10:08.400557,0 days 00:00:00.450552,3.221476182562191,9.802158391796024,0.39239675306838834,COMPLETE
193,0.1456011158912098,2026-04-22 00:10:08.400592,2026-04-22 00:10:08.845128,0 days 00:00:00.444536,2.6392659908088447,9.594738052762025,0.43435672484890214,COMPLETE
194,0.14699715198471694,2026-04-22 00:10:08.845162,2026-04-22 00:10:09.304863,0 days 00:00:00.459701,3.1525309885885657,9.997086606823956,0.32585759681397025,COMPLETE
195,0.1465636434368672,2026-04-22 00:10:09.304896,2026-04-22 00:10:09.760146,0 days 00:00:00.455250,3.163987744278873,9.823309452604366,0.3298485838810242,COMPLETE
196,0.14634492622067893,2026-04-22 00:10:09.760182,2026-04-22 00:10:10.208958,0 days 00:00:00.448776,3.4436280968351554,9.831812828331723,0.38002963569737236,COMPLETE
197,0.14616425716241757,2026-04-22 00:10:10.208996,2026-04-22 00:10:10.670280,0 days 00:00:00.461284,3.671626870780784,9.643700225760997,0.29042513003861803,COMPLETE
198,0.1468995704975805,2026-04-22 00:10:10.670316,2026-04-22 00:10:11.124235,0 days 00:00:00.453919,3.101944888179813,9.992093198934246,0.4036250932011798,COMPLETE
199,0.146776422823838,2026-04-22 00:10:11.124269,2026-04-22 00:10:11.582547,0 days 00:00:00.458278,3.31969253360137,9.994463372981883,0.4056977574669875,COMPLETE
200,0.13390622930203178,2026-04-22 00:10:11.582580,2026-04-22 00:10:12.019991,0 days 00:00:00.437411,3.3575581538393613,3.1199712779416924,0.4079599193031613,COMPLETE
201,0.1464312184022811,2026-04-22 00:10:12.020025,2026-04-22 00:10:12.474707,0 days 00:00:00.454682,2.937348403171704,9.83045877345407,0.3921725357304324,COMPLETE
202,0.14660461546907935,2026-04-22 00:10:12.474741,2026-04-22 00:10:12.931052,0 days 00:00:00.456311,3.0927194741835766,9.985938404638855,0.42352912436395446,COMPLETE
203,0.14559298886342048,2026-04-22 00:10:12.931087,2026-04-22 00:10:13.382287,0 days 00:00:00.451200,3.5492391572420288,9.667702847054185,0.45046235405199236,COMPLETE
204,0.14584070075059274,2026-04-22 00:10:13.382322,2026-04-22 00:10:13.209019,-1 days +23:59:59.826697,3.290979680277432,9.45439382153479,0.37409476121197494,COMPLETE
205,0.1462180427795014,2026-04-22 00:10:13.209055,2026-04-22 00:10:13.661834,0 days 00:00:00.452779,2.7545238646789407,9.979590793160872,0.31783396455174334,COMPLETE
206,0.14651360074660144,2026-04-22 00:10:13.661871,2026-04-22 00:10:14.115455,0 days 00:00:00.453584,3.020432952787252,9.688202662117707,0.4005632700818592,COMPLETE
207,0.1471534267072696,2026-04-22 00:10:14.115490,2026-04-22 00:10:14.575323,0 days 00:00:00.459833,3.2307383319872436,9.792496301932806,0.4354377024051662,COMPLETE
208,0.14469561978457227,2026-04-22 00:10:14.575357,2026-04-22 00:10:15.035929,0 days 00:00:00.460572,3.810608791494545,9.526157988602492,0.4330381729223592,COMPLETE
209,0.14662498169551874,2026-04-22 00:10:15.035965,2026-04-22 00:10:15.487280,0 days 00:00:00.451315,3.4327641198437986,9.78445260623906,0.4609597757458468,COMPLETE
210,0.14628424697985057,2026-04-22 00:10:15.487316,2026-04-22 00:10:15.934598,0 days 00:00:00.447282,3.152207246273259,9.998894438830838,0.42223756843290583,COMPLETE
211,0.14763717145388625,2026-04-22 00:10:15.934633,2026-04-22 00:10:16.387413,0 days 00:00:00.452780,3.2518835236538,9.777043478469265,0.3450488110187575,COMPLETE
212,0.14650790411164533,2026-04-22 00:10:16.387450,2026-04-22 00:10:16.843107,0 days 00:00:00.455657,3.2757516950411576,9.751486430804167,0.3373566833526927,COMPLETE
213,0.14707339809693964,2026-04-22 00:10:16.843141,2026-04-22 00:10:17.302325,0 days 00:00:00.459184,2.8822378401945294,9.609324711461252,0.3511717061906036,COMPLETE
214,0.14561299188092333,2026-04-22 00:10:17.302359,2026-04-22 00:10:17.756642,0 days 00:00:00.454283,2.804080736568191,9.425628879201808,0.3606369277305987,COMPLETE
215,0.14474995205337934,2026-04-22 00:10:17.756674,2026-04-22 00:10:18.208387,0 days 00:00:00.451713,2.957564113455736,6.959446515310461,0.3467638058166119,COMPLETE
216,0.1463008987258513,2026-04-22 00:10:18.208421,2026-04-22 00:10:18.659409,0 days 00:00:00.450988,2.6593931629302303,9.613151198736938,0.37979104639876027,COMPLETE
217,0.14580245112809878,2026-04-22 00:10:18.659442,2026-04-22 00:10:19.104310,0 days 00:00:00.444868,2.9667195472223016,9.583966751726843,0.40551952263361685,COMPLETE
218,0.145525174371334,2026-04-22 00:10:19.104343,2026-04-22 00:10:19.566969,0 days 00:00:00.462626,3.182649159325391,9.294285095214876,0.37252378949678344,COMPLETE
219,0.1462103702294213,2026-04-22 00:10:19.567004,2026-04-22 00:10:20.021995,0 days 00:00:00.454991,3.6085610168544475,9.997131768171656,0.3487356486518068,COMPLETE
220,0.13132137524709833,2026-04-22 00:10:20.022028,2026-04-22 00:10:20.472637,0 days 00:00:00.450609,2.8228304809023577,2.489293318040349,0.3950032820866093,COMPLETE
221,0.1468667138974079,2026-04-22 00:10:20.472669,2026-04-22 00:10:20.927388,0 days 00:00:00.454719,3.4073189348509754,9.830996690034455,0.5099195944398645,COMPLETE
222,0.14615916915411403,2026-04-22 00:10:20.927423,2026-04-22 00:10:21.376041,0 days 00:00:00.448618,3.4534571730495953,9.783576179343083,0.2834211329600128,COMPLETE
223,0.1460025059928335,2026-04-22 00:10:21.376076,2026-04-22 00:10:21.824659,0 days 00:00:00.448583,3.0672371819581903,9.807483737851125,0.3262428055336878,COMPLETE
224,0.1455988193406361,2026-04-22 00:10:21.824694,2026-04-22 00:10:22.282296,0 days 00:00:00.457602,3.271652666049264,9.620664206168565,0.47466837955305174,COMPLETE
225,0.14196522933145672,2026-04-22 00:10:22.282329,2026-04-22 00:10:22.738744,0 days 00:00:00.456415,3.5725775505859034,6.368095158968426,0.4403925514457222,COMPLETE
226,0.14624690992562023,2026-04-22 00:10:22.738779,2026-04-22 00:10:23.194215,0 days 00:00:00.455436,3.136586157228822,9.79870011592583,0.5131261330818077,COMPLETE
227,0.14691473255713422,2026-04-22 00:10:23.194248,2026-04-22 00:10:23.649750,0 days 00:00:00.455502,2.9229127972544386,9.471388558425556,0.4112197557784938,COMPLETE
228,0.14587210223599548,2026-04-22 00:10:23.649785,2026-04-22 00:10:24.112694,0 days 00:00:00.462909,2.5022664251167783,9.45384143804222,0.41534174967280457,COMPLETE
229,0.1465512984512693,2026-04-22 00:10:24.112729,2026-04-22 00:10:24.566799,0 days 00:00:00.454070,2.9403777813121845,9.453371160699785,0.38719324010403866,COMPLETE
230,0.1465477600938216,2026-04-22 00:10:24.566834,2026-04-22 00:10:25.002058,0 days 00:00:00.435224,2.73861581553442,9.111948384563402,0.3562747474363453,COMPLETE
231,0.14714588339280082,2026-04-22 00:10:25.002089,2026-04-22 00:10:25.425034,0 days 00:00:00.422945,3.1551783581461637,9.992322599680854,0.4844977797744237,COMPLETE
232,0.14647014953414583,2026-04-22 00:10:25.425072,2026-04-22 00:10:25.865579,0 days 00:00:00.440507,3.0859505060881305,9.681588180544685,0.45087696156560186,COMPLETE
233,0.14637362725567274,2026-04-22 00:10:25.865611,2026-04-22 00:10:26.307575,0 days 00:00:00.441964,3.25788926406826,9.814014619595413,0.4065056227760984,COMPLETE
234,0.14615261194659515,2026-04-22 00:10:26.307608,2026-04-22 00:10:26.747401,0 days 00:00:00.439793,2.896119470960431,9.69343136196541,0.36889360583206193,COMPLETE
235,0.14647891331063512,2026-04-22 00:10:26.747433,2026-04-22 00:10:27.180249,0 days 00:00:00.432816,3.3376518070048165,9.991933888035456,0.3099873743374919,COMPLETE
236,0.14667339800879783,2026-04-22 00:10:27.180285,2026-04-22 00:10:27.598106,0 days 00:00:00.417821,3.0652010574005293,9.57330122366311,0.46971767664588676,COMPLETE
237,0.14643863838749324,2026-04-22 00:10:27.598140,2026-04-22 00:10:28.025194,0 days 00:00:00.427054,2.6749463819145123,9.787423742928278,0.4342605327510222,COMPLETE
238,0.14610878398338234,2026-04-22 00:10:28.025224,2026-04-22 00:10:28.456823,0 days 00:00:00.431599,2.9086776182247402,9.847542947378889,0.3888989984369642,COMPLETE
239,0.14660682835391775,2026-04-22 00:10:28.456854,2026-04-22 00:10:28.880665,0 days 00:00:00.423811,3.263871956893389,9.37241957667188,0.5289686430466861,COMPLETE
240,0.1462577664379596,2026-04-22 00:10:28.880697,2026-04-22 00:10:29.310657,0 days 00:00:00.429960,3.11876630147211,9.58162045383523,0.49040480300151124,COMPLETE
241,0.1463224944962729,2026-04-22 00:10:29.310690,2026-04-22 00:10:29.746320,0 days 00:00:00.435630,3.4491359686594993,9.994212677362587,0.496563585004964,COMPLETE
242,0.14619905113699025,2026-04-22 00:10:29.746351,2026-04-22 00:10:30.171943,0 days 00:00:00.425592,3.6291372121594034,9.996491570331543,0.5095592052349074,COMPLETE
243,0.14642896249207094,2026-04-22 00:10:30.171977,2026-04-22 00:10:30.622451,0 days 00:00:00.450474,3.3767036271384123,9.833373454103038,0.4830318947436102,COMPLETE
244,0.14633225654132578,2026-04-22 00:10:30.622484,2026-04-22 00:10:31.054612,0 days 00:00:00.432128,3.116436444971654,9.640797893361498,0.46194162929108495,COMPLETE
245,0.1457942276558478,2026-04-22 00:10:31.054647,2026-04-22 00:10:31.479311,0 days 00:00:00.424664,3.754400082359578,9.824532597707265,0.4213553174533266,COMPLETE
246,0.14565511099429398,2026-04-22 00:10:31.479343,2026-04-22 00:10:31.904172,0 days 00:00:00.424829,2.8211172990760582,9.99534762014061,0.5388966991462698,COMPLETE
247,0.14588668239735647,2026-04-22 00:10:31.904205,2026-04-22 00:10:32.334888,0 days 00:00:00.430683,3.476846902192527,9.662911703531476,0.37699596647915434,COMPLETE
248,0.14716621135025473,2026-04-22 00:10:32.334922,2026-04-22 00:10:32.768612,0 days 00:00:00.433690,3.2552247690436573,9.808430443576945,0.3390568372033153,COMPLETE
249,0.146513858199698,2026-04-22 00:10:32.768644,2026-04-22 00:10:33.206723,0 days 00:00:00.438079,2.9793017431726803,9.4683761177372,0.33008321928103845,COMPLETE
250,0.14752433800897724,2026-04-22 00:10:33.206758,2026-04-22 00:10:33.681842,0 days 00:00:00.475084,3.288631824048127,9.696864410942217,0.343887087052278,COMPLETE
251,0.14657242620497124,2026-04-22 00:10:33.681879,2026-04-22 00:10:34.134445,0 days 00:00:00.452566,3.175442767567022,9.350192419873787,0.34456940096637484,COMPLETE
252,0.14579545943448596,2026-04-22 00:10:34.134478,2026-04-22 00:10:34.569138,0 days 00:00:00.434660,2.6380445656468274,9.664008312449097,0.30562221732666334,COMPLETE
253,0.1463267067005036,2026-04-22 00:10:34.569170,2026-04-22 00:10:34.995712,0 days 00:00:00.426542,2.90135574556592,9.562729379740603,0.36037866297680576,COMPLETE
254,0.14679869568940046,2026-04-22 00:10:34.995744,2026-04-22 00:10:35.465857,0 days 00:00:00.470113,3.2307246015965387,9.780740825677048,0.3413922741010883,COMPLETE
255,0.1462562971313343,2026-04-22 00:10:35.465892,2026-04-22 00:10:35.913017,0 days 00:00:00.447125,3.047803542994567,9.253333730612612,0.3689146679098845,COMPLETE
256,0.146075034769187,2026-04-22 00:10:35.913051,2026-04-22 00:10:36.361522,0 days 00:00:00.448471,2.482001101923003,9.79921684402225,0.3153823221617967,COMPLETE
257,0.14593141506894067,2026-04-22 00:10:36.361556,2026-04-22 00:10:36.840074,0 days 00:00:00.478518,2.7906854441092435,9.508026808687566,0.3411666367653119,COMPLETE
258,0.14587745532582305,2026-04-22 00:10:36.840108,2026-04-22 00:10:37.298832,0 days 00:00:00.458724,3.270847964687602,9.691587906833673,0.384661081638303,COMPLETE
259,0.14621268111323907,2026-04-22 00:10:37.298866,2026-04-22 00:10:37.753485,0 days 00:00:00.454619,3.5789526519710377,9.808468184666314,0.4463239358333468,COMPLETE
260,0.14646493426774815,2026-04-22 00:10:37.753519,2026-04-22 00:10:38.195908,0 days 00:00:00.442389,2.990739852331362,9.467964445246016,0.5214066171138,COMPLETE
261,0.14133904579397308,2026-04-22 00:10:38.195942,2026-04-22 00:10:38.639347,0 days 00:00:00.443405,5.44150062771438,9.826534280168712,0.39972689633485264,COMPLETE
262,0.14573354560420335,2026-04-22 00:10:38.639381,2026-04-22 00:10:39.091635,0 days 00:00:00.452254,3.4259639154782096,9.630297702431784,0.24517227574725842,COMPLETE
263,0.14717504187614092,2026-04-22 00:10:39.091669,2026-04-22 00:10:39.549873,0 days 00:00:00.458204,3.1454895613680667,9.173386311220964,0.3661111619142077,COMPLETE
264,0.1467444044931632,2026-04-22 00:10:39.549906,2026-04-22 00:10:40.004875,0 days 00:00:00.454969,2.7333783055094805,9.149506347679344,0.36624888960044094,COMPLETE
265,0.14676386202545424,2026-04-22 00:10:40.004910,2026-04-22 00:10:40.457079,0 days 00:00:00.452169,3.132085211459032,9.197019018415322,0.3543584916427669,COMPLETE
266,0.14584857569358234,2026-04-22 00:10:40.457115,2026-04-22 00:10:40.916788,0 days 00:00:00.459673,2.9177296654750964,9.396726845641496,0.3238966332864075,COMPLETE
267,0.1458986495169117,2026-04-22 00:10:40.916822,2026-04-22 00:10:41.363233,0 days 00:00:00.446411,3.204739684472813,9.66323347548345,0.2803263999089838,COMPLETE
268,0.14610850183499496,2026-04-22 00:10:41.363266,2026-04-22 00:10:41.820435,0 days 00:00:00.457169,2.6137030254609335,9.431668620637652,0.3819126591088756,COMPLETE
269,0.14625243826095077,2026-04-22 00:10:41.820469,2026-04-22 00:10:42.259149,0 days 00:00:00.438680,3.0268986838047915,9.60630657797229,0.3518211481948967,COMPLETE
270,0.1432539413840172,2026-04-22 00:10:42.259183,2026-04-22 00:10:42.695574,0 days 00:00:00.436391,2.808818142241604,5.758866612455935,0.4154940084595388,COMPLETE
271,0.14665907368455458,2026-04-22 00:10:42.695611,2026-04-22 00:10:43.165934,0 days 00:00:00.470323,3.304105187865823,9.814596679324607,0.3307492742061268,COMPLETE
272,0.1456988159351811,2026-04-22 00:10:43.165970,2026-04-22 00:10:43.621099,0 days 00:00:00.455129,2.2986243845840786,9.299165772768657,0.3906377824019601,COMPLETE
273,0.14656655908294847,2026-04-22 00:10:43.621132,2026-04-22 00:10:44.078742,0 days 00:00:00.457610,3.738332872181742,9.539620115276563,0.3661896416714967,COMPLETE
274,0.14660233868880648,2026-04-22 00:10:44.078781,2026-04-22 00:10:44.535762,0 days 00:00:00.456981,3.1423796254859426,9.996886344638282,0.42949005957847236,COMPLETE
275,0.14619842590046547,2026-04-22 00:10:44.535797,2026-04-22 00:10:44.995188,0 days 00:00:00.459391,2.9365690122161174,8.939434616570471,0.5540150971902351,COMPLETE
276,0.1463579508834485,2026-04-22 00:10:44.995222,2026-04-22 00:10:44.824407,-1 days +23:59:59.829185,3.483402330541122,9.799276769851865,0.4018895523309185,COMPLETE
277,0.1450878427042826,2026-04-22 00:10:44.824443,2026-04-22 00:10:45.275100,0 days 00:00:00.450657,2.588904818194204,9.669092264416648,0.5223728071704241,COMPLETE
278,0.14597677023348,2026-04-22 00:10:45.275135,2026-04-22 00:10:45.734459,0 days 00:00:00.459324,3.1765592290414912,9.442632492235882,0.37562445319039944,COMPLETE
279,0.14622672200345627,2026-04-22 00:10:45.734494,2026-04-22 00:10:46.199387,0 days 00:00:00.464893,2.8156023380190174,9.828442289617351,0.3455250956058055,COMPLETE
280,0.1390667763061062,2026-04-22 00:10:46.199421,2026-04-22 00:10:46.649313,0 days 00:00:00.449892,3.3496154472327007,4.62441583031949,0.3042698866439887,COMPLETE
281,0.14587792181930304,2026-04-22 00:10:46.649347,2026-04-22 00:10:47.111944,0 days 00:00:00.462597,3.036097113974523,9.668160866513348,0.5048293207975831,COMPLETE
282,0.14384121179262302,2026-04-22 00:10:47.111978,2026-04-22 00:10:47.558812,0 days 00:00:00.446834,0.8071054921179805,9.816238448606867,0.39302723274644125,COMPLETE
283,0.1466784809095073,2026-04-22 00:10:47.558848,2026-04-22 00:10:48.012567,0 days 00:00:00.453719,3.989929158052692,9.994838078636905,0.5425908572814998,COMPLETE
284,0.14558450997111141,2026-04-22 00:10:48.012601,2026-04-22 00:10:48.467214,0 days 00:00:00.454613,3.5550891300208294,9.380060252165805,0.41804961657371675,COMPLETE
285,0.1449348480331731,2026-04-22 00:10:48.467249,2026-04-22 00:10:48.920918,0 days 00:00:00.453669,3.242988790322496,9.55664896465458,0.35755129236157357,COMPLETE
286,0.14593561013560594,2026-04-22 00:10:48.920952,2026-04-22 00:10:49.372024,0 days 00:00:00.451072,2.974665221839004,9.139779523007043,0.4496848693014684,COMPLETE
287,0.14626285139813427,2026-04-22 00:10:49.372058,2026-04-22 00:10:49.829575,0 days 00:00:00.457517,3.707323534578567,9.991868907421603,0.3274499019542448,COMPLETE
288,0.14527762887112156,2026-04-22 00:10:49.829609,2026-04-22 00:10:50.286841,0 days 00:00:00.457232,2.675884177589523,9.7107781073858,0.49428311029888067,COMPLETE
289,0.14618840358800184,2026-04-22 00:10:50.286878,2026-04-22 00:10:50.742073,0 days 00:00:00.455195,3.378831401294949,9.824275366885235,0.37900406826666055,COMPLETE
290,0.12800445473063182,2026-04-22 00:10:50.742106,2026-04-22 00:10:51.190772,0 days 00:00:00.448666,2.4709567511815504,9.571964461098327,0.0581412573681212,COMPLETE
291,0.12303185780395737,2026-04-22 00:10:51.190809,2026-04-22 00:10:51.626787,0 days 00:00:00.435978,3.097979867806353,1.715227996427446,0.40711233113005807,COMPLETE
292,0.14635161765640617,2026-04-22 00:10:51.626820,2026-04-22 00:10:52.062247,0 days 00:00:00.435427,2.8873457880844464,9.387658744171288,0.4740034161596978,COMPLETE
293,0.14642663543007756,2026-04-22 00:10:52.062280,2026-04-22 00:10:52.495111,0 days 00:00:00.432831,3.541754140566816,9.996783243152631,0.4395683078697486,COMPLETE
294,0.14683249398667592,2026-04-22 00:10:52.495144,2026-04-22 00:10:52.939088,0 days 00:00:00.443944,3.255166188728714,9.670503438773395,0.5147173783374527,COMPLETE
295,0.1429951359395832,2026-04-22 00:10:52.939122,2026-04-22 00:10:53.387072,0 days 00:00:00.447950,3.2107794141120203,5.224361686497009,0.5129491130975217,COMPLETE
296,0.14585180820415303,2026-04-22 00:10:53.387105,2026-04-22 00:10:53.860845,0 days 00:00:00.473740,3.3455495064591374,9.600798611164077,0.3447107918568639,COMPLETE
297,0.1454316489359674,2026-04-22 00:10:53.860881,2026-04-22 00:10:54.330363,0 days 00:00:00.469482,3.7751310683162376,9.24737411900961,0.3672153285905563,COMPLETE
298,0.14598557720984007,2026-04-22 00:10:54.330398,2026-04-22 00:10:54.788178,0 days 00:00:00.457780,2.834084826029851,9.834614506789034,0.4911775720519624,COMPLETE
299,0.14705652306977982,2026-04-22 00:10:54.788214,2026-04-22 00:10:55.250912,0 days 00:00:00.462698,3.5201790581993744,9.48845482263367,0.3898869524320226,COMPLETE
300,0.14462203478836053,2026-04-22 00:10:55.250950,2026-04-22 00:10:55.701289,0 days 00:00:00.450339,3.5785785286557457,9.051426822126691,0.3911560943687034,COMPLETE
301,0.14575059923607386,2026-04-22 00:10:55.701324,2026-04-22 00:10:56.168007,0 days 00:00:00.466683,3.902842198915622,9.452018197987389,0.42747407285997235,COMPLETE
302,0.14607337607850754,2026-04-22 00:10:56.168042,2026-04-22 00:10:56.650442,0 days 00:00:00.482400,3.3991637512660176,9.270008517902497,0.39724972502943035,COMPLETE
303,0.14585569939376286,2026-04-22 00:10:56.650478,2026-04-22 00:10:57.110470,0 days 00:00:00.459992,3.030301240835648,9.828448210605226,0.31160925342141266,COMPLETE
304,0.14651748959004218,2026-04-22 00:10:57.110513,2026-04-22 00:10:57.570421,0 days 00:00:00.459908,3.512181209629461,9.514249958617288,0.3678121417792714,COMPLETE
305,0.14713543179346106,2026-04-22 00:10:57.570456,2026-04-22 00:10:58.021786,0 days 00:00:00.451330,3.15976507236936,9.823464909688662,0.41652249015478315,COMPLETE
306,0.146254053170698,2026-04-22 00:10:58.021820,2026-04-22 00:10:58.479700,0 days 00:00:00.457880,2.7178560869271395,9.997449948382707,0.4146877462368818,COMPLETE
307,0.14667483173760773,2026-04-22 00:10:58.479740,2026-04-22 00:10:58.939657,0 days 00:00:00.459917,3.053745650910703,9.639109842565912,0.4268535062646293,COMPLETE
308,0.14584346578117943,2026-04-22 00:10:58.939690,2026-04-22 00:10:59.386814,0 days 00:00:00.447124,3.1661094885902097,9.800847233239672,0.38572015502768053,COMPLETE
309,0.1455643462719583,2026-04-22 00:10:59.386850,2026-04-22 00:10:59.840594,0 days 00:00:00.453744,2.85724718520221,9.386370455071377,0.4507864881525892,COMPLETE
310,0.14644933198454138,2026-04-22 00:10:59.840630,2026-04-22 00:11:00.290249,0 days 00:00:00.449619,3.7071594896141833,9.997090366546729,0.4084023546564595,COMPLETE
311,0.144965493796761,2026-04-22 00:11:00.290285,2026-04-22 00:11:00.744836,0 days 00:00:00.454551,4.153513956692399,9.651795657510593,0.35162818565599097,COMPLETE
312,0.1457398097508029,2026-04-22 00:11:00.744871,2026-04-22 00:11:01.206740,0 days 00:00:00.461869,2.4444029455161544,9.509707555191008,0.33712290758767155,COMPLETE
313,0.13553820100308664,2026-04-22 00:11:01.206774,2026-04-22 00:11:01.654599,0 days 00:00:00.447825,3.2261921751988023,3.5392516562431036,0.37543656531717157,COMPLETE
