number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.21961056063661596,2026-04-22 00:44:33.535390,2026-04-22 00:44:33.916653,0 days 00:00:00.381263,1.7701012551728157,9.688618994727193,0.24792265362968302,COMPLETE
158,0.21827518876027724,2026-04-22 00:44:33.916690,2026-04-22 00:44:34.291818,0 days 00:00:00.375128,1.846632669547949,9.520120724538383,0.23800073055849702,COMPLETE
159,0.2179791302700514,2026-04-22 00:44:34.291850,2026-04-22 00:44:34.660905,0 days 00:00:00.369055,1.565437327470609,8.947137618380282,0.21162330156170112,COMPLETE
160,0.21814250663807458,2026-04-22 00:44:34.660937,2026-04-22 00:44:35.041373,0 days 00:00:00.380436,1.8510792774997116,9.295271408351837,0.27880303073379137,COMPLETE
161,0.21950804316777864,2026-04-22 00:44:35.041411,2026-04-22 00:44:35.420110,0 days 00:00:00.378699,1.3161234970258704,9.798300679311076,0.30113765285194616,COMPLETE
162,0.2205758132322514,2026-04-22 00:44:35.420143,2026-04-22 00:44:35.804450,0 days 00:00:00.384307,1.7447305154396369,9.997462715859783,0.29900315510436387,COMPLETE
163,0.2201320721626149,2026-04-22 00:44:35.804485,2026-04-22 00:44:36.200576,0 days 00:00:00.396091,1.6799134800555044,9.990330182495205,0.2522436131671052,COMPLETE
164,0.21889796449069626,2026-04-22 00:44:36.200608,2026-04-22 00:44:36.589538,0 days 00:00:00.388930,1.7129059750749425,9.636300376481088,0.24700991392880675,COMPLETE
165,0.21916065988710048,2026-04-22 00:44:36.589569,2026-04-22 00:44:36.967446,0 days 00:00:00.377877,1.5366741687525134,9.985082247179465,0.35809175048168285,COMPLETE
166,0.21945394266732532,2026-04-22 00:44:36.967477,2026-04-22 00:44:37.352849,0 days 00:00:00.385372,1.8234971607295056,9.485105009697891,0.3019876442321305,COMPLETE
167,0.21810325432321556,2026-04-22 00:44:37.352882,2026-04-22 00:44:37.732195,0 days 00:00:00.379313,2.461189610938855,9.676068855912924,0.228291972595376,COMPLETE
168,0.2179825867175389,2026-04-22 00:44:37.732230,2026-04-22 00:44:38.117754,0 days 00:00:00.385524,1.4265522622960813,9.816638417601222,0.18710000183549816,COMPLETE
169,0.21871136149894646,2026-04-22 00:44:38.117792,2026-04-22 00:44:38.503916,0 days 00:00:00.386124,1.928749652587797,9.431517502209612,0.2816692325366535,COMPLETE
170,0.21837927861397938,2026-04-22 00:44:38.503949,2026-04-22 00:44:38.890422,0 days 00:00:00.386473,1.659374149414945,9.98471410310515,0.49616337617004735,COMPLETE
171,0.21025784277563833,2026-04-22 00:44:38.890454,2026-04-22 00:44:39.284601,0 days 00:00:00.394147,7.083799817587593,9.79613114166879,0.255349323696927,COMPLETE
172,0.21912068087929473,2026-04-22 00:44:39.284631,2026-04-22 00:44:39.670176,0 days 00:00:00.385545,2.2468385258655763,9.616038684676644,0.26781291776982175,COMPLETE
173,0.22005841455120248,2026-04-22 00:44:39.670207,2026-04-22 00:44:40.054533,0 days 00:00:00.384326,2.053523643212375,9.806683055879091,0.2832950027153287,COMPLETE
174,0.21957099155359197,2026-04-22 00:44:40.054564,2026-04-22 00:44:40.444188,0 days 00:00:00.389624,1.9093494982279766,9.223197834519112,0.309017810656443,COMPLETE
175,0.2192072400257974,2026-04-22 00:44:40.444221,2026-04-22 00:44:40.823427,0 days 00:00:00.379206,1.6734958341647448,9.197835198181323,0.3151110883929146,COMPLETE
176,0.21930189430044694,2026-04-22 00:44:40.823458,2026-04-22 00:44:41.200073,0 days 00:00:00.376615,2.6516087376349025,9.061008688714436,0.29561796744827773,COMPLETE
177,0.2190194828341361,2026-04-22 00:44:41.200105,2026-04-22 00:44:41.580336,0 days 00:00:00.380231,2.1238924650678417,9.42739645379628,0.33889144029704066,COMPLETE
178,0.2186800973242763,2026-04-22 00:44:41.580370,2026-04-22 00:44:41.982879,0 days 00:00:00.402509,1.2825852749694793,8.647691730985954,0.2855149052952773,COMPLETE
179,0.21896798638669382,2026-04-22 00:44:41.982911,2026-04-22 00:44:42.368458,0 days 00:00:00.385547,1.4821628060883336,9.646275274184362,0.31592387206348493,COMPLETE
180,0.21905258292920735,2026-04-22 00:44:42.368490,2026-04-22 00:44:42.754282,0 days 00:00:00.385792,2.4352506516602466,9.321112138191713,0.36254233780217043,COMPLETE
181,0.21884224847517256,2026-04-22 00:44:42.754314,2026-04-22 00:44:43.135647,0 days 00:00:00.381333,1.9349838579091962,9.834353294459676,0.2514659857242897,COMPLETE
182,0.21995221455736355,2026-04-22 00:44:43.135685,2026-04-22 00:44:43.512493,0 days 00:00:00.376808,1.794297370145237,9.9492711746482,0.28293899513116194,COMPLETE
183,0.21813338114346767,2026-04-22 00:44:43.512526,2026-04-22 00:44:43.892724,0 days 00:00:00.380198,2.1920316510236204,9.61058852030974,0.28046661569188697,COMPLETE
184,0.21910194062600044,2026-04-22 00:44:43.892756,2026-04-22 00:44:44.270716,0 days 00:00:00.377960,1.6649548768285665,9.767315851228302,0.3002299459784511,COMPLETE
185,0.20371117758748752,2026-04-22 00:44:44.270748,2026-04-22 00:44:44.636416,0 days 00:00:00.365668,1.7638591773670416,3.221895887364623,0.332027004321067,COMPLETE
186,0.18339119778654675,2026-04-22 00:44:44.636447,2026-04-22 00:44:45.012988,0 days 00:00:00.376541,9.865446489284967,9.49786514227344,0.27452728560716544,COMPLETE
187,0.2196757502764081,2026-04-22 00:44:45.013020,2026-04-22 00:44:45.387497,0 days 00:00:00.374477,0.9431801360238126,9.995436774233308,0.3079863966697538,COMPLETE
188,0.21848580314454222,2026-04-22 00:44:45.387529,2026-04-22 00:44:45.762693,0 days 00:00:00.375164,0.8013996594484546,9.92358354866818,0.31832759487984086,COMPLETE
189,0.21813251461898492,2026-04-22 00:44:45.762725,2026-04-22 00:44:46.142459,0 days 00:00:00.379734,1.0473689136410391,9.651363207677973,0.34821523230206936,COMPLETE
190,0.22065410142938197,2026-04-22 00:44:46.142491,2026-04-22 00:44:46.512308,0 days 00:00:00.369817,1.3194700556189622,9.962116029211662,0.3063055276332508,COMPLETE
191,0.2174898670163635,2026-04-22 00:44:46.512340,2026-04-22 00:44:46.887076,0 days 00:00:00.374736,0.6168267814717482,9.946841582764732,0.30241973093098495,COMPLETE
192,0.21894859942170908,2026-04-22 00:44:46.887108,2026-04-22 00:44:47.262593,0 days 00:00:00.375485,1.3802130073818972,9.96585603992072,0.32925907247077546,COMPLETE
193,0.2177694675990563,2026-04-22 00:44:47.262626,2026-04-22 00:44:47.652244,0 days 00:00:00.389618,0.9590205843890752,9.672860629791817,0.2971041663113207,COMPLETE
194,0.21974093385846846,2026-04-22 00:44:47.652277,2026-04-22 00:44:48.035092,0 days 00:00:00.382815,2.0165073837838823,9.426495556123905,0.3149171703663122,COMPLETE
195,0.21885459277396585,2026-04-22 00:44:48.035123,2026-04-22 00:44:48.413327,0 days 00:00:00.378204,1.2101106838932645,9.486993691507436,0.2251278621682147,COMPLETE
196,0.21929868581460693,2026-04-22 00:44:48.413361,2026-04-22 00:44:48.788093,0 days 00:00:00.374732,2.057627843663888,9.77237413772775,0.3541581641498553,COMPLETE
197,0.2193476658849159,2026-04-22 00:44:48.788126,2026-04-22 00:44:49.160811,0 days 00:00:00.372685,1.5286000899076615,9.991908024571982,0.25886509989181544,COMPLETE
198,0.2198727630367376,2026-04-22 00:44:49.160842,2026-04-22 00:44:49.538922,0 days 00:00:00.378080,1.8268616260940782,9.995519715324694,0.28853878600688043,COMPLETE
199,0.218641846964268,2026-04-22 00:44:49.538954,2026-04-22 00:44:49.913096,0 days 00:00:00.374142,2.344199620745567,9.546334955623978,0.28299672471517834,COMPLETE
200,0.21997448698775748,2026-04-22 00:44:49.913130,2026-04-22 00:44:50.284874,0 days 00:00:00.371744,2.0120924933916546,9.717195650197299,0.3322446320467746,COMPLETE
201,0.2194333626444483,2026-04-22 00:44:50.284905,2026-04-22 00:44:50.657241,0 days 00:00:00.372336,2.069876969636516,9.727010759472329,0.33325009416518886,COMPLETE
202,0.2200864870819215,2026-04-22 00:44:50.657271,2026-04-22 00:44:51.038760,0 days 00:00:00.381489,1.798223173928195,9.78145077066804,0.3179276762572288,COMPLETE
203,0.21973831622795417,2026-04-22 00:44:51.038791,2026-04-22 00:44:51.411052,0 days 00:00:00.372261,2.2221085099552815,9.462979677682764,0.32236813114934415,COMPLETE
204,0.21884891203685847,2026-04-22 00:44:51.411082,2026-04-22 00:44:51.788781,0 days 00:00:00.377699,2.267551274417551,9.417564584392844,0.3636948294803273,COMPLETE
205,0.21833859366960115,2026-04-22 00:44:51.788811,2026-04-22 00:44:52.161599,0 days 00:00:00.372788,1.8536436495368094,9.303120981141374,0.38661859870838355,COMPLETE
206,0.21875761985944925,2026-04-22 00:44:52.161630,2026-04-22 00:44:52.546519,0 days 00:00:00.384889,1.450494340954714,9.569087814882074,0.3418082143916964,COMPLETE
207,0.21984320454825595,2026-04-22 00:44:52.546552,2026-04-22 00:44:52.920175,0 days 00:00:00.373623,1.9709476904736274,9.789243843586299,0.32230973808526997,COMPLETE
208,0.21969013823900863,2026-04-22 00:44:52.920206,2026-04-22 00:44:53.289110,0 days 00:00:00.368904,1.9824915070159785,9.798287970843864,0.3245106489083903,COMPLETE
209,0.21565638110923369,2026-04-22 00:44:53.289140,2026-04-22 00:44:53.657964,0 days 00:00:00.368824,2.5213415404591917,7.074539087735251,0.7273524808383808,COMPLETE
210,0.2188630923568818,2026-04-22 00:44:53.657997,2026-04-22 00:44:54.031397,0 days 00:00:00.373400,2.2010884905865047,9.764492632850951,0.32768674777945517,COMPLETE
211,0.21959677238514788,2026-04-22 00:44:54.031428,2026-04-22 00:44:54.400930,0 days 00:00:00.369502,1.9738869606941813,9.987626127121477,0.2894573385704721,COMPLETE
212,0.22064944321100377,2026-04-22 00:44:54.400962,2026-04-22 00:44:54.774294,0 days 00:00:00.373332,1.8071355173802415,9.779742008151187,0.31839922248496955,COMPLETE
213,0.2182732453766355,2026-04-22 00:44:54.774326,2026-04-22 00:44:55.151207,0 days 00:00:00.376881,1.8572993639687712,9.75419778519751,0.4092907239913896,COMPLETE
214,0.2187304217125145,2026-04-22 00:44:55.151238,2026-04-22 00:44:55.520882,0 days 00:00:00.369644,2.0089119645051765,9.58958208944046,0.3401298164173758,COMPLETE
215,0.2191937496719111,2026-04-22 00:44:55.520914,2026-04-22 00:44:55.904501,0 days 00:00:00.383587,1.7871540969037631,9.796177037050315,0.32501816264584027,COMPLETE
216,0.2187154093287205,2026-04-22 00:44:55.904535,2026-04-22 00:44:56.285681,0 days 00:00:00.381146,2.268069032669255,9.340162853151805,0.2815313423539353,COMPLETE
217,0.21859160964908037,2026-04-22 00:44:56.285712,2026-04-22 00:44:56.668352,0 days 00:00:00.382640,1.560620005082591,9.612650388912895,0.37148236273086066,COMPLETE
218,0.2202043180181707,2026-04-22 00:44:56.668388,2026-04-22 00:44:56.305250,-1 days +23:59:59.636862,2.0813030995310418,9.817136188840678,0.31429395781026226,COMPLETE
219,0.21973348291434286,2026-04-22 00:44:56.305283,2026-04-22 00:44:56.671823,0 days 00:00:00.366540,1.7459088125758435,9.436942322339352,0.29513069055262897,COMPLETE
220,0.217861934985239,2026-04-22 00:44:56.671855,2026-04-22 00:44:57.059272,0 days 00:00:00.387417,2.2048718193408816,9.460940300717379,0.26900205784720466,COMPLETE
221,0.21933083020930366,2026-04-22 00:44:57.059303,2026-04-22 00:44:57.435739,0 days 00:00:00.376436,1.7350318720543652,9.79784047548763,0.28905367074563176,COMPLETE
222,0.21823125518318678,2026-04-22 00:44:57.435772,2026-04-22 00:44:57.815397,0 days 00:00:00.379625,1.787947309973341,9.177277607229335,0.3069272216874126,COMPLETE
223,0.21935721869289096,2026-04-22 00:44:57.815428,2026-04-22 00:44:58.185951,0 days 00:00:00.370523,1.9626474703665047,9.59690700588876,0.3503183551661201,COMPLETE
224,0.21890721655263928,2026-04-22 00:44:58.185983,2026-04-22 00:44:58.557351,0 days 00:00:00.371368,1.5494077198017147,9.8313136350014,0.29581428582147534,COMPLETE
225,0.20607634218812307,2026-04-22 00:44:58.557381,2026-04-22 00:44:58.935732,0 days 00:00:00.378351,7.838555547536432,9.399733789033998,0.3147176441521556,COMPLETE
226,0.2195025495281189,2026-04-22 00:44:58.935763,2026-04-22 00:44:59.314524,0 days 00:00:00.378761,2.3946027953735936,9.995414000416302,0.26953693629430264,COMPLETE
227,0.21909937635661886,2026-04-22 00:44:59.314555,2026-04-22 00:44:59.699420,0 days 00:00:00.384865,2.0898975370209354,9.655081901984117,0.28710827847157616,COMPLETE
228,0.21918138660921135,2026-04-22 00:44:59.699451,2026-04-22 00:45:00.082012,0 days 00:00:00.382561,1.7276072961373576,9.091638781324612,0.3151449181891298,COMPLETE
229,0.21938958875263226,2026-04-22 00:45:00.082046,2026-04-22 00:45:00.460996,0 days 00:00:00.378950,1.563748479061866,9.432841643254736,0.3447738217157183,COMPLETE
230,0.21914122109698803,2026-04-22 00:45:00.461029,2026-04-22 00:45:00.842322,0 days 00:00:00.381293,2.7403072771428523,9.990924017961442,0.27098825792076253,COMPLETE
231,0.22000901261482597,2026-04-22 00:45:00.842364,2026-04-22 00:45:01.220098,0 days 00:00:00.377734,1.977728781242722,9.763790698720257,0.3210346779361908,COMPLETE
232,0.22056322788061808,2026-04-22 00:45:01.220131,2026-04-22 00:45:01.601475,0 days 00:00:00.381344,1.976392786452906,9.787063316432011,0.3001654035033477,COMPLETE
233,0.2192711030589124,2026-04-22 00:45:01.601507,2026-04-22 00:45:01.975641,0 days 00:00:00.374134,2.168122829578369,9.80378448514197,0.29825194072232086,COMPLETE
234,0.21900360475543723,2026-04-22 00:45:01.975677,2026-04-22 00:45:02.354893,0 days 00:00:00.379216,1.9369910061389222,9.652178023085625,0.25299493735124756,COMPLETE
235,0.21975800411555274,2026-04-22 00:45:02.354946,2026-04-22 00:45:02.734548,0 days 00:00:00.379602,2.105685500522595,9.80200802220984,0.3092069768285257,COMPLETE
236,0.21951459463513934,2026-04-22 00:45:02.734580,2026-04-22 00:45:03.110892,0 days 00:00:00.376312,2.40404680901287,9.842120457736682,0.30143620211017624,COMPLETE
237,0.21961902455243598,2026-04-22 00:45:03.110923,2026-04-22 00:45:03.488128,0 days 00:00:00.377205,2.0797838336071828,9.988448963563032,0.28622722881380636,COMPLETE
238,0.16247020042919297,2026-04-22 00:45:03.488158,2026-04-22 00:45:03.856977,0 days 00:00:00.368819,2.262229206678011,0.6237878962410299,0.26856779284192667,COMPLETE
239,0.2197766922758644,2026-04-22 00:45:03.857026,2026-04-22 00:45:04.241423,0 days 00:00:00.384397,1.9043927786477468,9.806157504195733,0.3153366118611797,COMPLETE
240,0.22023505660140522,2026-04-22 00:45:04.241456,2026-04-22 00:45:04.609075,0 days 00:00:00.367619,1.8774357193586166,9.791977779690995,0.309476458710679,COMPLETE
241,0.22016762925991726,2026-04-22 00:45:04.609107,2026-04-22 00:45:04.984976,0 days 00:00:00.375869,1.9033764818686516,9.811264041758694,0.3136334118954284,COMPLETE
242,0.21971975312072187,2026-04-22 00:45:04.985009,2026-04-22 00:45:05.356750,0 days 00:00:00.371741,1.9521694303944708,9.824179711977726,0.31495512764231826,COMPLETE
243,0.21912255684396337,2026-04-22 00:45:05.356783,2026-04-22 00:45:05.733635,0 days 00:00:00.376852,2.0898510374380503,9.997689069999096,0.3349187788306771,COMPLETE
244,0.21987375357032587,2026-04-22 00:45:05.733666,2026-04-22 00:45:06.107441,0 days 00:00:00.373775,1.8673209392256105,9.776722628787065,0.31716367840282783,COMPLETE
245,0.21998137669180323,2026-04-22 00:45:06.107473,2026-04-22 00:45:06.503241,0 days 00:00:00.395768,1.9430673780851708,9.811975542613077,0.3073862321121484,COMPLETE
246,0.21981769224987835,2026-04-22 00:45:06.503272,2026-04-22 00:45:06.877180,0 days 00:00:00.373908,1.8505018522397743,9.804033881705074,0.2865852558493645,COMPLETE
247,0.21991252389572005,2026-04-22 00:45:06.877211,2026-04-22 00:45:07.251605,0 days 00:00:00.374394,1.8929714892680227,9.811792760869942,0.3011013029303368,COMPLETE
248,0.22017427507345524,2026-04-22 00:45:07.251636,2026-04-22 00:45:07.624263,0 days 00:00:00.372627,1.881243835880686,9.683280290470961,0.2870445957685705,COMPLETE
249,0.2191545007144817,2026-04-22 00:45:07.624305,2026-04-22 00:45:08.001868,0 days 00:00:00.377563,1.8577718423855358,9.664349184499493,0.29132723959639295,COMPLETE
250,0.21894962331027817,2026-04-22 00:45:08.001908,2026-04-22 00:45:08.383017,0 days 00:00:00.381109,1.4429690224645748,9.79584292266552,0.342289437492513,COMPLETE
251,0.21934162586742195,2026-04-22 00:45:08.383048,2026-04-22 00:45:08.755581,0 days 00:00:00.372533,1.8476435737909607,9.667340440202413,0.30475919322282113,COMPLETE
252,0.21888496708079655,2026-04-22 00:45:08.755612,2026-04-22 00:45:09.130675,0 days 00:00:00.375063,1.6515402745985344,9.99818257019547,0.2864212374246196,COMPLETE
253,0.2189904594975191,2026-04-22 00:45:09.130709,2026-04-22 00:45:09.504501,0 days 00:00:00.373792,1.8781462439415857,9.658211764154977,0.3575871170195611,COMPLETE
254,0.19750325090109982,2026-04-22 00:45:09.504533,2026-04-22 00:45:09.867116,0 days 00:00:00.362583,1.5558548361775435,2.652988251997469,0.3304306653533693,COMPLETE
255,0.21914947702154378,2026-04-22 00:45:09.867149,2026-04-22 00:45:10.246059,0 days 00:00:00.378910,1.8542196720839734,9.814850176667791,0.25212834840582254,COMPLETE
256,0.22010823859880788,2026-04-22 00:45:10.246092,2026-04-22 00:45:10.626705,0 days 00:00:00.380613,1.9109992009717476,9.584010626639795,0.3091472862379987,COMPLETE
257,0.21880159898356066,2026-04-22 00:45:10.626737,2026-04-22 00:45:11.007568,0 days 00:00:00.380831,1.3804507894997926,9.596148637437558,0.27823943248755495,COMPLETE
258,0.21936708045838463,2026-04-22 00:45:11.007600,2026-04-22 00:45:11.386395,0 days 00:00:00.378795,1.6651503812878565,9.608009851553934,0.29541415933201787,COMPLETE
259,0.21781732406109355,2026-04-22 00:45:11.386429,2026-04-22 00:45:11.776339,0 days 00:00:00.389910,2.2694494503216207,9.813797212536635,0.235016403010456,COMPLETE
260,0.21924022511240196,2026-04-22 00:45:11.776373,2026-04-22 00:45:12.156584,0 days 00:00:00.380211,2.0011032551312837,9.556603320898972,0.30579822904337206,COMPLETE
261,0.21924006984841612,2026-04-22 00:45:12.156618,2026-04-22 00:45:12.544976,0 days 00:00:00.388358,1.7589170256452258,9.820112944202322,0.337429465651101,COMPLETE
262,0.21888989629431102,2026-04-22 00:45:12.545010,2026-04-22 00:45:12.918104,0 days 00:00:00.373094,1.447866068311865,9.998880421197953,0.27684247639909,COMPLETE
263,0.21768257967183222,2026-04-22 00:45:12.918135,2026-04-22 00:45:13.296992,0 days 00:00:00.378857,2.4966539513009605,9.564344893251018,0.26414866050052377,COMPLETE
264,0.21954688948035525,2026-04-22 00:45:13.297024,2026-04-22 00:45:13.667762,0 days 00:00:00.370738,2.1064914106647032,9.798918821601903,0.3270631130830795,COMPLETE
265,0.21943722536671628,2026-04-22 00:45:13.667794,2026-04-22 00:45:14.049829,0 days 00:00:00.382035,1.660794786517491,9.65864482757516,0.30304206041111426,COMPLETE
266,0.21925891063295702,2026-04-22 00:45:14.049860,2026-04-22 00:45:14.427768,0 days 00:00:00.377908,1.9124678080138424,9.322680003274952,0.3485566721788647,COMPLETE
267,0.21880833142369643,2026-04-22 00:45:14.427800,2026-04-22 00:45:14.801748,0 days 00:00:00.373948,2.319580125072022,9.984509509803042,0.2903934417629763,COMPLETE
268,0.20876351391412287,2026-04-22 00:45:14.801780,2026-04-22 00:45:15.173848,0 days 00:00:00.372068,1.292983004301206,4.074343904766129,0.31713957655004554,COMPLETE
269,0.1898700498353521,2026-04-22 00:45:15.173880,2026-04-22 00:45:15.551210,0 days 00:00:00.377330,9.078669304840115,9.530098729478537,0.2598467672330699,COMPLETE
270,0.21913653605160444,2026-04-22 00:45:15.551243,2026-04-22 00:45:15.921037,0 days 00:00:00.369794,1.7461481868140143,9.814198755073521,0.36731426802705025,COMPLETE
271,0.21953651807381713,2026-04-22 00:45:15.921069,2026-04-22 00:45:16.302310,0 days 00:00:00.381241,2.0289945643780984,9.995007278387643,0.2855320394650653,COMPLETE
272,0.21943102179866003,2026-04-22 00:45:16.302342,2026-04-22 00:45:16.675592,0 days 00:00:00.373250,1.5163022513032505,9.673768168505422,0.31980979983975466,COMPLETE
273,0.21748042475074203,2026-04-22 00:45:16.675626,2026-04-22 00:45:17.050601,0 days 00:00:00.374975,1.8456544008569675,9.361521646909326,0.24082737649754576,COMPLETE
274,0.21926379460788342,2026-04-22 00:45:17.050634,2026-04-22 00:45:17.429304,0 days 00:00:00.378670,2.2021100643701588,9.816697841004444,0.29687702125825877,COMPLETE
275,0.21948787944923703,2026-04-22 00:45:17.429348,2026-04-22 00:45:17.813303,0 days 00:00:00.383955,1.5879692158069405,9.517523527044299,0.33828916908473977,COMPLETE
276,0.21961097114725903,2026-04-22 00:45:17.813335,2026-04-22 00:45:18.193117,0 days 00:00:00.379782,2.003279381991944,9.68994190958255,0.2627593591144199,COMPLETE
277,0.22030526707622874,2026-04-22 00:45:18.193150,2026-04-22 00:45:18.573367,0 days 00:00:00.380217,1.7421822375229594,9.997883938710766,0.31103579185959845,COMPLETE
278,0.03964461312766194,2026-04-22 00:45:18.573403,2026-04-22 00:45:18.935479,0 days 00:00:00.362076,1.2685700030037883,9.987178141234738,0.022774560451592762,COMPLETE
279,0.21854830536038125,2026-04-22 00:45:18.935515,2026-04-22 00:45:19.333850,0 days 00:00:00.398335,5.17113118562483,9.992446165577785,0.35601652932484623,COMPLETE
280,0.215524629914181,2026-04-22 00:45:19.333883,2026-04-22 00:45:19.714255,0 days 00:00:00.380372,1.640817700639001,5.897514526401867,0.3161813245218388,COMPLETE
281,0.21883065045727437,2026-04-22 00:45:19.714288,2026-04-22 00:45:20.087544,0 days 00:00:00.373256,2.107818431862176,9.556015667700194,0.32926565803613195,COMPLETE
282,0.21901476752227053,2026-04-22 00:45:20.087575,2026-04-22 00:45:20.474878,0 days 00:00:00.387303,1.4557183057019343,9.780328319658874,0.3067257835898747,COMPLETE
283,0.21940508799904926,2026-04-22 00:45:20.474911,2026-04-22 00:45:20.853061,0 days 00:00:00.378150,2.4174808528978233,9.315907675118954,0.3415499893488442,COMPLETE
284,0.21594107927643932,2026-04-22 00:45:20.853092,2026-04-22 00:45:21.225169,0 days 00:00:00.372077,1.7874686111064098,6.5607565235521275,0.2778266503205016,COMPLETE
285,0.21899157865113822,2026-04-22 00:45:21.225203,2026-04-22 00:45:21.598663,0 days 00:00:00.373460,2.187536975786747,9.663892926967609,0.3066357540690698,COMPLETE
286,0.21574435773530978,2026-04-22 00:45:21.598705,2026-04-22 00:45:21.971895,0 days 00:00:00.373190,1.9152746418450775,5.253952697350917,0.37313952544402135,COMPLETE
287,0.21957133659609496,2026-04-22 00:45:21.971929,2026-04-22 00:45:22.341888,0 days 00:00:00.369959,1.633830578351331,9.82734572324281,0.32594353411061855,COMPLETE
288,0.2182389248913241,2026-04-22 00:45:22.341920,2026-04-22 00:45:22.725240,0 days 00:00:00.383320,1.9623607488122308,9.483901198090015,0.24945979069598934,COMPLETE
289,0.21868010645651942,2026-04-22 00:45:22.725274,2026-04-22 00:45:23.106212,0 days 00:00:00.380938,2.5738001960758305,9.989999629344863,0.29858342043905434,COMPLETE
290,0.21830666896694997,2026-04-22 00:45:23.106251,2026-04-22 00:45:23.480529,0 days 00:00:00.374278,1.3944149727937685,9.68166608346575,0.27422112047012737,COMPLETE
291,0.21890201254620634,2026-04-22 00:45:23.480563,2026-04-22 00:45:23.854110,0 days 00:00:00.373547,2.30870048056932,9.832099450907037,0.3512788496044303,COMPLETE
292,0.22047996165056427,2026-04-22 00:45:23.854142,2026-04-22 00:45:24.230670,0 days 00:00:00.376528,1.7568942601283182,9.468354134369484,0.31894595851280555,COMPLETE
293,0.2187285171363036,2026-04-22 00:45:24.230704,2026-04-22 00:45:24.607305,0 days 00:00:00.376601,1.1999545494024653,9.295982370528883,0.29968458066319276,COMPLETE
294,0.21891647708315368,2026-04-22 00:45:24.607337,2026-04-22 00:45:24.986648,0 days 00:00:00.379311,1.7139220986952848,9.477851639927728,0.2241609777640005,COMPLETE
295,0.2187377158052272,2026-04-22 00:45:24.986682,2026-04-22 00:45:25.366733,0 days 00:00:00.380051,1.5244832822243177,9.515593217731555,0.2776167596846721,COMPLETE
296,0.21985141346689746,2026-04-22 00:45:25.366765,2026-04-22 00:45:25.765783,0 days 00:00:00.399018,1.7934980132299272,9.241842322895225,0.31679926069736436,COMPLETE
297,0.21887598461116384,2026-04-22 00:45:25.765816,2026-04-22 00:45:26.146086,0 days 00:00:00.380270,2.1187884203566494,9.647757714003873,0.25684096799878464,COMPLETE
298,0.21968727255349496,2026-04-22 00:45:26.146120,2026-04-22 00:45:26.529352,0 days 00:00:00.383232,4.6515517744662755,9.987670145667753,0.34015335454706763,COMPLETE
299,0.218741906862783,2026-04-22 00:45:26.529386,2026-04-22 00:45:26.898922,0 days 00:00:00.369536,1.5455380528209808,9.703656055835436,0.2906047979058759,COMPLETE
300,0.21992912833387415,2026-04-22 00:45:26.898956,2026-04-22 00:45:27.272729,0 days 00:00:00.373773,1.7718255647462124,9.476799056538855,0.3134635564684029,COMPLETE
301,0.21653556835474932,2026-04-22 00:45:27.272767,2026-04-22 00:45:27.663214,0 days 00:00:00.390447,5.807302569293361,9.2765385335832,0.35870619259877284,COMPLETE
302,0.21921731680673312,2026-04-22 00:45:27.663246,2026-04-22 00:45:28.039005,0 days 00:00:00.375759,1.2952893394412046,9.051063485391381,0.3267447188164689,COMPLETE
303,0.21790873965071672,2026-04-22 00:45:28.039039,2026-04-22 00:45:27.699841,-1 days +23:59:59.660802,1.7369205271585422,9.453726087000625,0.9035408262816043,COMPLETE
304,0.21940855001251874,2026-04-22 00:45:27.699872,2026-04-22 00:45:28.088822,0 days 00:00:00.388950,2.105112853103478,9.45619888269658,0.3096860889310701,COMPLETE
305,0.2192489734258128,2026-04-22 00:45:28.088866,2026-04-22 00:45:28.474273,0 days 00:00:00.385407,1.938605296775189,9.660014759575025,0.3399289367162102,COMPLETE
306,0.22016187164038975,2026-04-22 00:45:28.474305,2026-04-22 00:45:28.858988,0 days 00:00:00.384683,1.6464628405000952,9.809667021033976,0.3112063347647018,COMPLETE
307,0.2181765358997173,2026-04-22 00:45:28.859019,2026-04-22 00:45:29.232015,0 days 00:00:00.372996,1.440930391928752,9.346712781333773,0.3878303085042847,COMPLETE
308,0.21932457878813788,2026-04-22 00:45:29.232048,2026-04-22 00:45:29.607539,0 days 00:00:00.375491,1.6301655437102502,9.572747869541596,0.274079051472534,COMPLETE
309,0.2194396999824033,2026-04-22 00:45:29.607573,2026-04-22 00:45:29.983999,0 days 00:00:00.376426,1.5739478981989397,9.845191192468528,0.30793058139795343,COMPLETE
310,0.21080212981523028,2026-04-22 00:45:29.984032,2026-04-22 00:45:30.354758,0 days 00:00:00.370726,2.3405054176933335,4.45342790410368,0.6087268587168926,COMPLETE
311,0.21900365761595453,2026-04-22 00:45:30.354791,2026-04-22 00:45:30.736667,0 days 00:00:00.381876,1.1861730487878739,9.998537255034611,0.2385474861735041,COMPLETE
312,0.2122335557120912,2026-04-22 00:45:30.736700,2026-04-22 00:45:31.113384,0 days 00:00:00.376684,6.696957052084475,9.183362805221408,0.29581915655115243,COMPLETE
313,0.21898030716074685,2026-04-22 00:45:31.113416,2026-04-22 00:45:31.487862,0 days 00:00:00.374446,1.7718304795962354,9.66647652877035,0.33300645217905656,COMPLETE
