number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.14882597393100466,2026-04-22 00:05:38.041157,2026-04-22 00:05:38.561122,0 days 00:00:00.519965,2.06894194606514,3.977169296163555,0.5517555741320388,COMPLETE
158,0.15890984469770317,2026-04-22 00:05:38.561153,2026-04-22 00:05:39.077812,0 days 00:00:00.516659,3.1940528719112855,9.785495001000912,0.5293600544250379,COMPLETE
159,0.15858881141783235,2026-04-22 00:05:39.077844,2026-04-22 00:05:39.602502,0 days 00:00:00.524658,3.370872093611906,9.409894127661623,0.5881408185017316,COMPLETE
160,0.15289572362281695,2026-04-22 00:05:39.602536,2026-04-22 00:05:40.135084,0 days 00:00:00.532548,2.693924086908716,5.144619676018589,0.48470305415182124,COMPLETE
161,0.1589423464964319,2026-04-22 00:05:40.135117,2026-04-22 00:05:40.660213,0 days 00:00:00.525096,3.3631164160908766,9.557231407780197,0.6252310671494784,COMPLETE
162,0.15804156072841694,2026-04-22 00:05:40.660244,2026-04-22 00:05:41.182168,0 days 00:00:00.521924,3.694341471126056,9.565791163450411,0.61123539228425,COMPLETE
163,0.158673248779456,2026-04-22 00:05:41.182199,2026-04-22 00:05:41.710096,0 days 00:00:00.527897,3.5086324031760716,9.846687415527109,0.6519876540702029,COMPLETE
164,0.15870367459737897,2026-04-22 00:05:41.710137,2026-04-22 00:05:42.231790,0 days 00:00:00.521653,3.050280615555685,9.279734004764268,0.6768829339438114,COMPLETE
165,0.15829797894966813,2026-04-22 00:05:42.231826,2026-04-22 00:05:42.754755,0 days 00:00:00.522929,3.9560622003955332,8.964117545448987,0.5658886137011215,COMPLETE
166,0.15875139637802044,2026-04-22 00:05:42.754799,2026-04-22 00:05:43.271334,0 days 00:00:00.516535,3.5386835956664124,9.999011587239549,0.5006092668178257,COMPLETE
167,0.1587770540282249,2026-04-22 00:05:43.271367,2026-04-22 00:05:43.817350,0 days 00:00:00.545983,3.162422841240769,9.603542730395558,0.5958494899731682,COMPLETE
168,0.15868887931388012,2026-04-22 00:05:43.817383,2026-04-22 00:05:44.342619,0 days 00:00:00.525236,2.8865867067234756,9.142877857030854,0.5390479337870681,COMPLETE
169,0.15827753812141615,2026-04-22 00:05:44.342651,2026-04-22 00:05:44.858868,0 days 00:00:00.516217,3.299628597448681,8.618259097888291,0.6325640492599136,COMPLETE
170,0.15830048126174767,2026-04-22 00:05:44.858901,2026-04-22 00:05:45.385725,0 days 00:00:00.526824,3.768885455170623,9.40549722019285,0.6679618173690607,COMPLETE
171,0.15907819392748207,2026-04-22 00:05:45.385756,2026-04-22 00:05:45.901201,0 days 00:00:00.515445,3.3328754476963076,9.598924871199603,0.6185205483430141,COMPLETE
172,0.1587271480269695,2026-04-22 00:05:45.901233,2026-04-22 00:05:46.422565,0 days 00:00:00.521332,3.540439616322263,9.726803938769722,0.5819711119084869,COMPLETE
173,0.15958547245371998,2026-04-22 00:05:46.422596,2026-04-22 00:05:46.942696,0 days 00:00:00.520100,3.2448956051882454,9.611014841790183,0.6081194469075257,COMPLETE
174,0.159063350332913,2026-04-22 00:05:46.942729,2026-04-22 00:05:47.469578,0 days 00:00:00.526849,3.0000167688024506,9.846867928313316,0.6029551761566705,COMPLETE
175,0.15883355635734875,2026-04-22 00:05:47.469611,2026-04-22 00:05:47.989744,0 days 00:00:00.520133,3.269710330455459,9.837022752554418,0.5999559277677373,COMPLETE
176,0.1581637480890205,2026-04-22 00:05:47.989777,2026-04-22 00:05:48.513547,0 days 00:00:00.523770,2.8250515027625163,9.320773179159183,0.7196698264404188,COMPLETE
177,0.15844253510046818,2026-04-22 00:05:48.513579,2026-04-22 00:05:49.044503,0 days 00:00:00.530924,2.5190058364678665,9.793358225132469,0.6487237684798572,COMPLETE
178,0.14639987378099364,2026-04-22 00:05:49.044534,2026-04-22 00:05:49.574436,0 days 00:00:00.529902,6.919259942891238,9.106687098309525,0.6103328501744676,COMPLETE
179,0.15595628260189914,2026-04-22 00:05:49.574467,2026-04-22 00:05:50.097904,0 days 00:00:00.523437,3.1641989580006444,6.289231332886904,0.6778346916903403,COMPLETE
180,0.15669062443819246,2026-04-22 00:05:50.097938,2026-04-22 00:05:50.624519,0 days 00:00:00.526581,3.428080851179751,7.059194700993232,0.7606940577153531,COMPLETE
181,0.15862348589771255,2026-04-22 00:05:50.624555,2026-04-22 00:05:51.142361,0 days 00:00:00.517806,3.0157409176032295,9.587588073832254,0.5598552893518516,COMPLETE
182,0.158532482806802,2026-04-22 00:05:51.142393,2026-04-22 00:05:51.669834,0 days 00:00:00.527441,3.0507699928666674,9.448779760981346,0.5728696919009163,COMPLETE
183,0.15906213521731283,2026-04-22 00:05:51.669866,2026-04-22 00:05:52.195497,0 days 00:00:00.525631,2.7363357888991366,9.971276810725854,0.5155040697521427,COMPLETE
184,0.1081074125920851,2026-04-22 00:05:52.195529,2026-04-22 00:05:52.717814,0 days 00:00:00.522285,2.7213137634125237,0.9952515750325173,0.6439801361770837,COMPLETE
185,0.15903021046024077,2026-04-22 00:05:52.717846,2026-04-22 00:05:53.243687,0 days 00:00:00.525841,3.3490355696205802,9.954477330300268,0.5996891838423051,COMPLETE
186,0.15834207956341187,2026-04-22 00:05:53.243724,2026-04-22 00:05:53.767279,0 days 00:00:00.523555,2.369900896024646,9.958224837092706,0.5991901133288359,COMPLETE
187,0.1536733941796066,2026-04-22 00:05:53.767313,2026-04-22 00:05:54.290456,0 days 00:00:00.523143,4.039967223266635,9.867909251944644,0.14481888639432225,COMPLETE
188,0.1590809953827474,2026-04-22 00:05:54.290489,2026-04-22 00:05:54.818311,0 days 00:00:00.527822,3.2173164217933667,9.740825319751963,0.6248149590608246,COMPLETE
189,0.15848815930449298,2026-04-22 00:05:54.818346,2026-04-22 00:05:55.334625,0 days 00:00:00.516279,2.867050867604333,9.690441958375335,0.622910895394978,COMPLETE
190,0.1587485823250348,2026-04-22 00:05:55.334657,2026-04-22 00:05:55.860319,0 days 00:00:00.525662,3.78474853922216,9.396303422380607,0.6576384219690348,COMPLETE
191,0.15937660718345845,2026-04-22 00:05:55.860351,2026-04-22 00:05:56.386945,0 days 00:00:00.526594,3.2664064972867832,9.932538933317375,0.5830900729727596,COMPLETE
192,0.15845620117660078,2026-04-22 00:05:56.386976,2026-04-22 00:05:56.903369,0 days 00:00:00.516393,3.2046527983802098,9.75174325089427,0.550234264336374,COMPLETE
193,0.15862212206469964,2026-04-22 00:05:56.903400,2026-04-22 00:05:57.432369,0 days 00:00:00.528969,3.5403688880235986,9.503766144998194,0.58220735494534,COMPLETE
194,0.15898121391744033,2026-04-22 00:05:57.432403,2026-04-22 00:05:57.953477,0 days 00:00:00.521074,3.2314065580226603,9.994838481740366,0.6861188350356044,COMPLETE
195,0.1588412821108941,2026-04-22 00:05:57.953508,2026-04-22 00:05:58.470743,0 days 00:00:00.517235,2.782554492963241,9.670329771035886,0.6218132241983523,COMPLETE
196,0.15881225635588395,2026-04-22 00:05:58.470774,2026-04-22 00:05:58.992168,0 days 00:00:00.521394,3.0781479068615885,9.265732372318924,0.5706385908738619,COMPLETE
197,0.15972649145384873,2026-04-22 00:05:58.992200,2026-04-22 00:05:59.508400,0 days 00:00:00.516200,3.581866491811653,9.801565308667875,0.6419188221597886,COMPLETE
198,0.1590212933825374,2026-04-22 00:05:59.508431,2026-04-22 00:06:00.035943,0 days 00:00:00.527512,3.6174953007221835,9.782361669573397,0.6405581102592274,COMPLETE
199,0.1586502349546481,2026-04-22 00:06:00.035975,2026-04-22 00:06:00.570247,0 days 00:00:00.534272,3.9012130632184676,9.984142376991752,0.6169922562346435,COMPLETE
200,0.15869794524769382,2026-04-22 00:06:00.570279,2026-04-22 00:06:00.469579,-1 days +23:59:59.899300,3.4261447992661256,9.53521092365448,0.5064861340077592,COMPLETE
201,0.15924802672371818,2026-04-22 00:06:00.469611,2026-04-22 00:06:01.006525,0 days 00:00:00.536914,3.273021867861284,9.768724466857282,0.6706597795336086,COMPLETE
202,0.15935629757920658,2026-04-22 00:06:01.006560,2026-04-22 00:06:01.525234,0 days 00:00:00.518674,3.4972272841545315,9.76769141588334,0.7069294159368479,COMPLETE
203,0.15835599548988563,2026-04-22 00:06:01.525265,2026-04-22 00:06:02.053655,0 days 00:00:00.528390,2.9442807780533773,9.811766215724234,0.7153316684042531,COMPLETE
204,0.13379870240624875,2026-04-22 00:06:02.053687,2026-04-22 00:06:02.568146,0 days 00:00:00.514459,3.408595080182712,9.691067553351518,0.0601278904503334,COMPLETE
205,0.15847859019244379,2026-04-22 00:06:02.568178,2026-04-22 00:06:03.083639,0 days 00:00:00.515461,3.7449919822023254,9.809493759060432,0.5433984610282748,COMPLETE
206,0.15883349641497255,2026-04-22 00:06:03.083671,2026-04-22 00:06:03.612934,0 days 00:00:00.529263,3.119049447654723,9.982487136615008,0.6837671936523654,COMPLETE
207,0.1581687283564874,2026-04-22 00:06:03.612967,2026-04-22 00:06:04.140185,0 days 00:00:00.527218,2.61379454718546,9.59196734138229,0.6990583389124302,COMPLETE
208,0.15873878445475154,2026-04-22 00:06:04.140217,2026-04-22 00:06:04.663584,0 days 00:00:00.523367,3.3140075449813113,9.385788874176864,0.593833499555928,COMPLETE
209,0.15849329020978978,2026-04-22 00:06:04.663615,2026-04-22 00:06:05.188646,0 days 00:00:00.525031,2.957947564499843,9.652893030462732,0.7329061566000222,COMPLETE
210,0.15908299018221164,2026-04-22 00:06:05.188679,2026-04-22 00:06:05.714115,0 days 00:00:00.525436,4.102564917307832,9.823592763045676,0.633860952916391,COMPLETE
211,0.15892199678939983,2026-04-22 00:06:05.714148,2026-04-22 00:06:06.242624,0 days 00:00:00.528476,4.148300554700533,9.818484432483345,0.633316006995612,COMPLETE
212,0.1587203932792491,2026-04-22 00:06:06.242657,2026-04-22 00:06:06.769750,0 days 00:00:00.527093,4.432261142973302,9.505531601464636,0.6115278442545581,COMPLETE
213,0.15887791177374566,2026-04-22 00:06:06.769782,2026-04-22 00:06:07.295166,0 days 00:00:00.525384,3.522722637722124,9.983300476114472,0.640839266935173,COMPLETE
214,0.159244906033136,2026-04-22 00:06:07.295198,2026-04-22 00:06:07.817527,0 days 00:00:00.522329,3.987593531980908,9.770791001082905,0.6729718404435997,COMPLETE
215,0.1589245852701873,2026-04-22 00:06:07.817559,2026-04-22 00:06:08.344657,0 days 00:00:00.527098,4.047529616013186,9.780248435587305,0.6697347422755412,COMPLETE
216,0.15898058967400594,2026-04-22 00:06:08.344690,2026-04-22 00:06:08.866056,0 days 00:00:00.521366,3.95026194282582,9.996837415880632,0.6616246489791956,COMPLETE
217,0.15864500040709825,2026-04-22 00:06:08.866088,2026-04-22 00:06:09.388545,0 days 00:00:00.522457,4.593479064586545,9.67047283981369,0.5842513715375774,COMPLETE
218,0.15853894221841605,2026-04-22 00:06:09.388581,2026-04-22 00:06:09.914464,0 days 00:00:00.525883,3.78743481617956,9.22656934262575,0.6321654982927437,COMPLETE
219,0.15867475448738202,2026-04-22 00:06:09.914496,2026-04-22 00:06:10.448262,0 days 00:00:00.533766,4.145631592251385,9.39041230271088,0.6836339836713673,COMPLETE
220,0.15814199539699722,2026-04-22 00:06:10.448298,2026-04-22 00:06:10.972197,0 days 00:00:00.523899,4.3825750617060875,9.814674096981431,0.6504830432345591,COMPLETE
221,0.15910107671856505,2026-04-22 00:06:10.972238,2026-04-22 00:06:11.498728,0 days 00:00:00.526490,3.6018828368048967,9.595424897803289,0.7110389021444892,COMPLETE
222,0.15841592292066745,2026-04-22 00:06:11.498760,2026-04-22 00:06:12.019872,0 days 00:00:00.521112,3.8363146747109402,9.634291673492806,0.700173712665802,COMPLETE
223,0.1582489327542275,2026-04-22 00:06:12.019904,2026-04-22 00:06:12.546261,0 days 00:00:00.526357,3.5608326666574808,9.804690969880872,0.9878930969380133,COMPLETE
224,0.1583336746232391,2026-04-22 00:06:12.546296,2026-04-22 00:06:13.072250,0 days 00:00:00.525954,3.653636060552317,9.469666852822465,0.6140431810154164,COMPLETE
225,0.1592795491750302,2026-04-22 00:06:13.072281,2026-04-22 00:06:13.601086,0 days 00:00:00.528805,3.2722005702874237,9.99285699941204,0.7108129765730828,COMPLETE
226,0.1583452460936962,2026-04-22 00:06:13.601120,2026-04-22 00:06:14.124584,0 days 00:00:00.523464,3.193331179042613,9.841419798716363,0.7187489890153453,COMPLETE
227,0.1594706939402422,2026-04-22 00:06:14.124616,2026-04-22 00:06:14.668023,0 days 00:00:00.543407,3.3386254946410068,9.989544466495909,0.6873297047418477,COMPLETE
228,0.15897598095054913,2026-04-22 00:06:14.668056,2026-04-22 00:06:15.207099,0 days 00:00:00.539043,3.410547518806987,9.660977171757011,0.6891685425827293,COMPLETE
229,0.15908421502077696,2026-04-22 00:06:15.207130,2026-04-22 00:06:15.723197,0 days 00:00:00.516067,3.7041316170230543,9.642568605223245,0.707231077854959,COMPLETE
230,0.15916667264733106,2026-04-22 00:06:15.723230,2026-04-22 00:06:16.242889,0 days 00:00:00.519659,3.7062230595379173,9.631016520204888,0.7146980770782234,COMPLETE
231,0.15897329276967434,2026-04-22 00:06:16.242922,2026-04-22 00:06:16.759359,0 days 00:00:00.516437,3.8000439858794275,9.62275140242701,0.7094030518845712,COMPLETE
232,0.15880886338739975,2026-04-22 00:06:16.759392,2026-04-22 00:06:17.275952,0 days 00:00:00.516560,3.5951353058847637,9.46014632112379,0.7252848078215315,COMPLETE
233,0.15903752201152413,2026-04-22 00:06:17.275988,2026-04-22 00:06:17.802011,0 days 00:00:00.526023,3.9722190169658287,9.672841074438722,0.6980482297346047,COMPLETE
234,0.12479647701859277,2026-04-22 00:06:17.802045,2026-04-22 00:06:18.315028,0 days 00:00:00.512983,3.664381651850346,2.166129863305775,0.6800025917131036,COMPLETE
235,0.15849806891716695,2026-04-22 00:06:18.315060,2026-04-22 00:06:18.830333,0 days 00:00:00.515273,3.297784720193205,9.292683768354031,0.7319239636863265,COMPLETE
236,0.15885849064389276,2026-04-22 00:06:18.830365,2026-04-22 00:06:19.352862,0 days 00:00:00.522497,4.2583532484326545,9.991969515939905,0.7085226102975039,COMPLETE
237,0.15894372313405533,2026-04-22 00:06:19.352894,2026-04-22 00:06:19.878068,0 days 00:00:00.525174,3.518831218083528,9.747182834417758,0.6632489654523586,COMPLETE
238,0.15875648915697327,2026-04-22 00:06:19.878101,2026-04-22 00:06:20.424351,0 days 00:00:00.546250,3.9611057870899073,9.601449000309737,0.6768688164166407,COMPLETE
239,0.1584406349364641,2026-04-22 00:06:20.424383,2026-04-22 00:06:20.956341,0 days 00:00:00.531958,3.2582071550229115,9.435292949071746,0.754080961565612,COMPLETE
240,0.1586428793444998,2026-04-22 00:06:20.956373,2026-04-22 00:06:21.484450,0 days 00:00:00.528077,3.741470447614224,9.832358594496803,0.7039724041318023,COMPLETE
241,0.15893848353663392,2026-04-22 00:06:21.484483,2026-04-22 00:06:22.007128,0 days 00:00:00.522645,3.101206237631098,9.801588372838438,0.6529552085558598,COMPLETE
242,0.1590483621060741,2026-04-22 00:06:22.007159,2026-04-22 00:06:22.553376,0 days 00:00:00.546217,3.3968792457983477,9.836782914790893,0.7264469025925341,COMPLETE
243,0.15874816954185378,2026-04-22 00:06:22.553410,2026-04-22 00:06:23.091066,0 days 00:00:00.537656,3.4839702956791956,9.570527018263153,0.687878137615628,COMPLETE
244,0.15893850033574408,2026-04-22 00:06:23.091108,2026-04-22 00:06:23.646074,0 days 00:00:00.554966,3.1316592029699013,9.973322344298056,0.6380847584816045,COMPLETE
245,0.15953443415227975,2026-04-22 00:06:23.646107,2026-04-22 00:06:24.190731,0 days 00:00:00.544624,3.304713551308461,9.67830537975727,0.6013820319692295,COMPLETE
246,0.15849180397006019,2026-04-22 00:06:24.190763,2026-04-22 00:06:24.714213,0 days 00:00:00.523450,3.3236379148945305,9.370334791853875,0.6656547217368982,COMPLETE
247,0.15820400072411328,2026-04-22 00:06:24.714245,2026-04-22 00:06:25.238876,0 days 00:00:00.524631,3.6466641689612436,9.613402963534103,0.6225949620239676,COMPLETE
248,0.1591060276614578,2026-04-22 00:06:25.238907,2026-04-22 00:06:25.761122,0 days 00:00:00.522215,4.077564897096361,9.702998018786953,0.7101670360995449,COMPLETE
249,0.15881018505580716,2026-04-22 00:06:25.761154,2026-04-22 00:06:26.288857,0 days 00:00:00.527703,4.223956901788655,9.718380901168176,0.6926068388461858,COMPLETE
250,0.15885922625325055,2026-04-22 00:06:26.288888,2026-04-22 00:06:26.820111,0 days 00:00:00.531223,4.008691958395013,9.987431415421266,0.5883141129736027,COMPLETE
251,0.1583990951255142,2026-04-22 00:06:26.820143,2026-04-22 00:06:27.350733,0 days 00:00:00.530590,4.470271169841331,9.55340372728677,0.7335708945027312,COMPLETE
252,0.1585742916533499,2026-04-22 00:06:27.350765,2026-04-22 00:06:27.879385,0 days 00:00:00.528620,3.863754625656675,9.769121122322211,0.571872441219113,COMPLETE
253,0.13331709892694707,2026-04-22 00:06:27.879416,2026-04-22 00:06:28.406558,0 days 00:00:00.527142,8.030516888857456,9.472945315973663,0.6497891153335891,COMPLETE
254,0.15927325521774702,2026-04-22 00:06:28.406589,2026-04-22 00:06:28.925826,0 days 00:00:00.519237,4.142256471199929,9.750600054659628,0.674416100995709,COMPLETE
255,0.15917868321568007,2026-04-22 00:06:28.925857,2026-04-22 00:06:29.450734,0 days 00:00:00.524877,4.131085267576218,9.828639504980835,0.6783483366497822,COMPLETE
256,0.15880556459513362,2026-04-22 00:06:29.450765,2026-04-22 00:06:29.972669,0 days 00:00:00.521904,4.178890923033246,9.836853144515423,0.6812760501801075,COMPLETE
257,0.1586260259787998,2026-04-22 00:06:29.972702,2026-04-22 00:06:30.511712,0 days 00:00:00.539010,4.143238877778493,9.997982844612302,0.7108321446257108,COMPLETE
258,0.15872894510875743,2026-04-22 00:06:30.511745,2026-04-22 00:06:31.052351,0 days 00:00:00.540606,4.362372589509418,9.31565160413871,0.6769088254283124,COMPLETE
259,0.15875654551903914,2026-04-22 00:06:31.052383,2026-04-22 00:06:31.574895,0 days 00:00:00.522512,4.568707330438102,9.673305263043577,0.6942584541993401,COMPLETE
260,0.1591563816205327,2026-04-22 00:06:31.574930,2026-04-22 00:06:32.117956,0 days 00:00:00.543026,4.050436195688116,9.996245865085903,0.6641981183829948,COMPLETE
261,0.1593324729179264,2026-04-22 00:06:32.117988,2026-04-22 00:06:32.013561,-1 days +23:59:59.895573,3.889835308384927,9.547501283992487,0.7200638560738031,COMPLETE
262,0.15871804792015562,2026-04-22 00:06:32.013594,2026-04-22 00:06:32.546080,0 days 00:00:00.532486,3.9555607556756556,9.992709851595524,0.7468306444459434,COMPLETE
263,0.158128138934305,2026-04-22 00:06:32.546115,2026-04-22 00:06:33.065089,0 days 00:00:00.518974,4.37307977748712,9.20789020260435,0.7244457125233108,COMPLETE
264,0.1579501317025854,2026-04-22 00:06:33.065122,2026-04-22 00:06:33.621624,0 days 00:00:00.556502,4.750055338145847,9.485143231930413,0.7660312421939091,COMPLETE
265,0.15883904393324605,2026-04-22 00:06:33.621675,2026-04-22 00:06:34.143971,0 days 00:00:00.522296,3.87537653187892,9.851522499464163,0.6691691953760922,COMPLETE
266,0.15884719900115232,2026-04-22 00:06:34.144003,2026-04-22 00:06:34.658222,0 days 00:00:00.514219,4.187261179800773,9.46924801160178,0.6697683061027411,COMPLETE
267,0.15854453114748396,2026-04-22 00:06:34.658254,2026-04-22 00:06:35.177974,0 days 00:00:00.519720,3.8070797698317715,9.9992416742003,0.7175337500563096,COMPLETE
268,0.15944546717596636,2026-04-22 00:06:35.178007,2026-04-22 00:06:35.713119,0 days 00:00:00.535112,3.97747582970214,9.712376284145098,0.6967656228935823,COMPLETE
269,0.15920063725721983,2026-04-22 00:06:35.713149,2026-04-22 00:06:36.240034,0 days 00:00:00.526885,4.045654155294945,9.785964513823085,0.6915265959297189,COMPLETE
270,0.1588548958994096,2026-04-22 00:06:36.240246,2026-04-22 00:06:36.771091,0 days 00:00:00.530845,4.360013619995134,9.826844752569386,0.6613461071583885,COMPLETE
271,0.1582069760440223,2026-04-22 00:06:36.771123,2026-04-22 00:06:37.297311,0 days 00:00:00.526188,4.075810801590226,9.307330009220019,0.6481203463386132,COMPLETE
272,0.1588243066378046,2026-04-22 00:06:37.297343,2026-04-22 00:06:37.824993,0 days 00:00:00.527650,3.907914031492259,9.984410557145337,0.6865267038094944,COMPLETE
273,0.158447629186688,2026-04-22 00:06:37.825024,2026-04-22 00:06:38.356619,0 days 00:00:00.531595,4.59434645399962,9.710284903803213,0.5570170959676172,COMPLETE
274,0.15872026195772837,2026-04-22 00:06:38.356652,2026-04-22 00:06:38.880346,0 days 00:00:00.523694,3.7324498970699937,9.526099020674367,0.6823169534594177,COMPLETE
275,0.158583898300048,2026-04-22 00:06:38.880380,2026-04-22 00:06:39.406823,0 days 00:00:00.526443,4.372412510970954,9.997477634169593,0.7421973709773099,COMPLETE
276,0.1590383622206508,2026-04-22 00:06:39.406860,2026-04-22 00:06:39.967453,0 days 00:00:00.560593,3.4583667058674257,9.810785587407048,0.6942902303546973,COMPLETE
277,0.1486096323857596,2026-04-22 00:06:39.967485,2026-04-22 00:06:40.498740,0 days 00:00:00.531255,4.099764999823624,4.689905674214179,0.6485924430406005,COMPLETE
278,0.15865450226542255,2026-04-22 00:06:40.498778,2026-04-22 00:06:41.042421,0 days 00:00:00.543643,3.839771548571415,9.363313139455514,0.6677788741766367,COMPLETE
279,0.1586424512487632,2026-04-22 00:06:41.042455,2026-04-22 00:06:41.582646,0 days 00:00:00.540191,3.564711084839605,9.686413773575646,0.6969931595139941,COMPLETE
280,0.15866069046289624,2026-04-22 00:06:41.582679,2026-04-22 00:06:42.103372,0 days 00:00:00.520693,3.0429504892710297,9.786007330259496,0.602283560501232,COMPLETE
281,0.1585093933752756,2026-04-22 00:06:42.103405,2026-04-22 00:06:42.641610,0 days 00:00:00.538205,4.2551850933248545,9.49104423839226,0.6626583794977834,COMPLETE
282,0.15891320283921073,2026-04-22 00:06:42.641642,2026-04-22 00:06:43.182557,0 days 00:00:00.540915,3.2524285683597007,9.246796278088732,0.733629781128138,COMPLETE
283,0.15847691650558704,2026-04-22 00:06:43.182590,2026-04-22 00:06:43.724517,0 days 00:00:00.541927,3.7192194009444264,9.63358514705301,0.5372972491624496,COMPLETE
284,0.1583109377885583,2026-04-22 00:06:43.724553,2026-04-22 00:06:44.268658,0 days 00:00:00.544105,3.977224380931705,9.78487444946426,0.6402408887477832,COMPLETE
285,0.14482840774991687,2026-04-22 00:06:44.268690,2026-04-22 00:06:44.809839,0 days 00:00:00.541149,3.4446316908854238,3.682031261711523,0.689537329775082,COMPLETE
286,0.15945077243662992,2026-04-22 00:06:44.809873,2026-04-22 00:06:45.351037,0 days 00:00:00.541164,2.9088141640322775,9.531772801649648,0.5651334031810293,COMPLETE
287,0.159203147237153,2026-04-22 00:06:45.351070,2026-04-22 00:06:45.886915,0 days 00:00:00.535845,2.8902693824036607,9.13088355988301,0.5557444372702192,COMPLETE
288,0.15800972165649127,2026-04-22 00:06:45.886952,2026-04-22 00:06:46.430743,0 days 00:00:00.543791,2.884148581271027,9.19818529146413,0.5655215840395686,COMPLETE
289,0.158091783483828,2026-04-22 00:06:46.430776,2026-04-22 00:06:46.968528,0 days 00:00:00.537752,2.816018549196272,9.0113577170705,0.5791253707713825,COMPLETE
290,0.15797593855284023,2026-04-22 00:06:46.968562,2026-04-22 00:06:47.507264,0 days 00:00:00.538702,2.97170249758008,9.149717660589813,0.5274428985854471,COMPLETE
291,0.15914785021606834,2026-04-22 00:06:47.507298,2026-04-22 00:06:48.042541,0 days 00:00:00.535243,3.0830011813159297,9.39128724378443,0.5610182525406212,COMPLETE
292,0.15807142663180823,2026-04-22 00:06:48.042576,2026-04-22 00:06:48.594771,0 days 00:00:00.552195,2.5105804951672814,9.453577614432383,0.5913549475022026,COMPLETE
293,0.15860968179482382,2026-04-22 00:06:48.594806,2026-04-22 00:06:49.157959,0 days 00:00:00.563153,2.7791651807070767,9.542465577461543,0.5509816065257481,COMPLETE
294,0.15876250807672393,2026-04-22 00:06:49.158004,2026-04-22 00:06:49.713554,0 days 00:00:00.555550,3.1694825815465295,9.213242496492686,0.5448291385072125,COMPLETE
295,0.15803074811668347,2026-04-22 00:06:49.713587,2026-04-22 00:06:50.262252,0 days 00:00:00.548665,2.9606399037080604,9.598859409649373,0.5784683576290126,COMPLETE
296,0.15811116375952597,2026-04-22 00:06:50.262301,2026-04-22 00:06:50.815458,0 days 00:00:00.553157,3.3114210123033287,9.286363243872433,0.611465084375637,COMPLETE
297,0.15498373164351484,2026-04-22 00:06:50.815492,2026-04-22 00:06:51.367363,0 days 00:00:00.551871,2.657559103637052,5.6538722926867555,0.5316763881809411,COMPLETE
298,0.15879200185867479,2026-04-22 00:06:51.367396,2026-04-22 00:06:51.918810,0 days 00:00:00.551414,3.6368445068780444,9.43303437271749,0.5955616536810793,COMPLETE
299,0.1569109071690718,2026-04-22 00:06:51.918843,2026-04-22 00:06:52.473637,0 days 00:00:00.554794,0.28317234302235406,9.690708681128276,0.7697892239262175,COMPLETE
300,0.15883237396145058,2026-04-22 00:06:52.473673,2026-04-22 00:06:53.043374,0 days 00:00:00.569701,3.1859114168986578,9.787507402235345,0.5585311141365842,COMPLETE
301,0.15887572277931136,2026-04-22 00:06:53.043408,2026-04-22 00:06:53.589722,0 days 00:00:00.546314,3.4675909541098595,9.557103985494331,0.7207778822327545,COMPLETE
302,0.1585624943135935,2026-04-22 00:06:53.589755,2026-04-22 00:06:54.152844,0 days 00:00:00.563089,2.9636463896278267,8.865163111475717,0.5763283747802685,COMPLETE
303,0.1582149793916271,2026-04-22 00:06:54.152887,2026-04-22 00:06:54.709544,0 days 00:00:00.556657,3.8432556960114614,9.15316581866057,0.7501991268129057,COMPLETE
304,0.15816390522897347,2026-04-22 00:06:54.709578,2026-04-22 00:06:55.284269,0 days 00:00:00.574691,4.523968524747351,9.413399732767694,0.6269501875896681,COMPLETE
305,0.15846684472474595,2026-04-22 00:06:55.284301,2026-04-22 00:06:55.839003,0 days 00:00:00.554702,3.34298527643845,9.814034346322867,0.514862624210928,COMPLETE
306,0.157727882998139,2026-04-22 00:06:55.839036,2026-04-22 00:06:56.380716,0 days 00:00:00.541680,3.5924210000855425,7.526457448040106,0.6095161398313176,COMPLETE
307,0.15856274413062088,2026-04-22 00:06:56.380749,2026-04-22 00:06:56.910690,0 days 00:00:00.529941,3.0910233420571953,9.572099465634127,0.7052006032526137,COMPLETE
308,0.15652130186525376,2026-04-22 00:06:56.910724,2026-04-22 00:06:57.464201,0 days 00:00:00.553477,5.790890654805544,9.823456360077392,0.6432132096436494,COMPLETE
309,0.1586718885734501,2026-04-22 00:06:57.464251,2026-04-22 00:06:58.028341,0 days 00:00:00.564090,4.18043133091191,9.637860303102688,0.5971739573610586,COMPLETE
310,0.15783695774965467,2026-04-22 00:06:58.028374,2026-04-22 00:06:58.563532,0 days 00:00:00.535158,4.879520334600746,9.351980904153846,0.732390097062632,COMPLETE
311,0.15864456605690852,2026-04-22 00:06:58.563564,2026-04-22 00:06:59.089854,0 days 00:00:00.526290,3.248112237338595,9.793030817906835,0.795459028663893,COMPLETE
312,0.15916419625998132,2026-04-22 00:06:59.089885,2026-04-22 00:06:59.634299,0 days 00:00:00.544414,3.7257894410560386,9.086802880544315,0.6737184790845777,COMPLETE
313,0.1572242579028263,2026-04-22 00:06:59.634332,2026-04-22 00:07:00.155357,0 days 00:00:00.521025,0.7733629127072943,9.982928761255106,0.4965687945591741,COMPLETE
314,0.15921064671589827,2026-04-22 00:07:00.155397,2026-04-22 00:07:00.692156,0 days 00:00:00.536759,3.4628375991778046,9.643722189652035,0.5408475025598646,COMPLETE
