number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.31090863731536633,2026-04-22 00:16:51.188230,2026-04-22 00:16:51.344860,0 days 00:00:00.156630,6.109257338713214,6.009051436172526,0.14892752232857043,COMPLETE
158,0.3080127956549428,2026-04-22 00:16:51.344889,2026-04-22 00:16:51.498558,0 days 00:00:00.153669,6.068836867006356,5.989740367108513,0.1535725779624571,COMPLETE
159,0.3046856840215193,2026-04-22 00:16:51.498589,2026-04-22 00:16:51.656646,0 days 00:00:00.158057,6.1762502344198635,9.01737349520536,0.2227105664488322,COMPLETE
160,0.30743362981813915,2026-04-22 00:16:51.656678,2026-04-22 00:16:51.813499,0 days 00:00:00.156821,6.429190041976435,5.57265396222123,0.1777050861136669,COMPLETE
161,0.3102845746874951,2026-04-22 00:16:51.813528,2026-04-22 00:16:51.963670,0 days 00:00:00.150142,5.7906305123534105,6.135851632446606,0.14138338192663497,COMPLETE
162,0.30956443623103425,2026-04-22 00:16:51.963697,2026-04-22 00:16:52.116989,0 days 00:00:00.153292,5.685412976326264,6.202766875293172,0.14322281039271828,COMPLETE
163,0.30869021277384273,2026-04-22 00:16:52.117019,2026-04-22 00:16:52.273256,0 days 00:00:00.156237,5.93229658882193,5.898555149824179,0.17369108496864885,COMPLETE
164,0.3103207575321385,2026-04-22 00:16:52.273284,2026-04-22 00:16:52.429888,0 days 00:00:00.156604,5.915012138952175,6.396422099189691,0.13924851958707152,COMPLETE
165,0.3104128843145704,2026-04-22 00:16:52.429918,2026-04-22 00:16:52.585202,0 days 00:00:00.155284,5.858410788001191,5.653791438400231,0.15182406414165808,COMPLETE
166,0.3087375024040185,2026-04-22 00:16:52.585234,2026-04-22 00:16:52.741763,0 days 00:00:00.156529,6.20698945800908,6.1084135836291935,0.15269844067071392,COMPLETE
167,0.3079119004107143,2026-04-22 00:16:52.741792,2026-04-22 00:16:52.895898,0 days 00:00:00.154106,5.88462331633592,6.3743473704830045,0.20579650641863576,COMPLETE
168,0.30751650149911025,2026-04-22 00:16:52.895938,2026-04-22 00:16:53.050436,0 days 00:00:00.154498,6.32584000112637,5.644559789437043,0.13364032752630453,COMPLETE
169,0.30898447951100233,2026-04-22 00:16:53.050467,2026-04-22 00:16:53.210851,0 days 00:00:00.160384,5.816946638734852,5.929170122007767,0.18201935502546696,COMPLETE
170,0.26893495940189294,2026-04-22 00:16:53.210883,2026-04-22 00:16:53.363550,0 days 00:00:00.152667,6.691884179318025,5.325369671430973,0.08208559047098185,COMPLETE
171,0.3098123393643236,2026-04-22 00:16:53.363578,2026-04-22 00:16:53.518396,0 days 00:00:00.154818,5.508228606576405,5.613670893353938,0.15079097521111043,COMPLETE
172,0.3096048915435582,2026-04-22 00:16:53.518426,2026-04-22 00:16:53.683790,0 days 00:00:00.165364,6.993950176125381,9.490272711533436,0.12562799753314158,COMPLETE
173,0.3084111220384325,2026-04-22 00:16:53.683823,2026-04-22 00:16:53.840219,0 days 00:00:00.156396,6.071135004158676,5.07968818560851,0.15880237439420175,COMPLETE
174,0.3090555549990131,2026-04-22 00:16:53.840247,2026-04-22 00:16:53.997708,0 days 00:00:00.157461,5.629616740663954,6.143513071108646,0.12842971485105495,COMPLETE
175,0.3094695154860312,2026-04-22 00:16:53.997738,2026-04-22 00:16:54.151614,0 days 00:00:00.153876,5.299983539321354,6.366816615896967,0.1935468676407333,COMPLETE
176,0.3101332758456982,2026-04-22 00:16:54.151644,2026-04-22 00:16:54.304020,0 days 00:00:00.152376,5.9330821941876675,6.595553291304472,0.16929111407756361,COMPLETE
177,0.3076389807356054,2026-04-22 00:16:54.304051,2026-04-22 00:16:54.461397,0 days 00:00:00.157346,5.876459648373574,7.019683603740173,0.1706578818058713,COMPLETE
178,0.31046777712820744,2026-04-22 00:16:54.461427,2026-04-22 00:16:54.619528,0 days 00:00:00.158101,6.127860013271891,6.640641035153294,0.14684250552699132,COMPLETE
179,0.3099386727947412,2026-04-22 00:16:54.619558,2026-04-22 00:16:54.775441,0 days 00:00:00.155883,6.436909908572134,6.5423009321127115,0.1443662242977458,COMPLETE
180,0.3049475839874085,2026-04-22 00:16:54.775473,2026-04-22 00:16:54.928556,0 days 00:00:00.153083,6.284395106376465,6.680190312413581,0.22783813675873452,COMPLETE
181,0.30983178256473287,2026-04-22 00:16:54.928589,2026-04-22 00:16:55.086232,0 days 00:00:00.157643,5.9846144462835085,6.333492511797278,0.1197392788901538,COMPLETE
182,0.29604256072399504,2026-04-22 00:16:55.086262,2026-04-22 00:16:55.240309,0 days 00:00:00.154047,6.186574824657047,6.881873712762504,0.38010378138370676,COMPLETE
183,0.304823790896351,2026-04-22 00:16:55.240341,2026-04-22 00:16:55.397973,0 days 00:00:00.157632,5.529343422709689,6.648237965321311,0.09395761443311033,COMPLETE
184,0.30849561214114274,2026-04-22 00:16:55.398139,2026-04-22 00:16:55.557327,0 days 00:00:00.159188,5.734581183579782,5.99226230919071,0.1670866934726497,COMPLETE
185,0.3111976358096017,2026-04-22 00:16:55.557357,2026-04-22 00:16:55.712517,0 days 00:00:00.155160,6.06738229076598,6.469900413081888,0.14316532283128552,COMPLETE
186,0.31061804425970585,2026-04-22 00:16:55.712547,2026-04-22 00:16:55.865994,0 days 00:00:00.153447,6.03316846912015,6.1650350209476095,0.14146989264477067,COMPLETE
187,0.3069594958175128,2026-04-22 00:16:55.866023,2026-04-22 00:16:56.019503,0 days 00:00:00.153480,6.590240845214384,6.188888131021469,0.18638542586684065,COMPLETE
188,0.30967865736111405,2026-04-22 00:16:56.019531,2026-04-22 00:16:56.172845,0 days 00:00:00.153314,6.0225319040410294,5.752389767762857,0.1345325349382231,COMPLETE
189,0.30721134470467515,2026-04-22 00:16:56.172874,2026-04-22 00:16:56.328446,0 days 00:00:00.155572,6.379194237554115,6.354161088975778,0.1629910186959714,COMPLETE
190,0.30729027639165235,2026-04-22 00:16:56.328476,2026-04-22 00:16:56.482620,0 days 00:00:00.154144,5.811470731525491,6.072986061937753,0.2045683166689074,COMPLETE
191,0.30856940408115135,2026-04-22 00:16:56.482651,2026-04-22 00:16:56.643489,0 days 00:00:00.160838,6.178826320705802,6.564158640839361,0.15010738126277792,COMPLETE
192,0.31010815520818225,2026-04-22 00:16:56.643519,2026-04-22 00:16:56.800960,0 days 00:00:00.157441,6.071417591223897,6.469920544497143,0.12154489279684255,COMPLETE
193,0.30849605304397015,2026-04-22 00:16:56.800992,2026-04-22 00:16:56.986545,0 days 00:00:00.185553,6.036031734845142,6.231797002530253,0.11699376874187722,COMPLETE
194,0.29747466465565164,2026-04-22 00:16:56.986577,2026-04-22 00:16:57.144211,0 days 00:00:00.157634,5.771382118989427,2.160787733607333,0.12785612801643573,COMPLETE
195,0.30304991723316255,2026-04-22 00:16:57.144243,2026-04-22 00:16:57.305925,0 days 00:00:00.161682,6.287317594237901,6.402960580277818,0.1027715095448673,COMPLETE
196,0.3075619252548947,2026-04-22 00:16:57.305957,2026-04-22 00:16:57.459168,0 days 00:00:00.153211,6.547111165049672,5.965952219120053,0.1741808872179104,COMPLETE
197,0.2934231480159874,2026-04-22 00:16:57.459200,2026-04-22 00:16:57.613807,0 days 00:00:00.154607,6.023714808332053,5.809784462927191,0.08587417767432723,COMPLETE
198,0.28065305090292514,2026-04-22 00:16:57.613835,2026-04-22 00:16:57.771287,0 days 00:00:00.157452,6.781284934677661,6.167472657620915,0.6399999926944362,COMPLETE
199,0.3086520959506692,2026-04-22 00:16:57.771318,2026-04-22 00:16:57.931997,0 days 00:00:00.160679,5.4895858714796,6.500811821611444,0.1400817413833828,COMPLETE
200,0.30905976884406555,2026-04-22 00:16:57.932028,2026-04-22 00:16:58.090448,0 days 00:00:00.158420,5.895616905302103,6.822049868638821,0.11799063171167017,COMPLETE
201,0.3084574393372379,2026-04-22 00:16:58.090475,2026-04-22 00:16:58.245148,0 days 00:00:00.154673,6.183577673959078,6.630072759963038,0.15142733417301432,COMPLETE
202,0.30975120599707967,2026-04-22 00:16:58.245179,2026-04-22 00:16:58.397283,0 days 00:00:00.152104,5.668461037722603,6.426002648456347,0.14195664857082635,COMPLETE
203,0.3092695594572855,2026-04-22 00:16:58.397313,2026-04-22 00:16:58.552697,0 days 00:00:00.155384,5.878850521828,6.749083085699829,0.15289319942914092,COMPLETE
204,0.3080829445217033,2026-04-22 00:16:58.552734,2026-04-22 00:16:58.709120,0 days 00:00:00.156386,6.413190350775571,6.325023920374411,0.178399454328737,COMPLETE
205,0.31144129197447656,2026-04-22 00:16:58.709153,2026-04-22 00:16:58.865751,0 days 00:00:00.156598,5.393133830367958,6.09264636828853,0.12366581951034616,COMPLETE
206,0.3082066599157708,2026-04-22 00:16:58.865785,2026-04-22 00:16:59.020540,0 days 00:00:00.154755,5.647457327850232,5.992026914371562,0.11053927704018206,COMPLETE
207,0.309849643581,2026-04-22 00:16:59.020571,2026-04-22 00:16:59.181866,0 days 00:00:00.161295,5.355733502188545,5.874138443718911,0.12341328998654486,COMPLETE
208,0.27038994167646263,2026-04-22 00:16:59.181896,2026-04-22 00:16:59.335353,0 days 00:00:00.153457,6.103128585320804,6.162324060338942,0.07173049739522809,COMPLETE
209,0.3085129895350554,2026-04-22 00:16:59.335383,2026-04-22 00:16:59.490135,0 days 00:00:00.154752,5.7512444807767835,5.562571188897701,0.16626453189268037,COMPLETE
210,0.3065245035563349,2026-04-22 00:16:59.490164,2026-04-22 00:16:59.648442,0 days 00:00:00.158278,5.40184668541878,6.246180842500711,0.09773606870209567,COMPLETE
211,0.30934409287394593,2026-04-22 00:16:59.648478,2026-04-22 00:16:59.809278,0 days 00:00:00.160800,5.134064189998192,6.5559026924461135,0.13148844739820534,COMPLETE
212,0.31013756191571357,2026-04-22 00:16:59.809317,2026-04-22 00:16:59.963205,0 days 00:00:00.153888,6.076589064419257,6.993020237752692,0.1428009240240803,COMPLETE
213,0.3109563486623001,2026-04-22 00:16:59.963238,2026-04-22 00:17:00.122630,0 days 00:00:00.159392,6.066033323581503,7.003146859155585,0.16103916748047137,COMPLETE
214,0.3102305649125557,2026-04-22 00:17:00.122661,2026-04-22 00:17:00.278146,0 days 00:00:00.155485,5.858399730680936,6.871349182849058,0.16483399203313898,COMPLETE
215,0.3096274206090137,2026-04-22 00:17:00.278177,2026-04-22 00:17:00.435959,0 days 00:00:00.157782,6.000958060380976,7.0894412023293425,0.19076958948172038,COMPLETE
216,0.30745655887965656,2026-04-22 00:17:00.435988,2026-04-22 00:17:00.591787,0 days 00:00:00.155799,6.261092943395135,7.286457723599016,0.16544884866939477,COMPLETE
217,0.31003537693759786,2026-04-22 00:17:00.591818,2026-04-22 00:17:00.750149,0 days 00:00:00.158331,5.90000278651723,6.951032635998371,0.1571815362101269,COMPLETE
218,0.3068363012466576,2026-04-22 00:17:00.750180,2026-04-22 00:17:00.907454,0 days 00:00:00.157274,6.1204797564408695,7.034901157387145,0.185775320366586,COMPLETE
219,0.30831567124015563,2026-04-22 00:17:00.907484,2026-04-22 00:17:01.064840,0 days 00:00:00.157356,5.62752405164218,6.818082211850637,0.13375019550782427,COMPLETE
220,0.30928003283013383,2026-04-22 00:17:01.064875,2026-04-22 00:17:01.221003,0 days 00:00:00.156128,6.468959274035763,7.226415864538097,0.16448390186250936,COMPLETE
221,0.30824518507152976,2026-04-22 00:17:01.221035,2026-04-22 00:17:01.385593,0 days 00:00:00.164558,5.888193783333446,6.447752481037699,0.11363478224779996,COMPLETE
222,0.31055066415626054,2026-04-22 00:17:01.385627,2026-04-22 00:17:01.547088,0 days 00:00:00.161461,6.273550333214688,6.718505911715844,0.1408972797432785,COMPLETE
223,0.30954970089449774,2026-04-22 00:17:01.547120,2026-04-22 00:17:01.703312,0 days 00:00:00.156192,6.242768279499637,6.690859829885466,0.14499975478237914,COMPLETE
224,0.31086915249288977,2026-04-22 00:17:01.703342,2026-04-22 00:17:01.861912,0 days 00:00:00.158570,6.063335236770895,6.766497018186012,0.13130224850628153,COMPLETE
225,0.3105447617284614,2026-04-22 00:17:01.861947,2026-04-22 00:17:02.018115,0 days 00:00:00.156168,6.369721296176253,6.980744270723834,0.15367765497735006,COMPLETE
226,0.30742529206625197,2026-04-22 00:17:02.018144,2026-04-22 00:17:02.173231,0 days 00:00:00.155087,6.677141256340763,6.909662253285198,0.1764027134952202,COMPLETE
227,0.2780124076814484,2026-04-22 00:17:02.173262,2026-04-22 00:17:02.333249,0 days 00:00:00.159987,6.273479275223661,6.77933246302944,0.9917045849427771,COMPLETE
228,0.30645011499260266,2026-04-22 00:17:02.333279,2026-04-22 00:17:02.491571,0 days 00:00:00.158292,6.0660077162954416,7.129802978600308,0.20521906600823228,COMPLETE
229,0.30839849299401617,2026-04-22 00:17:02.491603,2026-04-22 00:17:02.648718,0 days 00:00:00.157115,6.410516200356018,6.582398660414181,0.15362924673148468,COMPLETE
230,0.31160188760874535,2026-04-22 00:17:02.648747,2026-04-22 00:17:02.806194,0 days 00:00:00.157447,5.7587581618099986,6.835779708686808,0.13234135611026618,COMPLETE
231,0.30984903772034555,2026-04-22 00:17:02.806226,2026-04-22 00:17:02.960910,0 days 00:00:00.154684,5.7727388751094,6.859243080156045,0.13273879231442598,COMPLETE
232,0.31156192147597356,2026-04-22 00:17:02.960940,2026-04-22 00:17:03.115818,0 days 00:00:00.154878,6.031247350554016,7.037823869088353,0.15806551514368392,COMPLETE
233,0.309247535461734,2026-04-22 00:17:03.115849,2026-04-22 00:17:03.269776,0 days 00:00:00.153927,5.604667206185954,7.088675698341068,0.15840446385470222,COMPLETE
234,0.30512802296556774,2026-04-22 00:17:03.269808,2026-04-22 00:17:03.427338,0 days 00:00:00.157530,5.9146361117239215,9.829183694747956,0.1726993306134069,COMPLETE
235,0.31130417609007693,2026-04-22 00:17:03.427368,2026-04-22 00:17:03.582643,0 days 00:00:00.155275,6.17276712314128,7.022298844739477,0.1445663004710093,COMPLETE
236,0.3075510757275348,2026-04-22 00:17:03.582672,2026-04-22 00:17:03.737970,0 days 00:00:00.155298,6.556111188655671,6.992292706366125,0.13314376872636494,COMPLETE
237,0.31124494757200094,2026-04-22 00:17:03.738001,2026-04-22 00:17:03.893531,0 days 00:00:00.155530,6.289033168571451,7.194429127552681,0.14643576804214675,COMPLETE
238,0.3041249897453163,2026-04-22 00:17:03.893563,2026-04-22 00:17:04.057880,0 days 00:00:00.164317,6.894660703543263,7.464139299789206,0.10732167173832519,COMPLETE
239,0.3106975330843319,2026-04-22 00:17:04.057912,2026-04-22 00:17:04.216163,0 days 00:00:00.158251,6.249152029529133,7.385485211181383,0.1498422999048754,COMPLETE
240,0.30724388401586084,2026-04-22 00:17:04.216194,2026-04-22 00:17:03.708044,-1 days +23:59:59.491850,6.355729763882081,7.368259359394626,0.18879777102834053,COMPLETE
241,0.3104126784747656,2026-04-22 00:17:03.708075,2026-04-22 00:17:03.863636,0 days 00:00:00.155561,6.243414653008813,7.168548067230215,0.14900909709143464,COMPLETE
242,0.3108249119679903,2026-04-22 00:17:03.863668,2026-04-22 00:17:04.021585,0 days 00:00:00.157917,6.26650316834782,7.192678681723203,0.15556281804945835,COMPLETE
243,0.30851611053444955,2026-04-22 00:17:04.021618,2026-04-22 00:17:04.179983,0 days 00:00:00.158365,6.55215782793299,7.338347899084176,0.15138114478096115,COMPLETE
244,0.30957864909282046,2026-04-22 00:17:04.180014,2026-04-22 00:17:04.335132,0 days 00:00:00.155118,6.278673300326589,7.923780055959042,0.12715818497973394,COMPLETE
245,0.3096803593715071,2026-04-22 00:17:04.335162,2026-04-22 00:17:04.491621,0 days 00:00:00.156459,6.29287452594787,7.644371102314175,0.15516543222182008,COMPLETE
246,0.308841168153172,2026-04-22 00:17:04.491653,2026-04-22 00:17:04.653120,0 days 00:00:00.161467,6.671973290620108,7.174636234664871,0.14676164747028395,COMPLETE
247,0.3093822926259521,2026-04-22 00:17:04.653152,2026-04-22 00:17:04.817983,0 days 00:00:00.164831,6.1252572360157425,7.461027893949765,0.10815114455697379,COMPLETE
248,0.30937139630094884,2026-04-22 00:17:04.818017,2026-04-22 00:17:04.980471,0 days 00:00:00.162454,6.439247794835271,7.187354312755885,0.12434900276257797,COMPLETE
249,0.3062068694247544,2026-04-22 00:17:04.980503,2026-04-22 00:17:05.151557,0 days 00:00:00.171054,7.263419388342862,8.59695827329222,0.18276090475241463,COMPLETE
250,0.3087240169192888,2026-04-22 00:17:05.151590,2026-04-22 00:17:05.313355,0 days 00:00:00.161765,6.101631173190912,7.25506067765592,0.14027870116405045,COMPLETE
251,0.3018954728096298,2026-04-22 00:17:05.313388,2026-04-22 00:17:05.474044,0 days 00:00:00.160656,6.264351147719922,7.0574422348405355,0.09128382430723073,COMPLETE
252,0.30960853113711945,2026-04-22 00:17:05.474077,2026-04-22 00:17:05.630123,0 days 00:00:00.156046,5.740391039401587,6.861072936597,0.16065351812918724,COMPLETE
253,0.309646055898939,2026-04-22 00:17:05.630153,2026-04-22 00:17:05.783124,0 days 00:00:00.152971,6.477361325967983,7.313714055795674,0.12250683320203495,COMPLETE
254,0.3072712141189019,2026-04-22 00:17:05.783154,2026-04-22 00:17:05.939848,0 days 00:00:00.156694,6.004190986652087,7.6091120625584585,0.1947784550255715,COMPLETE
255,0.3085613884284925,2026-04-22 00:17:05.939878,2026-04-22 00:17:06.093399,0 days 00:00:00.153521,6.194988002627577,6.73893730483419,0.14370691344796285,COMPLETE
256,0.3086933695341631,2026-04-22 00:17:06.093428,2026-04-22 00:17:06.246961,0 days 00:00:00.153533,5.484413942907946,7.002800900430749,0.16856727103112562,COMPLETE
257,0.293001884544462,2026-04-22 00:17:06.246992,2026-04-22 00:17:06.399166,0 days 00:00:00.152174,5.881437231172156,7.163112975092595,0.521409539644389,COMPLETE
258,0.30429099047871355,2026-04-22 00:17:06.399198,2026-04-22 00:17:06.553432,0 days 00:00:00.154234,6.6862759032473384,6.647726732811398,0.10762562635598052,COMPLETE
259,0.31144586071115704,2026-04-22 00:17:06.553462,2026-04-22 00:17:06.712708,0 days 00:00:00.159246,6.37324566532535,6.780328605221206,0.136120921581925,COMPLETE
260,0.3078103452014454,2026-04-22 00:17:06.712739,2026-04-22 00:17:06.873438,0 days 00:00:00.160699,6.37501163838508,6.7662129510126015,0.12601084109949895,COMPLETE
261,0.30794681814162655,2026-04-22 00:17:06.873649,2026-04-22 00:17:07.033315,0 days 00:00:00.159666,6.574547564313901,6.924103357753808,0.1754567432510526,COMPLETE
262,0.3047776006865974,2026-04-22 00:17:07.033345,2026-04-22 00:17:07.189830,0 days 00:00:00.156485,6.131917632700586,7.123451090599493,0.09562315775516338,COMPLETE
263,0.30931098157736686,2026-04-22 00:17:07.189859,2026-04-22 00:17:07.344583,0 days 00:00:00.154724,6.341249251972718,8.347130165159136,0.152933915190591,COMPLETE
264,0.31002601889613324,2026-04-22 00:17:07.344614,2026-04-22 00:17:07.503297,0 days 00:00:00.158683,6.024385558536119,6.759995861365941,0.12538054444465524,COMPLETE
265,0.3086111737089809,2026-04-22 00:17:07.503328,2026-04-22 00:17:07.657319,0 days 00:00:00.153991,6.901339919014255,7.495733612429429,0.14978387804603216,COMPLETE
266,0.3088654674358269,2026-04-22 00:17:07.657348,2026-04-22 00:17:07.813502,0 days 00:00:00.156154,6.206893332826712,6.9841080845581684,0.20296227484165552,COMPLETE
267,0.30754692780127785,2026-04-22 00:17:07.813533,2026-04-22 00:17:07.966607,0 days 00:00:00.153074,6.4357905496915455,6.559714543110019,0.11241859175292156,COMPLETE
268,0.30850536139599843,2026-04-22 00:17:07.966639,2026-04-22 00:17:08.120216,0 days 00:00:00.153577,5.72069907505377,7.797644503718806,0.17423077483815652,COMPLETE
269,0.3082725951430896,2026-04-22 00:17:08.120247,2026-04-22 00:17:08.276768,0 days 00:00:00.156521,5.972412826533616,6.79062547671968,0.1343067257830222,COMPLETE
270,0.3084377089884569,2026-04-22 00:17:08.276799,2026-04-22 00:17:08.431864,0 days 00:00:00.155065,6.166880784076581,6.427211464195159,0.15881336015532624,COMPLETE
271,0.2989549583961145,2026-04-22 00:17:08.431895,2026-04-22 00:17:08.585804,0 days 00:00:00.153909,6.669002134989349,7.167656845120761,0.31704677541658777,COMPLETE
272,0.30375159997539947,2026-04-22 00:17:08.585835,2026-04-22 00:17:08.746383,0 days 00:00:00.160548,5.618299678932776,5.716813606454378,0.09544726624468527,COMPLETE
273,0.31118010337955243,2026-04-22 00:17:08.746416,2026-04-22 00:17:08.911667,0 days 00:00:00.165251,5.94191320190862,7.378524349928381,0.1356607845148063,COMPLETE
274,0.3014889370288372,2026-04-22 00:17:08.911701,2026-04-22 00:17:09.068832,0 days 00:00:00.157131,6.320394784596408,3.8371299083161508,0.18550216094054342,COMPLETE
275,0.30708783075964247,2026-04-22 00:17:09.068861,2026-04-22 00:17:09.228359,0 days 00:00:00.159498,6.479243633246777,7.435859165803285,0.11467807921198782,COMPLETE
276,0.28442837142611704,2026-04-22 00:17:09.228388,2026-04-22 00:17:09.381681,0 days 00:00:00.153293,6.038771702461309,7.344266567978915,0.72491422289012,COMPLETE
277,0.30910661506640874,2026-04-22 00:17:09.381712,2026-04-22 00:17:09.534781,0 days 00:00:00.153069,5.7913524712906845,7.525027260427818,0.1607720206487046,COMPLETE
278,0.3095953680015236,2026-04-22 00:17:09.534811,2026-04-22 00:17:09.692626,0 days 00:00:00.157815,6.185411813546796,6.990833493808174,0.13533063561032316,COMPLETE
279,0.30747105058120355,2026-04-22 00:17:09.692658,2026-04-22 00:17:09.848228,0 days 00:00:00.155570,5.899355111560195,7.759672143406621,0.2134570427235545,COMPLETE
280,0.2919435658908704,2026-04-22 00:17:09.848257,2026-04-22 00:17:10.000196,0 days 00:00:00.151939,5.51110219345237,7.257726412554606,0.075447398580167,COMPLETE
281,0.275537771989336,2026-04-22 00:17:10.000226,2026-04-22 00:17:10.157246,0 days 00:00:00.157020,7.063387286365081,0.9652830055941823,0.14272415250875606,COMPLETE
282,0.3074823546404283,2026-04-22 00:17:10.157278,2026-04-22 00:17:10.313278,0 days 00:00:00.156000,6.341214511714,6.939714517499829,0.11186095987158752,COMPLETE
283,0.3086972741158298,2026-04-22 00:17:10.313308,2026-04-22 00:17:10.473145,0 days 00:00:00.159837,6.614124890311913,7.999050337090237,0.17158104499475355,COMPLETE
284,0.30958567895468075,2026-04-22 00:17:10.473177,2026-04-22 00:17:10.628869,0 days 00:00:00.155692,6.065214041986498,6.7002513693492025,0.1270157278259214,COMPLETE
285,0.30950655916444864,2026-04-22 00:17:10.628901,2026-04-22 00:17:10.786168,0 days 00:00:00.157267,5.3095055311260015,7.19960026361466,0.15623829765599578,COMPLETE
286,0.3080668256274309,2026-04-22 00:17:10.786201,2026-04-22 00:17:10.942991,0 days 00:00:00.156790,5.6913216808050135,6.031812721672874,0.19173948198301055,COMPLETE
287,0.30017617181942674,2026-04-22 00:17:10.943023,2026-04-22 00:17:11.103258,0 days 00:00:00.160235,6.2191613417455995,6.60090360226418,0.09217030693992495,COMPLETE
288,0.3101115566999033,2026-04-22 00:17:11.103288,2026-04-22 00:17:11.257232,0 days 00:00:00.153944,5.9314118896055925,6.895005798187393,0.1401984807234106,COMPLETE
289,0.30568650495152977,2026-04-22 00:17:11.257263,2026-04-22 00:17:11.408199,0 days 00:00:00.150936,6.455268397874401,5.428212784756604,0.11637618100394634,COMPLETE
290,0.3096944379178956,2026-04-22 00:17:11.408229,2026-04-22 00:17:11.562042,0 days 00:00:00.153813,6.113486664118756,7.347703810880508,0.16532919285052,COMPLETE
291,0.3099046728261193,2026-04-22 00:17:11.562075,2026-04-22 00:17:11.715999,0 days 00:00:00.153924,5.850049591178927,7.0642160202178115,0.1486693938661985,COMPLETE
292,0.307116949610867,2026-04-22 00:17:11.716031,2026-04-22 00:17:11.868504,0 days 00:00:00.152473,6.762630814069969,7.572094753962975,0.18192193052764596,COMPLETE
293,0.3081658068696708,2026-04-22 00:17:11.868535,2026-04-22 00:17:12.029408,0 days 00:00:00.160873,5.501436703381945,8.979595933324877,0.12512517714055937,COMPLETE
294,0.30564156535613596,2026-04-22 00:17:12.029438,2026-04-22 00:17:12.185579,0 days 00:00:00.156141,6.25949031344057,6.747041821418341,0.10293238391279873,COMPLETE
295,0.3104368634535355,2026-04-22 00:17:12.185610,2026-04-22 00:17:12.343981,0 days 00:00:00.158371,6.503589827567213,5.918022818797548,0.15275228622842524,COMPLETE
296,0.30763891931054166,2026-04-22 00:17:12.344012,2026-04-22 00:17:12.498318,0 days 00:00:00.154306,6.508007343788692,6.322721322809529,0.16256832187164522,COMPLETE
297,0.3066823746998037,2026-04-22 00:17:12.498348,2026-04-22 00:17:12.653116,0 days 00:00:00.154768,6.724199550089868,5.9369049805791585,0.13295024185109713,COMPLETE
298,0.30545810441840765,2026-04-22 00:17:12.653146,2026-04-22 00:17:12.811423,0 days 00:00:00.158277,6.361731759551645,6.173117450126368,0.21880743841633293,COMPLETE
299,0.30870664768385303,2026-04-22 00:17:12.811453,2026-04-22 00:17:12.978434,0 days 00:00:00.166981,6.116475334667538,6.583238304212233,0.1793156477392823,COMPLETE
300,0.2825552817206283,2026-04-22 00:17:12.978465,2026-04-22 00:17:13.139420,0 days 00:00:00.160955,6.55622628295572,7.042462320364926,0.07946447879425794,COMPLETE
301,0.3087929807216893,2026-04-22 00:17:13.139454,2026-04-22 00:17:13.302166,0 days 00:00:00.162712,6.860117638508312,6.8447898551589414,0.15001636480737876,COMPLETE
302,0.30869584283794577,2026-04-22 00:17:13.302198,2026-04-22 00:17:13.456933,0 days 00:00:00.154735,6.007213321287744,6.504588212637517,0.11243848182862345,COMPLETE
303,0.3071181027740779,2026-04-22 00:17:13.456963,2026-04-22 00:17:13.615637,0 days 00:00:00.158674,6.288211694637713,7.3004076207968005,0.19589904696264654,COMPLETE
304,0.2934177394463898,2026-04-22 00:17:13.615667,2026-04-22 00:17:13.775815,0 days 00:00:00.160148,8.419755256199476,6.280801224567341,0.13139664357754297,COMPLETE
305,0.3093698513892369,2026-04-22 00:17:13.775847,2026-04-22 00:17:13.934393,0 days 00:00:00.158546,5.76951728368141,6.019068971818054,0.16461546025933183,COMPLETE
306,0.3018563163497853,2026-04-22 00:17:13.934425,2026-04-22 00:17:14.092989,0 days 00:00:00.158564,6.43800051721141,6.7207201450169896,0.09858523141565753,COMPLETE
307,0.291114276950193,2026-04-22 00:17:14.093021,2026-04-22 00:17:14.252877,0 days 00:00:00.159856,0.9481652676242618,8.141541619971148,0.4517562913546852,COMPLETE
308,0.29517352567018756,2026-04-22 00:17:14.252910,2026-04-22 00:17:14.411283,0 days 00:00:00.158373,5.990199011299287,7.062927734960691,0.4116727021790784,COMPLETE
309,0.30954263578181784,2026-04-22 00:17:14.411315,2026-04-22 00:17:14.570107,0 days 00:00:00.158792,6.296389664016015,5.850806240417475,0.14824021971426846,COMPLETE
310,0.3037314451007445,2026-04-22 00:17:14.570145,2026-04-22 00:17:14.726671,0 days 00:00:00.156526,6.177360067093496,6.445077889319748,0.244014091095858,COMPLETE
311,0.3100705703748301,2026-04-22 00:17:14.726704,2026-04-22 00:17:14.887099,0 days 00:00:00.160395,5.77048438942026,6.912472323409619,0.12979024373039513,COMPLETE
312,0.3083269747881245,2026-04-22 00:17:14.887134,2026-04-22 00:17:15.040488,0 days 00:00:00.153354,6.5932791034671165,7.250532309899726,0.1780055550748643,COMPLETE
313,0.30945363003173126,2026-04-22 00:17:15.040519,2026-04-22 00:17:15.200594,0 days 00:00:00.160075,7.043084085455829,7.522097693577734,0.15058707382456907,COMPLETE
314,0.29893419908787483,2026-04-22 00:17:15.200627,2026-04-22 00:17:15.357729,0 days 00:00:00.157102,1.9610447654116552,6.1492506943495115,0.11651116307297399,COMPLETE
