number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.14059201973840907,2026-04-22 00:35:30.872173,2026-04-22 00:35:31.487379,0 days 00:00:00.615206,2.938544448144171,9.341277639296502,0.36080780162057946,COMPLETE
158,0.13942320485198478,2026-04-22 00:35:31.487411,2026-04-22 00:35:32.098341,0 days 00:00:00.610930,2.73175409258619,9.509600165543477,0.6689434605960305,COMPLETE
159,0.1403765888464202,2026-04-22 00:35:32.098372,2026-04-22 00:35:32.713863,0 days 00:00:00.615491,2.4128041759730063,9.836391413405194,0.6303057491127924,COMPLETE
160,0.13878167274653797,2026-04-22 00:35:32.713896,2026-04-22 00:35:33.347383,0 days 00:00:00.633487,2.5580631358115573,8.944528268348288,0.27132077925794373,COMPLETE
161,0.14105191932077296,2026-04-22 00:35:33.347417,2026-04-22 00:35:33.969350,0 days 00:00:00.621933,3.30931709995896,9.63185283934981,0.2906161922590292,COMPLETE
162,0.14046141708245563,2026-04-22 00:35:33.969383,2026-04-22 00:35:34.611539,0 days 00:00:00.642156,3.474026240504141,9.598145993515722,0.35057106117447057,COMPLETE
163,0.1400862034445826,2026-04-22 00:35:34.611570,2026-04-22 00:35:35.250985,0 days 00:00:00.639415,2.822738169877669,9.839006706594876,0.27737886835046716,COMPLETE
164,0.14008553930112322,2026-04-22 00:35:35.251018,2026-04-22 00:35:35.894036,0 days 00:00:00.643018,3.0733616778715867,9.342131605484203,0.29551262278299756,COMPLETE
165,0.1405815470187665,2026-04-22 00:35:35.894069,2026-04-22 00:35:36.507759,0 days 00:00:00.613690,1.9685713188224383,9.52824168641129,0.33587855483992124,COMPLETE
166,0.13743337153971447,2026-04-22 00:35:36.507792,2026-04-22 00:35:37.135910,0 days 00:00:00.628118,2.786844141243532,6.12353737920251,0.37771474476489747,COMPLETE
167,0.1403936148064987,2026-04-22 00:35:37.135942,2026-04-22 00:35:37.766779,0 days 00:00:00.630837,3.6414140198714624,9.977794317640736,0.2504927396935466,COMPLETE
168,0.14031526995055224,2026-04-22 00:35:37.766814,2026-04-22 00:35:38.397772,0 days 00:00:00.630958,3.33102226000029,9.684398145928649,0.417551922448924,COMPLETE
169,0.13971797236463565,2026-04-22 00:35:38.397806,2026-04-22 00:35:39.045474,0 days 00:00:00.647668,3.0744473369453083,9.269269096976089,0.22216959844571754,COMPLETE
170,0.13981474637350957,2026-04-22 00:35:39.045507,2026-04-22 00:35:39.694762,0 days 00:00:00.649255,2.547364423232231,9.438047032820117,0.48208373453674447,COMPLETE
171,0.14093536247755034,2026-04-22 00:35:39.694797,2026-04-22 00:35:40.331147,0 days 00:00:00.636350,3.3159888833925346,9.67427225510752,0.2972070334839802,COMPLETE
172,0.1408834244827359,2026-04-22 00:35:40.331180,2026-04-22 00:35:40.979608,0 days 00:00:00.648428,3.8918414683974847,9.783029865368247,0.28723791789485675,COMPLETE
173,0.13934135328770242,2026-04-22 00:35:40.979640,2026-04-22 00:35:41.610996,0 days 00:00:00.631356,4.3718811245936156,9.808212617053496,0.290625771328138,COMPLETE
174,0.1408088755355838,2026-04-22 00:35:41.611027,2026-04-22 00:35:42.228924,0 days 00:00:00.617897,3.7730177155637725,9.754187594977205,0.2365522662122584,COMPLETE
175,0.1406664392383394,2026-04-22 00:35:42.228957,2026-04-22 00:35:42.845446,0 days 00:00:00.616489,3.8502220034014702,9.99859055694981,0.23446572599516888,COMPLETE
176,0.12967563316977349,2026-04-22 00:35:42.845477,2026-04-22 00:35:43.456245,0 days 00:00:00.610768,3.658775087976517,5.077599307312897,0.15147836849552554,COMPLETE
177,0.13921600667248205,2026-04-22 00:35:43.456276,2026-04-22 00:35:44.073651,0 days 00:00:00.617375,4.035778955312328,9.767056281784368,0.25718981510969086,COMPLETE
178,0.14035337381048021,2026-04-22 00:35:44.073684,2026-04-22 00:35:44.704856,0 days 00:00:00.631172,3.454830441670702,9.112828289462843,0.329247018696922,COMPLETE
179,0.14028722500154736,2026-04-22 00:35:44.704889,2026-04-22 00:35:45.333081,0 days 00:00:00.628192,3.872209788696882,9.733263423904214,0.36872663429042435,COMPLETE
180,0.13924884241946023,2026-04-22 00:35:45.333113,2026-04-22 00:35:45.946353,0 days 00:00:00.613240,3.2811493677296393,9.995856218099021,0.1904390498843861,COMPLETE
181,0.13720870160825246,2026-04-22 00:35:45.946386,2026-04-22 00:35:46.565523,0 days 00:00:00.619137,4.859617347049075,9.476081763050706,0.2992727064120889,COMPLETE
182,0.1400315385132403,2026-04-22 00:35:46.565558,2026-04-22 00:35:47.204622,0 days 00:00:00.639064,3.0733700474399326,9.663901503377309,0.27408224656245894,COMPLETE
183,0.13928923498697776,2026-04-22 00:35:47.204656,2026-04-22 00:35:47.870638,0 days 00:00:00.665982,4.150574973916329,9.371587253374386,0.3122158540466987,COMPLETE
184,0.13970152519494566,2026-04-22 00:35:47.870673,2026-04-22 00:35:48.508294,0 days 00:00:00.637621,1.7316243277093943,9.824582221093548,0.209628525631186,COMPLETE
185,0.14087497658213763,2026-04-22 00:35:48.508326,2026-04-22 00:35:49.138209,0 days 00:00:00.629883,3.5590046180321355,9.590040989699379,0.34211632568696126,COMPLETE
186,0.14059209872076892,2026-04-22 00:35:49.138241,2026-04-22 00:35:49.760204,0 days 00:00:00.621963,3.5966268491821487,9.268866512135054,0.35415644066247237,COMPLETE
187,0.14047736146746395,2026-04-22 00:35:49.760235,2026-04-22 00:35:50.381589,0 days 00:00:00.621354,3.3170371878769673,9.637585131821544,0.39540068708059645,COMPLETE
188,0.14119524810934111,2026-04-22 00:35:50.381621,2026-04-22 00:35:51.018156,0 days 00:00:00.636535,3.700506194824829,9.995237116085066,0.329019894623056,COMPLETE
189,0.14097904944998127,2026-04-22 00:35:51.018188,2026-04-22 00:35:51.647498,0 days 00:00:00.629310,3.7027200327790597,9.830843611853016,0.32417698707422093,COMPLETE
190,0.14097477472860825,2026-04-22 00:35:51.647531,2026-04-22 00:35:52.274762,0 days 00:00:00.627231,3.4236691492276297,9.480334879205971,0.33576094743924106,COMPLETE
191,0.14022269165953063,2026-04-22 00:35:52.274794,2026-04-22 00:35:52.907027,0 days 00:00:00.632233,3.9505051733723864,9.4594610346653,0.33437764063309994,COMPLETE
192,0.14013308852743703,2026-04-22 00:35:52.907070,2026-04-22 00:35:53.535763,0 days 00:00:00.628693,4.247254352322844,9.785221968677712,0.3371255505441262,COMPLETE
193,0.13992004741355543,2026-04-22 00:35:53.535797,2026-04-22 00:35:54.178547,0 days 00:00:00.642750,3.5134470073675916,9.21902650151052,0.35492851172589973,COMPLETE
194,0.14031562731541145,2026-04-22 00:35:54.178582,2026-04-22 00:35:54.830465,0 days 00:00:00.651883,3.5073938868184333,9.53805212181727,0.3103581475950659,COMPLETE
195,0.14071032223459895,2026-04-22 00:35:54.830498,2026-04-22 00:35:55.486972,0 days 00:00:00.656474,3.7086346988676375,9.852875236369448,0.3749506073725174,COMPLETE
196,0.1406223901796556,2026-04-22 00:35:55.487005,2026-04-22 00:35:56.132911,0 days 00:00:00.645906,3.3855438210530333,9.641885264389515,0.3254070136716225,COMPLETE
197,0.13986913656940392,2026-04-22 00:35:56.132944,2026-04-22 00:35:56.781145,0 days 00:00:00.648201,3.913393542107712,9.062178876416736,0.27927768402727643,COMPLETE
198,0.13871434232992993,2026-04-22 00:35:56.781179,2026-04-22 00:35:57.417209,0 days 00:00:00.636030,4.650939930306335,9.374473396205786,0.3490923809910662,COMPLETE
199,0.14014012237209342,2026-04-22 00:35:57.417241,2026-04-22 00:35:58.075183,0 days 00:00:00.657942,1.4878282009891102,9.842760944381256,0.32535457156280784,COMPLETE
200,0.14005697265604514,2026-04-22 00:35:58.075216,2026-04-22 00:35:58.701585,0 days 00:00:00.626369,2.080750469869092,9.52231946831271,0.3706595616218401,COMPLETE
201,0.14030167641336336,2026-04-22 00:35:58.701619,2026-04-22 00:35:59.328911,0 days 00:00:00.627292,3.7999592104383613,9.9982587468535,0.2589907702783471,COMPLETE
202,0.14011450498336656,2026-04-22 00:35:59.328943,2026-04-22 00:35:59.955594,0 days 00:00:00.626651,3.6281054952015745,9.713200243143408,0.29220860859899295,COMPLETE
203,0.14001221725444077,2026-04-22 00:35:59.955627,2026-04-22 00:36:00.592106,0 days 00:00:00.636479,3.31523437911844,9.686490082857476,0.7368988841239098,COMPLETE
204,0.1400141132529177,2026-04-22 00:36:00.592140,2026-04-22 00:36:00.533287,-1 days +23:59:59.941147,3.7478087881660973,9.847762518240394,0.556228239292808,COMPLETE
205,0.1395217906885176,2026-04-22 00:36:00.533351,2026-04-22 00:36:01.167658,0 days 00:00:00.634307,3.08219061526035,9.4282618514292,0.6111588468097301,COMPLETE
206,0.13985803304362793,2026-04-22 00:36:01.167691,2026-04-22 00:36:01.803428,0 days 00:00:00.635737,4.0695168007127185,9.59494075501919,0.3128407992130307,COMPLETE
207,0.1400944880866913,2026-04-22 00:36:01.803463,2026-04-22 00:36:02.428788,0 days 00:00:00.625325,3.4691539210165407,9.320334874661372,0.38338893519982703,COMPLETE
208,0.14075023339606665,2026-04-22 00:36:02.428820,2026-04-22 00:36:03.063211,0 days 00:00:00.634391,2.9329918863377373,9.787507384482083,0.34895383324387136,COMPLETE
209,0.13931469317133102,2026-04-22 00:36:03.063242,2026-04-22 00:36:03.698488,0 days 00:00:00.635246,1.8838143455176155,7.252352211550936,0.3896730791626295,COMPLETE
210,0.14037051144338974,2026-04-22 00:36:03.698522,2026-04-22 00:36:04.328941,0 days 00:00:00.630419,1.182072712976319,9.992649683561687,0.5007885238522087,COMPLETE
211,0.14015553318001533,2026-04-22 00:36:04.328973,2026-04-22 00:36:04.969263,0 days 00:00:00.640290,3.1832662702602654,9.990305856362072,0.40113318295490213,COMPLETE
212,0.14007587189770854,2026-04-22 00:36:04.969299,2026-04-22 00:36:05.597957,0 days 00:00:00.628658,3.173386179625353,9.672686350788084,0.41738380915337225,COMPLETE
213,0.1405583026620452,2026-04-22 00:36:05.597990,2026-04-22 00:36:06.212163,0 days 00:00:00.614173,2.914767440576235,9.812157704490032,0.4548909800433056,COMPLETE
214,0.1407907420752386,2026-04-22 00:36:06.212194,2026-04-22 00:36:06.840079,0 days 00:00:00.627885,3.3853714639755497,9.560369584046093,0.3628956707742653,COMPLETE
215,0.14030045969224217,2026-04-22 00:36:06.840111,2026-04-22 00:36:07.463095,0 days 00:00:00.622984,1.6745888531917539,9.795572868564554,0.5357798672917574,COMPLETE
216,0.14047224652611287,2026-04-22 00:36:07.463126,2026-04-22 00:36:08.076367,0 days 00:00:00.613241,3.6324087960486304,9.46738683771896,0.34702088103927764,COMPLETE
217,0.14061462189729448,2026-04-22 00:36:08.076402,2026-04-22 00:36:08.694368,0 days 00:00:00.617966,2.254834744594687,9.978867424336753,0.3295812220321841,COMPLETE
218,0.1400102055585859,2026-04-22 00:36:08.694400,2026-04-22 00:36:09.318504,0 days 00:00:00.624104,3.221349449525823,9.598178229587246,0.285780019117363,COMPLETE
219,0.13949520210829172,2026-04-22 00:36:09.318537,2026-04-22 00:36:09.947753,0 days 00:00:00.629216,3.847863577383899,9.252896358227792,0.24366935778601131,COMPLETE
220,0.14070486105044888,2026-04-22 00:36:09.947786,2026-04-22 00:36:10.581085,0 days 00:00:00.633299,2.9282410693003196,9.99610826151989,0.40349760607033663,COMPLETE
221,0.14073046695458635,2026-04-22 00:36:10.581117,2026-04-22 00:36:11.228460,0 days 00:00:00.647343,3.4152454919407624,9.662623550761028,0.3597179588817916,COMPLETE
222,0.14076182113417787,2026-04-22 00:36:11.228493,2026-04-22 00:36:11.859643,0 days 00:00:00.631150,3.5149519086072205,9.448106886802531,0.3736433492628889,COMPLETE
223,0.14126241057238742,2026-04-22 00:36:11.859678,2026-04-22 00:36:12.482700,0 days 00:00:00.623022,3.3233406898096867,9.640412497529992,0.36497887259892003,COMPLETE
224,0.1410463911769002,2026-04-22 00:36:12.482734,2026-04-22 00:36:13.088279,0 days 00:00:00.605545,3.0709263427733924,9.76844930068711,0.30553667921568944,COMPLETE
225,0.1397109042398424,2026-04-22 00:36:13.088312,2026-04-22 00:36:13.707737,0 days 00:00:00.619425,2.741544276324927,9.763312434734662,0.31140261412724257,COMPLETE
226,0.1410356638019638,2026-04-22 00:36:13.707770,2026-04-22 00:36:14.329986,0 days 00:00:00.622216,3.7157350986424063,9.291213247618657,0.33506963276984814,COMPLETE
227,0.14091936336965205,2026-04-22 00:36:14.330034,2026-04-22 00:36:14.974278,0 days 00:00:00.644244,2.430967103191634,9.322081494193037,0.33464684265983946,COMPLETE
228,0.1395584307618296,2026-04-22 00:36:14.974311,2026-04-22 00:36:15.596393,0 days 00:00:00.622082,2.471164910863217,9.087725501758719,0.3373720819014336,COMPLETE
229,0.14072514423602359,2026-04-22 00:36:15.596425,2026-04-22 00:36:16.207674,0 days 00:00:00.611249,2.9517568620649373,9.284894879266497,0.3251101455390953,COMPLETE
230,0.14092205641037778,2026-04-22 00:36:16.207706,2026-04-22 00:36:16.831979,0 days 00:00:00.624273,3.2448038344858654,9.517985646694697,0.2918789095463977,COMPLETE
231,0.14132881958828084,2026-04-22 00:36:16.832011,2026-04-22 00:36:17.449559,0 days 00:00:00.617548,3.252563225289743,9.478996593898932,0.30223930181061376,COMPLETE
232,0.14098339274248145,2026-04-22 00:36:17.449590,2026-04-22 00:36:18.086131,0 days 00:00:00.636541,3.2119325153859224,9.446344468567046,0.29870831007532866,COMPLETE
233,0.14130693198727048,2026-04-22 00:36:18.086165,2026-04-22 00:36:18.705564,0 days 00:00:00.619399,3.244118463374149,9.444974966132722,0.29700643499194973,COMPLETE
234,0.14038298307610558,2026-04-22 00:36:18.705596,2026-04-22 00:36:19.319129,0 days 00:00:00.613533,3.2871185140133257,8.891805656057041,0.3002346157281292,COMPLETE
235,0.14022145785579068,2026-04-22 00:36:19.319164,2026-04-22 00:36:19.935478,0 days 00:00:00.616314,3.602012339775907,9.37061359683682,0.28151587068592143,COMPLETE
236,0.14035820569335666,2026-04-22 00:36:19.935510,2026-04-22 00:36:20.555307,0 days 00:00:00.619797,3.3766573319776314,9.2513889078435,0.299059543896732,COMPLETE
237,0.1398125100496866,2026-04-22 00:36:20.555340,2026-04-22 00:36:21.172080,0 days 00:00:00.616740,3.0897712040298204,9.492905213155055,0.2674139681521771,COMPLETE
238,0.14009923446984338,2026-04-22 00:36:21.172111,2026-04-22 00:36:21.780400,0 days 00:00:00.608289,2.693416558880359,9.028044386400653,0.3139473374452318,COMPLETE
239,0.14034430150385335,2026-04-22 00:36:21.780431,2026-04-22 00:36:22.397192,0 days 00:00:00.616761,3.5275523217371116,9.479613767095108,0.2918197603141442,COMPLETE
240,0.13984268340201952,2026-04-22 00:36:22.397224,2026-04-22 00:36:23.018955,0 days 00:00:00.621731,3.263511607945251,9.130448810697839,0.3193189999268768,COMPLETE
241,0.14074568383629474,2026-04-22 00:36:23.018987,2026-04-22 00:36:23.647917,0 days 00:00:00.628930,3.0359162406551716,9.605007647236867,0.34079466933390773,COMPLETE
242,0.14076491114899067,2026-04-22 00:36:23.647950,2026-04-22 00:36:24.258992,0 days 00:00:00.611042,2.9169287007346574,9.615854622646218,0.2787567133158789,COMPLETE
243,0.14146108243873284,2026-04-22 00:36:24.259025,2026-04-22 00:36:24.875481,0 days 00:00:00.616456,3.1456870015350114,9.364090800593708,0.3074516011925315,COMPLETE
244,0.13990846444672705,2026-04-22 00:36:24.875514,2026-04-22 00:36:25.504119,0 days 00:00:00.628605,3.404168080425556,9.339356789778307,0.30461202742006444,COMPLETE
245,0.14108543093627582,2026-04-22 00:36:25.504152,2026-04-22 00:36:26.117653,0 days 00:00:00.613501,3.673871974985125,9.419832907331061,0.3279517975933619,COMPLETE
246,0.14024981051965013,2026-04-22 00:36:26.117685,2026-04-22 00:36:26.733265,0 days 00:00:00.615580,3.6998138415445996,9.395634469219651,0.2745685490653318,COMPLETE
247,0.08329420807414831,2026-04-22 00:36:26.733303,2026-04-22 00:36:27.342605,0 days 00:00:00.609302,3.9788993744455596,9.183874082562717,0.044250775231238326,COMPLETE
248,0.10854503299024022,2026-04-22 00:36:27.342637,2026-04-22 00:36:27.960338,0 days 00:00:00.617701,3.202619000134271,1.1921609782240674,0.30987667801259183,COMPLETE
249,0.1404571805352092,2026-04-22 00:36:27.960372,2026-04-22 00:36:28.597347,0 days 00:00:00.636975,2.8209023225795486,9.437417114672359,0.32322451853953565,COMPLETE
250,0.13938611811095694,2026-04-22 00:36:28.597379,2026-04-22 00:36:29.210646,0 days 00:00:00.613267,2.5230821548934377,8.86219617913199,0.294564512399177,COMPLETE
251,0.14023442920833823,2026-04-22 00:36:29.210680,2026-04-22 00:36:29.832764,0 days 00:00:00.622084,3.758429888045435,9.690738268596572,0.32981972123638736,COMPLETE
252,0.1392219355531665,2026-04-22 00:36:29.832797,2026-04-22 00:36:30.450696,0 days 00:00:00.617899,3.1072914551300346,9.232050179758867,0.2650245861553954,COMPLETE
253,0.1402034433268899,2026-04-22 00:36:30.450729,2026-04-22 00:36:31.076605,0 days 00:00:00.625876,3.3823463647535976,9.454715874505009,0.2978807765183747,COMPLETE
254,0.14043662140347163,2026-04-22 00:36:31.076639,2026-04-22 00:36:31.718380,0 days 00:00:00.641741,3.2411820466355223,9.712365304123303,0.3486125031191202,COMPLETE
255,0.13187876190050368,2026-04-22 00:36:31.718416,2026-04-22 00:36:32.330204,0 days 00:00:00.611788,2.79794004807537,4.0748576167793615,0.3165597161263964,COMPLETE
256,0.13871131555106317,2026-04-22 00:36:32.330236,2026-04-22 00:36:32.261810,-1 days +23:59:59.931574,4.306983105349027,9.563510263726332,0.26092608453517546,COMPLETE
257,0.14040417284916143,2026-04-22 00:36:32.261843,2026-04-22 00:36:32.918266,0 days 00:00:00.656423,3.969792132634478,9.79933470240787,0.3321952670834302,COMPLETE
258,0.1396797061088935,2026-04-22 00:36:32.918298,2026-04-22 00:36:33.549853,0 days 00:00:00.631555,2.3532017025958663,9.113910830746743,0.28916027748258644,COMPLETE
259,0.14026287989455297,2026-04-22 00:36:33.549886,2026-04-22 00:36:34.188923,0 days 00:00:00.639037,3.6361987471531574,9.34928364626168,0.35614176589178254,COMPLETE
260,0.13927185915808124,2026-04-22 00:36:34.188958,2026-04-22 00:36:34.834745,0 days 00:00:00.645787,3.0645074522383475,9.801377407118132,0.6394757034565206,COMPLETE
261,0.14031721969665964,2026-04-22 00:36:34.834779,2026-04-22 00:36:35.467538,0 days 00:00:00.632759,2.6209555645185407,9.527370755459774,0.33677553784476827,COMPLETE
262,0.12511834000543906,2026-04-22 00:36:35.467650,2026-04-22 00:36:36.084321,0 days 00:00:00.616671,3.4661877977992974,2.82236803226039,0.30912934353976795,COMPLETE
263,0.14127019386038928,2026-04-22 00:36:36.084354,2026-04-22 00:36:36.709449,0 days 00:00:00.625095,3.3163590374461482,9.68300517565884,0.36530750179348564,COMPLETE
264,0.14055946699185556,2026-04-22 00:36:36.709484,2026-04-22 00:36:37.329013,0 days 00:00:00.619529,3.266141281236619,9.286242280974125,0.36902366280467847,COMPLETE
265,0.14066562339067984,2026-04-22 00:36:37.329045,2026-04-22 00:36:37.964091,0 days 00:00:00.635046,2.9973667288818335,9.587845480949223,0.36433053435546997,COMPLETE
266,0.1408709912779327,2026-04-22 00:36:37.964124,2026-04-22 00:36:38.590373,0 days 00:00:00.626249,2.7900165099548,9.008787186568904,0.3832473303152003,COMPLETE
267,0.12472108193802922,2026-04-22 00:36:38.590408,2026-04-22 00:36:39.227914,0 days 00:00:00.637506,6.745955021726562,9.426336338887708,0.34702294219578456,COMPLETE
268,0.1407762484622553,2026-04-22 00:36:39.227945,2026-04-22 00:36:39.873761,0 days 00:00:00.645816,3.432048218258257,9.682634560010698,0.3237584348984497,COMPLETE
269,0.1406932942596502,2026-04-22 00:36:39.873793,2026-04-22 00:36:40.517936,0 days 00:00:00.644143,3.1280289823357807,9.805557273470827,0.348155586816374,COMPLETE
270,0.14002103206270067,2026-04-22 00:36:40.517969,2026-04-22 00:36:41.152160,0 days 00:00:00.634191,2.356037806320641,9.249059788568527,0.5869798244276396,COMPLETE
271,0.1410604243973697,2026-04-22 00:36:41.152197,2026-04-22 00:36:41.803872,0 days 00:00:00.651675,2.890407497672249,9.561313898360304,0.30732792157606514,COMPLETE
272,0.1408874445407797,2026-04-22 00:36:41.803907,2026-04-22 00:36:42.474104,0 days 00:00:00.670197,2.9245578635341363,9.588767519525128,0.3056197864795418,COMPLETE
273,0.1410068110679098,2026-04-22 00:36:42.474136,2026-04-22 00:36:43.122646,0 days 00:00:00.648510,3.246752044881518,9.86377694873125,0.28023440480951867,COMPLETE
274,0.13464465330440162,2026-04-22 00:36:43.122692,2026-04-22 00:36:43.756152,0 days 00:00:00.633460,3.2828261328646704,5.299496857946695,0.24887808368361597,COMPLETE
275,0.14027514280869288,2026-04-22 00:36:43.756184,2026-04-22 00:36:44.383613,0 days 00:00:00.627429,3.5640367302341103,9.77907243815115,0.2794676923750346,COMPLETE
276,0.14009821538833317,2026-04-22 00:36:44.383645,2026-04-22 00:36:45.005145,0 days 00:00:00.621500,3.1412837972293257,9.86123689333136,0.2666903186217444,COMPLETE
277,0.13384819671370418,2026-04-22 00:36:45.005179,2026-04-22 00:36:45.640419,0 days 00:00:00.635240,5.670404555405294,9.975538654976459,0.2991266367578319,COMPLETE
278,0.1399736363292483,2026-04-22 00:36:45.640452,2026-04-22 00:36:46.265089,0 days 00:00:00.624637,2.9458117376923165,9.64379035377266,0.6068446114479945,COMPLETE
279,0.13498898136447363,2026-04-22 00:36:46.265124,2026-04-22 00:36:46.885237,0 days 00:00:00.620113,3.358936621666563,4.5771143118453965,0.31650268324964226,COMPLETE
280,0.140388705374923,2026-04-22 00:36:46.885268,2026-04-22 00:36:47.531411,0 days 00:00:00.646143,3.6767029675588487,9.803372227992647,0.2854669234060397,COMPLETE
281,0.14063338614878024,2026-04-22 00:36:47.531447,2026-04-22 00:36:48.181224,0 days 00:00:00.649777,3.2372590720520003,9.519343456721524,0.32507777786317943,COMPLETE
282,0.14030309665081453,2026-04-22 00:36:48.181258,2026-04-22 00:36:48.853256,0 days 00:00:00.671998,2.745905053438803,9.828654568261074,0.300581017739123,COMPLETE
283,0.1403845408787501,2026-04-22 00:36:48.853288,2026-04-22 00:36:49.496332,0 days 00:00:00.643044,3.064953900875376,9.604892366144885,0.26396544483878875,COMPLETE
284,0.14040392927268305,2026-04-22 00:36:49.496369,2026-04-22 00:36:50.133800,0 days 00:00:00.637431,3.455885944220496,9.988064091709889,0.2813583254362398,COMPLETE
285,0.14063116543568005,2026-04-22 00:36:50.133832,2026-04-22 00:36:50.753260,0 days 00:00:00.619428,3.781486092372622,9.451383480140487,0.3585281922763541,COMPLETE
286,0.14092331312881212,2026-04-22 00:36:50.753293,2026-04-22 00:36:51.378350,0 days 00:00:00.625057,2.9204158745719093,9.628561940906348,0.3140195372587821,COMPLETE
287,0.14063760546117673,2026-04-22 00:36:51.378383,2026-04-22 00:36:52.001081,0 days 00:00:00.622698,2.8470476455008966,9.729499254651472,0.3220376767195849,COMPLETE
288,0.1399536662044378,2026-04-22 00:36:52.001113,2026-04-22 00:36:52.628160,0 days 00:00:00.627047,2.690950410739238,9.845190546247602,0.33745198507341423,COMPLETE
289,0.14087927803468617,2026-04-22 00:36:52.628194,2026-04-22 00:36:53.244881,0 days 00:00:00.616687,2.952396132949382,9.653100689361784,0.31117151812664023,COMPLETE
290,0.14068893713103875,2026-04-22 00:36:53.244913,2026-04-22 00:36:53.869542,0 days 00:00:00.624629,3.501604622248549,9.137377827198446,0.36379038909340056,COMPLETE
291,0.1404759747574281,2026-04-22 00:36:53.869575,2026-04-22 00:36:54.489814,0 days 00:00:00.620239,3.0837172431374444,9.416854016780658,0.3388569222454318,COMPLETE
292,0.14018955592732477,2026-04-22 00:36:54.489847,2026-04-22 00:36:55.134296,0 days 00:00:00.644449,4.1097648762949675,9.994311554316399,0.6192189881701454,COMPLETE
293,0.14065850381156486,2026-04-22 00:36:55.134330,2026-04-22 00:36:55.775376,0 days 00:00:00.641046,3.328141862178653,9.663740939333037,0.31208744118445686,COMPLETE
294,0.14068309051731429,2026-04-22 00:36:55.775410,2026-04-22 00:36:56.394720,0 days 00:00:00.619310,3.63566787103008,9.81658661150727,0.38026430779677295,COMPLETE
295,0.138410585188782,2026-04-22 00:36:56.394753,2026-04-22 00:36:57.030455,0 days 00:00:00.635702,2.5992694614575615,6.457511715822806,0.6592121616282389,COMPLETE
296,0.1397555626709463,2026-04-22 00:36:57.030500,2026-04-22 00:36:57.654462,0 days 00:00:00.623962,2.9268544921034922,9.493213678073644,0.5739464322409003,COMPLETE
297,0.14038826755780354,2026-04-22 00:36:57.654494,2026-04-22 00:36:58.271188,0 days 00:00:00.616694,3.1373132582030125,9.99744819202513,0.23448342355120355,COMPLETE
298,0.13965791869088306,2026-04-22 00:36:58.271219,2026-04-22 00:36:58.877670,0 days 00:00:00.606451,0.9376390341171444,9.363298380794413,0.35231811792759427,COMPLETE
299,0.14059471120263298,2026-04-22 00:36:58.877704,2026-04-22 00:36:59.502057,0 days 00:00:00.624353,3.4322424489385988,9.642829543932566,0.32754776057756685,COMPLETE
300,0.1402909387356304,2026-04-22 00:36:59.502092,2026-04-22 00:37:00.147295,0 days 00:00:00.645203,2.803701509198251,9.233199644033194,0.27222733800618926,COMPLETE
301,0.14115505782561655,2026-04-22 00:37:00.147331,2026-04-22 00:37:00.790526,0 days 00:00:00.643195,3.25128531905011,9.677189448057803,0.2893208188769591,COMPLETE
302,0.14035231222923306,2026-04-22 00:37:00.790560,2026-04-22 00:37:01.436125,0 days 00:00:00.645565,3.591665382318249,9.789878873003119,0.24476568472511276,COMPLETE
303,0.1408891642321549,2026-04-22 00:37:01.436158,2026-04-22 00:37:02.062602,0 days 00:00:00.626444,3.278949541017995,9.480152494569628,0.29161987665001005,COMPLETE
304,0.14005839225635994,2026-04-22 00:37:02.062635,2026-04-22 00:37:02.683350,0 days 00:00:00.620715,3.9279247821179775,9.03439012594984,0.37937929299566425,COMPLETE
305,0.139962868061599,2026-04-22 00:37:02.683382,2026-04-22 00:37:03.302116,0 days 00:00:00.618734,1.3401895458143707,9.824988110577323,0.2625932645528505,COMPLETE
306,0.14079358348411505,2026-04-22 00:37:03.302148,2026-04-22 00:37:03.931060,0 days 00:00:00.628912,3.1148147040841714,9.353641519022771,0.3011728096551482,COMPLETE
307,0.14036487942345907,2026-04-22 00:37:03.931093,2026-04-22 00:37:03.882659,-1 days +23:59:59.951566,3.7482499682076127,9.638789010278671,0.34475578590102385,COMPLETE
308,0.13974725226511375,2026-04-22 00:37:03.882693,2026-04-22 00:37:04.513421,0 days 00:00:00.630728,3.3611434321378395,9.853913047140676,0.21639317099083255,COMPLETE
309,0.14040509550389724,2026-04-22 00:37:04.513454,2026-04-22 00:37:05.129923,0 days 00:00:00.616469,3.546627884157839,8.74434715498007,0.2848017206028818,COMPLETE
310,0.13972013241318743,2026-04-22 00:37:05.129955,2026-04-22 00:37:05.758921,0 days 00:00:00.628966,3.2167965986819342,9.233258239262916,0.9174270747021293,COMPLETE
311,0.14058125316543932,2026-04-22 00:37:05.758956,2026-04-22 00:37:06.385384,0 days 00:00:00.626428,3.4397415360464083,9.513263317465574,0.36448206197365207,COMPLETE
312,0.1415081385067279,2026-04-22 00:37:06.385418,2026-04-22 00:37:07.013699,0 days 00:00:00.628281,3.729088519527898,9.994185295206398,0.32498108158347777,COMPLETE
313,0.1400279071268114,2026-04-22 00:37:07.013733,2026-04-22 00:37:07.634777,0 days 00:00:00.621044,4.110291634322307,9.974616912519778,0.33405656767936276,COMPLETE
