number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.07056250368598105,2026-04-22 00:02:21.336649,2026-04-22 00:02:21.666997,0 days 00:00:00.330348,1.440624930071472,9.436625634954156,0.31107543197749193,COMPLETE
158,0.07069235861861563,2026-04-22 00:02:21.667028,2026-04-22 00:02:21.996037,0 days 00:00:00.329009,3.0405939732666987,7.461211412208205,0.4314973876230935,COMPLETE
159,0.0706296326493794,2026-04-22 00:02:21.996070,2026-04-22 00:02:22.328095,0 days 00:00:00.332025,1.8232162608233606,9.979098980803316,0.33903519074219307,COMPLETE
160,0.07115291110756054,2026-04-22 00:02:22.328126,2026-04-22 00:02:22.662257,0 days 00:00:00.334131,3.451156186492314,8.537079325810161,0.26420623754209654,COMPLETE
161,0.07248685786044891,2026-04-22 00:02:22.662292,2026-04-22 00:02:22.991330,0 days 00:00:00.329038,2.158979550634604,8.916646452658634,0.5677776829848308,COMPLETE
162,0.071511075410513,2026-04-22 00:02:22.991362,2026-04-22 00:02:23.329707,0 days 00:00:00.338345,2.1399432796313453,9.073724352872746,0.5569719368837446,COMPLETE
163,0.0732265369273474,2026-04-22 00:02:23.329748,2026-04-22 00:02:23.666008,0 days 00:00:00.336260,1.9445222770369306,8.752966616088719,0.5983521707694008,COMPLETE
164,0.07202634123058076,2026-04-22 00:02:23.666043,2026-04-22 00:02:24.000331,0 days 00:00:00.334288,1.8668768613674356,8.731312751105538,0.6084522596598738,COMPLETE
165,0.07103206335732756,2026-04-22 00:02:24.000363,2026-04-22 00:02:24.330917,0 days 00:00:00.330554,1.8264451742603363,8.224265378969092,0.5980632925237117,COMPLETE
166,0.07140643202036227,2026-04-22 00:02:24.330947,2026-04-22 00:02:24.661037,0 days 00:00:00.330090,1.9289814233547222,8.750714042782327,0.6491304073321859,COMPLETE
167,0.07100241597156104,2026-04-22 00:02:24.661069,2026-04-22 00:02:24.986224,0 days 00:00:00.325155,1.650479398058959,8.862729207027776,0.6211077543331132,COMPLETE
168,0.07290767378864059,2026-04-22 00:02:24.986256,2026-04-22 00:02:25.314690,0 days 00:00:00.328434,2.07066934440364,9.524188695339676,0.5742661323498351,COMPLETE
169,0.07246528572198391,2026-04-22 00:02:25.314721,2026-04-22 00:02:25.645422,0 days 00:00:00.330701,2.1981896126504292,9.541907052045111,0.5887548709833953,COMPLETE
170,0.0722319437907023,2026-04-22 00:02:25.645454,2026-04-22 00:02:25.972662,0 days 00:00:00.327208,2.1526098303240264,9.39422754883358,0.5781216530484826,COMPLETE
171,0.0717229781838986,2026-04-22 00:02:25.972693,2026-04-22 00:02:26.302102,0 days 00:00:00.329409,2.0085148949497205,9.50186498239211,0.5868140251917422,COMPLETE
172,0.07162209576527374,2026-04-22 00:02:26.302134,2026-04-22 00:02:26.634152,0 days 00:00:00.332018,2.353380275100407,9.260484382740772,0.5754125616368322,COMPLETE
173,0.07268461483738287,2026-04-22 00:02:26.634183,2026-04-22 00:02:26.973556,0 days 00:00:00.339373,2.1477983459007017,9.069388808386636,0.6367935986946268,COMPLETE
174,0.0723549911127241,2026-04-22 00:02:26.973588,2026-04-22 00:02:27.312988,0 days 00:00:00.339400,2.1835327981966928,8.964303695232259,0.6359235772767114,COMPLETE
175,0.07158648731474002,2026-04-22 00:02:27.313020,2026-04-22 00:02:27.651227,0 days 00:00:00.338207,2.185985255311036,9.045161558355035,0.6665606946579734,COMPLETE
176,0.07187014826872626,2026-04-22 00:02:27.651259,2026-04-22 00:02:27.983170,0 days 00:00:00.331911,1.9746974403085655,9.182418512794246,0.6411498671052734,COMPLETE
177,0.07123546469232446,2026-04-22 00:02:27.983201,2026-04-22 00:02:28.317087,0 days 00:00:00.333886,2.5275226512226205,9.634782013665633,0.6907829445173034,COMPLETE
178,0.07120714342277976,2026-04-22 00:02:28.317120,2026-04-22 00:02:28.646287,0 days 00:00:00.329167,1.6727553237253434,9.398053895303757,0.6236379850276109,COMPLETE
179,0.07000760651109224,2026-04-22 00:02:28.646319,2026-04-22 00:02:28.974534,0 days 00:00:00.328215,2.1312232851736033,8.36769229223142,0.5637414957792172,COMPLETE
180,0.07000431414299667,2026-04-22 00:02:28.974566,2026-04-22 00:02:29.311157,0 days 00:00:00.336591,1.8156102862102976,8.668745576090489,0.6469381021274492,COMPLETE
181,0.07252605095466907,2026-04-22 00:02:29.311189,2026-04-22 00:02:29.645866,0 days 00:00:00.334677,2.2883560703386485,8.960273905933015,0.6015496512007171,COMPLETE
182,0.0721090107223823,2026-04-22 00:02:29.645899,2026-04-22 00:02:29.982247,0 days 00:00:00.336348,2.216700840091322,9.022197234613435,0.6045913756545864,COMPLETE
183,0.07213245352837223,2026-04-22 00:02:29.982280,2026-04-22 00:02:30.322001,0 days 00:00:00.339721,2.2664455954694347,9.02807538331501,0.5908401976398359,COMPLETE
184,0.0715996554450401,2026-04-22 00:02:30.322033,2026-04-22 00:02:30.663559,0 days 00:00:00.341526,2.2062564875225186,9.075644531596332,0.597394365514666,COMPLETE
185,0.07209176445239966,2026-04-22 00:02:30.663591,2026-04-22 00:02:30.997784,0 days 00:00:00.334193,2.379078931695493,9.356255981074437,0.6000828975760288,COMPLETE
186,0.0710637996036851,2026-04-22 00:02:30.997816,2026-04-22 00:02:31.333065,0 days 00:00:00.335249,2.5495922411470957,8.98142845825492,0.6315293978594574,COMPLETE
187,0.07184625864323861,2026-04-22 00:02:31.333098,2026-04-22 00:02:31.671031,0 days 00:00:00.337933,2.258807636291648,9.218423980604813,0.6594980082952613,COMPLETE
188,0.07211265412482831,2026-04-22 00:02:31.671063,2026-04-22 00:02:32.002514,0 days 00:00:00.331451,2.6648405565513236,9.548530841015339,0.5628127786848527,COMPLETE
189,0.0719133346831099,2026-04-22 00:02:32.002546,2026-04-22 00:02:32.341560,0 days 00:00:00.339014,2.625427338129312,9.56836039266783,0.5766030781690635,COMPLETE
190,0.07107291962931968,2026-04-22 00:02:32.341592,2026-04-22 00:02:32.680468,0 days 00:00:00.338876,2.753110207130413,9.785921007537908,0.5426476458019847,COMPLETE
191,0.07230058269342231,2026-04-22 00:02:32.680499,2026-04-22 00:02:33.018071,0 days 00:00:00.337572,2.0920685507545302,9.537347385121596,0.5627052772057218,COMPLETE
192,0.07167678116041837,2026-04-22 00:02:33.018103,2026-04-22 00:02:33.349019,0 days 00:00:00.330916,2.0317086761092975,9.828935081431698,0.5715745195143197,COMPLETE
193,0.07112550128469178,2026-04-22 00:02:33.349052,2026-04-22 00:02:33.697394,0 days 00:00:00.348342,2.411525930248469,9.39056268788655,0.5578061568572136,COMPLETE
194,0.04436677241804683,2026-04-22 00:02:33.697427,2026-04-22 00:02:34.024831,0 days 00:00:00.327404,7.444817106919025,9.599674566508444,0.5908367331467128,COMPLETE
195,0.07179122696768465,2026-04-22 00:02:34.024864,2026-04-22 00:02:34.356361,0 days 00:00:00.331497,2.028274266834228,9.257314697549186,0.6195509687585566,COMPLETE
196,0.07202013323665378,2026-04-22 00:02:34.356396,2026-04-22 00:02:34.690608,0 days 00:00:00.334212,2.564193045778298,9.44197783751653,0.5453178286439823,COMPLETE
197,0.07226536570997655,2026-04-22 00:02:34.690639,2026-04-22 00:02:35.019538,0 days 00:00:00.328899,2.2211096423374115,8.92548695724964,0.5706581852060851,COMPLETE
198,0.07163353406646696,2026-04-22 00:02:35.019570,2026-04-22 00:02:35.358785,0 days 00:00:00.339215,2.0689392870232846,8.976651675826048,0.7380320859932061,COMPLETE
199,0.0368555020256896,2026-04-22 00:02:35.358820,2026-04-22 00:02:35.711007,0 days 00:00:00.352187,9.001276246724464,8.584519400396326,0.6101552842967652,COMPLETE
200,0.07138240589734543,2026-04-22 00:02:35.711041,2026-04-22 00:02:36.059399,0 days 00:00:00.348358,1.7731064332679,8.866156491514444,0.5835523562418952,COMPLETE
201,0.07070879661028118,2026-04-22 00:02:36.059434,2026-04-22 00:02:36.412806,0 days 00:00:00.353372,2.4045706077286746,9.217134084833823,0.5641267232395478,COMPLETE
202,0.07138515309746725,2026-04-22 00:02:36.412839,2026-04-22 00:02:36.749890,0 days 00:00:00.337051,2.2588952199784353,9.594918150230663,0.6300168577650389,COMPLETE
203,0.07223981750975174,2026-04-22 00:02:36.749923,2026-04-22 00:02:37.085096,0 days 00:00:00.335173,2.6861151492840083,9.140150754736595,0.5550672187559039,COMPLETE
204,0.07213919596642755,2026-04-22 00:02:37.085141,2026-04-22 00:02:37.419223,0 days 00:00:00.334082,1.9374592639454207,8.800056553398688,0.5882071027809734,COMPLETE
205,0.07202856948314709,2026-04-22 00:02:37.419254,2026-04-22 00:02:37.754097,0 days 00:00:00.334843,1.5882241212660548,8.699616540836002,0.5934772085493362,COMPLETE
206,0.07248598748097339,2026-04-22 00:02:37.754138,2026-04-22 00:02:38.082091,0 days 00:00:00.327953,1.9430054104845245,9.132933833236395,0.5335987519037192,COMPLETE
207,0.07271962474116823,2026-04-22 00:02:38.082123,2026-04-22 00:02:38.410849,0 days 00:00:00.328726,1.9427485019287731,9.201015460867271,0.5251479460723149,COMPLETE
208,0.07255597834223762,2026-04-22 00:02:38.410881,2026-04-22 00:02:38.745169,0 days 00:00:00.334288,1.9588343476374066,9.207195117533178,0.524626811158554,COMPLETE
209,0.07170151920068141,2026-04-22 00:02:38.745201,2026-04-22 00:02:39.081174,0 days 00:00:00.335973,1.8111391476532333,9.221376370499712,0.5234474166022702,COMPLETE
210,0.07213528009640062,2026-04-22 00:02:39.081206,2026-04-22 00:02:39.409379,0 days 00:00:00.328173,2.0642136886984748,9.274094142660058,0.5533841030598357,COMPLETE
211,0.05900684191729089,2026-04-22 00:02:39.409411,2026-04-22 00:02:39.747042,0 days 00:00:00.337631,2.003289266180639,2.260371431132709,0.5290339989954418,COMPLETE
212,0.07107808159927531,2026-04-22 00:02:39.747074,2026-04-22 00:02:40.088056,0 days 00:00:00.340982,1.865754107917926,8.839478857533534,0.5396195712333883,COMPLETE
213,0.07119569766029697,2026-04-22 00:02:40.088089,2026-04-22 00:02:40.418569,0 days 00:00:00.330480,1.4930198241977668,9.10351514690994,0.5728691731198595,COMPLETE
214,0.07094033364598035,2026-04-22 00:02:40.418600,2026-04-22 00:02:40.762505,0 days 00:00:00.343905,1.6530929027851617,9.448312929501244,0.492615436539416,COMPLETE
215,0.07191207476442056,2026-04-22 00:02:40.762540,2026-04-22 00:02:41.096071,0 days 00:00:00.333531,2.106285819846443,9.126225254885581,0.5478977632689478,COMPLETE
216,0.07127905614163331,2026-04-22 00:02:41.096104,2026-04-22 00:02:41.423893,0 days 00:00:00.327789,2.473525427275276,8.87027289272929,0.5258471462132532,COMPLETE
217,0.0707029747737301,2026-04-22 00:02:41.423924,2026-04-22 00:02:41.756591,0 days 00:00:00.332667,1.9326930963426623,9.995562080599985,0.5718210285625684,COMPLETE
218,0.07179138037078882,2026-04-22 00:02:41.756623,2026-04-22 00:02:42.087688,0 days 00:00:00.331065,2.2357932135242993,9.741873934858933,0.610571286791102,COMPLETE
219,0.07108399823565087,2026-04-22 00:02:42.087720,2026-04-22 00:02:42.419093,0 days 00:00:00.331373,1.7314900049394069,9.355599657477375,0.5525099526326542,COMPLETE
220,0.0709048974061584,2026-04-22 00:02:42.419126,2026-04-22 00:02:42.748799,0 days 00:00:00.329673,2.4533161199721825,8.67452882540652,0.5179694072386141,COMPLETE
221,0.0723555374194335,2026-04-22 00:02:42.748831,2026-04-22 00:02:43.083901,0 days 00:00:00.335070,1.9584947740245202,8.48872873247145,0.576358985719002,COMPLETE
222,0.07125218118925958,2026-04-22 00:02:43.083934,2026-04-22 00:02:43.410955,0 days 00:00:00.327021,2.017465974020095,8.557645651245647,0.5815709731808982,COMPLETE
223,0.07199267594243455,2026-04-22 00:02:43.410989,2026-04-22 00:02:43.745925,0 days 00:00:00.334936,2.229260700151104,8.974229830976574,0.6024747333832596,COMPLETE
224,0.07071749175585088,2026-04-22 00:02:43.745965,2026-04-22 00:02:44.073106,0 days 00:00:00.327141,1.8667958964112281,8.7929232764558,0.6356067191597201,COMPLETE
225,0.07139021919270226,2026-04-22 00:02:44.073139,2026-04-22 00:02:44.401516,0 days 00:00:00.328377,2.152039385355145,9.186800774815088,0.541551496285199,COMPLETE
226,0.07094395446346353,2026-04-22 00:02:44.401549,2026-04-22 00:02:44.736461,0 days 00:00:00.334912,1.6288490752708875,8.487875438452948,0.5682003222601105,COMPLETE
227,0.07168938369476827,2026-04-22 00:02:44.736495,2026-04-22 00:02:45.068971,0 days 00:00:00.332476,2.3604157113973674,9.041276070461551,0.5869811100246841,COMPLETE
228,0.07157997530028809,2026-04-22 00:02:45.069004,2026-04-22 00:02:45.404853,0 days 00:00:00.335849,2.7715154643068693,9.365181995150115,0.6760734642520699,COMPLETE
229,0.07253667996067908,2026-04-22 00:02:45.404886,2026-04-22 00:02:45.745089,0 days 00:00:00.340203,2.0457828741750537,8.938668328752756,0.6194424366248755,COMPLETE
230,0.07041711249832415,2026-04-22 00:02:45.745121,2026-04-22 00:02:46.082347,0 days 00:00:00.337226,2.5420621961838203,9.042015598628529,0.6542652269823279,COMPLETE
231,0.07150344459918347,2026-04-22 00:02:46.082379,2026-04-22 00:02:46.430481,0 days 00:00:00.348102,1.9388921322637214,8.802604541168455,0.6262251153788984,COMPLETE
232,0.07160859280668876,2026-04-22 00:02:46.430513,2026-04-22 00:02:46.765014,0 days 00:00:00.334501,2.065348008293287,8.692150646550157,0.6068273208764495,COMPLETE
233,0.07118114783141725,2026-04-22 00:02:46.765047,2026-04-22 00:02:47.115864,0 days 00:00:00.350817,1.793099054625285,8.8524182669366,0.5604389659523146,COMPLETE
234,0.053974156498325494,2026-04-22 00:02:47.115898,2026-04-22 00:02:47.470171,0 days 00:00:00.354273,6.137247318091351,9.174055755590155,0.5788034644888209,COMPLETE
235,0.0705476138347608,2026-04-22 00:02:47.470205,2026-04-22 00:02:47.827761,0 days 00:00:00.357556,2.22146528180708,8.445415756168329,0.532989073534604,COMPLETE
236,0.0713211340413562,2026-04-22 00:02:47.827794,2026-04-22 00:02:48.170368,0 days 00:00:00.342574,1.9670258951302706,9.54938215166947,0.6165457337580798,COMPLETE
237,0.07102052714085053,2026-04-22 00:02:48.170400,2026-04-22 00:02:48.509149,0 days 00:00:00.338749,2.310951329891435,9.316681366643952,0.5961628020715507,COMPLETE
238,0.07157343071093963,2026-04-22 00:02:48.509181,2026-04-22 00:02:48.846291,0 days 00:00:00.337110,1.387384372016101,8.919901914648447,0.5544028559130658,COMPLETE
239,0.06875131624243391,2026-04-22 00:02:48.846325,2026-04-22 00:02:49.180063,0 days 00:00:00.333738,1.7334570324465037,6.18598003766092,0.4981628429131776,COMPLETE
240,0.07164493705587338,2026-04-22 00:02:49.180094,2026-04-22 00:02:49.518993,0 days 00:00:00.338899,2.1137004286811742,9.11814229950746,0.5820379111048538,COMPLETE
241,0.07099619890340875,2026-04-22 00:02:49.519025,2026-04-22 00:02:49.854670,0 days 00:00:00.335645,1.9290854529260502,8.635313786582959,0.3292943317349001,COMPLETE
242,0.013059595453277062,2026-04-22 00:02:49.854702,2026-04-22 00:02:50.176802,0 days 00:00:00.322100,5.139216281315675,8.297490619224469,0.019493642693096613,COMPLETE
243,0.07174614913948212,2026-04-22 00:02:50.176833,2026-04-22 00:02:50.507244,0 days 00:00:00.330411,2.412990970062853,8.917868034061431,0.29868262987903177,COMPLETE
244,0.07122177091158599,2026-04-22 00:02:50.507278,2026-04-22 00:02:50.835830,0 days 00:00:00.328552,2.205681614031756,8.45974075472161,0.6400210003135978,COMPLETE
245,0.07112000814661038,2026-04-22 00:02:50.835861,2026-04-22 00:02:50.542527,-1 days +23:59:59.706666,2.5644614915603574,8.702410775366525,0.562634007791422,COMPLETE
246,0.07008372292804944,2026-04-22 00:02:50.542558,2026-04-22 00:02:50.872804,0 days 00:00:00.330246,1.9855325430206163,8.059655285131122,0.518135451108182,COMPLETE
247,0.07084891874422547,2026-04-22 00:02:50.872851,2026-04-22 00:02:51.215120,0 days 00:00:00.342269,1.6740441581913783,9.300947504435307,0.5422537939230515,COMPLETE
248,0.07261719884006139,2026-04-22 00:02:51.215154,2026-04-22 00:02:51.553863,0 days 00:00:00.338709,2.1830897439772277,9.076257373460498,0.5953445413215586,COMPLETE
249,0.07271812823989746,2026-04-22 00:02:51.553896,2026-04-22 00:02:51.895530,0 days 00:00:00.341634,2.2920885636506303,9.07607024421076,0.5986565085956125,COMPLETE
250,0.07171676000343304,2026-04-22 00:02:51.895563,2026-04-22 00:02:52.247596,0 days 00:00:00.352033,2.3367745416919474,9.501958257879288,0.6179350772671671,COMPLETE
251,0.0716239691485121,2026-04-22 00:02:52.247628,2026-04-22 00:02:52.592067,0 days 00:00:00.344439,2.765937944217395,9.077643023025255,0.598538038012832,COMPLETE
252,0.07165929249248247,2026-04-22 00:02:52.592099,2026-04-22 00:02:52.929969,0 days 00:00:00.337870,2.173444354436512,9.778818842970056,0.5695049875375956,COMPLETE
253,0.0720871509783475,2026-04-22 00:02:52.930001,2026-04-22 00:02:53.273656,0 days 00:00:00.343655,2.4608827337492265,9.21366947841337,0.6252712593138667,COMPLETE
254,0.07094363865111997,2026-04-22 00:02:53.273688,2026-04-22 00:02:53.612579,0 days 00:00:00.338891,2.61258435124736,9.017320200901779,0.6474027997006379,COMPLETE
255,0.06056406774251631,2026-04-22 00:02:53.612611,2026-04-22 00:02:53.945807,0 days 00:00:00.333196,5.598718451652559,9.430964653687614,0.606770177363264,COMPLETE
256,0.06901715472748286,2026-04-22 00:02:53.945840,2026-04-22 00:02:54.278388,0 days 00:00:00.332548,2.1830370053072965,4.757307249764525,0.550847900985954,COMPLETE
257,0.07122000147259079,2026-04-22 00:02:54.278420,2026-04-22 00:02:54.604410,0 days 00:00:00.325990,2.396920917709599,9.212339384795222,0.5792236147778687,COMPLETE
258,0.06892810497017997,2026-04-22 00:02:54.604441,2026-04-22 00:02:54.935498,0 days 00:00:00.331057,2.0784921706861783,5.576898136698573,0.5938626344624547,COMPLETE
259,0.07127018263496665,2026-04-22 00:02:54.935530,2026-04-22 00:02:55.274623,0 days 00:00:00.339093,1.786810970016117,9.638691631529277,0.5315201147789594,COMPLETE
260,0.07097478286028731,2026-04-22 00:02:55.274656,2026-04-22 00:02:55.613746,0 days 00:00:00.339090,1.4927607468977566,8.939111532984972,0.56410606201705,COMPLETE
261,0.07180924087201747,2026-04-22 00:02:55.613781,2026-04-22 00:02:55.957132,0 days 00:00:00.343351,2.265023822591,9.383113785797358,0.6585991323687757,COMPLETE
262,0.07085040791191977,2026-04-22 00:02:55.957165,2026-04-22 00:02:56.293449,0 days 00:00:00.336284,2.6971891002089334,9.12884502161881,0.3137058996838763,COMPLETE
263,0.07169414639764796,2026-04-22 00:02:56.293482,2026-04-22 00:02:56.625552,0 days 00:00:00.332070,1.9526744493979211,8.882129017677341,0.6293448712887513,COMPLETE
264,0.07225020159492869,2026-04-22 00:02:56.625584,2026-04-22 00:02:56.958899,0 days 00:00:00.333315,2.8289863842945024,8.684690362687693,0.6073132930931453,COMPLETE
265,0.07169543644331983,2026-04-22 00:02:56.958932,2026-04-22 00:02:57.299824,0 days 00:00:00.340892,2.922290076808195,8.648927787414268,0.6077120954205177,COMPLETE
266,0.0716812278459538,2026-04-22 00:02:57.299865,2026-04-22 00:02:57.631239,0 days 00:00:00.331374,2.925977224321032,9.525028964757146,0.6912699176877327,COMPLETE
267,0.07196249268918453,2026-04-22 00:02:57.631272,2026-04-22 00:02:57.962824,0 days 00:00:00.331552,2.587921657278246,9.046728986235715,0.5779240930130087,COMPLETE
268,0.07256791269162893,2026-04-22 00:02:57.962866,2026-04-22 00:02:58.293360,0 days 00:00:00.330494,2.8132031720703568,9.365803864345445,0.6156835058345408,COMPLETE
269,0.07181098368654744,2026-04-22 00:02:58.293396,2026-04-22 00:02:58.631714,0 days 00:00:00.338318,2.8723995100326722,9.779877892960664,0.6395602566851255,COMPLETE
270,0.07170459303903545,2026-04-22 00:02:58.631746,2026-04-22 00:02:58.963002,0 days 00:00:00.331256,2.7791118528910044,9.351418301769542,0.608510838699739,COMPLETE
271,0.07227072857680533,2026-04-22 00:02:58.963035,2026-04-22 00:02:59.300615,0 days 00:00:00.337580,2.4882371313832308,9.227091380554253,0.5870270258291777,COMPLETE
272,0.07134613347583912,2026-04-22 00:02:59.300648,2026-04-22 00:02:59.639559,0 days 00:00:00.338911,2.4381903426890514,9.596269840619293,0.5866585489843887,COMPLETE
273,0.07165416056271921,2026-04-22 00:02:59.639593,2026-04-22 00:02:59.976807,0 days 00:00:00.337214,2.4715338482914433,9.27064580094422,0.6213236666816531,COMPLETE
274,0.07156744703774819,2026-04-22 00:02:59.976840,2026-04-22 00:03:00.309360,0 days 00:00:00.332520,2.2587723703255573,9.436071116897988,0.5460544678686986,COMPLETE
275,0.07125684429365185,2026-04-22 00:03:00.309396,2026-04-22 00:03:00.644856,0 days 00:00:00.335460,2.6665156484826937,9.189696357686817,0.5960494936361782,COMPLETE
276,0.07190278935600615,2026-04-22 00:03:00.644889,2026-04-22 00:03:00.977844,0 days 00:00:00.332955,2.0964867971750336,9.712199568285115,0.568877917584005,COMPLETE
277,0.0718488336706919,2026-04-22 00:03:00.977878,2026-04-22 00:03:01.307702,0 days 00:00:00.329824,1.8765599856516975,9.11197038752633,0.5115827802980132,COMPLETE
278,0.06985913380633793,2026-04-22 00:03:01.307734,2026-04-22 00:03:01.643896,0 days 00:00:00.336162,2.3598135973644254,6.741830568186989,0.6321235067599367,COMPLETE
279,0.07083636398431814,2026-04-22 00:03:01.643927,2026-04-22 00:03:01.977380,0 days 00:00:00.333453,1.6587791151642768,9.456905631678381,0.6724271907171429,COMPLETE
280,0.07311683055862475,2026-04-22 00:03:01.977412,2026-04-22 00:03:02.313552,0 days 00:00:00.336140,2.129864743821398,8.843665237580582,0.5965649783187362,COMPLETE
281,0.07096588235988247,2026-04-22 00:03:02.313586,2026-04-22 00:03:02.650904,0 days 00:00:00.337318,2.571975310672769,8.829807724827603,0.6174389763269263,COMPLETE
282,0.07199699346250599,2026-04-22 00:03:02.650940,2026-04-22 00:03:02.987205,0 days 00:00:00.336265,1.871509868353107,8.753031368249927,0.5971784654626795,COMPLETE
283,0.07225070095884747,2026-04-22 00:03:02.987238,2026-04-22 00:03:03.323021,0 days 00:00:00.335783,2.313264743937649,8.982325731425703,0.5558427677904819,COMPLETE
284,0.07137512197990155,2026-04-22 00:03:03.323053,2026-04-22 00:03:03.670575,0 days 00:00:00.347522,2.0916397665210655,8.580818338618554,0.5338887914895881,COMPLETE
285,0.07104718873106321,2026-04-22 00:03:03.670608,2026-04-22 00:03:04.006002,0 days 00:00:00.335394,2.361423825175873,8.887716690086501,0.6570441848395547,COMPLETE
286,0.07048733459333503,2026-04-22 00:03:04.006034,2026-04-22 00:03:04.348623,0 days 00:00:00.342589,1.2091121311294768,8.951509287493852,0.6082376275684355,COMPLETE
287,0.0704618821536339,2026-04-22 00:03:04.348655,2026-04-22 00:03:04.690978,0 days 00:00:00.342323,2.242869459976638,7.172275907918596,0.4889572310152162,COMPLETE
288,0.07184887026694774,2026-04-22 00:03:04.691011,2026-04-22 00:03:05.031243,0 days 00:00:00.340232,1.7627183114678833,8.682422808550097,0.575276585711471,COMPLETE
289,0.07234583469054547,2026-04-22 00:03:05.031277,2026-04-22 00:03:05.362087,0 days 00:00:00.330810,2.005145567463261,9.045758438159716,0.6367796185029764,COMPLETE
290,0.0718730273446443,2026-04-22 00:03:05.362120,2026-04-22 00:03:05.695042,0 days 00:00:00.332922,2.0210750602758867,9.251026976246617,0.6336511556612643,COMPLETE
291,0.07140592676042756,2026-04-22 00:03:05.695074,2026-04-22 00:03:06.023304,0 days 00:00:00.328230,1.5587832130696064,9.062445316107484,0.5550906007388555,COMPLETE
292,0.07180274051784567,2026-04-22 00:03:06.023336,2026-04-22 00:03:06.355575,0 days 00:00:00.332239,1.979675026653711,9.258313377670898,0.6554419523513325,COMPLETE
293,0.07073103127604961,2026-04-22 00:03:06.355609,2026-04-22 00:03:06.693773,0 days 00:00:00.338164,2.218486952481693,9.852766180804437,0.5901480095866831,COMPLETE
294,0.07120973771711953,2026-04-22 00:03:06.693807,2026-04-22 00:03:07.028417,0 days 00:00:00.334610,1.7363364267617147,8.948986727259584,0.5257416164070392,COMPLETE
295,0.05648368679135964,2026-04-22 00:03:07.028451,2026-04-22 00:03:07.366248,0 days 00:00:00.337797,2.10780386652501,9.02510770387142,0.05551981380059018,COMPLETE
296,0.07057029600276173,2026-04-22 00:03:07.366280,2026-04-22 00:03:07.715620,0 days 00:00:00.349340,2.4176813788204656,9.624522264282957,0.6421294715064629,COMPLETE
297,0.07207057070077766,2026-04-22 00:03:07.715652,2026-04-22 00:03:08.051900,0 days 00:00:00.336248,1.9271186135289984,9.27444102638489,0.5672723833107731,COMPLETE
298,0.07086025659883506,2026-04-22 00:03:08.051933,2026-04-22 00:03:08.386471,0 days 00:00:00.334538,2.2634088820733287,8.797125913206528,0.6215642980767199,COMPLETE
299,0.07088947227156607,2026-04-22 00:03:08.386505,2026-04-22 00:03:08.723875,0 days 00:00:00.337370,1.4741212836807596,9.46801561131164,0.5918140794951326,COMPLETE
300,0.07152498356350805,2026-04-22 00:03:08.723910,2026-04-22 00:03:09.057090,0 days 00:00:00.333180,1.751792710669206,9.161514864214784,0.5471157429453023,COMPLETE
301,0.07129172009450271,2026-04-22 00:03:09.057122,2026-04-22 00:03:09.393930,0 days 00:00:00.336808,2.04490395883459,9.00696173634899,0.5126097132499279,COMPLETE
302,0.07098288569255048,2026-04-22 00:03:09.393963,2026-04-22 00:03:09.725258,0 days 00:00:00.331295,2.433289776071278,8.533237782209888,0.5748881498972851,COMPLETE
303,0.07225091577110461,2026-04-22 00:03:09.725292,2026-04-22 00:03:10.060179,0 days 00:00:00.334887,1.9196734467011505,9.376404621400113,0.6687570618379547,COMPLETE
304,0.0708840006372004,2026-04-22 00:03:10.060210,2026-04-22 00:03:10.393156,0 days 00:00:00.332946,1.8682939411845143,9.756725595294148,0.695681316498669,COMPLETE
305,0.07032819992411639,2026-04-22 00:03:10.393189,2026-04-22 00:03:10.723956,0 days 00:00:00.330767,1.5274982795876877,9.601710423352026,0.6648613054419441,COMPLETE
306,0.07215619327098563,2026-04-22 00:03:10.723989,2026-04-22 00:03:11.054689,0 days 00:00:00.330700,2.088007090153628,9.386991794547873,0.6499990595927954,COMPLETE
307,0.07145158685039696,2026-04-22 00:03:11.054724,2026-04-22 00:03:11.387620,0 days 00:00:00.332896,1.839495171593168,9.277556675663293,0.6739889973272196,COMPLETE
308,0.06629477555583486,2026-04-22 00:03:11.387656,2026-04-22 00:03:11.719340,0 days 00:00:00.331684,1.634353850234066,3.963198161070833,0.6337847465140876,COMPLETE
309,0.07225910139265976,2026-04-22 00:03:11.719373,2026-04-22 00:03:12.056246,0 days 00:00:00.336873,2.088378806700717,9.444569407257593,0.6151173362457594,COMPLETE
310,0.06291123044060246,2026-04-22 00:03:12.056279,2026-04-22 00:03:12.389477,0 days 00:00:00.333198,2.2215651034673543,3.0474494433775523,0.6126273278695923,COMPLETE
311,0.07202182824747927,2026-04-22 00:03:12.389509,2026-04-22 00:03:12.737200,0 days 00:00:00.347691,2.600758209717974,9.890048204762731,0.5881403815759494,COMPLETE
312,0.07144161968985345,2026-04-22 00:03:12.737232,2026-04-22 00:03:13.077486,0 days 00:00:00.340254,2.1040561149320975,9.57202363499445,0.6071201738187212,COMPLETE
313,0.0723523844270776,2026-04-22 00:03:13.077519,2026-04-22 00:03:13.402586,0 days 00:00:00.325067,2.462180768534276,9.115563629066182,0.6272242861786351,COMPLETE
