number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.07625547887143296,2026-04-22 00:26:36.042197,2026-04-22 00:26:36.743269,0 days 00:00:00.701072,3.2481998667927527,9.092988877414664,0.4645777283847464,COMPLETE
158,0.07658409268307204,2026-04-22 00:26:36.743302,2026-04-22 00:26:37.434175,0 days 00:00:00.690873,3.5887508094629395,9.610290269895659,0.4226461536801765,COMPLETE
159,0.07724030718198041,2026-04-22 00:26:37.434207,2026-04-22 00:26:38.118059,0 days 00:00:00.683852,3.6323065589708214,9.606303461090041,0.4199057793009176,COMPLETE
160,0.07695970504286072,2026-04-22 00:26:38.118091,2026-04-22 00:26:38.807689,0 days 00:00:00.689598,3.6080032597441383,9.844363485911508,0.6324272872561102,COMPLETE
161,0.07608338481001158,2026-04-22 00:26:38.807720,2026-04-22 00:26:39.488657,0 days 00:00:00.680937,3.6207205323908904,9.816918299678413,0.6302425141162593,COMPLETE
162,0.07634704801010173,2026-04-22 00:26:39.488688,2026-04-22 00:26:40.173829,0 days 00:00:00.685141,3.5583567358217345,9.621849117645091,0.5200841445585017,COMPLETE
163,0.0768149338148396,2026-04-22 00:26:40.173860,2026-04-22 00:26:40.888223,0 days 00:00:00.714363,3.3325164408924213,9.983977588465935,0.5546490097271373,COMPLETE
164,0.07650271005053445,2026-04-22 00:26:40.888256,2026-04-22 00:26:41.587773,0 days 00:00:00.699517,3.8926691721468845,9.626810111295514,0.5507146211553369,COMPLETE
165,0.07656842462243191,2026-04-22 00:26:41.587804,2026-04-22 00:26:42.283478,0 days 00:00:00.695674,3.3810438916974053,9.992463467952735,0.5857659430633728,COMPLETE
166,0.07627965911163391,2026-04-22 00:26:42.283510,2026-04-22 00:26:42.967884,0 days 00:00:00.684374,3.327151954817532,9.992241057410673,0.5891868523662166,COMPLETE
167,0.07605447319649562,2026-04-22 00:26:42.967917,2026-04-22 00:26:43.658779,0 days 00:00:00.690862,4.044916379652978,9.79324666919014,0.5670591782640898,COMPLETE
168,0.07661824438545894,2026-04-22 00:26:43.658809,2026-04-22 00:26:44.339256,0 days 00:00:00.680447,3.6758397232718947,9.859985752821569,0.6387833286909621,COMPLETE
169,0.07637744257809935,2026-04-22 00:26:44.339287,2026-04-22 00:26:45.021317,0 days 00:00:00.682030,3.741419450610606,9.856634476702965,0.6084281410447216,COMPLETE
170,0.07640918907560115,2026-04-22 00:26:45.021348,2026-04-22 00:26:45.708663,0 days 00:00:00.687315,3.5320487674444676,9.559519218161604,0.6289130592854992,COMPLETE
171,0.0764599256042035,2026-04-22 00:26:45.708694,2026-04-22 00:26:46.394002,0 days 00:00:00.685308,3.3201512249695733,9.95550701644231,0.588432731783145,COMPLETE
172,0.07664630160374543,2026-04-22 00:26:46.394033,2026-04-22 00:26:47.086987,0 days 00:00:00.692954,3.8262095632840727,9.60595059864304,0.5397666718411162,COMPLETE
173,0.07616102917993012,2026-04-22 00:26:47.087020,2026-04-22 00:26:47.782375,0 days 00:00:00.695355,3.798854539152026,9.617828667613567,0.5338490411459285,COMPLETE
174,0.07669730703755455,2026-04-22 00:26:47.782409,2026-04-22 00:26:48.466218,0 days 00:00:00.683809,3.5690846598397066,9.703941082318217,0.6358774552675612,COMPLETE
175,0.07563279278296431,2026-04-22 00:26:48.466249,2026-04-22 00:26:49.147512,0 days 00:00:00.681263,4.169277044007684,9.814038227352558,0.6356050451213424,COMPLETE
176,0.07741497162265432,2026-04-22 00:26:49.147542,2026-04-22 00:26:49.833075,0 days 00:00:00.685533,3.528651473418302,9.999267862108997,0.554479651036217,COMPLETE
177,0.07644087279055603,2026-04-22 00:26:49.833106,2026-04-22 00:26:50.528548,0 days 00:00:00.695442,3.946461729235437,9.588689256555277,0.5598776943602228,COMPLETE
178,0.07657917235490842,2026-04-22 00:26:50.528578,2026-04-22 00:26:51.215113,0 days 00:00:00.686535,3.612438819557867,9.756096959145035,0.5066432886575144,COMPLETE
179,0.07492877521686556,2026-04-22 00:26:51.215144,2026-04-22 00:26:51.906525,0 days 00:00:00.691381,4.332772437581928,9.759029090288175,0.4960562356824835,COMPLETE
180,0.0764086756524372,2026-04-22 00:26:51.906555,2026-04-22 00:26:52.592138,0 days 00:00:00.685583,3.504605377820226,9.452326386037637,0.5173962042294611,COMPLETE
181,0.07632122111508348,2026-04-22 00:26:52.592168,2026-04-22 00:26:53.274426,0 days 00:00:00.682258,3.6603573185710854,9.2963717094254,0.5465923634558515,COMPLETE
182,0.07610824105877119,2026-04-22 00:26:53.274456,2026-04-22 00:26:53.977110,0 days 00:00:00.702654,3.841818500034307,9.7431517080545,0.6088038280358818,COMPLETE
183,0.07674267380218026,2026-04-22 00:26:53.977141,2026-04-22 00:26:54.662311,0 days 00:00:00.685170,3.5522978866771013,9.495678796394488,0.5705942454325686,COMPLETE
184,0.07687222204449917,2026-04-22 00:26:54.662352,2026-04-22 00:26:55.348125,0 days 00:00:00.685773,3.5946226354965365,9.597611617034124,0.5642041419133784,COMPLETE
185,0.0760698779402179,2026-04-22 00:26:55.348157,2026-04-22 00:26:56.040039,0 days 00:00:00.691882,3.254587720696522,9.532158273382352,0.5630394633992027,COMPLETE
186,0.07658621799818474,2026-04-22 00:26:56.040070,2026-04-22 00:26:56.723115,0 days 00:00:00.683045,3.578225316090251,9.328887126390264,0.5326467600016566,COMPLETE
187,0.07541292620516712,2026-04-22 00:26:56.723149,2026-04-22 00:26:57.424219,0 days 00:00:00.701070,4.012443354344995,9.256671802393058,0.5328829507768972,COMPLETE
188,0.07705820750502276,2026-04-22 00:26:57.424252,2026-04-22 00:26:58.109393,0 days 00:00:00.685141,3.4341481765592565,9.453274172673,0.5703394450610912,COMPLETE
189,0.07648504751916495,2026-04-22 00:26:58.109425,2026-04-22 00:26:58.797073,0 days 00:00:00.687648,3.209469798104057,9.962164923033994,0.5671321984803293,COMPLETE
190,0.07652037124332052,2026-04-22 00:26:58.797104,2026-04-22 00:26:59.487961,0 days 00:00:00.690857,3.4520029079604515,9.47034971751936,0.6135441001501339,COMPLETE
191,0.07657133589611348,2026-04-22 00:26:59.487994,2026-04-22 00:27:00.191044,0 days 00:00:00.703050,3.77587026293195,9.330433209270796,0.5468927120102044,COMPLETE
192,0.0770689370260768,2026-04-22 00:27:00.191078,2026-04-22 00:27:00.881378,0 days 00:00:00.690300,3.4111747698043344,9.645230602669344,0.5757354148524749,COMPLETE
193,0.07703677773188862,2026-04-22 00:27:00.881410,2026-04-22 00:27:01.561475,0 days 00:00:00.680065,3.3979103524262437,9.761421183820705,0.5943169892581864,COMPLETE
194,0.07661288989346951,2026-04-22 00:27:01.561506,2026-04-22 00:27:02.249223,0 days 00:00:00.687717,3.368157477862548,9.782505242716182,0.5941001053658965,COMPLETE
195,0.07649886353626058,2026-04-22 00:27:02.249255,2026-04-22 00:27:02.937230,0 days 00:00:00.687975,3.8859244622095956,9.6107119401575,0.6414140926216112,COMPLETE
196,0.07602334483102652,2026-04-22 00:27:02.937261,2026-04-22 00:27:03.617838,0 days 00:00:00.680577,3.0580705652795093,9.992102070096252,0.6013548851872693,COMPLETE
197,0.07643641661154817,2026-04-22 00:27:03.617869,2026-04-22 00:27:03.624782,0 days 00:00:00.006913,3.4214564215866567,9.507470453608942,0.5588184357711284,COMPLETE
198,0.07546349201303346,2026-04-22 00:27:03.624813,2026-04-22 00:27:04.306217,0 days 00:00:00.681404,4.144204275040445,9.795057916210508,0.6239253172154103,COMPLETE
199,0.04040436559025272,2026-04-22 00:27:04.306250,2026-04-22 00:27:04.974237,0 days 00:00:00.667987,8.753577203439722,9.242358013008598,0.5719500662686275,COMPLETE
200,0.04484847449735394,2026-04-22 00:27:04.974267,2026-04-22 00:27:05.644496,0 days 00:00:00.670229,3.7473243138840875,0.13297693463477245,0.6039961584657257,COMPLETE
201,0.07659487009777695,2026-04-22 00:27:05.644528,2026-04-22 00:27:06.330707,0 days 00:00:00.686179,3.366526718301193,9.748078904780542,0.5878357229971338,COMPLETE
202,0.07648055411749809,2026-04-22 00:27:06.330740,2026-04-22 00:27:07.020341,0 days 00:00:00.689601,3.249135964769784,9.783138482500869,0.5808732747479882,COMPLETE
203,0.07667255076820356,2026-04-22 00:27:07.020372,2026-04-22 00:27:07.705233,0 days 00:00:00.684861,3.505338906890435,9.570584458655276,0.5493999426344184,COMPLETE
204,0.07610316498154931,2026-04-22 00:27:07.705265,2026-04-22 00:27:08.389699,0 days 00:00:00.684434,3.627287074370047,9.502463574499288,0.5444465122626452,COMPLETE
205,0.07613824577560559,2026-04-22 00:27:08.389731,2026-04-22 00:27:09.081157,0 days 00:00:00.691426,2.985464456119633,9.605253965968034,0.5236809878610945,COMPLETE
206,0.07681388504925912,2026-04-22 00:27:09.081190,2026-04-22 00:27:09.774065,0 days 00:00:00.692875,3.5659807801570294,9.231402473945884,0.5550380563971002,COMPLETE
207,0.07603185534627835,2026-04-22 00:27:09.774097,2026-04-22 00:27:10.468402,0 days 00:00:00.694305,3.9832118743059626,9.244090551013871,0.5537250698433616,COMPLETE
208,0.07713507653376979,2026-04-22 00:27:10.468433,2026-04-22 00:27:11.159927,0 days 00:00:00.691494,3.5792771687926868,9.998569142961886,0.5660686204732372,COMPLETE
209,0.0767418278551358,2026-04-22 00:27:11.159958,2026-04-22 00:27:11.853831,0 days 00:00:00.693873,3.6818419012555923,9.927589824425338,0.5678338444718307,COMPLETE
210,0.0739756615061383,2026-04-22 00:27:11.853866,2026-04-22 00:27:12.552881,0 days 00:00:00.699015,3.505279561260731,6.550592955770758,0.5685212253152763,COMPLETE
211,0.07670191277740854,2026-04-22 00:27:12.552914,2026-04-22 00:27:13.238660,0 days 00:00:00.685746,3.721638840920965,9.999746282131941,0.5703021334198166,COMPLETE
212,0.07654870965483943,2026-04-22 00:27:13.238691,2026-04-22 00:27:13.929271,0 days 00:00:00.690580,3.773917166652377,9.870174353521417,0.566548159426493,COMPLETE
213,0.07691536106955663,2026-04-22 00:27:13.929303,2026-04-22 00:27:14.621904,0 days 00:00:00.692601,3.50413169702209,9.67635020599308,0.5233440926869382,COMPLETE
214,0.0767696409403664,2026-04-22 00:27:14.621936,2026-04-22 00:27:15.308629,0 days 00:00:00.686693,3.858455200073262,9.974337111092062,0.5246110261971185,COMPLETE
215,0.0767682259109574,2026-04-22 00:27:15.308660,2026-04-22 00:27:15.989178,0 days 00:00:00.680518,3.589447212242156,9.946509782869315,0.5149547651264677,COMPLETE
216,0.07654324343192054,2026-04-22 00:27:15.989209,2026-04-22 00:27:16.686054,0 days 00:00:00.696845,3.5692585716283043,9.97205678950021,0.5083070324131898,COMPLETE
217,0.07563006992225418,2026-04-22 00:27:16.686086,2026-04-22 00:27:17.383126,0 days 00:00:00.697040,4.087515372568728,9.98948232041304,0.48295942041744944,COMPLETE
218,0.07671920109222095,2026-04-22 00:27:17.383157,2026-04-22 00:27:18.071024,0 days 00:00:00.687867,3.9341115832674087,9.760940274062868,0.519144166941933,COMPLETE
219,0.07536772488888255,2026-04-22 00:27:18.071061,2026-04-22 00:27:18.761971,0 days 00:00:00.690910,4.360967103875365,9.989628906890019,0.5174088053065075,COMPLETE
220,0.07681108287648665,2026-04-22 00:27:18.762002,2026-04-22 00:27:19.441739,0 days 00:00:00.679737,3.918121590337024,9.74650231517312,0.5069084806917385,COMPLETE
221,0.07595829406250976,2026-04-22 00:27:19.441769,2026-04-22 00:27:20.121624,0 days 00:00:00.679855,3.9897280071806427,9.757214771173494,0.4921139276385437,COMPLETE
222,0.07702416110297193,2026-04-22 00:27:20.121655,2026-04-22 00:27:20.805926,0 days 00:00:00.684271,3.7549122527153096,9.726834009313752,0.530886239535305,COMPLETE
223,0.07662571349028247,2026-04-22 00:27:20.805958,2026-04-22 00:27:21.500568,0 days 00:00:00.694610,3.8558145298893542,9.97927116503806,0.5220346902182462,COMPLETE
224,0.07680770195126153,2026-04-22 00:27:21.500599,2026-04-22 00:27:22.181126,0 days 00:00:00.680527,3.674514425443281,9.756205355103791,0.5112068780988672,COMPLETE
225,0.07575731791584152,2026-04-22 00:27:22.181157,2026-04-22 00:27:22.865008,0 days 00:00:00.683851,4.080709739283537,9.710594598396407,0.4947343312279715,COMPLETE
226,0.07697667327938162,2026-04-22 00:27:22.865039,2026-04-22 00:27:23.553301,0 days 00:00:00.688262,3.3385099350476874,9.815903269961249,0.47112397950844076,COMPLETE
227,0.0768282244138937,2026-04-22 00:27:23.553333,2026-04-22 00:27:24.237436,0 days 00:00:00.684103,3.3052421131594123,9.784219634570656,0.47201184284579356,COMPLETE
228,0.07639150315568723,2026-04-22 00:27:24.237467,2026-04-22 00:27:24.915121,0 days 00:00:00.677654,3.228598065107551,9.404069129674408,0.47701262737398653,COMPLETE
229,0.07667203460919908,2026-04-22 00:27:24.915151,2026-04-22 00:27:25.600788,0 days 00:00:00.685637,3.347897657210019,9.648152094552536,0.4961776034609692,COMPLETE
230,0.07669451977511973,2026-04-22 00:27:25.600820,2026-04-22 00:27:26.281451,0 days 00:00:00.680631,3.4240807523341115,9.72317988692623,0.52875532825834,COMPLETE
231,0.07681184944318499,2026-04-22 00:27:26.281481,2026-04-22 00:27:26.970657,0 days 00:00:00.689176,3.690536658039707,9.819463631763453,0.4649854121296262,COMPLETE
232,0.07708432513281137,2026-04-22 00:27:26.970689,2026-04-22 00:27:27.671593,0 days 00:00:00.700904,3.4680563138003198,9.783198933054127,0.45948116989541626,COMPLETE
233,0.07640101583292427,2026-04-22 00:27:27.671626,2026-04-22 00:27:28.363049,0 days 00:00:00.691423,3.1150425853850523,9.817022680943406,0.4832441876353784,COMPLETE
234,0.07628648687897076,2026-04-22 00:27:28.363080,2026-04-22 00:27:29.047099,0 days 00:00:00.684019,3.3789194412766754,9.789653792051114,0.46818143791715944,COMPLETE
235,0.07667872313698001,2026-04-22 00:27:29.047130,2026-04-22 00:27:29.722674,0 days 00:00:00.675544,3.7201374324239564,9.592609299107286,0.4521659177698365,COMPLETE
236,0.0766207982186617,2026-04-22 00:27:29.722704,2026-04-22 00:27:30.406111,0 days 00:00:00.683407,3.2157174450762023,9.81343416756734,0.46036137066868643,COMPLETE
237,0.07706155281897413,2026-04-22 00:27:30.406143,2026-04-22 00:27:31.097823,0 days 00:00:00.691680,3.5217516781819858,9.489693641150339,0.5061883171938364,COMPLETE
238,0.07685644559111668,2026-04-22 00:27:31.097855,2026-04-22 00:27:31.784847,0 days 00:00:00.686992,3.3872354957584903,9.363746985588863,0.4841026087019085,COMPLETE
239,0.07645039746850364,2026-04-22 00:27:31.784878,2026-04-22 00:27:32.461953,0 days 00:00:00.677075,3.3951711222180725,9.1615839873106,0.4674618194608925,COMPLETE
240,0.07622004427974657,2026-04-22 00:27:32.461984,2026-04-22 00:27:33.145644,0 days 00:00:00.683660,3.0900303289586377,9.3606275635391,0.43172552206411097,COMPLETE
241,0.07686270826785749,2026-04-22 00:27:33.145675,2026-04-22 00:27:33.847119,0 days 00:00:00.701444,3.4546915462324073,9.436275662156989,0.5026998105121404,COMPLETE
242,0.07691100332769742,2026-04-22 00:27:33.847152,2026-04-22 00:27:34.542027,0 days 00:00:00.694875,3.4342605814573064,9.35182483500417,0.4989112995014343,COMPLETE
243,0.07657360773248673,2026-04-22 00:27:34.542060,2026-04-22 00:27:35.225933,0 days 00:00:00.683873,3.3038034915218395,9.444358897601518,0.486884654401283,COMPLETE
244,0.07647890488240511,2026-04-22 00:27:35.225964,2026-04-22 00:27:35.931307,0 days 00:00:00.705343,3.511809641589377,9.184116461191262,0.47896497422410267,COMPLETE
245,0.07647967579996928,2026-04-22 00:27:35.931341,2026-04-22 00:27:35.936544,0 days 00:00:00.005203,2.980211454298481,9.600088994590458,0.44989859096503315,COMPLETE
246,0.07655098630769105,2026-04-22 00:27:35.936576,2026-04-22 00:27:36.627845,0 days 00:00:00.691269,3.2445522402755174,9.401538302435151,0.4920455189796911,COMPLETE
247,0.076429512626379,2026-04-22 00:27:36.627876,2026-04-22 00:27:37.326986,0 days 00:00:00.699110,3.6561632558020203,9.699301357524714,0.5083887594315094,COMPLETE
248,0.07706655464892652,2026-04-22 00:27:37.327020,2026-04-22 00:27:38.027254,0 days 00:00:00.700234,3.4337278795263195,9.578394173730143,0.4971623253824586,COMPLETE
249,0.07637797238694376,2026-04-22 00:27:38.027286,2026-04-22 00:27:38.728687,0 days 00:00:00.701401,3.4177408091946497,9.229505345334841,0.46146962503182487,COMPLETE
250,0.07604825920899456,2026-04-22 00:27:38.728720,2026-04-22 00:27:39.422915,0 days 00:00:00.694195,3.127940062443555,9.439858699938329,0.47537730552457996,COMPLETE
251,0.07680644577342118,2026-04-22 00:27:39.422946,2026-04-22 00:27:40.113191,0 days 00:00:00.690245,3.33627040760745,9.584987571356063,0.4529094606771389,COMPLETE
252,0.07693668297848133,2026-04-22 00:27:40.113223,2026-04-22 00:27:40.835351,0 days 00:00:00.722128,2.9943904358811424,9.308866996752508,0.5022889084936599,COMPLETE
253,0.07609826748174493,2026-04-22 00:27:40.835384,2026-04-22 00:27:41.560033,0 days 00:00:00.724649,2.958198233994002,9.129692693597177,0.5414482461416453,COMPLETE
254,0.07625583026099866,2026-04-22 00:27:41.560066,2026-04-22 00:27:42.292346,0 days 00:00:00.732280,3.13089351970891,9.32372267614545,0.49725615750923513,COMPLETE
255,0.07631270976516889,2026-04-22 00:27:42.292379,2026-04-22 00:27:42.978390,0 days 00:00:00.686011,3.469901786086312,9.501918298049523,0.44231858434527865,COMPLETE
256,0.07653322987341864,2026-04-22 00:27:42.978422,2026-04-22 00:27:43.660628,0 days 00:00:00.682206,2.9871633805108853,9.125858802358492,0.4822844619728278,COMPLETE
257,0.07692458156230156,2026-04-22 00:27:43.660664,2026-04-22 00:27:44.348089,0 days 00:00:00.687425,3.2396990867977715,9.589490202653902,0.5371049881408232,COMPLETE
258,0.0762022621013045,2026-04-22 00:27:44.348121,2026-04-22 00:27:45.038200,0 days 00:00:00.690079,3.1557373772703423,9.293305305652034,0.5415054185726109,COMPLETE
259,0.07246332966817086,2026-04-22 00:27:45.038233,2026-04-22 00:27:45.723080,0 days 00:00:00.684847,2.9256665936687805,5.76637156574366,0.5299741246568961,COMPLETE
260,0.07694318619131726,2026-04-22 00:27:45.723111,2026-04-22 00:27:46.412339,0 days 00:00:00.689228,3.3256150077499664,9.53431601377459,0.5536697086465834,COMPLETE
261,0.07697138524385848,2026-04-22 00:27:46.412370,2026-04-22 00:27:47.096957,0 days 00:00:00.684587,3.309903454751348,9.594825419762813,0.5300753616963108,COMPLETE
262,0.06681514690375118,2026-04-22 00:27:47.096991,2026-04-22 00:27:47.789981,0 days 00:00:00.692990,3.2293514849409704,3.794780409930115,0.505279540466705,COMPLETE
263,0.07656254320638213,2026-04-22 00:27:47.790013,2026-04-22 00:27:48.476133,0 days 00:00:00.686120,2.917749673079948,9.508504143181266,0.51918487137227,COMPLETE
264,0.05505870205859667,2026-04-22 00:27:48.476166,2026-04-22 00:27:49.145113,0 days 00:00:00.668947,3.340296298237392,1.7946185137010193,0.5288304410493236,COMPLETE
265,0.07626930472854904,2026-04-22 00:27:49.145145,2026-04-22 00:27:49.838357,0 days 00:00:00.693212,3.170799270657109,9.580284490129731,0.49774033870421863,COMPLETE
266,0.07737560217643548,2026-04-22 00:27:49.838388,2026-04-22 00:27:50.528736,0 days 00:00:00.690348,3.473393401749861,9.370661260589523,0.5853735305106876,COMPLETE
267,0.07611605952197595,2026-04-22 00:27:50.528770,2026-04-22 00:27:51.216064,0 days 00:00:00.687294,3.526507439266652,9.056783231971615,0.5929294352733535,COMPLETE
268,0.07634742822547329,2026-04-22 00:27:51.216096,2026-04-22 00:27:51.911603,0 days 00:00:00.695507,3.4314638713555414,9.38725858193282,0.5537049365457063,COMPLETE
269,0.07620896927488828,2026-04-22 00:27:51.911637,2026-04-22 00:27:52.601981,0 days 00:00:00.690344,2.8578709191098493,9.347843702543166,0.5891499570789629,COMPLETE
270,0.07671857875641444,2026-04-22 00:27:52.602015,2026-04-22 00:27:53.290243,0 days 00:00:00.688228,3.580253432613534,9.599853382587565,0.611978586744005,COMPLETE
271,0.07625491642590938,2026-04-22 00:27:53.290276,2026-04-22 00:27:53.988198,0 days 00:00:00.697922,3.081703285068544,9.024513078985965,0.5413371575351249,COMPLETE
272,0.07646543860696625,2026-04-22 00:27:53.988230,2026-04-22 00:27:54.687858,0 days 00:00:00.699628,3.7611985152434118,9.480409166100307,0.5760116352274709,COMPLETE
273,0.07632079663292535,2026-04-22 00:27:54.687891,2026-04-22 00:27:55.375147,0 days 00:00:00.687256,3.392797447069706,9.198434184185825,0.5343815220909689,COMPLETE
274,0.011677042704936415,2026-04-22 00:27:55.375180,2026-04-22 00:27:56.084335,0 days 00:00:00.709155,3.166727711647904,9.634850008521825,0.003543737843705319,COMPLETE
275,0.07686034723374585,2026-04-22 00:27:56.084366,2026-04-22 00:27:56.785616,0 days 00:00:00.701250,3.5273237910612223,9.417588850671132,0.5569971417564306,COMPLETE
276,0.0767609426123544,2026-04-22 00:27:56.785649,2026-04-22 00:27:57.478501,0 days 00:00:00.692852,3.727547987584174,9.603232063641048,0.5083322192305391,COMPLETE
277,0.07691492507381383,2026-04-22 00:27:57.478537,2026-04-22 00:27:58.171001,0 days 00:00:00.692464,3.5274220649373382,9.400810692232621,0.530726362867789,COMPLETE
278,0.07717383310610389,2026-04-22 00:27:58.171034,2026-04-22 00:27:58.861249,0 days 00:00:00.690215,3.6031191477847164,9.659517036717334,0.5524764806390672,COMPLETE
279,0.06064755896659566,2026-04-22 00:27:58.861280,2026-04-22 00:27:59.543096,0 days 00:00:00.681816,5.995617186312089,9.703120088001352,0.5351389520248993,COMPLETE
280,0.07705740466535396,2026-04-22 00:27:59.543128,2026-04-22 00:28:00.229686,0 days 00:00:00.686558,3.8372666224971974,9.634857510052678,0.5596537895864215,COMPLETE
281,0.07631203006178858,2026-04-22 00:28:00.229718,2026-04-22 00:28:00.916551,0 days 00:00:00.686833,3.831976066441693,9.677708638458041,0.6008311418204253,COMPLETE
282,0.07545169438439887,2026-04-22 00:28:00.916583,2026-04-22 00:28:01.595560,0 days 00:00:00.678977,4.214264868222827,9.820447479925688,0.5504541193164008,COMPLETE
283,0.06084136529985967,2026-04-22 00:28:01.595592,2026-04-22 00:28:02.291290,0 days 00:00:00.695698,3.6976371123702707,9.631570629547328,0.09430318938336557,COMPLETE
284,0.07621638810764708,2026-04-22 00:28:02.291366,2026-04-22 00:28:03.003878,0 days 00:00:00.712512,3.9501527946685293,9.829800163571681,0.5824027984444621,COMPLETE
285,0.07608668930161387,2026-04-22 00:28:03.003910,2026-04-22 00:28:03.703206,0 days 00:00:00.699296,3.632168839016265,9.204599351112659,0.5610205750614109,COMPLETE
286,0.0765003807497994,2026-04-22 00:28:03.703238,2026-04-22 00:28:04.400988,0 days 00:00:00.697750,3.884233771398161,9.52680977574647,0.5291107374780987,COMPLETE
287,0.0719695947307736,2026-04-22 00:28:04.401020,2026-04-22 00:28:05.097084,0 days 00:00:00.696064,4.961553278079898,9.991977935700945,0.5867190800731554,COMPLETE
288,0.07687224257064176,2026-04-22 00:28:05.097115,2026-04-22 00:28:05.781360,0 days 00:00:00.684245,3.586446548224352,9.682443018350238,0.5592500184132199,COMPLETE
289,0.07653092316256865,2026-04-22 00:28:05.781392,2026-04-22 00:28:06.465748,0 days 00:00:00.684356,3.2768404646458955,9.806762034068084,0.6208017885255954,COMPLETE
290,0.07652469547392168,2026-04-22 00:28:06.465780,2026-04-22 00:28:07.151163,0 days 00:00:00.685383,3.5385658737682184,8.987953458735046,0.5460625874230336,COMPLETE
291,0.07605526414907114,2026-04-22 00:28:07.151197,2026-04-22 00:28:07.151893,0 days 00:00:00.000696,3.8197760994134504,9.24790999542669,0.5256619293541385,COMPLETE
292,0.0760613789882229,2026-04-22 00:28:07.151924,2026-04-22 00:28:07.838214,0 days 00:00:00.686290,3.265017730930162,9.639429098670863,0.5792177754731183,COMPLETE
293,0.07649279754277331,2026-04-22 00:28:07.838246,2026-04-22 00:28:08.527534,0 days 00:00:00.689288,3.456113646639871,9.470219160248046,0.5520588119838827,COMPLETE
294,0.07579192431719879,2026-04-22 00:28:08.527573,2026-04-22 00:28:09.213006,0 days 00:00:00.685433,4.1158895889932845,9.801481992324875,0.6029996113217199,COMPLETE
295,0.07641613443289268,2026-04-22 00:28:09.213036,2026-04-22 00:28:09.902828,0 days 00:00:00.689792,3.714028230028019,9.424623843729709,0.5189718724596845,COMPLETE
296,0.07633454421961339,2026-04-22 00:28:09.902860,2026-04-22 00:28:10.588188,0 days 00:00:00.685328,3.015217191504232,9.62350984379382,0.5657942163418884,COMPLETE
297,0.07697818695697548,2026-04-22 00:28:10.588220,2026-04-22 00:28:11.272051,0 days 00:00:00.683831,3.199484831453001,9.98209726481585,0.5366052540788339,COMPLETE
298,0.07683609388087458,2026-04-22 00:28:11.272082,2026-04-22 00:28:11.960567,0 days 00:00:00.688485,2.806324282444556,9.963429234938634,0.5113162262388624,COMPLETE
299,0.07645583962873961,2026-04-22 00:28:11.960599,2026-04-22 00:28:12.657994,0 days 00:00:00.697395,3.179179178067258,9.98352870746581,0.5382956034012961,COMPLETE
300,0.03756435752408258,2026-04-22 00:28:12.658027,2026-04-22 00:28:13.339179,0 days 00:00:00.681152,9.883354858525506,9.791995705045402,0.41475752777518016,COMPLETE
301,0.07618538497058888,2026-04-22 00:28:13.339214,2026-04-22 00:28:14.040627,0 days 00:00:00.701413,3.3069654264988824,9.273790054693766,0.5373494919491194,COMPLETE
302,0.07676233298619499,2026-04-22 00:28:14.040659,2026-04-22 00:28:14.729502,0 days 00:00:00.688843,3.0809688442187073,9.997401281213286,0.37774378117044033,COMPLETE
303,0.07681118720374677,2026-04-22 00:28:14.729538,2026-04-22 00:28:15.425654,0 days 00:00:00.696116,3.4281003880781964,9.499009808938837,0.5062573909597294,COMPLETE
304,0.07609836380161904,2026-04-22 00:28:15.425687,2026-04-22 00:28:16.106744,0 days 00:00:00.681057,2.818326452495532,9.064081862258808,0.5818138110138285,COMPLETE
305,0.07652288309524599,2026-04-22 00:28:16.106775,2026-04-22 00:28:16.805977,0 days 00:00:00.699202,3.267724022921406,9.783595725504687,0.5248924636424075,COMPLETE
306,0.07637748858067053,2026-04-22 00:28:16.806009,2026-04-22 00:28:17.490841,0 days 00:00:00.684832,3.831686946982855,9.324796104304273,0.6072335807695349,COMPLETE
307,0.07082543969514186,2026-04-22 00:28:17.490872,2026-04-22 00:28:18.178267,0 days 00:00:00.687395,3.5263628408373506,4.89029602147037,0.5565633653843073,COMPLETE
308,0.07652539435655577,2026-04-22 00:28:18.178300,2026-04-22 00:28:18.873849,0 days 00:00:00.695549,3.11219713164677,9.63110716365149,0.4915649808530682,COMPLETE
309,0.0770255542877599,2026-04-22 00:28:18.873882,2026-04-22 00:28:19.557871,0 days 00:00:00.683989,3.387755159796001,9.798563041736283,0.5806683064038236,COMPLETE
310,0.07643242218971988,2026-04-22 00:28:19.557903,2026-04-22 00:28:20.235231,0 days 00:00:00.677328,3.6643125238328285,9.777509349735656,0.6207747884340777,COMPLETE
311,0.07655274167857032,2026-04-22 00:28:20.235262,2026-04-22 00:28:20.932505,0 days 00:00:00.697243,3.3822035120535476,9.856607929292396,0.5883179357251777,COMPLETE
312,0.0455534030648612,2026-04-22 00:28:20.932537,2026-04-22 00:28:21.603999,0 days 00:00:00.671462,5.36824197395642,2.981421891246222,0.5401514405125994,COMPLETE
313,0.07680716585634732,2026-04-22 00:28:21.604033,2026-04-22 00:28:22.289541,0 days 00:00:00.685508,3.9252203805695483,9.996889229409922,0.5126621058503251,COMPLETE
