number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
157,0.1210384025212658,2026-04-21 23:58:53.653285,2026-04-21 23:58:54.106160,0 days 00:00:00.452875,2.7041328909815197,8.867430267761042,0.907924207322254,COMPLETE
158,0.12132735092687044,2026-04-21 23:58:54.106194,2026-04-21 23:58:54.572947,0 days 00:00:00.466753,3.220413106910851,9.737046489468357,0.9210643609268631,COMPLETE
159,0.12100191006988086,2026-04-21 23:58:54.572979,2026-04-21 23:58:55.026625,0 days 00:00:00.453646,3.020099043362892,8.681809200834351,0.9525895785156065,COMPLETE
160,0.12114089779424914,2026-04-21 23:58:55.026659,2026-04-21 23:58:55.488480,0 days 00:00:00.461821,2.2838105473204706,9.238256793729214,0.8561264203858555,COMPLETE
161,0.12245011626259557,2026-04-21 23:58:55.488512,2026-04-21 23:58:55.949027,0 days 00:00:00.460515,3.696434590035424,8.9154163711259,0.9266554265615954,COMPLETE
162,0.12045576342623375,2026-04-21 23:58:55.949059,2026-04-21 23:58:56.399559,0 days 00:00:00.450500,3.5011385036432454,8.14985485748524,0.9308318023732444,COMPLETE
163,0.12090238821231275,2026-04-21 23:58:56.399590,2026-04-21 23:58:56.852362,0 days 00:00:00.452772,3.899151616045958,9.442609427312862,0.8825447919932146,COMPLETE
164,0.12155482262775957,2026-04-21 23:58:56.852394,2026-04-21 23:58:57.299937,0 days 00:00:00.447543,3.300113885048011,8.955727076575005,0.987633691066079,COMPLETE
165,0.11812432035904273,2026-04-21 23:58:57.299969,2026-04-21 23:58:57.748359,0 days 00:00:00.448390,3.7392918496291845,5.482577890674747,0.9029589708131005,COMPLETE
166,0.12154866697767544,2026-04-21 23:58:57.748393,2026-04-21 23:58:58.201643,0 days 00:00:00.453250,3.0710455696819787,9.621511192450878,0.9699818904677705,COMPLETE
167,0.12154015716266421,2026-04-21 23:58:58.201686,2026-04-21 23:58:58.650740,0 days 00:00:00.449054,2.8116204112122904,9.13393474746932,0.9502384281992783,COMPLETE
168,0.12152771858255998,2026-04-21 23:58:58.650773,2026-04-21 23:58:59.105458,0 days 00:00:00.454685,2.503666639238967,9.832709734298113,0.9284447457092906,COMPLETE
169,0.12094962520182671,2026-04-21 23:58:59.105492,2026-04-21 23:58:59.552113,0 days 00:00:00.446621,3.5231507580992405,8.5619271900885,0.872394991252036,COMPLETE
170,0.12113947896006505,2026-04-21 23:58:59.552148,2026-04-21 23:59:00.008338,0 days 00:00:00.456190,4.063711969127145,9.349925051132805,0.8362730410771361,COMPLETE
171,0.12112308857155497,2026-04-21 23:59:00.008371,2026-04-21 23:59:00.462849,0 days 00:00:00.454478,3.220632862231206,8.813549108363159,0.9197861293925493,COMPLETE
172,0.12085738649785635,2026-04-21 23:59:00.462882,2026-04-21 23:59:00.911833,0 days 00:00:00.448951,3.646619951826077,8.966165177636762,0.9992888363128951,COMPLETE
173,0.12176431440164488,2026-04-21 23:59:00.911865,2026-04-21 23:59:01.367008,0 days 00:00:00.455143,3.440937710033632,9.56772436951041,0.8963713918309163,COMPLETE
174,0.12149066767829812,2026-04-21 23:59:01.367040,2026-04-21 23:59:01.830480,0 days 00:00:00.463440,2.922776794026372,9.635423542485679,0.8877515643128773,COMPLETE
175,0.12133043916397479,2026-04-21 23:59:01.830512,2026-04-21 23:59:02.281088,0 days 00:00:00.450576,2.6520720623453062,9.480509511020998,0.9013274952249007,COMPLETE
176,0.01575966337651572,2026-04-21 23:59:02.281122,2026-04-21 23:59:02.738449,0 days 00:00:00.457327,3.3160691880638486,9.252002212519214,0.005622860911162708,COMPLETE
177,0.12098773721960265,2026-04-21 23:59:02.738482,2026-04-21 23:59:03.197891,0 days 00:00:00.459409,3.0557962060924413,9.842194964953583,0.9550283449475955,COMPLETE
178,0.11857398749581677,2026-04-21 23:59:03.197924,2026-04-21 23:59:03.651192,0 days 00:00:00.453268,3.40707082335279,6.632154909602384,0.6908568233294772,COMPLETE
179,0.1123687827902232,2026-04-21 23:59:03.651225,2026-04-21 23:59:04.100506,0 days 00:00:00.449281,2.8281122646611774,3.622308123937559,0.9367643301958218,COMPLETE
180,0.1210142531763774,2026-04-21 23:59:04.100538,2026-04-21 23:59:04.563163,0 days 00:00:00.462625,2.3544536849627486,9.545955256930375,0.8611295976119101,COMPLETE
181,0.12143535436127811,2026-04-21 23:59:04.563200,2026-04-21 23:59:05.028700,0 days 00:00:00.465500,3.6663400204246535,9.124303942049643,0.9195710697068504,COMPLETE
182,0.12075166928861761,2026-04-21 23:59:05.028733,2026-04-21 23:59:05.491218,0 days 00:00:00.462485,3.8656295370267193,8.856406340499072,0.9638115117301654,COMPLETE
183,0.12090567695027213,2026-04-21 23:59:05.491249,2026-04-21 23:59:05.956632,0 days 00:00:00.465383,4.29346152319488,9.352418080784165,0.8967674523631473,COMPLETE
184,0.1210220361440728,2026-04-21 23:59:05.956664,2026-04-21 23:59:06.423079,0 days 00:00:00.466415,3.1469956210393892,8.674632534112526,0.9364317160570517,COMPLETE
185,0.12215291912629206,2026-04-21 23:59:06.423130,2026-04-21 23:59:06.878859,0 days 00:00:00.455729,3.595216069261435,9.71223750870425,0.9168164313219404,COMPLETE
186,0.12150712487337766,2026-04-21 23:59:06.878892,2026-04-21 23:59:07.341449,0 days 00:00:00.462557,3.484836636479071,9.70933974045218,0.5684339623075632,COMPLETE
187,0.12105530374114112,2026-04-21 23:59:07.341483,2026-04-21 23:59:07.804000,0 days 00:00:00.462517,2.6399932045633805,9.835444316035083,0.8255919738427244,COMPLETE
188,0.12102136572093293,2026-04-21 23:59:07.804031,2026-04-21 23:59:08.252520,0 days 00:00:00.448489,2.9049897459509397,9.625345408127215,0.7953270271176374,COMPLETE
189,0.12117000796341977,2026-04-21 23:59:08.252550,2026-04-21 23:59:08.710060,0 days 00:00:00.457510,4.015280876012844,9.982519359470583,0.9760988352405687,COMPLETE
190,0.1218910141696888,2026-04-21 23:59:08.710098,2026-04-21 23:59:09.161973,0 days 00:00:00.451875,3.1358103115689255,9.419598147117416,0.8751797780461273,COMPLETE
191,0.12124308046338912,2026-04-21 23:59:09.162005,2026-04-21 23:59:08.955781,-1 days +23:59:59.793776,3.2273237636399688,9.431847350232022,0.8820894405089003,COMPLETE
192,0.12108833657780692,2026-04-21 23:59:08.955814,2026-04-21 23:59:09.409609,0 days 00:00:00.453795,3.0500486617778586,9.229800600656317,0.8506245809386717,COMPLETE
193,0.12117448300502962,2026-04-21 23:59:09.409641,2026-04-21 23:59:09.857925,0 days 00:00:00.448284,3.409637709771417,9.541718960995635,0.8680375320808836,COMPLETE
194,0.12140739860983135,2026-04-21 23:59:09.857957,2026-04-21 23:59:10.315629,0 days 00:00:00.457672,3.7338233089970108,9.08707236012648,0.9094485835792925,COMPLETE
195,0.12107090412665976,2026-04-21 23:59:10.315662,2026-04-21 23:59:10.763636,0 days 00:00:00.447974,2.764115578387195,9.775697645966432,0.9439461876623644,COMPLETE
196,0.12119884274495134,2026-04-21 23:59:10.763670,2026-04-21 23:59:11.213367,0 days 00:00:00.449697,2.5303080527271145,9.323192370484282,0.908410916991357,COMPLETE
197,0.12086889216603977,2026-04-21 23:59:11.213399,2026-04-21 23:59:11.663676,0 days 00:00:00.450277,3.2253279990566206,9.661643448112779,0.8865311919927182,COMPLETE
198,0.12102965534305493,2026-04-21 23:59:11.663709,2026-04-21 23:59:12.119050,0 days 00:00:00.455341,2.9848116841660004,9.418919331517783,0.8499179019509978,COMPLETE
199,0.12159363445179543,2026-04-21 23:59:12.119083,2026-04-21 23:59:12.571156,0 days 00:00:00.452073,3.4283150679903347,9.11616267126804,0.9257744685480761,COMPLETE
200,0.12163150792527415,2026-04-21 23:59:12.571188,2026-04-21 23:59:13.018032,0 days 00:00:00.446844,3.6193957484693144,9.810719498896098,0.9631980474319476,COMPLETE
201,0.12142041448330729,2026-04-21 23:59:13.018064,2026-04-21 23:59:13.465963,0 days 00:00:00.447899,3.5300919245324778,8.810285562423713,0.921360118979556,COMPLETE
202,0.12137907821485491,2026-04-21 23:59:13.465995,2026-04-21 23:59:13.916178,0 days 00:00:00.450183,3.8998453968213123,9.0308731646875,0.9396197962190045,COMPLETE
203,0.12178553826823006,2026-04-21 23:59:13.916211,2026-04-21 23:59:14.377946,0 days 00:00:00.461735,3.0888631689161303,9.99973105556299,0.8751382215893221,COMPLETE
204,0.12100280907395398,2026-04-21 23:59:14.377981,2026-04-21 23:59:14.830217,0 days 00:00:00.452236,2.788137449299747,9.885606100247744,0.865593771485784,COMPLETE
205,0.12111919350736121,2026-04-21 23:59:14.830249,2026-04-21 23:59:15.282583,0 days 00:00:00.452334,3.049862857482104,9.975939221689964,0.895709711100007,COMPLETE
206,0.12055792630568714,2026-04-21 23:59:15.282615,2026-04-21 23:59:15.727947,0 days 00:00:00.445332,3.263755691128029,9.603986463904306,0.8147825858985028,COMPLETE
207,0.12100152999591876,2026-04-21 23:59:15.727980,2026-04-21 23:59:16.170202,0 days 00:00:00.442222,2.59809781579472,9.446940758423713,0.8412730089328451,COMPLETE
208,0.1211074992085146,2026-04-21 23:59:16.170236,2026-04-21 23:59:16.614967,0 days 00:00:00.444731,3.09639571888892,9.651583061398876,0.5190105958551964,COMPLETE
209,0.12105085002532044,2026-04-21 23:59:16.615010,2026-04-21 23:59:17.059338,0 days 00:00:00.444328,2.945484621182354,9.302659732750083,0.8779738991589238,COMPLETE
210,0.12074371946616737,2026-04-21 23:59:17.059369,2026-04-21 23:59:17.506163,0 days 00:00:00.446794,2.383228418451514,9.53027284258259,0.6485375402074919,COMPLETE
211,0.12138899977298953,2026-04-21 23:59:17.506195,2026-04-21 23:59:17.971190,0 days 00:00:00.464995,3.629073973915675,8.392415981761264,0.9182159400376104,COMPLETE
212,0.12104463676939442,2026-04-21 23:59:17.971225,2026-04-21 23:59:18.428789,0 days 00:00:00.457564,3.3448203848905202,8.940919418058972,0.8982209309531829,COMPLETE
213,0.12103510917075584,2026-04-21 23:59:18.428821,2026-04-21 23:59:18.883839,0 days 00:00:00.455018,2.828256564137802,9.274065171203508,0.9568611524947888,COMPLETE
214,0.121512422506884,2026-04-21 23:59:18.883874,2026-04-21 23:59:19.350279,0 days 00:00:00.466405,3.777038421691441,9.996655399852743,0.9800941535171652,COMPLETE
215,0.1213004597006899,2026-04-21 23:59:19.350313,2026-04-21 23:59:19.810439,0 days 00:00:00.460126,3.5034374245344413,9.752131282703282,0.9317446854440583,COMPLETE
216,0.12063502118915585,2026-04-21 23:59:19.810473,2026-04-21 23:59:20.267389,0 days 00:00:00.456916,3.146335647074974,8.688526999329051,0.8727781150088076,COMPLETE
217,0.11542756235260646,2026-04-21 23:59:20.267422,2026-04-21 23:59:20.725218,0 days 00:00:00.457796,2.7373166394306288,4.542167377301114,0.9055188496929704,COMPLETE
218,0.12105535870481568,2026-04-21 23:59:20.725252,2026-04-21 23:59:21.186502,0 days 00:00:00.461250,3.3096060464559725,9.19242955169511,0.9447708215977171,COMPLETE
219,0.09621767542184184,2026-04-21 23:59:21.186534,2026-04-21 23:59:21.644982,0 days 00:00:00.458448,4.202040199610626,1.920756136585386,0.8331894054551708,COMPLETE
220,0.10959188885109905,2026-04-21 23:59:21.645016,2026-04-21 23:59:22.105104,0 days 00:00:00.460088,2.9312502780658707,9.489716918381674,0.07526681747866648,COMPLETE
221,0.122212051808703,2026-04-21 23:59:22.105137,2026-04-21 23:59:22.582593,0 days 00:00:00.477456,2.6960607276008153,8.954790843586231,0.8668094394404122,COMPLETE
222,0.12241373107247804,2026-04-21 23:59:22.582627,2026-04-21 23:59:23.056796,0 days 00:00:00.474169,2.560721585409121,8.993868210245264,0.8625555572799468,COMPLETE
223,0.12141425098850472,2026-04-21 23:59:23.056830,2026-04-21 23:59:23.516525,0 days 00:00:00.459695,2.540299019213589,9.030423801428645,0.8636545503249528,COMPLETE
224,0.11750891833875914,2026-04-21 23:59:23.516559,2026-04-21 23:59:23.991009,0 days 00:00:00.474450,2.108130233715597,9.285932843401236,0.14358042831950935,COMPLETE
225,0.1215095085435081,2026-04-21 23:59:23.991041,2026-04-21 23:59:24.443535,0 days 00:00:00.452494,2.6549732858540604,9.689879765439406,0.8497247828685527,COMPLETE
226,0.12164390711256229,2026-04-21 23:59:24.443569,2026-04-21 23:59:24.915751,0 days 00:00:00.472182,2.3639752073066456,8.532487046758243,0.8794100720731076,COMPLETE
227,0.1211357587995159,2026-04-21 23:59:24.915785,2026-04-21 23:59:25.375973,0 days 00:00:00.460188,2.8600625568628315,8.812765045040443,0.8550279718309508,COMPLETE
228,0.1212713659600958,2026-04-21 23:59:25.376005,2026-04-21 23:59:25.831519,0 days 00:00:00.455514,2.640080156900557,9.101081551778684,0.890027420697939,COMPLETE
229,0.12188965863079763,2026-04-21 23:59:25.831553,2026-04-21 23:59:26.288700,0 days 00:00:00.457147,3.089157959326034,9.537408566117852,0.8248540315138674,COMPLETE
230,0.12165677853099147,2026-04-21 23:59:26.288733,2026-04-21 23:59:26.738952,0 days 00:00:00.450219,3.1355125648344444,9.332181705329058,0.8203114963096833,COMPLETE
231,0.12148284607995885,2026-04-21 23:59:26.738985,2026-04-21 23:59:27.200546,0 days 00:00:00.461561,2.957867068463623,9.522767741697576,0.8264422833957069,COMPLETE
232,0.12170089269560036,2026-04-21 23:59:27.200580,2026-04-21 23:59:27.653887,0 days 00:00:00.453307,2.7775536385017383,9.829277707153388,0.622210483831569,COMPLETE
233,0.12114566409277741,2026-04-21 23:59:27.653919,2026-04-21 23:59:28.105381,0 days 00:00:00.451462,2.5285915447486964,9.654438338377801,0.8023485782696899,COMPLETE
234,0.12197419236122137,2026-04-21 23:59:28.105413,2026-04-21 23:59:28.561021,0 days 00:00:00.455608,3.1446831356846596,9.415904421080505,0.8470978848741181,COMPLETE
235,0.12119932139447542,2026-04-21 23:59:28.561054,2026-04-21 23:59:29.009617,0 days 00:00:00.448563,3.0257866395249438,8.976195392879418,0.843828554177828,COMPLETE
236,0.12099542059923495,2026-04-21 23:59:29.009649,2026-04-21 23:59:29.459867,0 days 00:00:00.450218,3.1887173183800224,9.375223366450344,0.7709327545339084,COMPLETE
237,0.12109124015943287,2026-04-21 23:59:29.459899,2026-04-21 23:59:29.911449,0 days 00:00:00.451550,2.8624546977100587,9.129886187014229,0.8657967913657589,COMPLETE
238,0.1214543646499301,2026-04-21 23:59:29.911482,2026-04-21 23:59:30.361450,0 days 00:00:00.449968,2.7320923060044793,8.805939009690976,0.8415193093517186,COMPLETE
239,0.1215624956933354,2026-04-21 23:59:30.361481,2026-04-21 23:59:30.814478,0 days 00:00:00.452997,2.4604709872637156,9.447855577025662,0.8647856128565309,COMPLETE
240,0.12081235491753903,2026-04-21 23:59:30.814512,2026-04-21 23:59:31.268530,0 days 00:00:00.454018,3.1318390486505114,9.787272018069162,0.825755887866216,COMPLETE
241,0.12019271428608083,2026-04-21 23:59:31.268563,2026-04-21 23:59:31.723507,0 days 00:00:00.454944,3.3985516364641044,9.601149196676255,0.8900691855268709,COMPLETE
242,0.12167795194788202,2026-04-21 23:59:31.723540,2026-04-21 23:59:32.179465,0 days 00:00:00.455925,3.272690700180881,9.313186207688553,0.9000149259579228,COMPLETE
243,0.1219353058090375,2026-04-21 23:59:32.179497,2026-04-21 23:59:32.634623,0 days 00:00:00.455126,2.9574441018233,9.576911435406787,0.9174124373659384,COMPLETE
244,0.12164664656709279,2026-04-21 23:59:32.634656,2026-04-21 23:59:33.086118,0 days 00:00:00.451462,3.006228351826418,9.990090867525915,0.9166070323724145,COMPLETE
245,0.12000755714806065,2026-04-21 23:59:33.086150,2026-04-21 23:59:33.536291,0 days 00:00:00.450141,2.715558802723559,7.204274433170251,0.9542167593789068,COMPLETE
246,0.12177837126411338,2026-04-21 23:59:33.536324,2026-04-21 23:59:34.001912,0 days 00:00:00.465588,2.928318499978655,9.190207688499013,0.9304089451760245,COMPLETE
247,0.12090361602782368,2026-04-21 23:59:34.001945,2026-04-21 23:59:34.445560,0 days 00:00:00.443615,2.2285507045710817,9.701732163266415,0.9695120343837271,COMPLETE
248,0.12182938294587936,2026-04-21 23:59:34.445592,2026-04-21 23:59:34.909960,0 days 00:00:00.464368,3.0852602717588806,9.449372814634323,0.8808256149940699,COMPLETE
249,0.12209032073357233,2026-04-21 23:59:34.909993,2026-04-21 23:59:35.374143,0 days 00:00:00.464150,3.0857303867822368,8.99742350785209,0.8763058102902447,COMPLETE
250,0.1227940865269524,2026-04-21 23:59:35.374177,2026-04-21 23:59:35.826450,0 days 00:00:00.452273,2.6408430080257075,8.941422778123831,0.8516583068886344,COMPLETE
251,0.1215333296309077,2026-04-21 23:59:35.826483,2026-04-21 23:59:36.281236,0 days 00:00:00.454753,3.252365739375891,8.995980801788104,0.8517131449010957,COMPLETE
252,0.12165410468813698,2026-04-21 23:59:36.281267,2026-04-21 23:59:36.725726,0 days 00:00:00.444459,2.526810976136363,9.241432902495639,0.8812704105255434,COMPLETE
253,0.12158700915000366,2026-04-21 23:59:36.725758,2026-04-21 23:59:37.183486,0 days 00:00:00.457728,2.8482589744676554,8.654248802200703,0.9120882308419708,COMPLETE
254,0.12160022259998383,2026-04-21 23:59:37.183517,2026-04-21 23:59:37.647921,0 days 00:00:00.464404,3.5847792536621697,9.411903732823555,0.834431359490071,COMPLETE
255,0.12071678398899287,2026-04-21 23:59:37.647953,2026-04-21 23:59:38.098594,0 days 00:00:00.450641,3.1102668607551625,9.093175808375829,0.8016879225628939,COMPLETE
256,0.11074131567148575,2026-04-21 23:59:38.098626,2026-04-21 23:59:38.553230,0 days 00:00:00.454604,6.426741823544077,8.86528278501924,0.8825566534373338,COMPLETE
257,0.11911320066078615,2026-04-21 23:59:38.553264,2026-04-21 23:59:38.997145,0 days 00:00:00.443881,0.45290852003777715,9.455659615788615,0.911689526199236,COMPLETE
258,0.12139776426151934,2026-04-21 23:59:38.997179,2026-04-21 23:59:39.461122,0 days 00:00:00.463943,2.7010894882030425,9.130257679142437,0.8602140040110794,COMPLETE
259,0.1209240933539578,2026-04-21 23:59:39.461154,2026-04-21 23:59:39.924174,0 days 00:00:00.463020,3.358531414450083,8.51664673558484,0.9401731356831163,COMPLETE
260,0.12151078091207052,2026-04-21 23:59:39.924206,2026-04-21 23:59:40.374771,0 days 00:00:00.450565,2.9444344000026965,9.279021828210226,0.8941287860318673,COMPLETE
261,0.12202310186909525,2026-04-21 23:59:40.374803,2026-04-21 23:59:40.833864,0 days 00:00:00.459061,3.7685860439373133,8.861916305330265,0.8436357472818443,COMPLETE
262,0.12222976408903365,2026-04-21 23:59:40.833898,2026-04-21 23:59:40.649469,-1 days +23:59:59.815571,3.7821761426516334,8.805398727769905,0.8411406543302361,COMPLETE
263,0.12185784766030046,2026-04-21 23:59:40.649501,2026-04-21 23:59:41.100126,0 days 00:00:00.450625,3.85276589263036,8.647860839211885,0.8253190830085743,COMPLETE
264,0.1215362569900836,2026-04-21 23:59:41.100161,2026-04-21 23:59:41.557046,0 days 00:00:00.456885,3.9250196151676278,8.221046957440835,0.8102183569272786,COMPLETE
265,0.1205781791020991,2026-04-21 23:59:41.557078,2026-04-21 23:59:42.011120,0 days 00:00:00.454042,3.8057461735200344,8.362250798436667,0.7888827461376482,COMPLETE
266,0.12138511746066244,2026-04-21 23:59:42.011158,2026-04-21 23:59:42.467841,0 days 00:00:00.456683,3.7645795496262737,8.672405357276341,0.8300620056320078,COMPLETE
267,0.12164013437374752,2026-04-21 23:59:42.467873,2026-04-21 23:59:42.923917,0 days 00:00:00.456044,4.050274374574656,8.782636097084028,0.8156820933869119,COMPLETE
268,0.1208945956630804,2026-04-21 23:59:42.923953,2026-04-21 23:59:43.383540,0 days 00:00:00.459587,3.666249801570728,8.5740287046306,0.8425895569250759,COMPLETE
269,0.12058783602163108,2026-04-21 23:59:43.383572,2026-04-21 23:59:43.837308,0 days 00:00:00.453736,4.6847782720997575,8.766127148738116,0.8464821239700623,COMPLETE
270,0.08778398764602646,2026-04-21 23:59:43.837342,2026-04-21 23:59:44.284317,0 days 00:00:00.446975,8.491342612833993,8.920553770367388,0.827678885510456,COMPLETE
271,0.12056500987701689,2026-04-21 23:59:44.284351,2026-04-21 23:59:44.751970,0 days 00:00:00.467619,4.157507131862176,7.966562733283147,0.84685302586217,COMPLETE
272,0.11789896986587735,2026-04-21 23:59:44.752005,2026-04-21 23:59:45.212290,0 days 00:00:00.460285,4.385746464600222,8.405723135311202,0.26500026110224084,COMPLETE
273,0.1213730264553549,2026-04-21 23:59:45.212323,2026-04-21 23:59:45.663907,0 days 00:00:00.451584,3.8492942208127827,8.881082532262372,0.8647377454619772,COMPLETE
274,0.11870882361035683,2026-04-21 23:59:45.663942,2026-04-21 23:59:46.120135,0 days 00:00:00.456193,5.45014820966556,9.00808550303036,0.7960501724115827,COMPLETE
275,0.12130561723498406,2026-04-21 23:59:46.120167,2026-04-21 23:59:46.580235,0 days 00:00:00.460068,3.621325952488192,8.551375835904622,0.814961197669297,COMPLETE
276,0.12126329659787449,2026-04-21 23:59:46.580268,2026-04-21 23:59:47.036991,0 days 00:00:00.456723,3.4793413126859942,8.673845077799132,0.7343236563569326,COMPLETE
277,0.12129059006061539,2026-04-21 23:59:47.037024,2026-04-21 23:59:47.494928,0 days 00:00:00.457904,2.367187878280253,9.16774378830379,0.8574804262195977,COMPLETE
278,0.12131290433633458,2026-04-21 23:59:47.494960,2026-04-21 23:59:47.948269,0 days 00:00:00.453309,3.9643136275309185,9.021364352849371,0.831958595279586,COMPLETE
279,0.12051688522721374,2026-04-21 23:59:47.948301,2026-04-21 23:59:48.408390,0 days 00:00:00.460089,3.414824701596171,8.804005925305917,0.8704693114034161,COMPLETE
280,0.12085218796624685,2026-04-21 23:59:48.408427,2026-04-21 23:59:48.857346,0 days 00:00:00.448919,3.716001438351904,9.360997531350767,0.9952376289020834,COMPLETE
281,0.12143741351186003,2026-04-21 23:59:48.857380,2026-04-21 23:59:49.309652,0 days 00:00:00.452272,3.244272928486748,9.211322359995032,0.7675048718436175,COMPLETE
282,0.12177221152202998,2026-04-21 23:59:49.309684,2026-04-21 23:59:49.761234,0 days 00:00:00.451550,2.545939635235905,8.979786594120164,0.8440727824476804,COMPLETE
283,0.12186609790988738,2026-04-21 23:59:49.761266,2026-04-21 23:59:50.213001,0 days 00:00:00.451735,2.8419251960640284,9.604448115943141,0.8694438195014498,COMPLETE
284,0.12160900106775574,2026-04-21 23:59:50.213034,2026-04-21 23:59:50.666596,0 days 00:00:00.453562,2.8489518383569363,9.657198502155646,0.8729106136335943,COMPLETE
285,0.12136140113769428,2026-04-21 23:59:50.666629,2026-04-21 23:59:51.117621,0 days 00:00:00.450992,2.664763701577731,9.501067620309653,0.895249737763677,COMPLETE
286,0.12056504146823491,2026-04-21 23:59:51.117653,2026-04-21 23:59:51.574103,0 days 00:00:00.456450,2.3311586215365323,9.712231102391419,0.882104563888787,COMPLETE
287,0.12070241248287071,2026-04-21 23:59:51.574137,2026-04-21 23:59:52.022674,0 days 00:00:00.448537,2.953726372226275,9.426445982614467,0.857538811834613,COMPLETE
288,0.12119976241873774,2026-04-21 23:59:52.022706,2026-04-21 23:59:52.476903,0 days 00:00:00.454197,3.205021439123823,9.185981143473038,0.9039527260898172,COMPLETE
289,0.11812393072057914,2026-04-21 23:59:52.476950,2026-04-21 23:59:52.928063,0 days 00:00:00.451113,1.995496742412617,5.853156195756348,0.8646467463684416,COMPLETE
290,0.12125206913180953,2026-04-21 23:59:52.928096,2026-04-21 23:59:53.387602,0 days 00:00:00.459506,2.763540807618394,9.741650603984711,0.9113148652028544,COMPLETE
291,0.12160244752950074,2026-04-21 23:59:53.387635,2026-04-21 23:59:53.838858,0 days 00:00:00.451223,2.5126208097956755,9.532714331419891,0.9750877510658336,COMPLETE
292,0.12081219352505859,2026-04-21 23:59:53.838891,2026-04-21 23:59:54.293006,0 days 00:00:00.454115,3.042274154161953,9.293494808982453,0.8747515288448073,COMPLETE
293,0.12098966720149679,2026-04-21 23:59:54.293040,2026-04-21 23:59:54.751376,0 days 00:00:00.458336,3.3848495550440307,9.83994893173866,0.8456453051884574,COMPLETE
294,0.1213198868832612,2026-04-21 23:59:54.751410,2026-04-21 23:59:55.226801,0 days 00:00:00.475391,2.8339640796096006,9.103683878452129,0.9238797332585658,COMPLETE
295,0.1220273017541082,2026-04-21 23:59:55.226834,2026-04-21 23:59:55.683877,0 days 00:00:00.457043,3.231034149311251,9.57641790213576,0.8894874866827889,COMPLETE
296,0.1219210468994153,2026-04-21 23:59:55.683928,2026-04-21 23:59:56.141553,0 days 00:00:00.457625,3.541157334661377,8.91552818207136,0.8983924258529238,COMPLETE
297,0.12141565218897367,2026-04-21 23:59:56.141586,2026-04-21 23:59:56.590013,0 days 00:00:00.448427,3.5233957257064623,8.944132191943442,0.9012965399388781,COMPLETE
298,0.12115312964491241,2026-04-21 23:59:56.590045,2026-04-21 23:59:57.055906,0 days 00:00:00.465861,3.5781221874011937,8.829739623783544,0.9545829828883369,COMPLETE
299,0.12161149945789371,2026-04-21 23:59:57.055938,2026-04-21 23:59:57.508063,0 days 00:00:00.452125,3.2925310180675984,9.253476287132667,0.9214017671498762,COMPLETE
300,0.12042717958332985,2026-04-21 23:59:57.508100,2026-04-21 23:59:57.957797,0 days 00:00:00.449697,3.417130462580052,6.898784989105549,0.889306164285913,COMPLETE
301,0.12103601103485803,2026-04-21 23:59:57.957831,2026-04-21 23:59:58.415590,0 days 00:00:00.457759,3.1840508891086414,9.09288335210358,0.941836708628984,COMPLETE
302,0.0983703812940254,2026-04-21 23:59:58.415622,2026-04-21 23:59:58.868718,0 days 00:00:00.453096,7.3855040283477305,8.375416975229554,0.8908812474596481,COMPLETE
303,0.12153344693226448,2026-04-21 23:59:58.868751,2026-04-21 23:59:59.335516,0 days 00:00:00.466765,4.075451202785639,8.737720374794288,0.9195441263172444,COMPLETE
304,0.12136025672723023,2026-04-21 23:59:59.335548,2026-04-21 23:59:59.787826,0 days 00:00:00.452278,3.526915722473968,9.357855638843708,0.9839094706774304,COMPLETE
305,0.1222170936514629,2026-04-21 23:59:59.787860,2026-04-22 00:00:00.241332,0 days 00:00:00.453472,3.71325308604127,8.952780851179858,0.9040906586669268,COMPLETE
306,0.12221212946193788,2026-04-22 00:00:00.241365,2026-04-22 00:00:00.697031,0 days 00:00:00.455666,3.784418631704708,8.946101954639836,0.9067020916621324,COMPLETE
307,0.12124229725614181,2026-04-22 00:00:00.697065,2026-04-22 00:00:01.149625,0 days 00:00:00.452560,4.176669973245691,8.533796560994405,0.937282595450903,COMPLETE
308,0.11534803991831048,2026-04-22 00:00:01.149656,2026-04-22 00:00:01.594168,0 days 00:00:00.444512,5.935700227438417,8.888796116107779,0.9098367576735161,COMPLETE
309,0.12158297171502634,2026-04-22 00:00:01.594199,2026-04-22 00:00:02.046137,0 days 00:00:00.451938,3.7964273794490184,8.928143558404594,0.9591252772777731,COMPLETE
310,0.12113749094804625,2026-04-22 00:00:02.046171,2026-04-22 00:00:02.505703,0 days 00:00:00.459532,3.775956618796172,8.663332356832832,0.9075615141003293,COMPLETE
311,0.12164752009012247,2026-04-22 00:00:02.505738,2026-04-22 00:00:02.989978,0 days 00:00:00.484240,3.652847880583525,9.091868922927322,0.9299734987666006,COMPLETE
312,0.12163754723684013,2026-04-22 00:00:02.990014,2026-04-22 00:00:03.462588,0 days 00:00:00.472574,3.8485118195504153,8.85773062742239,0.8956695490772586,COMPLETE
313,0.11265292200816253,2026-04-22 00:00:03.462621,2026-04-22 00:00:03.928057,0 days 00:00:00.465436,4.031903826241785,4.132597515436138,0.8801639598292468,COMPLETE
