number,value,datetime_start,datetime_complete,duration,params_alpha,params_beta,params_decay_factor,state
158,0.5470826844636786,2026-04-22 00:47:11.525155,2026-04-22 00:47:11.703661,0 days 00:00:00.178506,4.898893336688503,9.559004358851048,0.9990935714867528,COMPLETE
159,0.5527824947160659,2026-04-22 00:47:11.703694,2026-04-22 00:47:11.891518,0 days 00:00:00.187824,4.3166074691267795,9.80305342561432,0.20375371332344547,COMPLETE
160,0.5531576617342189,2026-04-22 00:47:11.891551,2026-04-22 00:47:12.068686,0 days 00:00:00.177135,3.69518020061373,8.964583422241352,0.2810356617588567,COMPLETE
161,0.552508958306371,2026-04-22 00:47:12.068719,2026-04-22 00:47:12.251517,0 days 00:00:00.182798,4.594941133751332,9.414372777575561,0.2337732052530404,COMPLETE
162,0.5494608368331559,2026-04-22 00:47:12.251551,2026-04-22 00:47:12.439424,0 days 00:00:00.187873,5.19594761987743,9.63345940093165,0.1570047624250935,COMPLETE
163,0.5529683549741036,2026-04-22 00:47:12.439457,2026-04-22 00:47:12.621713,0 days 00:00:00.182256,4.999004030610457,9.208617127448163,0.19156520565692092,COMPLETE
164,0.5496661901485435,2026-04-22 00:47:12.621751,2026-04-22 00:47:12.806497,0 days 00:00:00.184746,4.71368545572365,6.250379341426443,0.22650290130418596,COMPLETE
165,0.5525828099324905,2026-04-22 00:47:12.806531,2026-04-22 00:47:12.996810,0 days 00:00:00.190279,4.122776108797478,9.513319414199893,0.25138177141497947,COMPLETE
166,0.5535195785302327,2026-04-22 00:47:12.996843,2026-04-22 00:47:13.176974,0 days 00:00:00.180131,4.412194222053762,9.996974246617675,0.20790039781703695,COMPLETE
167,0.5537070091675186,2026-04-22 00:47:13.177008,2026-04-22 00:47:13.364357,0 days 00:00:00.187349,4.461400189546504,9.990381287770647,0.2099728281333149,COMPLETE
168,0.5487767965158625,2026-04-22 00:47:13.364390,2026-04-22 00:47:13.551350,0 days 00:00:00.186960,4.366313084657314,9.969693231329796,0.8031013649752174,COMPLETE
169,0.5520927149395941,2026-04-22 00:47:13.551398,2026-04-22 00:47:13.726846,0 days 00:00:00.175448,3.8099216883605584,9.813591781838344,0.2608109588150619,COMPLETE
170,0.5529232805033938,2026-04-22 00:47:13.726879,2026-04-22 00:47:13.922015,0 days 00:00:00.195136,3.942320636508013,9.386488651063768,0.20889147324424173,COMPLETE
171,0.5531698698711831,2026-04-22 00:47:13.922050,2026-04-22 00:47:14.111018,0 days 00:00:00.188968,4.554297079754128,9.757733919716937,0.2329138896371156,COMPLETE
172,0.5524541089597194,2026-04-22 00:47:14.111049,2026-04-22 00:47:14.294118,0 days 00:00:00.183069,4.820224609464402,9.652698524206851,0.17722731426481636,COMPLETE
173,0.5531431739308653,2026-04-22 00:47:14.294152,2026-04-22 00:47:14.478790,0 days 00:00:00.184638,5.09410140581878,9.986573304218338,0.20130406456102606,COMPLETE
174,0.5523380013717667,2026-04-22 00:47:14.478823,2026-04-22 00:47:14.659071,0 days 00:00:00.180248,4.228682666776871,9.661018563492176,0.21455034567756417,COMPLETE
175,0.5520501259457814,2026-04-22 00:47:14.659104,2026-04-22 00:47:14.836179,0 days 00:00:00.177075,4.467466720074605,9.180550579009779,0.14904492676515904,COMPLETE
176,0.5527530163939587,2026-04-22 00:47:14.836213,2026-04-22 00:47:15.014162,0 days 00:00:00.177949,4.827298559066815,9.430261642125565,0.27964259234282207,COMPLETE
177,0.5531409123174498,2026-04-22 00:47:15.014195,2026-04-22 00:47:15.197336,0 days 00:00:00.183141,5.392963762559685,9.829013093701057,0.2543162172193931,COMPLETE
178,0.5526179491080222,2026-04-22 00:47:15.197368,2026-04-22 00:47:15.381694,0 days 00:00:00.184326,4.5939930926529975,9.574806400126112,0.3042887068085689,COMPLETE
179,0.5525629096450498,2026-04-22 00:47:15.381730,2026-04-22 00:47:15.568783,0 days 00:00:00.187053,4.075882250147378,9.045838853816102,0.2349591908732661,COMPLETE
180,0.5522076877679516,2026-04-22 00:47:15.568816,2026-04-22 00:47:15.746576,0 days 00:00:00.177760,4.322143812579481,9.29606574939545,0.1712248969370873,COMPLETE
181,0.5531817149041829,2026-04-22 00:47:15.746607,2026-04-22 00:47:15.926642,0 days 00:00:00.180035,4.7383801586168035,9.818036105718413,0.1915842658548512,COMPLETE
182,0.5533612724741063,2026-04-22 00:47:15.926685,2026-04-22 00:47:16.106709,0 days 00:00:00.180024,4.997755033970978,9.5131699514785,0.222644733887463,COMPLETE
183,0.5538110701204473,2026-04-22 00:47:16.106743,2026-04-22 00:47:16.289353,0 days 00:00:00.182610,4.494465026236671,9.986794460857785,0.2006393708375291,COMPLETE
184,0.55224065448355,2026-04-22 00:47:16.289387,2026-04-22 00:47:16.475514,0 days 00:00:00.186127,4.445887203916474,9.84603172389655,0.2495620458506834,COMPLETE
185,0.5517779330379669,2026-04-22 00:47:16.475548,2026-04-22 00:47:16.662550,0 days 00:00:00.187002,5.190376063886728,9.974281908265057,0.19801204305998618,COMPLETE
186,0.5530635384139287,2026-04-22 00:47:16.662582,2026-04-22 00:47:16.843643,0 days 00:00:00.181061,4.229370746280974,9.673167982514304,0.26986200822567474,COMPLETE
187,0.5532132072242583,2026-04-22 00:47:16.843678,2026-04-22 00:47:17.023034,0 days 00:00:00.179356,4.625912922855928,9.321253313557147,0.22153374191702277,COMPLETE
188,0.55161375643572,2026-04-22 00:47:17.023066,2026-04-22 00:47:17.202135,0 days 00:00:00.179069,4.918043254082698,9.998537500247696,0.16216916971956963,COMPLETE
189,0.5532447518136511,2026-04-22 00:47:17.202186,2026-04-22 00:47:17.380495,0 days 00:00:00.178309,4.411163511493215,9.685488869161448,0.24440848701577556,COMPLETE
190,0.5486427049645772,2026-04-22 00:47:17.380527,2026-04-22 00:47:17.562055,0 days 00:00:00.181528,4.728924612375748,9.483394843091709,0.13289026275011273,COMPLETE
191,0.5525937248956418,2026-04-22 00:47:17.562088,2026-04-22 00:47:17.742515,0 days 00:00:00.180427,4.56954709489414,9.673862853416713,0.18536049842865385,COMPLETE
192,0.5530075425874297,2026-04-22 00:47:17.742548,2026-04-22 00:47:17.921520,0 days 00:00:00.178972,4.04743414851454,9.374472234828605,0.21739871237253217,COMPLETE
193,0.5536348349247501,2026-04-22 00:47:17.921552,2026-04-22 00:47:18.106270,0 days 00:00:00.184718,4.822032640907229,9.112762354020315,0.20815871358680405,COMPLETE
194,0.5501563356458501,2026-04-22 00:47:18.106302,2026-04-22 00:47:18.289745,0 days 00:00:00.183443,5.55442691386947,9.069674400476934,0.20254462752235042,COMPLETE
195,0.552148796056673,2026-04-22 00:47:18.289778,2026-04-22 00:47:18.473269,0 days 00:00:00.183491,5.091324968154538,8.912906257357816,0.23692426659729635,COMPLETE
196,0.5526175112383549,2026-04-22 00:47:18.473303,2026-04-22 00:47:18.649772,0 days 00:00:00.176469,4.8912136931165335,9.18012759119744,0.26512602457442985,COMPLETE
197,0.5512602122898821,2026-04-22 00:47:18.649806,2026-04-22 00:47:18.837813,0 days 00:00:00.188007,5.348173612551383,9.997719125303819,0.17629491611511702,COMPLETE
198,0.5525573026762808,2026-04-22 00:47:18.837845,2026-04-22 00:47:19.018844,0 days 00:00:00.180999,4.310355587105709,9.527644762661172,0.21294163696977095,COMPLETE
199,0.47885766315628026,2026-04-22 00:47:19.018878,2026-04-22 00:47:19.207860,0 days 00:00:00.188982,7.99993021869466,9.80134466726083,0.2439181723109788,COMPLETE
200,0.5530544155025436,2026-04-22 00:47:19.207895,2026-04-22 00:47:19.393165,0 days 00:00:00.185270,4.830057926952212,9.26867457507923,0.2855117462474039,COMPLETE
201,0.5530559476742308,2026-04-22 00:47:19.393199,2026-04-22 00:47:19.581713,0 days 00:00:00.188514,4.570710731684285,9.635132433563669,0.1908213988483375,COMPLETE
202,0.5535681862580594,2026-04-22 00:47:19.581746,2026-04-22 00:47:19.762950,0 days 00:00:00.181204,4.452762414330679,9.448608613738653,0.22597952529763654,COMPLETE
203,0.5531888638128833,2026-04-22 00:47:19.762984,2026-04-22 00:47:19.949573,0 days 00:00:00.186589,4.253925025195037,9.457799337365106,0.22208662701753626,COMPLETE
204,0.554279670495265,2026-04-22 00:47:19.949607,2026-04-22 00:47:20.135600,0 days 00:00:00.185993,4.535184381947885,9.795958253443695,0.24020041314988982,COMPLETE
205,0.5528584752578132,2026-04-22 00:47:20.135634,2026-04-22 00:47:20.319056,0 days 00:00:00.183422,4.439191682436801,8.77823421473216,0.2596332833960127,COMPLETE
206,0.5519222464156491,2026-04-22 00:47:20.319089,2026-04-22 00:47:20.506856,0 days 00:00:00.187767,3.981285419397978,9.77532201687016,0.23721914059657667,COMPLETE
207,0.5532735342219087,2026-04-22 00:47:20.506889,2026-04-22 00:47:20.702335,0 days 00:00:00.195446,4.707439918301243,9.42469194434208,0.23010236275370688,COMPLETE
208,0.5520753396374979,2026-04-22 00:47:20.702369,2026-04-22 00:47:20.896158,0 days 00:00:00.193789,5.032145241952057,9.187501630447262,0.2756088859754683,COMPLETE
209,0.552204199259658,2026-04-22 00:47:20.896191,2026-04-22 00:47:21.079933,0 days 00:00:00.183742,4.180012776554919,9.830255499180048,0.20357450229512813,COMPLETE
210,0.5494613691079263,2026-04-22 00:47:21.080009,2026-04-22 00:47:21.259469,0 days 00:00:00.179460,4.47976773452308,5.2674941355738,0.2493288588199681,COMPLETE
211,0.5531255318727927,2026-04-22 00:47:21.259502,2026-04-22 00:47:21.446895,0 days 00:00:00.187393,4.712077717271943,9.587585894182688,0.21046061271197078,COMPLETE
212,0.5539595765150536,2026-04-22 00:47:21.446928,2026-04-22 00:47:21.629089,0 days 00:00:00.182161,4.874372692692166,9.805693874633716,0.18486599470073434,COMPLETE
213,0.5526543527287925,2026-04-22 00:47:21.629122,2026-04-22 00:47:21.808066,0 days 00:00:00.178944,4.9737988752852385,9.800981267745783,0.22601708351775285,COMPLETE
214,0.5528113881797933,2026-04-22 00:47:21.808099,2026-04-22 00:47:21.994308,0 days 00:00:00.186209,4.527082295123917,9.569551898486527,0.16604757120450148,COMPLETE
215,0.5540125197835369,2026-04-22 00:47:21.994339,2026-04-22 00:47:22.178457,0 days 00:00:00.184118,5.2367838819361445,9.994072460360584,0.25489354674162573,COMPLETE
216,0.5531815577315766,2026-04-22 00:47:22.178489,2026-04-22 00:47:22.365826,0 days 00:00:00.187337,5.667314805316244,9.986836065406333,0.2620200291281749,COMPLETE
217,0.5532811820553555,2026-04-22 00:47:22.365859,2026-04-22 00:47:22.552884,0 days 00:00:00.187025,5.3488394748790835,9.992122897826345,0.2055661350601304,COMPLETE
218,0.5322098102626913,2026-04-22 00:47:22.552917,2026-04-22 00:47:22.735902,0 days 00:00:00.182985,5.183576544514231,3.5101075627607985,0.29574072647906374,COMPLETE
219,0.5501051283460817,2026-04-22 00:47:22.735935,2026-04-22 00:47:22.916793,0 days 00:00:00.180858,5.844449649205729,9.763442655968163,0.4759915161064698,COMPLETE
220,0.5529867358534785,2026-04-22 00:47:22.916825,2026-04-22 00:47:23.105349,0 days 00:00:00.188524,4.850879624185744,9.998433030117848,0.17591923020365619,COMPLETE
221,0.5522489907877977,2026-04-22 00:47:23.105383,2026-04-22 00:47:23.287632,0 days 00:00:00.182249,4.370896109713277,9.640094166088929,0.2424195181114105,COMPLETE
222,0.5537627339421709,2026-04-22 00:47:23.287667,2026-04-22 00:47:23.465723,0 days 00:00:00.178056,4.74382909972031,9.334989409643663,0.22819524617487041,COMPLETE
223,0.5535765146887754,2026-04-22 00:47:23.465755,2026-04-22 00:47:23.656477,0 days 00:00:00.190722,5.066846221685996,9.387637418928243,0.21796295608379518,COMPLETE
224,0.5531742677847887,2026-04-22 00:47:23.656512,2026-04-22 00:47:23.836073,0 days 00:00:00.179561,5.125460626147175,9.352899809904251,0.2233756805770947,COMPLETE
225,0.5496396392739564,2026-04-22 00:47:23.836106,2026-04-22 00:47:24.018605,0 days 00:00:00.182499,5.42847681735367,9.077566519037942,0.19036590194495762,COMPLETE
226,0.5527021904356174,2026-04-22 00:47:24.018638,2026-04-22 00:47:24.204046,0 days 00:00:00.185408,4.8148521520332865,9.334303977788725,0.263748539797188,COMPLETE
227,0.553971160146254,2026-04-22 00:47:24.204081,2026-04-22 00:47:24.401025,0 days 00:00:00.196944,5.2614972405030285,9.770940324178724,0.20931578742111123,COMPLETE
228,0.5533749461696522,2026-04-22 00:47:24.401058,2026-04-22 00:47:24.589839,0 days 00:00:00.188781,4.954961225582999,9.781264292466076,0.21007275895507735,COMPLETE
229,0.5516004593824707,2026-04-22 00:47:24.589872,2026-04-22 00:47:24.776815,0 days 00:00:00.186943,4.609004045332015,9.781064097877511,0.14640849281534318,COMPLETE
230,0.5519053637362912,2026-04-22 00:47:24.776849,2026-04-22 00:47:24.956672,0 days 00:00:00.179823,5.224768680257609,9.652175157156718,0.18999903700552614,COMPLETE
231,0.5509059939137011,2026-04-22 00:47:24.956706,2026-04-22 00:47:25.139302,0 days 00:00:00.182596,5.565182229272184,9.492418023940601,0.23092031450004163,COMPLETE
232,0.5527384050597469,2026-04-22 00:47:25.139334,2026-04-22 00:47:25.323588,0 days 00:00:00.184254,5.195631843087829,9.244486983515639,0.21007244047005288,COMPLETE
233,0.5532607398602943,2026-04-22 00:47:25.323633,2026-04-22 00:47:25.508584,0 days 00:00:00.184951,4.979546249515198,9.995509438249016,0.24067050182761257,COMPLETE
234,0.5519700871898163,2026-04-22 00:47:25.508618,2026-04-22 00:47:25.692925,0 days 00:00:00.184307,5.359090033160245,9.43108659769726,0.2538153889923624,COMPLETE
235,0.5535361783683936,2026-04-22 00:47:25.692958,2026-04-22 00:47:25.879242,0 days 00:00:00.186284,4.801694439944266,9.811650513980096,0.22306975034560667,COMPLETE
236,0.5534407282778779,2026-04-22 00:47:25.879275,2026-04-22 00:47:26.062487,0 days 00:00:00.183212,4.754194842561526,9.795023652635953,0.21281549097049238,COMPLETE
237,0.5521207742717703,2026-04-22 00:47:26.062519,2026-04-22 00:47:26.245481,0 days 00:00:00.182962,4.31980620217693,9.804994153362507,0.1774476170443459,COMPLETE
238,0.5534283887475016,2026-04-22 00:47:26.245515,2026-04-22 00:47:26.435047,0 days 00:00:00.189532,4.5026646565564405,9.629745587685921,0.2207992202548388,COMPLETE
239,0.5528045802756177,2026-04-22 00:47:26.435079,2026-04-22 00:47:26.623678,0 days 00:00:00.188599,4.177153106049029,9.623422017319458,0.19960801072538245,COMPLETE
240,0.5529772539984456,2026-04-22 00:47:26.623722,2026-04-22 00:47:26.809358,0 days 00:00:00.185636,4.830334532779677,9.826715116716338,0.2730425275351823,COMPLETE
241,0.5535120900270629,2026-04-22 00:47:26.809391,2026-04-22 00:47:26.990021,0 days 00:00:00.180630,5.082948902914357,9.428180142649243,0.23784566081241357,COMPLETE
242,0.5541756405075586,2026-04-22 00:47:26.990052,2026-04-22 00:47:27.170928,0 days 00:00:00.180876,5.01268364191026,9.174433759034448,0.24899640841610823,COMPLETE
243,0.5527227688123422,2026-04-22 00:47:27.170960,2026-04-22 00:47:27.349446,0 days 00:00:00.178486,4.9853881147343815,8.937193711679374,0.23268450107933827,COMPLETE
244,0.5529987795189055,2026-04-22 00:47:27.349480,2026-04-22 00:47:27.526109,0 days 00:00:00.176629,5.091876676445005,9.152585922968871,0.25188931137866183,COMPLETE
245,0.5530600825795556,2026-04-22 00:47:27.526141,2026-04-22 00:47:27.707899,0 days 00:00:00.181758,4.692890168616612,9.344755062642372,0.19580545247313666,COMPLETE
246,0.5532640897933613,2026-04-22 00:47:27.707931,2026-04-22 00:47:27.888466,0 days 00:00:00.180535,4.998678953124645,9.487362023016214,0.22675835209112838,COMPLETE
247,0.5520750910344594,2026-04-22 00:47:27.888498,2026-04-22 00:47:28.068250,0 days 00:00:00.179752,4.815676085005728,9.858622429065946,0.16466976789579216,COMPLETE
248,0.5528935111068322,2026-04-22 00:47:28.068283,2026-04-22 00:47:28.248461,0 days 00:00:00.180178,5.254661989221532,9.12389082097398,0.21822870858102816,COMPLETE
249,0.5530542273409396,2026-04-22 00:47:28.248494,2026-04-22 00:47:28.424469,0 days 00:00:00.175975,4.609511266373029,9.987862126644218,0.25335007723893366,COMPLETE
250,0.5538823452951831,2026-04-22 00:47:28.424503,2026-04-22 00:47:28.599616,0 days 00:00:00.175113,4.478373617756106,8.92291453230611,0.18931751828523538,COMPLETE
251,0.5529664259831396,2026-04-22 00:47:28.599649,2026-04-22 00:47:28.789462,0 days 00:00:00.189813,4.455939782364591,8.73549822065946,0.18586224323048028,COMPLETE
252,0.55138211034502,2026-04-22 00:47:28.789497,2026-04-22 00:47:28.969414,0 days 00:00:00.179917,4.588731488335927,8.999014643673101,0.19979244188776712,COMPLETE
253,0.5518665372735474,2026-04-22 00:47:28.969448,2026-04-22 00:47:29.150478,0 days 00:00:00.181030,4.8385083719671975,9.251915221609654,0.1622423870298938,COMPLETE
254,0.5525032439503161,2026-04-22 00:47:29.150510,2026-04-22 00:47:29.333523,0 days 00:00:00.183013,4.367075146125189,8.899824759312363,0.2096106481087286,COMPLETE
255,0.5536856809534001,2026-04-22 00:47:29.333563,2026-04-22 00:47:29.518367,0 days 00:00:00.184804,4.6971979004288205,9.66547985953363,0.2254118007512734,COMPLETE
256,0.5527175411538906,2026-04-22 00:47:29.518418,2026-04-22 00:47:29.701171,0 days 00:00:00.182753,4.525675775559798,9.6774812719957,0.17988618726802622,COMPLETE
257,0.5531452308316925,2026-04-22 00:47:29.701204,2026-04-22 00:47:29.883853,0 days 00:00:00.182649,4.253580385952599,9.818135472615566,0.2254164079375486,COMPLETE
258,0.5533611201862272,2026-04-22 00:47:29.883888,2026-04-22 00:47:30.066024,0 days 00:00:00.182136,4.70588865025463,9.577452044126671,0.19495596496067139,COMPLETE
259,0.5520552258915292,2026-04-22 00:47:30.066057,2026-04-22 00:47:30.249460,0 days 00:00:00.183403,4.38290940911512,9.842618225356214,0.15062819590092805,COMPLETE
260,0.5535489324485782,2026-04-22 00:47:30.249493,2026-04-22 00:47:30.433352,0 days 00:00:00.183859,4.833303882485862,9.984469713624359,0.21532840525945746,COMPLETE
261,0.5526866734741054,2026-04-22 00:47:30.433387,2026-04-22 00:47:30.618884,0 days 00:00:00.185497,4.703712924176505,9.91141677962228,0.1808604011656088,COMPLETE
262,0.5534512677029062,2026-04-22 00:47:30.618918,2026-04-22 00:47:30.805178,0 days 00:00:00.186260,4.523279547618732,9.678055341724399,0.20934825982383287,COMPLETE
263,0.5508255432495983,2026-04-22 00:47:30.805212,2026-04-22 00:47:30.991968,0 days 00:00:00.186756,4.193846162190327,5.763871355125723,0.21752587425441441,COMPLETE
264,0.5533174029908176,2026-04-22 00:47:30.992002,2026-04-22 00:47:31.170739,0 days 00:00:00.178737,4.86948620974194,9.970509327640366,0.1963751926165292,COMPLETE
265,0.5529716625787018,2026-04-22 00:47:31.170772,2026-04-22 00:47:31.356679,0 days 00:00:00.185907,4.652539204607097,9.704269063199236,0.1704337260390989,COMPLETE
266,0.5533702926484225,2026-04-22 00:47:31.356718,2026-04-22 00:47:31.536630,0 days 00:00:00.179912,4.429348404165511,9.837720903709151,0.22541944271472775,COMPLETE
267,0.5532567252056017,2026-04-22 00:47:31.536663,2026-04-22 00:47:31.717717,0 days 00:00:00.181054,4.886780361663709,9.998272695205378,0.2778651219309504,COMPLETE
268,0.5469745298838229,2026-04-22 00:47:31.717751,2026-04-22 00:47:31.900132,0 days 00:00:00.182381,5.062984426338021,9.554261828104405,0.1345529160093747,COMPLETE
269,0.5530766810230235,2026-04-22 00:47:31.900166,2026-04-22 00:47:32.077816,0 days 00:00:00.177650,4.718011724036938,9.990430904517648,0.2547073404574622,COMPLETE
270,0.5528473440126841,2026-04-22 00:47:32.077849,2026-04-22 00:47:32.255073,0 days 00:00:00.177224,4.037220043779232,9.400825023266055,0.203123524847922,COMPLETE
271,0.5528443578574831,2026-04-22 00:47:32.255106,2026-04-22 00:47:32.440981,0 days 00:00:00.185875,4.335871132335784,9.724791451558747,0.1851759084212877,COMPLETE
272,0.5542082161957207,2026-04-22 00:47:32.441013,2026-04-22 00:47:32.628644,0 days 00:00:00.187631,4.571381338395674,9.14787553558419,0.2334427579871854,COMPLETE
273,0.553014373527875,2026-04-22 00:47:32.628679,2026-04-22 00:47:32.814618,0 days 00:00:00.185939,4.857987735238583,9.046668539353298,0.24092691792388637,COMPLETE
274,0.5486148204864099,2026-04-22 00:47:32.814651,2026-04-22 00:47:32.993966,0 days 00:00:00.179315,1.7004710773221996,9.21047058394244,0.5441771121482935,COMPLETE
275,0.5483691304874025,2026-04-22 00:47:32.994000,2026-04-22 00:47:33.179729,0 days 00:00:00.185729,4.5903968492928175,8.80319482865286,0.8750864027034215,COMPLETE
276,0.5527450018529119,2026-04-22 00:47:33.179763,2026-04-22 00:47:33.366873,0 days 00:00:00.187110,5.292676754516024,9.304105023655769,0.23161261454361484,COMPLETE
277,0.5529195677604689,2026-04-22 00:47:33.366908,2026-04-22 00:47:33.550087,0 days 00:00:00.183179,5.045903708565529,8.62834625966372,0.2646492696898427,COMPLETE
278,0.5524503515581336,2026-04-22 00:47:33.550120,2026-04-22 00:47:33.744377,0 days 00:00:00.194257,4.724518196399504,9.018230836930574,0.2899137346283276,COMPLETE
279,0.3826776937483201,2026-04-22 00:47:33.744414,2026-04-22 00:47:33.947981,0 days 00:00:00.203567,9.525661374189163,9.53207351756469,0.22671477948764127,COMPLETE
280,0.551490057530444,2026-04-22 00:47:33.948016,2026-04-22 00:47:34.140235,0 days 00:00:00.192219,4.150269419102259,9.19859496089952,0.4064380636505499,COMPLETE
281,0.5519090335961184,2026-04-22 00:47:34.140268,2026-04-22 00:47:34.327811,0 days 00:00:00.187543,4.517148833536473,9.434010616138405,0.16395297350643484,COMPLETE
282,0.5078524492614181,2026-04-22 00:47:34.327843,2026-04-22 00:47:33.776895,-1 days +23:59:59.449052,4.918676181577645,2.181931332564255,0.24926089506850604,COMPLETE
283,0.5486224739826125,2026-04-22 00:47:33.776928,2026-04-22 00:47:33.963820,0 days 00:00:00.186892,5.143709259965945,6.6810233365822125,0.2144324406376626,COMPLETE
284,0.5534885121778168,2026-04-22 00:47:33.963854,2026-04-22 00:47:34.148812,0 days 00:00:00.184958,4.715689446419325,9.573244795094062,0.2631347140795621,COMPLETE
285,0.5522285927226132,2026-04-22 00:47:34.148847,2026-04-22 00:47:34.331391,0 days 00:00:00.182544,4.38047173933795,9.689896803679902,0.1956755164922214,COMPLETE
286,0.5527996664380646,2026-04-22 00:47:34.331425,2026-04-22 00:47:34.512090,0 days 00:00:00.180665,4.527903510939848,8.848572594487916,0.23079829853561398,COMPLETE
287,0.5518425450845176,2026-04-22 00:47:34.512123,2026-04-22 00:47:34.695244,0 days 00:00:00.183121,4.862858769529473,9.36102696122848,0.18038772874995584,COMPLETE
288,0.552509269767816,2026-04-22 00:47:34.695276,2026-04-22 00:47:34.880486,0 days 00:00:00.185210,4.228659509785661,9.134086220850135,0.2465967232654961,COMPLETE
289,0.534760357603027,2026-04-22 00:47:34.880520,2026-04-22 00:47:35.063804,0 days 00:00:00.183284,5.3170474210347685,9.811759149046203,0.11504452725421169,COMPLETE
290,0.5535252071718296,2026-04-22 00:47:35.063837,2026-04-22 00:47:35.247165,0 days 00:00:00.183328,4.620068810147549,9.648108621658483,0.21259932805008144,COMPLETE
291,0.5368305592861999,2026-04-22 00:47:35.247199,2026-04-22 00:47:35.434782,0 days 00:00:00.187583,3.833589598158779,2.9057178554747214,0.6552217659777435,COMPLETE
292,0.5529265828726032,2026-04-22 00:47:35.434817,2026-04-22 00:47:35.634386,0 days 00:00:00.199569,5.040976114661217,9.492898508313386,0.27452409341937056,COMPLETE
293,0.5523006630000111,2026-04-22 00:47:35.634421,2026-04-22 00:47:35.838637,0 days 00:00:00.204216,4.819363051493227,8.386853165936738,0.23477694587873363,COMPLETE
294,0.5516441232503095,2026-04-22 00:47:35.838673,2026-04-22 00:47:36.039183,0 days 00:00:00.200510,4.071687488764075,9.256954655409816,0.14530540829147656,COMPLETE
295,0.5532331486876244,2026-04-22 00:47:36.039218,2026-04-22 00:47:36.264884,0 days 00:00:00.225666,4.392631435212162,9.751448385472104,0.19824440621382491,COMPLETE
296,0.5527217977744051,2026-04-22 00:47:36.264924,2026-04-22 00:47:36.468686,0 days 00:00:00.203762,5.203304550417482,8.973904830476174,0.2214311887371922,COMPLETE
297,0.2722111366515495,2026-04-22 00:47:36.468722,2026-04-22 00:47:36.647149,0 days 00:00:00.178427,4.601255655789627,9.429102817451241,0.027019611944099686,COMPLETE
298,0.5491192787548761,2026-04-22 00:47:36.647184,2026-04-22 00:47:36.835170,0 days 00:00:00.187986,5.412572538429184,9.825715879463349,0.16452666913342756,COMPLETE
299,0.5528212282845321,2026-04-22 00:47:36.835203,2026-04-22 00:47:37.028648,0 days 00:00:00.193445,4.986981138274448,9.628295175297053,0.2591791180429741,COMPLETE
300,0.5370200081511672,2026-04-22 00:47:37.028682,2026-04-22 00:47:37.213623,0 days 00:00:00.184941,4.799406149987691,3.923232586965802,0.20857514448029074,COMPLETE
301,0.5529801532553202,2026-04-22 00:47:37.213662,2026-04-22 00:47:37.413217,0 days 00:00:00.199555,4.327215075559034,9.291522433175968,0.1843298953800947,COMPLETE
302,0.5534501851645677,2026-04-22 00:47:37.413252,2026-04-22 00:47:37.601104,0 days 00:00:00.187852,4.532520846255378,9.991283204741638,0.23910979149031653,COMPLETE
303,0.551611635514614,2026-04-22 00:47:37.601138,2026-04-22 00:47:37.782302,0 days 00:00:00.181164,4.682664007169291,9.639561968449135,0.30993390140921284,COMPLETE
304,0.5534272330237914,2026-04-22 00:47:37.782342,2026-04-22 00:47:37.964161,0 days 00:00:00.181819,5.007773041531354,9.812232565567061,0.2860919467413746,COMPLETE
305,0.548378563480567,2026-04-22 00:47:37.964194,2026-04-22 00:47:38.142862,0 days 00:00:00.178668,4.183384076343395,4.636806284380247,0.21868440894822977,COMPLETE
306,0.5533838586190263,2026-04-22 00:47:38.142895,2026-04-22 00:47:38.335267,0 days 00:00:00.192372,5.201610998722184,9.458570862596424,0.24958752272852883,COMPLETE
307,0.5533623917827178,2026-04-22 00:47:38.335304,2026-04-22 00:47:38.517551,0 days 00:00:00.182247,4.805278089109196,9.125241287937872,0.19548492777352566,COMPLETE
308,0.5504863059783931,2026-04-22 00:47:38.517586,2026-04-22 00:47:38.703256,0 days 00:00:00.185670,5.5760064872818695,8.835205619251823,0.23131485849185401,COMPLETE
309,0.5514014382451283,2026-04-22 00:47:38.703307,2026-04-22 00:47:38.884831,0 days 00:00:00.181524,4.493188160283482,9.839267089435955,0.1702883456878811,COMPLETE
310,0.5526242923787478,2026-04-22 00:47:38.884864,2026-04-22 00:47:39.068131,0 days 00:00:00.183267,3.9913545986153505,9.990658899107725,0.2668572036256656,COMPLETE
311,0.5531102535135978,2026-04-22 00:47:39.068166,2026-04-22 00:47:39.255083,0 days 00:00:00.186917,4.294485753834174,9.509744627997566,0.2147914996668586,COMPLETE
312,0.5526623389751115,2026-04-22 00:47:39.255118,2026-04-22 00:47:39.453619,0 days 00:00:00.198501,4.976039203983125,9.100288316722258,0.1908063562071746,COMPLETE
313,0.524232754683697,2026-04-22 00:47:39.453654,2026-04-22 00:47:39.646526,0 days 00:00:00.192872,7.113526164436315,9.677540288881685,0.2473475319999873,COMPLETE
314,0.5548011162752013,2026-04-22 00:47:39.646560,2026-04-22 00:47:39.831648,0 days 00:00:00.185088,4.671289194817922,9.323676852676858,0.20599925559811502,COMPLETE
315,0.5519643626703794,2026-04-22 00:47:39.831681,2026-04-22 00:47:40.018419,0 days 00:00:00.186738,4.554187270013227,9.275067332672434,0.16198222752429914,COMPLETE
