Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
132,1.527027027027027,12,0.010387938959367533,-0.5118185387368437,0.08221823425997656,0.010387938959367531,inf,inf,148,113,9.107255159260717,-7.376397188159685,5.134503724521606,-4.489985469609707,-2.9658898282913935
133,1.4586466165413534,10,0.011050353155616312,-0.56852653061993,0.09055695613553673,0.011050353155616314,inf,inf,133,97,7.157680377740003,-6.4080096086441225,6.04076418999928,-4.471712751825501,-3.0688350246313387
134,1.4619883040935673,13,0.008599931200550396,-0.5132347032192889,0.08654548947795676,0.008599931200550396,inf,inf,171,125,9.217762828927842,-7.464505669760019,6.253245237812095,-3.8880210922385374,3.5680839452531883
135,1.4230769230769231,13,0.009181141439205955,-0.5205000597426344,0.08138134397810257,0.009181141439205955,inf,inf,156,111,8.898639427137859,-7.171442037502028,5.930258321439446,-3.569159411675931,-2.999178091142261
136,1.4486486486486487,11,0.007873090481786135,-0.5061539652772867,0.07969865838286891,0.007873090481786135,inf,inf,185,134,11.349705433164024,-7.059756859644404,5.686769915667956,-3.5853357305998985,-3.0355374680606686
137,1.4806378132118452,19,0.0033804516283375457,-0.4752375673250363,0.06630753851981987,0.003380451628337546,inf,inf,439,325,14.272784983656589,-12.830045558434984,10.999555423081137,-6.565779944136716,-4.4284395558566345
138,1.5466666666666666,14,0.005172798216276477,-0.48119805391096077,0.06962382660691606,0.005172798216276477,inf,inf,300,232,10.64400448013375,-10.477776423166913,8.410400457361616,-6.4394232315624365,-4.915045939690821
139,1.4448160535117056,15,0.004848376018495656,-0.4720218511892795,0.047470222012814964,0.004848376018495657,inf,inf,299,216,10.04745084766482,8.900144860773592,-8.792799634820998,-6.241095297887617,5.185324497858961
140,1.4750830564784052,17,0.004916943521594685,-0.42274005483704363,0.04659410517301984,0.004916943521594684,inf,inf,301,222,10.070092857644394,-9.848871129586502,7.705898490303836,-6.424834003708554,-4.870072598829156
141,1.4768211920529801,14,0.004906382697850432,-0.4481775061814318,0.039268409757939576,0.004906382697850433,inf,inf,302,223,10.541090931980019,-10.126167350592105,7.7489431204567465,-6.71826739801565,-4.9506907883969955
142,1.4954954954954955,15,0.0045045045045045045,-0.46011378172215545,0.0658185063223823,0.0045045045045045045,inf,inf,333,249,11.474840120635111,-11.372238738429362,8.968671226417067,-5.144319614841628,4.4768982629448075
143,1.54337899543379,12,0.00707972016254032,-0.48145249097169224,0.08277804491206042,0.007079720162540321,inf,inf,219,169,9.579275008715765,-9.096913513555316,6.56940655937894,-4.748541058578482,-4.12657486393287
144,1.46524064171123,14,0.007877637858662525,-0.47594950074477516,0.07015309745739147,0.007877637858662526,inf,inf,187,137,7.866707927685379,-7.679145189313112,7.287021728851383,-4.6793002203482414,-3.721952660490893
145,1.6027397260273972,12,0.011053377420878602,-0.5566651073602356,0.06815880059657795,0.011053377420878602,inf,inf,146,117,8.56108592267823,-8.490924104291123,6.311627319241241,-4.345421064866118,2.2385149089357492
146,1.4213197969543148,13,0.007251631617113852,-0.5075191997749398,0.11029919504927926,0.007251631617113851,inf,inf,197,140,8.589024346728129,-7.9519388595667175,6.792399351205423,-5.200701869011777,-2.996551030597727
147,1.3624454148471616,12,0.005975637784417377,-0.5202835119766617,0.10278654718072676,0.0059756377844173755,inf,inf,229,156,9.097519896392349,-8.54151511021017,6.781500098823602,-5.16005802478331,-3.735900872888196
148,1.3455882352941178,15,0.004965270240937703,-0.4854054184063638,0.07394483504488461,0.004965270240937704,inf,inf,272,183,10.752331681196758,-9.306115812062034,7.255458962990656,4.6596851883272565,-4.604480187889449
149,1.4397163120567376,14,0.005123545594507963,-0.47284919575130624,0.05655066776758838,0.005123545594507963,inf,inf,282,203,12.559054551135693,-9.17738923791682,8.455094670070928,-4.926150668736707,-3.4555152888560463
150,1.8012422360248448,23,0.003737017087188474,-0.4272112030268238,0.05044181555281587,0.0037370170871884744,inf,inf,483,435,18.231705873549085,-13.534106759199826,12.585208153332644,-6.414209668717656,-4.970161745526099
151,1.4452054794520548,14,0.0049663418537871295,-0.49207661456509544,0.07639633440724065,0.0049663418537871295,inf,inf,292,211,10.171484793243017,-10.00217738113378,8.096033507334424,-5.470775754903265,-4.537707669445779
152,1.4708520179372198,13,0.006625459540257745,-0.5098131374732929,0.09188197235908861,0.006625459540257747,inf,inf,223,164,9.606237723948132,-9.363508245605313,7.609089779155013,-4.597821002812724,-3.2041868191920666
153,1.4273504273504274,13,0.006125967499358057,-0.4439857331616161,0.07647186377295474,0.006125967499358057,inf,inf,234,167,9.970594143368299,-8.85825298467683,6.133074560600616,-4.398974204761701,4.050084429132034
154,1.4730158730158731,15,0.004691133353553736,-0.4662987142500895,0.04832943585420539,0.004691133353553736,inf,inf,315,232,11.109248782873639,-11.076217685934164,8.12434716495921,-5.163599998454695,4.7512920197199024
155,1.4583333333333333,15,0.004353233830845772,-0.5187014445199495,0.060990714335614524,0.004353233830845771,inf,inf,336,245,12.154037129907705,-11.64310538888236,8.43030960052092,-6.2869260424762405,-4.104200509576817
156,1.4318181818181819,11,0.00818181818181818,-0.5420876710754411,0.07515524248478794,0.008181818181818182,inf,inf,176,126,8.961792414947059,-8.784675591794059,5.280812520647968,-3.8752778949602886,2.9446211262161692
157,1.606060606060606,12,0.008152591908937086,-0.542880665630276,0.0702633217196324,0.008152591908937086,inf,inf,198,159,10.412440614568604,-10.120943149609486,4.063960162516203,-3.692934259869668,3.3339957443263195
158,1.5294117647058822,11,0.007534048101999419,-0.516073925431181,0.08030826744062038,0.007534048101999421,inf,inf,204,156,9.648240090757705,-9.504189324360127,5.960633958991157,-4.302197859527691,3.4798610800111964
159,1.8615751789976134,12,0.004453529136357927,-0.6920912599336871,0.27212180867948627,0.004453529136357927,inf,inf,419,390,17.00298225588979,-16.01404759287773,-6.973660113600675,-6.594470283144063,6.594470283144058
160,1.6108597285067874,10,0.00732208967503085,-0.6175478747135498,0.1543357564891825,0.007322089675030852,inf,inf,221,178,11.694337266438254,-10.949504222645484,5.649588545338752,-4.287305116679862,-3.6903743185176348
161,1.4943820224719102,19,0.004209526823864536,-0.4839915021927475,0.08033334450049442,0.0042095268238645355,inf,inf,356,266,12.2608403018653,-11.235926711531954,9.566455543839442,-6.651564585459327,5.0561416600741085
162,1.5877862595419847,14,0.006083472258781553,-0.5189473194758979,0.0651232274695871,0.00608347225878155,inf,inf,262,208,11.167829688323886,-11.062997402281665,7.990597835744233,-5.3393307060845,3.3184833082385876
163,1.5833333333333333,14,0.00472636815920398,-0.4771690812658802,0.0780621247812869,0.00472636815920398,inf,inf,336,266,11.776133768208952,-11.669137843106824,8.269213790197862,-6.419755332348793,-4.619721602953373
164,1.5793357933579335,13,0.005849391827251605,-0.5086699201717982,0.06718144825372957,0.0058493918272516056,inf,inf,271,214,11.231966428699705,-10.907004411518487,7.807314018482286,-5.506878555704051,-3.7530637428620857
165,1.5906040268456376,14,0.005355569113958376,-0.5423399953689759,0.04087079523777422,0.005355569113958376,inf,inf,298,237,12.68064853122164,-12.362700772440904,7.085128094780472,-5.960251880382738,-3.5436617542567563
166,1.5612535612535612,18,0.004460724460724461,-0.46005331424361456,0.055797640782206524,0.00446072446072446,inf,inf,351,274,12.166873584045717,-12.004455999320994,8.90379414411425,-7.4380140599773314,3.9895982351074575
167,1.5398230088495575,18,0.004555689375294549,-0.4826851294737369,0.04802748225233831,0.004555689375294549,inf,inf,339,261,12.150168449346753,-11.79573788639749,9.713939378100486,-5.525536094277778,4.57152542785278
168,1.7259615384615385,17,0.004158943466172383,-0.5017925317141787,0.06588798901123222,0.004158943466172382,inf,inf,416,359,14.9139562204928,-14.805882571143464,9.344177811819751,-6.175024951707511,4.461004997970623
169,1.6589861751152073,14,0.003831376847841126,-0.45762965034444303,0.12347512336405289,0.0038313768478411255,inf,inf,434,360,13.84596070382303,-13.37654434173988,8.995254436954063,-7.275826437666185,-5.490526756732842
170,1.7215777262180973,13,0.0040036691307397615,-0.5557701067839401,0.0725976835029923,0.0040036691307397615,inf,inf,431,371,15.748765673101286,-15.590729300301247,8.421766694151145,-6.872380667066431,-4.597426958909836
171,1.4983922829581993,15,0.004833523493413547,-0.49324407427630323,0.07414257084165757,0.004833523493413546,inf,inf,311,233,11.738573515700121,-11.367789619400035,7.685926767526687,-4.878550728400457,-4.21864430026197
172,1.585551330798479,19,0.0030200977729494837,-0.4592339486445205,0.061759021555541777,0.003020097772949484,inf,inf,526,417,15.436473053461263,-15.02870287250015,11.65008538484026,-7.168537728917837,-4.617964591083491
173,1.5729166666666667,18,0.004106832027850305,-0.4753893853343116,0.07484813128111756,0.004106832027850305,inf,inf,384,302,13.85770852443948,-12.882141868080923,7.160702277186771,-5.937636960820855,5.514799680008123
174,1.5269922879177378,15,0.003935547133808602,-0.4688903548985975,0.04335239740803879,0.003935547133808602,inf,inf,389,297,12.381188849888773,-12.29931502404925,8.858713982131349,-8.080957690887626,-5.0738176281236145
175,1.7225806451612904,14,0.005574694644534921,-0.47436717569905834,0.0671954695391889,0.00557469464453492,inf,inf,310,267,12.37406919414449,-11.825620457688318,6.82097106219402,-6.319292850604303,5.282015129285835
176,1.5664335664335665,14,0.0036598915103588005,-0.505355618988656,0.059416891560607366,0.0036598915103588,inf,inf,429,336,14.604445701513619,-14.151267926951343,7.163154065989666,-5.8913312611651945,5.066221093019104
177,1.613882863340564,18,0.003508441007262096,-0.473411627017057,0.08226143846869169,0.0035084410072620956,inf,inf,461,372,13.889843396538826,-13.679556862057296,10.8423113665296,-7.468511005809887,-6.145687261113736
178,1.6747404844290656,21,0.002902496506809472,-0.44601850789010206,0.06399000459035648,0.0029024965068094725,inf,inf,578,484,16.0489046849814,-15.76650769445786,11.527352258669877,-7.484625125686987,6.7537105947955105
179,1.6100278551532032,13,0.004497284511601127,-0.5196065340404066,0.03614664110016037,0.004497284511601127,inf,inf,359,289,12.66783879786232,-12.570851196674715,8.059395698455738,-7.229384841448417,-6.099948428771245
180,1.6217494089834514,17,0.003843008078159838,-0.47949480428206037,0.047331187689088845,0.0038430080781598377,inf,inf,423,343,13.936591539782247,-13.641951272161359,9.153142539658914,-6.41812923188593,5.745827413038835
181,1.7582417582417582,16,0.004843641207277571,-0.4974969907377377,0.056187557197447155,0.004843641207277571,inf,inf,364,320,13.850264705202799,-13.760325207929894,7.545613768429466,-5.812810991208297,5.642188783097568
182,1.6614583333333333,12,0.004338011314186248,-0.5185540336230174,0.03436061428399254,0.004338011314186249,inf,inf,384,319,13.8330856224622,-13.756834877552905,7.28051771950472,-7.099584406692594,6.292648983635652
183,1.7282229965156795,15,0.006042737750054823,-0.5028236005578083,0.06839498679856575,0.006042737750054823,inf,inf,287,248,12.169427810845463,-12.005415400025969,6.842432558632601,-5.29456627008275,4.912782337802542
184,1.6682464454976302,14,0.003962580630635702,-0.5144186443674923,0.05007519557467662,0.003962580630635702,inf,inf,422,352,14.580676063543404,-14.527147456585078,8.571400855469179,-6.27125240784167,-5.596250791521542
185,1.766990291262136,13,0.005736981465136806,-0.5504237962013966,0.06517580779376236,0.005736981465136805,inf,inf,309,273,13.095918218891267,-13.019503617937133,7.625091937563691,-5.655547413849413,-4.977666590096276
186,1.5375722543352601,13,0.008939373571716628,-0.5607710988096171,0.0791653887940213,0.00893937357171663,inf,inf,173,133,8.889463194095237,-8.619342660398122,7.564345273281755,-4.99396246511829,-2.955130870304716
187,1.7342995169082125,14,0.004199272438034413,-0.540584212994821,0.061177436048479555,0.004199272438034413,inf,inf,414,359,15.267829284611116,-15.16836544960245,8.534615956264258,-6.91881816249672,-4.12188107804387
188,1.729559748427673,13,0.005456024442989504,-0.5312386946503196,0.04126847089863763,0.005456024442989505,inf,inf,318,275,12.986514870341958,-12.846093845859107,7.712922003249109,-7.082128371979934,-5.174229146624912
189,1.7643835616438357,16,0.004847207586933614,-0.45974224793970014,0.09868928737202856,0.004847207586933615,inf,inf,365,322,13.36604604615935,-12.965384650467703,7.772277572882206,-7.033392972985062,-5.056633261544142
190,1.8205980066445182,14,0.006068660022148396,-0.5148465122721273,0.06681213392319806,0.006068660022148394,inf,inf,301,274,12.2461330327149,-12.017831034090268,8.012071886900662,-6.632463421913393,-6.314277549383723
191,1.6905660377358491,11,0.006403659233847912,-0.5599873141780305,0.06428737630602226,0.006403659233847913,inf,inf,265,224,11.424684248332609,-11.198239544944668,7.8350189859079435,-7.137267526471328,-4.7661711582882
192,1.6521739130434783,14,0.00600790513833992,-0.4988278807224164,0.07750583692815664,0.006007905138339921,inf,inf,276,228,11.340330581918561,-11.09402628308888,7.362573210757951,-5.744295359099843,-4.952830174817481
193,1.6457564575645756,13,0.006095394287276207,-0.5068932115808567,0.06625320125211595,0.006095394287276206,inf,inf,271,223,11.10629125029525,-10.90871565106549,7.035500206238709,-6.163094427355942,-5.325342730267123
194,1.5533333333333332,14,0.005195094760312151,-0.4884544050023336,0.1003609282474354,0.005195094760312152,inf,inf,300,233,11.124364345503404,-10.867119624496587,8.263698794656781,-5.545777772240286,-5.252794196142107
195,1.5373665480427046,12,0.005490594814438231,-0.5205136506567529,0.07867500496845832,0.005490594814438231,inf,inf,281,216,10.777711746703005,-10.45606617707261,7.477405221727027,-6.742587386218038,-4.741198320583106
196,1.5474452554744527,14,0.00566829763910056,-0.4805288556893958,0.0698635736343678,0.005668297639100559,inf,inf,274,212,11.070646337414756,-10.692206541997374,5.842699674650474,-5.520185381848291,-4.357402290170349
197,1.5565610859728507,12,0.007075277663512956,-0.4707315856161941,0.11108568035637506,0.007075277663512958,inf,inf,221,172,9.65989381600133,-9.213737713758501,5.971685098994497,-4.3758336795307615,-4.198463607281224
198,1.6331877729257642,13,0.007163104267218264,-0.4598790944153957,0.08980356800052815,0.007163104267218264,inf,inf,229,187,10.398556983645985,-9.819228815029039,5.39838903806227,-4.768608321891437,4.201955731440617
199,1.6385542168674698,10,0.006607073455110764,-0.5591019980095301,0.10543823021244281,0.006607073455110766,inf,inf,249,204,11.86376948418268,-11.432617050301348,5.037776141598962,-4.463194771551929,-4.4269520998841445
200,1.7396825396825397,8,0.005540390253766049,-0.630524987792707,0.13245210704708898,0.00554039025376605,inf,inf,315,274,14.051516185650383,-13.516115371824291,-6.692879400375457,6.682747467056135,-5.646393822547475
201,1.7820512820512822,12,0.005730068431033061,-0.6089300406041922,0.07897279507497648,0.005730068431033061,inf,inf,312,278,14.376590243021923,-14.158413634207356,5.615861987822471,-4.370520010134326,-4.319482710594815
202,1.9293478260869565,13,0.005257078545196067,-0.5635925611847368,0.16617675952262576,0.005257078545196067,inf,inf,368,355,15.701302990484379,-15.129605183157054,7.070753088416329,-6.515201459611829,-6.023035009322909
203,1.9185185185185185,13,0.007132039102299326,-0.49986452145796645,0.1289872035765403,0.007132039102299325,inf,inf,270,259,12.20310035907356,-11.793893724110244,7.004739775654932,-5.31651767512077,-4.944869230360502
204,2.0969162995594712,14,0.00927839070601536,-0.4902263915610233,0.10155260065626605,0.00927839070601536,inf,inf,227,238,11.94566952793746,-11.618957066156122,5.942187950013875,-5.261549844395661,-4.617977164017132
205,1.773109243697479,8,0.0074814736020990666,-0.59740752872594,0.10216818323169403,0.007481473602099067,inf,inf,238,211,11.470346958868873,-11.1717367236046,6.732357985836213,-6.353824359934603,-4.008287691158384
206,1.7222222222222223,11,0.00801033591731266,-0.583944453169684,0.06858719326419585,0.008010335917312662,inf,inf,216,186,11.686925870172754,-11.289290636467797,5.020525619577772,-3.4787023051125705,3.35210004509518
207,1.8673469387755102,11,0.009576138147566719,-0.5453220460635625,0.08514975742578647,0.009576138147566719,inf,inf,196,183,11.093880645850385,-10.809017552374888,5.257512043239426,-4.704938991551402,-3.368934275591462
208,1.7058823529411764,9,0.008403361344537813,-0.5542250064115742,0.08792149406070335,0.008403361344537815,inf,inf,204,174,10.82146896889703,-10.625641307462272,5.302481303586278,-4.464956855419183,3.749010834496006
209,1.75,10,0.010479041916167667,-0.6149287696578726,0.06972912951588402,0.010479041916167664,inf,inf,168,147,10.33463696925398,-10.157207194548505,5.510585255365472,-4.154674154757401,-2.441976385722392
210,1.8407960199004976,13,0.00920398009950249,-0.5002175418876224,0.05163798253722464,0.009203980099502488,inf,inf,201,185,10.558478518660818,-10.375183697131748,6.515328795089557,-5.4973524316806,-4.0327312308779595
211,1.6089385474860336,12,0.009038980603854123,-0.4888724673839466,0.08279893258428983,0.009038980603854121,inf,inf,179,144,10.444649900490933,-8.376742612694885,5.962703915037725,-4.028596576254347,-3.122489934501491
212,1.7912087912087913,12,0.009896181166899398,-0.5162838941806511,0.06894359608645323,0.0098961811668994,inf,inf,182,163,10.117802076649788,-9.966608683830358,5.911003555999143,-4.574049908391372,3.0135763460915928
213,2.0106382978723403,13,0.010752076459210377,-0.512591213983482,0.09478585432335696,0.010752076459210377,inf,inf,188,189,10.86028239030274,-10.588607437436565,5.586731452619815,-5.0186553585533735,-3.649934107330054
214,1.8170731707317074,11,0.011147688163998205,-0.5741747166149652,0.12237330685103749,0.011147688163998205,inf,inf,164,149,9.8881437865554,-9.547176830806455,6.311569399556446,-4.865785853863732,-2.8017067450923534
215,1.8172043010752688,11,0.009822725951758208,-0.5413840822908015,0.11530120547739352,0.00982272595175821,inf,inf,186,169,10.069472167988845,-9.712480214475747,6.278272044501847,-5.09271905017037,-3.895273746494272
216,1.6590909090909092,10,0.00948051948051948,-0.6028018749957526,0.056610019290699115,0.00948051948051948,inf,inf,176,146,10.338038182858837,-10.098750464158755,5.153140939663053,-3.5985380505707214,-2.853435076472073
217,1.7086092715231789,11,0.011390728476821193,-0.4932322507772581,0.05594308814847688,0.011390728476821193,inf,inf,151,129,8.788863927612038,-8.5435416317938,4.856755970714817,-4.374423392180614,3.5558820430943863
218,1.7011494252873562,14,0.009833233672181248,-0.4820726588406151,0.07573784804188538,0.00983323367218125,inf,inf,174,148,9.242535624841377,-8.45079113311305,6.389382076078145,-4.574768201983023,4.286787340619862
219,1.76,7,0.008844221105527638,-0.6150560504334324,0.12132640969119476,0.008844221105527638,inf,inf,200,176,10.89883415063779,-10.648798483063576,6.207191108018026,-5.394994055127102,-3.4839025514193116
220,1.6903225806451614,13,0.010976120653540008,-0.525211533105128,0.11120930305861812,0.01097612065354001,inf,inf,155,131,8.926597770782505,-8.543969959295726,5.730480775348673,-4.090988745333456,-3.927560873201492
221,1.35,10,0.01708860759493671,-0.6143109148559242,0.13927534271284273,0.01708860759493671,inf,inf,80,54,6.963183149285856,-5.4262371108369605,3.391919873890899,-2.3435172074006885,-1.965314163653327
222,1.4630872483221478,10,0.009885724650825321,-0.5427977081382843,0.040971266889427704,0.009885724650825323,inf,inf,149,109,7.775348821208202,-7.631720193605276,5.530935111211052,-5.229500849812772,-2.499904477963116
223,1.8215962441314555,12,0.008592435113827622,-0.5200474760489501,0.08871233010856394,0.00859243511382762,inf,inf,213,194,11.025545790674002,-10.86424756973989,6.517909868907758,-4.939444805405708,-2.9435546453312806
224,1.7586206896551724,8,0.010165437512457643,-0.5882977712052391,0.11947856814120893,0.010165437512457643,inf,inf,174,153,9.884755292846133,-9.433295373544244,5.659148036827145,-5.53316793724839,-3.8196991817607175
225,1.5041322314049588,9,0.012534435261707987,-0.5901355238986516,0.07463986520891043,0.012534435261707989,inf,inf,121,91,7.797824764258285,-7.665604828205142,4.659125047128639,-3.532866919872373,2.343408226488892
226,1.7619047619047619,10,0.014095238095238096,-0.5581193701736031,0.09012701699037103,0.014095238095238095,inf,inf,126,111,9.192557564726128,-8.134855649660475,4.865162174852199,-2.8790107600475476,2.712625637427292
227,1.7674418604651163,10,0.013808139534883721,-0.4971230400566653,0.15710884052477647,0.013808139534883721,inf,inf,129,114,8.332421878510207,-7.71119249634811,5.373627688264689,-3.473749760794091,3.147457005292632
228,1.532258064516129,9,0.012457382638342514,-0.5279934997221974,0.06142501296183585,0.012457382638342512,inf,inf,124,95,7.722790704865687,-7.265380982433846,4.909151523537132,-4.012749097872448,2.954866187187744
229,1.7321428571428572,9,0.015604890604890606,-0.6045839774233829,0.0758084203830786,0.015604890604890604,inf,inf,112,97,8.569073668359255,-8.20786061618001,-3.8888876814842743,3.8502669944811956,-2.2043653672473984
230,1.5396825396825398,10,0.012317460317460319,-0.5306692372856602,0.09769472478439044,0.012317460317460317,inf,inf,126,97,8.245099144069036,-6.909095681975273,5.982131444887325,-3.293420591532243,-2.5620071477610984
231,1.6538461538461537,9,0.016056758775205376,-0.49977515781490695,0.10400155400155399,0.016056758775205376,inf,inf,104,86,6.979743931341538,-6.680284264010799,4.728414799226465,-3.8550038730417566,2.9619359297629284
232,1.6243093922651934,14,0.009023941068139961,-0.5049557842816108,0.11274963559303505,0.009023941068139963,inf,inf,181,147,8.954174863715375,-8.363112554297842,7.7651537048594035,-4.918206536958515,-3.1566440744843693
233,1.5981308411214954,15,0.007502961695406085,-0.4823446791232254,0.08219144710563933,0.0075029616954060815,inf,inf,214,171,10.034299430960521,-9.17119493748905,7.492188335447106,-4.96848122659871,-3.7383133799653243
234,1.7398373983739837,13,0.014260962281753968,-0.48644521163084636,0.13535669010151485,0.014260962281753966,inf,inf,123,107,7.562763265698183,-7.001796301043794,5.658109827944041,-4.1460030330841455,3.3895117296358928
235,1.4038461538461537,10,0.013629574309185958,-0.5672515016568255,0.06586769188579143,0.01362957430918596,inf,inf,104,73,6.330199889699204,-5.705646259947163,-4.8053146807876015,4.759624515415572,-2.3619368323156187
236,1.6486486486486487,13,0.011215296929582645,-0.45586315332784505,0.12703190520987132,0.011215296929582643,inf,inf,148,122,8.90786087183406,-7.566241931759856,4.455921908841351,-4.121477811026656,-3.6412676041701206
237,1.6106194690265487,9,0.014380530973451325,-0.5432854816926009,0.0723801056243868,0.014380530973451327,inf,inf,113,91,7.6255865861900824,-7.387290779283132,4.551069581823921,-3.725141373980867,-2.518913593161789
238,2.1134751773049647,11,0.015096251266464033,-0.5642333407521986,0.10088569617055378,0.015096251266464033,inf,inf,141,149,9.802664757351685,-9.664108167000423,5.756013934993441,-4.853727096229222,-3.3332584544085906
239,1.971698113207547,9,0.00934454082088885,-0.6245311087173835,0.13392125057755444,0.009344540820888848,inf,inf,212,209,12.18644168715094,-11.862977934949043,6.286727418164631,-5.407353638043884,-3.956634257218203
240,1.7567567567567568,7,0.01195072623644052,-0.706022481910469,0.06457710029138601,0.011950726236440522,inf,inf,148,130,10.216570025747489,-10.031392599060664,4.205449144310334,-4.177110708261433,-2.7611176795767216
241,1.7469879518072289,8,0.010587805768528661,-0.6063829381663276,0.06660193405199746,0.01058780576852866,inf,inf,166,145,10.14272872507505,-9.760036787448401,-5.168837903456217,4.98383304080828,-2.8782611524520085
242,1.6071428571428572,10,0.00962360992301112,-0.5793245124056349,0.11761489329610234,0.00962360992301112,inf,inf,168,135,9.070090544792764,-8.609416845548171,6.8050023464093785,-5.3124809998007505,-3.034841167687544
243,1.7123287671232876,11,0.011809163911195087,-0.5924263841606696,0.06927216618997441,0.011809163911195087,inf,inf,146,125,9.372426888883089,-8.870302235154496,5.234926851450214,-4.070544925987666,-3.425560044359685
244,1.6229508196721312,10,0.013412816691505217,-0.5828638041131516,0.10514205394553565,0.013412816691505217,inf,inf,122,99,7.398140539311863,-7.1972499594050285,6.048942677486309,-5.126436125444303,-2.4293326752031197
245,1.7450980392156863,10,0.017278198408076106,-0.5063049060510696,0.09588159140724849,0.017278198408076102,inf,inf,102,89,7.138328637732987,-6.864073368889457,4.691677625050137,-3.4672400317715364,-3.0201977500728123
246,1.6984126984126984,12,0.01358730158730159,-0.5522517333881116,0.08185425685425686,0.013587301587301587,inf,inf,126,107,8.787567654771653,-7.922315166605157,4.826974662231283,-3.7542345285628778,-2.354741696323747
247,1.835820895522388,6,0.013803164627987878,-0.7097753782456695,0.11764923065562725,0.01380316462798788,inf,inf,134,123,10.161126178036634,-9.840288007583894,-3.3211227782832093,3.23374168936118,-2.60388489535584
248,1.6428571428571428,9,0.011819116135662899,-0.6213116253812383,0.15195206818359527,0.011819116135662899,inf,inf,140,115,8.538661703666122,-7.908920432842787,5.493102711857017,-5.099632012612448,-3.1359105857177956
249,1.896103896103896,11,0.012392835922247686,-0.5609448442792737,0.14615701250011257,0.012392835922247688,inf,inf,154,146,9.694718168177108,-9.395320083900737,6.475422108132536,-4.76688263115307,-3.0672069631901486
250,1.6402116402116402,10,0.008724530001125745,-0.578211936344685,0.10296085946001957,0.008724530001125747,inf,inf,189,155,9.573161544141415,-9.148414192933924,5.822825132020322,-5.656320699959811,-3.7174336357270024
251,1.5789473684210527,9,0.010456605088881146,-0.5653171852371874,0.05009062574852049,0.010456605088881143,inf,inf,152,120,9.063404914103732,-8.843892288601348,4.291608151815159,-4.2516532664024025,-2.754689401672448
252,1.5319148936170213,6,0.016472203157172273,-0.7191861766853249,0.10643893704067549,0.016472203157172273,inf,inf,94,72,7.877253435118893,-7.558500215350149,2.237294801796405,-1.8110580000185643,-1.7226973045659717
253,1.36,6,0.018378378378378378,-0.6578506586157693,0.06247380755445272,0.018378378378378378,inf,inf,75,51,5.8394853582062325,-5.642193197137625,3.5943205684147594,-3.3713985414595866,-1.7756861082316184
254,1.6363636363636365,9,0.013636363636363636,-0.5811393212005772,0.20992212562460497,0.013636363636363636,inf,inf,121,99,7.6926412143062635,-6.9255695040389265,5.199078300999426,-4.29158855489965,-3.300935290854712
255,1.6761904761904762,7,0.016117216117216115,-0.6407214332794058,0.08946482782548355,0.01611721611721612,inf,inf,105,88,8.095648383062533,-7.783943862549619,3.685078643591411,-3.6551070443479885,-2.72182358484537
256,1.7619047619047619,8,0.021227768215720026,-0.6589279143356574,0.12290707528802768,0.021227768215720023,inf,inf,84,74,7.7288394555534214,-7.332942894419844,-2.7337722355126566,2.680897762079344,-2.5901248689249283
257,1.2987012987012987,8,0.017088174982911826,-0.6450662581221984,0.09795918367346938,0.017088174982911826,inf,inf,77,50,6.310451542645734,-5.9224237971322164,2.6651632327350914,-2.238719651079783,1.663123059442672
258,1.4455445544554455,8,0.014455445544554454,-0.5606423619415848,0.0942091245598724,0.014455445544554456,inf,inf,101,73,7.250466492876948,-6.845654655306125,-2.690357397368319,2.6548134111668467,2.5712696395188726
259,1.443298969072165,7,0.015034364261168384,-0.6860144510155668,0.15085630763010993,0.015034364261168385,inf,inf,97,70,7.717482279491473,-7.019401863672305,-3.2147467832739998,2.929467986110071,-1.8391394651562207
260,1.7,10,0.01223021582733813,-0.583000597030112,0.1075316978343294,0.01223021582733813,inf,inf,140,119,9.42431621329209,-8.594760291964315,4.881478496628392,-4.087627591696013,-2.7160270695928146
261,1.623931623931624,6,0.013999410551134687,-0.7432019910220965,0.06611038984456706,0.013999410551134689,inf,inf,117,95,9.019101498860973,-8.891172267357339,-2.2834795495733062,2.2612475078069383,1.732050807568882
262,1.834710743801653,7,0.015289256198347109,-0.6068710338291208,0.1989310356456449,0.015289256198347107,inf,inf,121,111,8.352773792318864,-7.373234712526052,-4.394545864443041,4.183830196399598,-3.73670343161388
263,2.074074074074074,6,0.02592592592592593,-0.7162402896079257,0.12575901464790354,0.025925925925925925,inf,inf,81,84,8.409674110347707,-8.075990177704007,-3.0314322047706073,2.7721412263352705,-2.6041644025651047
264,1.6237623762376239,11,0.01623762376237624,-0.5391657059032253,0.09552213061027358,0.016237623762376238,inf,inf,101,82,6.546934735337333,-6.336482432559556,5.434025391540529,-4.108852546569845,-3.0062488497080753
265,1.775,10,0.02246835443037975,-0.5142227504334537,0.11199366659892976,0.022468354430379745,inf,inf,80,71,6.393113988097771,-6.102723253940444,4.428274341391601,-3.673171385513792,2.3904661985351856
