Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
133,1.368421052631579,10,0.010366826156299839,-0.5625141499008054,0.007463217845277646,0.01036682615629984,inf,inf,133,91,7.167988704676665,-6.633642063290806,-5.615222973093037,5.465070570507646,-2.709851661506003
134,1.4269005847953216,11,0.008393532851737186,-0.5266570032550845,0.03443457127667654,0.008393532851737186,inf,inf,171,122,9.249245772942604,-8.264096198976835,-5.391066150279805,4.743898752828673,-2.9022417158884286
135,1.3846153846153846,10,0.008933002481389578,-0.5282344335169405,0.044822127025516856,0.008933002481389578,inf,inf,156,108,8.808305584932862,-7.5743419780029395,5.2293256185341415,-4.143366370132952,-3.472298648892419
136,1.3945945945945946,12,0.007579318448883665,-0.5109591109650848,0.04453955677677953,0.007579318448883666,inf,inf,185,129,10.232935343037186,-7.485905294638375,-5.79270321088234,5.627508261470323,-2.8738705352815357
137,1.457858769931663,16,0.0033284446802092755,-0.5049555359302766,0.03147270656717943,0.003328444680209276,inf,inf,439,320,14.261178808727658,-13.771344378864327,-9.304135749675055,9.034136092906097,-3.5742254433353504
138,1.5333333333333334,12,0.005128205128205127,-0.517674676764175,0.038308283277323524,0.005128205128205128,inf,inf,300,230,12.513301785890869,-11.65741182972858,7.680605696803522,-7.1910136295874585,3.0537457292770167
139,1.3645484949832776,12,0.004579021795245897,-0.5109854076102958,0.008885871162085996,0.004579021795245898,inf,inf,299,204,9.73546812477259,-8.831760866327839,8.831760866327835,-8.48653009063624,-4.637690243433408
140,1.4750830564784052,12,0.004916943521594684,-0.5049826128942366,0.014725171736786965,0.004916943521594684,inf,inf,301,222,12.028496408292968,-11.614551925895501,6.534760879411826,-6.45275129276518,-3.974796264151239
141,1.4768211920529801,12,0.004906382697850432,-0.4813999574840787,0.036591010554063885,0.004906382697850433,inf,inf,302,223,9.824564124615371,-9.78126866891669,8.396812056719497,-7.065423180325776,4.9745642902533245
142,1.4954954954954955,14,0.0045045045045045045,-0.5569652521233229,0.02112909634648765,0.0045045045045045045,inf,inf,333,249,13.324786265035488,-12.643587445743064,7.597632809495223,-7.1174473516716255,-3.7315789070452747
143,1.5159817351598173,14,0.006954044656696409,-0.5074738394414691,0.026008010254585594,0.00695404465669641,inf,inf,219,166,9.213404251465164,-9.100783545451222,7.766696372563862,-6.331061102938976,-3.327820950180482
144,1.358288770053476,12,0.0073026277959864295,-0.5226831152328346,0.03569921650417006,0.0073026277959864295,inf,inf,187,127,7.63777905236118,-7.6223305720649055,6.794023720730609,-5.0015799228331455,-3.8438790934480997
145,1.4109589041095891,10,0.009730751062824753,-0.5381149571529434,0.0,0.009730751062824752,inf,inf,146,103,-7.6331241214289625,7.6331241214289545,5.651284274146131,-5.651284274146125,2.502462134181812
146,1.4111675126903553,12,0.007199834248420181,-0.5177368680052282,0.018286141382588085,0.00719983424842018,inf,inf,197,139,8.173626558284395,-7.930761205911286,7.390384204337847,-6.147578430433871,-3.806272194616313
147,1.3624454148471616,11,0.005975637784417377,-0.5312309234901774,0.015873078886179323,0.0059756377844173755,inf,inf,229,156,8.543458443450566,-8.432530127467182,7.941937905030328,-7.293084837908086,-3.332409785788805
148,1.3161764705882353,11,0.004856739743868027,-0.49502169303465565,0.029014250967491023,0.004856739743868027,inf,inf,272,179,10.767792363897495,-9.86962015505869,7.011683491179355,-5.640174714245549,5.009471280751975
149,1.4042553191489362,14,0.0049973498902097365,-0.497421474494936,0.011761357455763755,0.004997349890209737,inf,inf,282,198,11.307489305758635,-10.636728215676971,8.198868484258172,-7.64761943510189,-2.2233015942877357
150,1.7722567287784678,15,0.003676881180038315,-0.4271318632436944,0.008768119163249957,0.0036768811800383153,inf,inf,483,428,15.847741378067923,-14.559092471987066,11.840026981047696,-11.810103864426424,-6.720021360405564
151,1.4452054794520548,11,0.0049663418537871295,-0.5257162344363623,0.009630954287442837,0.0049663418537871295,inf,inf,292,211,11.651920783994699,-11.63053925241619,5.8352392873286565,-5.793368325393548,4.892134222481261
152,1.4708520179372198,12,0.006625459540257747,-0.525195184782002,0.013000491431574744,0.006625459540257747,inf,inf,223,164,10.060989003041884,-9.859960795565472,6.687766666298498,-5.924903564585948,-2.8875451479353647
153,1.4273504273504274,13,0.006125967499358058,-0.5041142690384467,0.013321021664092096,0.006125967499358057,inf,inf,234,167,9.885282916105325,-9.369643110475598,6.907776106164906,-6.319228911517556,-3.8062962310363213
154,1.4730158730158731,12,0.004691133353553736,-0.5948131116495687,0.039731669460965756,0.004691133353553736,inf,inf,315,232,11.607249723314316,-11.53022693637346,7.865559350272135,-6.9455833548650325,4.3230702116083215
155,1.4583333333333333,14,0.004353233830845771,-0.4833708616652498,0.030526538331857256,0.004353233830845771,inf,inf,336,245,11.659605075494305,-11.574141225808143,8.803658880987689,-7.083072009754038,-4.1077394428646015
156,1.4318181818181819,12,0.00818181818181818,-0.5433146778402436,0.00037586217610141055,0.008181818181818182,inf,inf,176,126,8.766474732995338,-8.712808563963238,-6.077504422470794,6.019895003024045,1.999999999999994
157,1.595959595959596,11,0.008101317745987796,-0.5479847531326036,0.0005421113236105261,0.008101317745987796,inf,inf,198,158,10.059466996640687,-9.99661806087501,-5.42984082305815,5.342744103402211,2.9082469102340496
158,1.5294117647058822,11,0.00753404810199942,-0.5250212424483035,0.0022080580300211277,0.007534048101999421,inf,inf,204,156,9.69737020194421,-9.649866983419368,6.1536039896504455,-6.144152141714137,2.684474538915336
159,1.8615751789976134,8,0.004453529136357926,-0.6437699724320342,0.1409344706679631,0.004453529136357927,inf,inf,419,390,13.266499161421628,-13.266499161421624,11.880838866328764,-10.896606276733063,-7.4161984870956665
160,1.6108597285067874,12,0.00732208967503085,-0.4989561436381518,0.008716138067966539,0.007322089675030852,inf,inf,221,178,9.634499772689606,-9.422179391826239,6.1261525098398755,-5.638700054855884,4.091632994256909
161,1.4943820224719102,14,0.004209526823864535,-0.5009509047646241,0.027099257828752568,0.0042095268238645355,inf,inf,356,266,12.4666504733182,-12.256911844380276,7.802217290521276,-7.372194975444493,4.850466127465686
162,1.5877862595419847,12,0.006083472258781554,-0.541305792883696,0.01118863321634254,0.00608347225878155,inf,inf,262,208,11.573429778948555,-11.357088818878623,7.824685211521374,-6.524054183668009,-3.9357772968278404
163,1.5833333333333333,12,0.00472636815920398,-0.49971939393496173,0.007385835955076151,0.00472636815920398,inf,inf,336,266,-11.704699910719635,11.704699910719633,9.63123663149177,-8.4391205342603,-5.138527384544761
164,1.5793357933579335,11,0.0058493918272516056,-0.5443530107080644,0.004656375145093773,0.0058493918272516056,inf,inf,271,214,11.836537380526858,-11.613409746715751,7.139561593521939,-7.05508913967364,-3.6760026130027414
165,1.5906040268456376,14,0.005355569113958375,-0.5538278715353759,0.02876046917077138,0.005355569113958376,inf,inf,298,237,12.45520075036567,-12.128605050254471,7.803968964304703,-6.195448922278281,-5.0388285671167
166,1.5612535612535612,12,0.004460724460724461,-0.5336528455662247,0.04912647752110953,0.00446072446072446,inf,inf,351,274,13.135163730572923,-13.119650953176244,7.996033322877532,-6.033127485700885,4.371897233535464
167,1.5162241887905605,13,0.004485870381037162,-0.5437979495062039,0.023926818001998144,0.004485870381037161,inf,inf,339,257,12.656050422063059,-12.40031903727209,8.181103396995473,-6.962568769372021,-5.016211643795479
168,1.7259615384615385,14,0.004158943466172382,-0.5086941549071952,0.006998887957896055,0.004158943466172382,inf,inf,416,359,14.73091986265623,-14.730919862656192,10.070468566974181,-8.940274017696929,-4.4401551862571305
169,1.6589861751152073,12,0.0038313768478411246,-0.5364917101845555,0.07846025983535765,0.0038313768478411255,inf,inf,434,360,13.266499161421617,-13.266499161421597,10.414053935754401,-8.779666898047761,-6.0827625302982264
170,1.7215777262180973,15,0.0040036691307397615,-0.5113971039030852,0.03296832228864438,0.0040036691307397615,inf,inf,431,371,14.925307873999577,-14.899408457540469,8.396575975994,-6.9766373427106965,-5.659159717467772
171,1.4983922829581993,13,0.004833523493413546,-0.5131998130943867,0.03984646772343506,0.004833523493413546,inf,inf,311,233,11.749116424018109,-11.726481315638727,7.265359908968941,-6.009421432245638,4.370379109760546
172,1.585551330798479,18,0.0030200977729494846,-0.47987804172107,0.029506966549440922,0.003020097772949484,inf,inf,526,417,15.783215874678996,-15.255557953014472,10.61664556900155,-8.610061221383958,-5.833075983908192
173,1.5729166666666667,14,0.004106832027850305,-0.4931430688972101,0.05956313503962498,0.004106832027850305,inf,inf,384,302,12.588990110717283,-12.460682615852392,9.084251635806615,-7.87464404418055,5.276482017236857
174,1.5269922879177378,13,0.003935547133808602,-0.5494619513007908,0.015288724915297773,0.003935547133808602,inf,inf,389,297,14.15190005301573,-13.832618584427674,7.568570624536337,-7.100030126551022,-4.857164341398115
175,1.7225806451612904,15,0.005574694644534921,-0.4965444497681577,0.05370287889812508,0.00557469464453492,inf,inf,310,267,12.110490805323074,-12.095037456087406,7.203561259097116,-6.880852599615357,5.958464822314784
176,1.5664335664335665,16,0.0036598915103587992,-0.47762291536940754,0.0035689800395682747,0.0036598915103588,inf,inf,429,336,13.490737563232091,-13.490737563232042,9.18818586925251,-8.92807388429356,5.2451105111901
177,1.613882863340564,15,0.0035084410072620956,-0.500298221360044,0.009412967993961813,0.0035084410072620956,inf,inf,461,372,14.474342803613782,-14.195954752087873,10.271406451477894,-9.791541483613575,-5.207232821633455
178,1.6747404844290656,17,0.002902496506809472,-0.5127760776815529,0.036308467917981924,0.0029024965068094725,inf,inf,578,484,15.832840252635393,-15.658289213473022,12.075515119311488,-10.990656363062305,-6.445315680503143
179,1.6100278551532032,12,0.004497284511601127,-0.5919161085314917,0.0683285896038121,0.004497284511601127,inf,inf,359,289,13.66997759355703,-13.666493530365683,8.559602344137112,-7.149541056244199,4.259873554835733
180,1.6217494089834514,14,0.0038430080781598377,-0.555195824198722,0.006845108219022922,0.0038430080781598377,inf,inf,423,343,15.33787074249525,-15.074064401391253,7.635543296725915,-7.53443165935906,-4.6547121111236125
181,1.7527472527472527,13,0.004828504828504828,-0.5916888483045669,0.005355077585279204,0.004828504828504829,inf,inf,364,319,14.909977779066338,-14.895122089369613,7.671087061494251,-7.580194651721853,4.330507843542518
182,1.6614583333333333,13,0.004338011314186248,-0.5291836187334472,0.0013955662393162393,0.004338011314186249,inf,inf,384,319,-13.784048752090236,13.784048752090234,8.422089524449312,-8.3690885696177,4.908993434562018
183,1.7073170731707317,12,0.005969640115981581,-0.5292546382689967,0.004083476208911749,0.005969640115981579,inf,inf,287,245,-12.000000000000016,12.000000000000014,7.584867531138868,-7.53599510600703,3.9721389420401607
184,1.6682464454976302,14,0.003962580630635702,-0.5835099045164629,0.007898356893393193,0.003962580630635702,inf,inf,422,352,15.895925225916178,-15.58473812111967,8.025821725317734,-7.321686306000139,-4.45117454493039
185,1.766990291262136,12,0.005736981465136806,-0.641607253124652,0.04877342105392679,0.005736981465136805,inf,inf,309,273,14.484634741327586,-14.156989909791307,6.2669047658800405,-4.68316821226128,-4.195981076374576
186,1.5375722543352601,10,0.00893937357171663,-0.5555966248939607,0.030319295348197082,0.00893937357171663,inf,inf,173,133,9.001222768101453,-8.878992251219588,7.43088814615982,-5.149305745511935,-3.058770717234311
187,1.7342995169082125,12,0.004199272438034413,-0.621059766347084,0.012374731990721031,0.004199272438034413,inf,inf,414,359,16.282851860778994,-16.193492286532006,-7.818436693265185,7.768017278757506,3.835947896608012
188,1.729559748427673,11,0.005456024442989504,-0.6379957061762445,0.001887271309855931,0.005456024442989505,inf,inf,318,275,14.249698002067928,-14.217122641407144,-5.677089477426666,5.670845096452381,-4.659880490040902
189,1.7643835616438357,11,0.0048472075869336155,-0.5294545737266299,0.03880394756223302,0.004847207586933615,inf,inf,365,322,13.65553923077129,-13.654776308220828,7.389087351818827,-7.145674100751029,5.858818263994057
190,1.8205980066445182,14,0.006068660022148394,-0.521989383860157,0.009111686562289814,0.006068660022148394,inf,inf,301,274,11.929504454046542,-11.926575614285632,8.597142563897549,-8.08563745178554,-4.959611386940368
191,1.6905660377358491,11,0.006403659233847913,-0.5664058421122655,0.01588850174216028,0.006403659233847913,inf,inf,265,224,11.180339887498956,-11.180339887498956,7.476759556004023,-7.076474163504704,3.9458996766683363
192,1.6521739130434783,12,0.006007905138339921,-0.5605274656420269,0.017277955848621285,0.006007905138339921,inf,inf,276,228,12.710834457489177,-12.238993723426656,-6.470040640361696,6.447338095094565,-3.741657386773971
193,1.6457564575645756,14,0.006095394287276206,-0.496614291732416,0.016004107184092755,0.006095394287276206,inf,inf,271,223,11.203767227003581,-11.107743850264827,8.120911761993273,-6.0465069597174725,-4.434158389028992
194,1.5533333333333332,12,0.005195094760312151,-0.5465748990702545,0.005012227030323223,0.005195094760312152,inf,inf,300,233,12.278981109162576,-12.041225540188218,-7.841256126096785,7.658646703870032,-3.74165738677394
195,1.5373665480427046,12,0.005490594814438231,-0.5549301354286504,0.05128007933418264,0.005490594814438231,inf,inf,281,216,11.590297425615246,-11.466870940033235,6.99444507022449,-5.5332845196248295,3.999999999999998
196,1.5474452554744527,16,0.005668297639100558,-0.4779453276451585,0.013588679223071666,0.005668297639100559,inf,inf,274,212,10.536196184449583,-10.536173595449036,7.923888634438976,-6.918812738087497,3.872983346207424
197,1.5565610859728507,10,0.007075277663512956,-0.5005786798666455,0.015473761148501632,0.007075277663512958,inf,inf,221,172,9.853938463824457,-9.78045612521334,6.936929201291248,-5.92215328649881,-4.123105625617671
198,1.6331877729257642,12,0.007163104267218266,-0.4936206723731444,0.02093680343507969,0.007163104267218264,inf,inf,229,187,9.667563947762257,-9.647431468306602,8.442817441629145,-6.143515189696376,-4.0000000000000115
199,1.6385542168674698,13,0.006607073455110764,-0.5092089020464431,0.015635190333985513,0.006607073455110766,inf,inf,249,204,10.892021701539607,-10.843099771847761,7.475244563856009,-5.94045548895857,4.6904157598234075
200,1.7396825396825397,10,0.00554039025376605,-0.53627945465288,0.008497473063299394,0.00554039025376605,inf,inf,315,274,12.776034853708499,-12.73835559126918,7.980764917783368,-6.370109620972838,-6.32455532033673
201,1.7820512820512822,11,0.005730068431033061,-0.5699904202811753,0.007807332541375094,0.005730068431033061,inf,inf,312,278,13.89529995903743,-13.655217348488941,6.939128584134744,-6.614675180593282,4.472135954999596
202,1.9293478260869565,17,0.005257078545196066,-0.5125126384852068,0.009887670258355949,0.005257078545196067,inf,inf,368,355,14.347029289950417,-14.00837803606658,8.919895347689447,-8.18741562453953,-7.1414284285428495
203,1.9185185185185185,16,0.007132039102299324,-0.48813743564306833,0.00990837024947993,0.007132039102299325,inf,inf,270,259,11.795358792197497,-11.75048128812063,8.170771037612134,-7.406384927618873,4.999999999999989
204,2.0969162995594712,14,0.00927839070601536,-0.5072223475403609,0.008521205839163859,0.00927839070601536,inf,inf,227,238,11.740870896130389,-11.73534969885082,7.272087243656949,-6.564397528251833,-4.47213595499957
205,1.773109243697479,15,0.007481473602099066,-0.510834510083818,0.051286668513559265,0.007481473602099067,inf,inf,238,211,11.191686832969523,-11.184832272053518,7.332903656854785,-4.65649441519633,4.123105625617652
206,1.7222222222222223,11,0.00801033591731266,-0.5941421133846287,0.012008937444983957,0.008010335917312662,inf,inf,216,186,11.55316027769683,-11.367994624352946,-5.903216898520861,5.839315337745602,2.6355367357515074
207,1.8673469387755102,11,0.009576138147566719,-0.5945185684405817,0.02183645313393785,0.009576138147566719,inf,inf,196,183,11.133916081406197,-11.037598467737887,5.222420896221729,-5.180883976152849,3.464101615137753
208,1.7058823529411764,12,0.008403361344537815,-0.5982274227754621,0.009007247686842261,0.008403361344537815,inf,inf,204,174,11.23128108078837,-11.166547761359613,4.854315795573799,-4.716853650251783,-2.6503755233517565
209,1.75,10,0.010479041916167667,-0.6544976857105222,0.004361330254187397,0.010479041916167664,inf,inf,168,147,10.616747046024681,-10.590103805421709,5.02841865279713,-4.797832554496877,-2.1340372827702128
210,1.8407960199004976,12,0.00920398009950249,-0.56346006000074,0.012410231358771347,0.009203980099502488,inf,inf,201,185,11.303158027678855,-11.044343047761584,5.770765755064346,-5.674306634273728,3.5074715227959055
211,1.6089385474860336,10,0.009038980603854123,-0.49697208000471316,0.047223058706963535,0.009038980603854121,inf,inf,179,144,9.236018895401784,-8.279875944997459,7.403165998384385,-5.017809556505399,-3.191826028968982
212,1.7912087912087913,11,0.009896181166899398,-0.5990010995667052,0.016957033252195938,0.0098961811668994,inf,inf,182,163,10.810409674143903,-10.728719142303715,5.125321487768205,-4.363152354486392,-3.4321161170419088
213,2.0106382978723403,11,0.010752076459210374,-0.5896434502611717,0.012567129390484166,0.010752076459210377,inf,inf,188,189,11.505898163900598,-11.390089808262301,4.69315759393204,-4.3807563987612745,-3.7416573867739356
214,1.8170731707317074,11,0.011147688163998203,-0.5473019905960732,0.054484073571699335,0.011147688163998205,inf,inf,164,149,9.74304343192814,-9.702967504894659,6.1427741157527365,-4.121153176253223,-3.1600963385036853
215,1.8172043010752688,12,0.009822725951758208,-0.5614487051944812,0.03878171340220676,0.00982272595175821,inf,inf,186,169,10.565157668608688,-10.552598274267355,5.560689671252325,-4.055359645619252,-3.4641016151377553
216,1.6590909090909092,11,0.00948051948051948,-0.6064684161388998,0.018896280562828247,0.00948051948051948,inf,inf,176,146,10.268430172753591,-10.111444224521374,5.40621284891716,-5.100588709028826,2.695058639177221
217,1.7086092715231789,10,0.011390728476821196,-0.5825094848266421,0.007393537615474236,0.011390728476821193,inf,inf,151,129,9.578535193275524,-9.314800925424866,-5.261739584191875,4.967001409397624,-2.4494897427831797
218,1.7011494252873562,12,0.00983323367218125,-0.5224618263642659,0.011195435611518784,0.00983323367218125,inf,inf,174,148,9.560079186146513,-9.144971240792362,6.827895930900708,-6.629283388041099,-2.5235389537715873
219,1.76,8,0.008844221105527638,-0.6450337050500811,0.01000057830210502,0.008844221105527638,inf,inf,200,176,11.533875213626352,-11.518827505574897,5.042582939716903,-5.04195064845779,-3.605551275463993
220,1.6903225806451614,9,0.010976120653540008,-0.5444660723571995,0.012635549880011596,0.01097612065354001,inf,inf,155,131,9.297100651517075,-9.22997217687296,4.299364450007806,-3.988722876492637,-2.8284271247461925
221,1.35,9,0.01708860759493671,-0.5991290729715263,0.08021418396418396,0.01708860759493671,inf,inf,80,54,5.9825900847197415,-5.232802881793475,4.670109558557999,-2.9957560135168446,-2.009949270712094
222,1.4496644295302012,9,0.009795029929258119,-0.5705993785547573,0.0,0.009795029929258117,inf,inf,149,108,8.603644275230254,-8.603644275230234,4.4924360207985785,-4.492436020798574,-2.0394923610868063
223,1.7934272300469483,10,0.008459562405881834,-0.5732387456305849,0.005700871898054996,0.008459562405881832,inf,inf,213,191,11.503589498746642,-11.503565596554514,5.207018580099241,-5.194039792424262,3.0000000000000053
224,1.7586206896551724,11,0.010165437512457645,-0.5729756851599068,0.0,0.010165437512457643,inf,inf,174,153,-10.115758822436128,10.115758822436128,-4.689987425453191,4.6899874254531815,-4.123105625617657
225,1.5041322314049588,10,0.012534435261707987,-0.5997583504595859,0.0,0.012534435261707989,inf,inf,121,91,-7.9217916972361,7.921791697236093,-4.312288775346965,4.31228877534696,-2.575501604391638
226,1.7142857142857142,11,0.013714285714285715,-0.5723244597641199,0.057193247669438146,0.013714285714285714,inf,inf,126,108,8.255943612074848,-8.159871517107277,6.523254838548141,-3.48367631797904,-2.340288915155391
227,1.7674418604651163,10,0.013808139534883721,-0.5435937461689971,0.045587722470749194,0.013808139534883721,inf,inf,129,114,8.438974948627123,-8.190880528575347,4.912114756310501,-3.7434351741679524,-3.386124925288997
228,1.532258064516129,9,0.012457382638342515,-0.6005072351928961,0.060461985696116806,0.012457382638342512,inf,inf,124,95,8.210371789815976,-7.979568875022061,4.945399413874962,-2.79421372779,-2.7716209278319974
229,1.7321428571428572,9,0.015604890604890606,-0.5794310868839658,0.00972222222222222,0.015604890604890604,inf,inf,112,97,8.04106168440481,-8.03041854636261,4.241923452163552,-4.1674672071287215,2.6834020972164394
230,1.5396825396825398,10,0.012317460317460319,-0.5401615673662618,0.0604193866098628,0.012317460317460317,inf,inf,126,97,8.214792955333944,-6.683740976515351,6.140068160465051,-3.0613821422366394,-2.675366868566716
231,1.5576923076923077,9,0.01512322628827483,-0.5653165840468679,0.01311976713762428,0.015123226288274831,inf,inf,104,81,7.3742295733869705,-7.111963598877728,4.395750541733966,-3.948039540240869,-2.6039962479176135
232,1.6243093922651934,11,0.009023941068139961,-0.5353710409335802,0.016557208554224986,0.009023941068139963,inf,inf,181,147,9.687137351262223,-9.436883429039195,5.781920210843269,-5.451398438379013,-3.4426194516728947
233,1.5981308411214954,12,0.007502961695406082,-0.48116366708633757,0.02272391897330412,0.0075029616954060815,inf,inf,214,171,9.52694253613439,-9.399619237106888,6.815601526149612,-5.571443227073417,-4.497233381122848
234,1.7398373983739837,11,0.014260962281753966,-0.5527201395843443,0.015165601402014115,0.014260962281753966,inf,inf,123,107,8.053193858283793,-7.892609317024426,4.785900534270803,-4.639139993421773,-2.98685931997634
235,1.4038461538461537,9,0.013629574309185958,-0.5746604732611629,0.06098892861663759,0.01362957430918596,inf,inf,104,73,6.818085280617161,-6.141817687347135,4.375041374366326,-3.8740449208051673,-2.679182231431511
236,1.6486486486486487,13,0.011215296929582643,-0.5037377294935619,0.0497806772731997,0.011215296929582643,inf,inf,148,122,8.206464634079765,-7.751036082755756,5.365272343220948,-4.849978474781378,-3.7108074310922334
237,1.6106194690265487,10,0.014380530973451327,-0.5269506343259053,0.018314170295906314,0.014380530973451327,inf,inf,113,91,6.997736310396706,-6.924888712908636,5.4404017364841435,-4.572181974769109,-3.510609926022159
238,2.1134751773049647,10,0.015096251266464033,-0.6173882554372659,0.019854263262495515,0.015096251266464033,inf,inf,141,149,10.538453706872378,-10.394551825961159,4.7487667883515,-4.548866242101805,-2.4494897427831845
239,1.971698113207547,9,0.009344540820888852,-0.6440852097925355,0.0053482230624401035,0.009344540820888848,inf,inf,212,209,12.612547396396288,-12.519625734764293,-5.264321505456311,5.165577921940723,3.872983346207416
240,1.7567567567567568,10,0.011950726236440522,-0.5429401327970437,0.005083655083655084,0.011950726236440522,inf,inf,148,130,-8.54400374531754,8.544003745317536,5.6119602396451285,-5.002065115108709,-3.758408799186325
241,1.7469879518072289,10,0.010587805768528661,-0.6221302904276453,0.016470362405559505,0.01058780576852866,inf,inf,166,145,10.372716910852523,-10.279902456043725,-4.420899625100422,4.376788400887897,2.449489742783177
242,1.6071428571428572,10,0.009623609923011124,-0.553834183170626,0.009329164155113522,0.00962360992301112,inf,inf,168,135,9.243015591830087,-9.134002298436718,-5.372668719335632,5.206582744466599,3.2375602387770055
243,1.7123287671232876,11,0.011809163911195089,-0.5412694741773936,0.0422199359904357,0.011809163911195087,inf,inf,146,125,8.839378144224806,-8.487463957527648,5.668828929508483,-5.287337079585861,-3.127165365250745
244,1.6229508196721312,9,0.013412816691505215,-0.5493834085857842,0.037132251476513764,0.013412816691505217,inf,inf,122,99,7.554041980806766,-7.409503018933172,5.750826054227342,-4.150166473675878,-3.430820871244804
245,1.6862745098039216,9,0.016695787225781404,-0.5802954301322393,0.018536537421986337,0.0166957872257814,inf,inf,102,86,7.851111545356383,-7.476956247637521,-4.152147456989017,3.7703391027637103,2.4494897427831805
246,1.6984126984126984,11,0.01358730158730159,-0.5120886637071039,0.016912320483749056,0.013587301587301587,inf,inf,126,107,7.750881665608212,-7.7490547868441535,5.289566921960332,-5.184443831155119,3.0549811940702942
247,1.835820895522388,9,0.013803164627987882,-0.5698150529806479,0.023063255152807393,0.01380316462798788,inf,inf,134,123,8.443627187913714,-8.442385231835612,5.418720162477698,-5.085293925648056,-2.9124274090319697
248,1.6428571428571428,7,0.011819116135662897,-0.6005494959476539,0.02628748907437432,0.011819116135662899,inf,inf,140,115,8.006439611332032,-7.780238265130163,-5.4124811343393935,5.2598417340355565,3.3166247903554025
249,1.896103896103896,10,0.012392835922247686,-0.5564454965780561,0.027782276558472364,0.012392835922247688,inf,inf,154,146,9.947719346764567,-9.73143470757726,4.724991037699546,-4.246847266803425,3.1622776601683804
250,1.6402116402116402,10,0.008724530001125747,-0.5950931699840374,0.0,0.008724530001125747,inf,inf,189,155,-10.42074401273246,10.42074401273245,-4.565197402314958,4.565197402314954,-3.9999999999999964
251,1.5789473684210527,9,0.010456605088881146,-0.5609086588147059,0.01316003006542647,0.010456605088881143,inf,inf,152,120,8.996464133317659,-8.972119213771343,4.837290961447723,-4.834718103360487,-2.645751311064595
252,1.5319148936170213,8,0.016472203157172273,-0.5547530167701072,0.0,0.016472203157172273,inf,inf,94,72,6.898025675646599,-6.898025675646595,-3.2757386980522187,3.275738698052211,2.062261706602556
253,1.36,7,0.018378378378378378,-0.58974358974359,0.015878733572281957,0.018378378378378378,inf,inf,75,51,5.770220388581737,-5.659960145338071,3.2945839733049076,-3.176003306996223,-1.852097516705848
254,1.6363636363636365,10,0.013636363636363634,-0.5156030719241474,0.017591036414565827,0.013636363636363636,inf,inf,121,99,7.393189234399555,-7.089577672866867,4.123105625617659,-4.123105625617659,-3.7093704974443846
255,1.6761904761904762,9,0.016117216117216112,-0.5883781841589046,0.0,0.01611721611721612,inf,inf,105,88,7.778347544383253,-7.778347544383252,-3.7111516126118937,3.71115161261189,2.828427124746187
256,1.7619047619047619,7,0.021227768215720026,-0.5308625314791295,0.0,0.021227768215720023,inf,inf,84,74,6.793997938354292,-6.793964616039026,2.9458278510338967,-2.870617977646825,2.828427124746187
257,1.2987012987012987,6,0.017088174982911822,-0.5793174412622193,0.030921459492888066,0.017088174982911826,inf,inf,77,50,5.275786119010025,-5.243202329227895,3.7586833667839272,-2.739775036210635,-2.5569195189722547
258,1.4455445544554455,9,0.014455445544554458,-0.4965305399044583,0.039635728278710224,0.014455445544554456,inf,inf,101,73,6.466478003594132,-5.883343115817701,4.189131604184479,-3.791958605515929,2.23606797749979
259,1.443298969072165,8,0.015034364261168387,-0.5587389922460039,0.017010309278350514,0.015034364261168385,inf,inf,97,70,6.557716713579147,-6.421422510474976,4.768185840479398,-4.033284915934395,-1.9574479718850364
260,1.7,11,0.012230215827338126,-0.5859154581603351,0.03047119046367167,0.01223021582733813,inf,inf,140,119,9.27499745793088,-8.68701628472501,5.400421356427919,-5.104171272865181,-2.121369027110539
261,1.623931623931624,9,0.013999410551134685,-0.6495146359797404,0.018966218966218966,0.013999410551134689,inf,inf,117,95,8.455065880160156,-8.44771963431523,4.2109925337506295,-3.251393343868584,-2.0418403558461007
262,1.834710743801653,10,0.015289256198347109,-0.5466314210836398,0.09268004722550177,0.015289256198347107,inf,inf,121,111,-6.811984742637339,6.811984742637328,5.789489562808642,-4.88838595620452,-4.058541480137554
263,2.074074074074074,7,0.02592592592592593,-0.6292717062070243,0.1442874402801543,0.025925925925925925,inf,inf,81,84,8.127903652724726,-7.7654248029089805,-3.0126605828260926,2.6944290122704966,2.3233778402921783
264,1.6237623762376239,9,0.016237623762376238,-0.5598293174226318,0.0,0.016237623762376238,inf,inf,101,82,-7.2339383549904435,7.233938354990434,-3.9937460909389757,3.9937460909389717,2.3943684516174124
265,1.775,10,0.02246835443037975,-0.5654126084035089,0.03809451219512195,0.022468354430379745,inf,inf,80,71,6.695767428787257,-6.517951562944516,4.081574645688128,-3.4322424445864277,-2.5590682564064906
266,1.7659574468085106,9,0.018988789750629145,-0.5749828500084894,0.026372188556050457,0.018988789750629148,inf,inf,94,83,7.612802314259495,-7.419445349420668,-3.7952443490579952,3.5660927431279887,2.153556692475328
