Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
133,1.4586466165413534,9,0.011050353155616312,-0.5623305939960191,0.04638469391004085,0.011050353155616314,inf,inf,133,97,8.40725147238683,-7.548339840610497,5.210856404023717,-3.51006348718898,-2.126314838206194
134,1.4619883040935673,11,0.008599931200550397,-0.5422158195155978,0.04311951009128736,0.008599931200550396,inf,inf,171,125,9.498923078255492,-8.296340149502207,6.420075242148128,-4.043676027263034,-2.2101382972128394
135,1.4230769230769231,13,0.009181141439205957,-0.5401289880862032,0.04410781409520376,0.009181141439205955,inf,inf,156,111,9.002079542435578,-7.7963250030487306,5.772429115631758,-3.2924440975905918,-2.4873491066034714
136,1.4486486486486487,11,0.007873090481786133,-0.5252116525572181,0.05672256114879066,0.007873090481786135,inf,inf,185,134,11.198120838565943,-7.621668449766919,6.413097509417938,-3.525084671818326,-2.2779843306067944
137,1.4806378132118452,14,0.0033804516283375452,-0.46325840103662885,0.03397993614948985,0.003380451628337546,inf,inf,439,325,14.469893272243278,12.529964086141655,-12.529964086141653,-5.029599538262103,4.350090219396498
138,1.5466666666666666,14,0.005172798216276477,-0.5154742131382376,0.021354780295956766,0.005172798216276477,inf,inf,300,232,12.27029587390609,-11.637454280722318,8.453609168952285,-5.996734801077859,3.041133019041654
139,1.4448160535117056,17,0.004848376018495655,-0.4822810302825018,0.0455983237744359,0.004848376018495657,inf,inf,299,216,11.959331054038328,-10.600664698269538,8.399757204168052,-4.66701300490051,-3.5040266694222573
140,1.4750830564784052,12,0.004916943521594684,-0.525273948321718,0.04196610415287906,0.004916943521594684,inf,inf,301,222,11.891904611057143,-11.763853873472307,5.951609922772774,-5.435608067349963,4.113912083737344
141,1.4768211920529801,12,0.004906382697850433,-0.504761105465376,0.05729278852327656,0.004906382697850433,inf,inf,302,223,11.946233677813748,-11.425588180960325,7.436376366281534,-4.936892616864795,-3.3931906203392215
142,1.4954954954954955,14,0.0045045045045045045,-0.45392042179638165,0.05274908216084687,0.0045045045045045045,inf,inf,333,249,-10.81665382639199,10.816653826391986,9.065437766570437,6.770686493996451,-5.6822191299541185
143,1.54337899543379,11,0.007079720162540321,-0.5275457377387197,0.029467281694971544,0.007079720162540321,inf,inf,219,169,10.403417623228762,-10.179905930452092,6.992005189034497,-5.365090822541188,-2.342305421319133
144,1.46524064171123,11,0.007877637858662526,-0.49061753716846085,0.06415224703994758,0.007877637858662526,inf,inf,187,137,9.439677203492957,-8.741934694908329,5.800152300346461,4.882401101503953,-2.990877283741383
145,1.6027397260273972,11,0.011053377420878604,-0.5362464801535308,0.04762096619469706,0.011053377420878602,inf,inf,146,117,7.62468545434681,-7.619676881113434,7.105954671194276,-4.36931085872345,3.173884546145683
146,1.4213197969543148,12,0.007251631617113849,-0.5188070065896018,0.05716390208775996,0.007251631617113851,inf,inf,197,140,9.799946448364265,-9.26173889055327,4.976603048330529,-4.103838696201385,3.194532362847097
147,1.3624454148471616,11,0.005975637784417376,-0.5186820635145333,0.03377190495094425,0.0059756377844173755,inf,inf,229,156,9.519086118130813,-9.492219485586377,7.400391346967793,-4.110265673034069,2.7762759786230458
148,1.3455882352941178,14,0.004965270240937704,-0.5005259943062718,0.05253645455851338,0.004965270240937704,inf,inf,272,183,10.839361441274711,8.77496438739212,-8.774964387392119,-4.742101420090202,4.408517306990325
149,1.4397163120567376,14,0.005123545594507963,-0.4981613254353523,0.04191862329054633,0.005123545594507963,inf,inf,282,203,12.067752180835914,-9.770181952628523,9.156142737977717,-6.0986830269220755,-2.983078865513714
150,1.8012422360248448,19,0.003737017087188474,-0.45207538714511863,0.044091092377077756,0.0037370170871884744,inf,inf,483,435,18.82385653004315,-14.225872583830457,13.409323260329879,6.374980841908819,-4.376437288898674
151,1.4452054794520548,14,0.0049663418537871295,-0.5135142847674471,0.030661949750861152,0.0049663418537871295,inf,inf,292,211,10.869895896134004,-10.783655143636771,7.956713992744304,-5.700673962731144,4.4803133399405795
152,1.4708520179372198,12,0.006625459540257745,-0.5095135845020231,0.038803279431082124,0.006625459540257747,inf,inf,223,164,10.411693390826713,-9.972309571230289,6.303301250302818,-3.5079032572372966,3.497993141146743
153,1.4273504273504274,15,0.006125967499358058,-0.46235825965924043,0.03956432152089664,0.006125967499358057,inf,inf,234,167,9.909507488138136,-9.283310939073665,7.246101643306368,-4.408794738240096,3.0504601822689907
154,1.4730158730158731,14,0.004691133353553736,-0.5284812810757953,0.029966599728616962,0.004691133353553736,inf,inf,315,232,12.481436574648038,-12.044297791021148,8.68755086794898,-4.434203526318534,2.3163264661228182
155,1.4583333333333333,16,0.004353233830845772,-0.500900971274412,0.03427466913530353,0.004353233830845771,inf,inf,336,245,12.303160440777651,-11.933419966985383,7.98959528688595,-5.105889045689529,4.953910755429046
156,1.4318181818181819,11,0.008181818181818182,-0.5560120017459812,0.031113961795779976,0.008181818181818182,inf,inf,176,126,8.544003745317575,-8.544003745317536,6.648632360008238,-4.720024870346569,-2.5968904828624133
157,1.606060606060606,10,0.008152591908937086,-0.5744136961256712,0.0,0.008152591908937086,inf,inf,198,159,-9.918290407128056,9.918290407128028,6.015489490109471,-6.015489490109466,-2.8284271247461943
158,1.5294117647058822,12,0.00753404810199942,-0.5385359845711538,0.0,0.007534048101999421,inf,inf,204,156,9.559812606162001,-9.559812606162001,6.27497825501848,-6.274978255018479,-3.022171544510141
159,1.8615751789976134,8,0.004453529136357926,-0.6421999685027832,0.1409344706679631,0.004453529136357927,inf,inf,419,390,13.228756555322946,-13.228756555322944,11.880838866328762,-10.896606276733063,7.416198487095663
160,1.6108597285067874,13,0.007322089675030849,-0.5642938908096458,0.0386738348676065,0.007322089675030852,inf,inf,221,178,8.831760866327839,-8.831760866327837,7.650987538874068,-6.31670372654427,4.966903087424747
161,1.4943820224719102,15,0.004209526823864535,-0.49095020040103227,0.046815024779160365,0.0042095268238645355,inf,inf,356,266,12.878319920818813,-11.810248720073897,9.208956140933173,5.4500591938580625,-5.39314556376823
162,1.5877862595419847,12,0.006083472258781553,-0.5554481981204783,0.030639163097568315,0.00608347225878155,inf,inf,262,208,11.890043485769494,-11.57412325335299,6.593870775227503,-4.85513082282694,-3.7517564079147134
163,1.5833333333333333,11,0.004726368159203981,-0.5744950231721146,0.014140244220293483,0.00472636815920398,inf,inf,336,266,13.278448991083394,-13.26428520865613,6.727075562258905,-6.314747833749683,4.7308535707465955
164,1.5793357933579335,13,0.005849391827251605,-0.5719832151300278,0.03218271133574936,0.0058493918272516056,inf,inf,271,214,12.198852736623994,-11.954740627021671,5.722566463028219,-5.306155661488482,3.967180360207467
165,1.5906040268456376,13,0.005355569113958376,-0.5548443136790016,0.0438615028843308,0.005355569113958376,inf,inf,298,237,12.706546739533577,-12.312831221641476,8.192624854923151,-4.678930209691612,4.022392891299733
166,1.5612535612535612,15,0.004460724460724461,-0.5598293816763178,0.02583858293732719,0.00446072446072446,inf,inf,351,274,13.564688585459292,-13.391196798618278,6.905607127974256,-5.436912223641382,5.086518509135217
167,1.5398230088495575,15,0.004555689375294549,-0.5281353418249808,0.03771072050791587,0.004555689375294549,inf,inf,339,261,13.14402017679299,-12.544122081649888,8.463276485567008,-5.227715668218792,4.518859962748338
168,1.7259615384615385,16,0.004158943466172383,-0.5625111694073243,0.03733679396240827,0.004158943466172382,inf,inf,416,359,15.611784260614588,-15.513956108829221,10.326898048648669,-5.459554870139419,-3.615019704397416
169,1.6589861751152073,12,0.0038313768478411246,-0.5168186625748763,0.06692445748540757,0.0038313768478411255,inf,inf,434,360,14.627934132020881,-14.23859478053681,7.013300427885756,-6.89184316697355,6.200077355595888
170,1.7215777262180973,15,0.0040036691307397615,-0.517749076777053,0.03156285307706963,0.0040036691307397615,inf,inf,431,371,14.807159953397642,-14.80643949374904,9.041347181893618,-7.776578968538637,5.89227088213679
171,1.4983922829581993,14,0.004833523493413545,-0.48507540299293483,0.04032459984795903,0.004833523493413546,inf,inf,311,233,11.135528725660063,-11.135528725660055,9.52160650497813,-5.602054859087001,-4.415781661203579
172,1.585551330798479,19,0.0030200977729494837,-0.5018371541514582,0.03566376982707996,0.003020097772949484,inf,inf,526,417,16.21036383420142,-15.744911639258873,12.383013697899047,-5.349331194746769,4.956687855334186
173,1.5729166666666667,18,0.004106832027850305,-0.5003748929962945,0.02946077015885303,0.004106832027850305,inf,inf,384,302,12.704838296552065,-12.412070282278416,9.466248530714216,-7.791915292930309,6.350934062507152
174,1.5269922879177378,14,0.003935547133808602,-0.4814093764363412,0.032413897240753435,0.003935547133808602,inf,inf,389,297,-12.36931687685303,12.369316876853015,9.705495056732044,-6.905834826748298,6.08788831658698
175,1.7225806451612904,14,0.005574694644534921,-0.5364558918347578,0.040513198668212534,0.00557469464453492,inf,inf,310,267,13.328294953076808,-13.05694143899518,6.014705291920177,-5.276396366824058,4.857865208530293
176,1.5664335664335665,14,0.0036598915103588005,-0.5832640480281388,0.023037738810740317,0.0036598915103588,inf,inf,429,336,15.342445008732124,-15.13064338210895,7.787043555641625,-6.035591366374363,5.184942017693405
177,1.613882863340564,15,0.003508441007262096,-0.4989247270706816,0.03495526888151617,0.0035084410072620956,inf,inf,461,372,13.630366004400893,-13.618922807352105,11.055428766254837,-9.508278320063903,6.251364606374741
178,1.6747404844290656,15,0.002902496506809472,-0.5327265261753361,0.04051651579214917,0.0029024965068094725,inf,inf,578,484,18.150594896833532,-17.471773156675372,10.18649877344293,-6.928414057821826,6.4270724904444725
179,1.6100278551532032,11,0.004497284511601127,-0.5656175642881403,0.03801702605226606,0.004497284511601127,inf,inf,359,289,-12.48999599679678,12.489995996796775,9.521811116276345,-8.459784193698733,-4.523644336120118
180,1.6217494089834514,15,0.003843008078159839,-0.5169174124056497,0.01992275012772508,0.0038430080781598377,inf,inf,423,343,13.593852274208102,-13.566098285461093,9.636719348326444,-8.546214873904558,6.623738079915498
181,1.7582417582417582,14,0.004843641207277572,-0.5482962638183025,0.024527104603969365,0.004843641207277571,inf,inf,364,320,14.386335674660689,-14.143713040598593,8.035481445188307,-6.861713929797729,5.169830473466793
182,1.6614583333333333,10,0.004338011314186248,-0.5820902854176478,0.01042196926847662,0.004338011314186249,inf,inf,384,319,-13.784048752090234,13.78404875209023,8.693355589964977,-8.442817550752636,-5.590555231143954
183,1.7282229965156795,11,0.006042737750054824,-0.6011993253476491,0.03931155898095368,0.006042737750054823,inf,inf,287,248,13.348542812093736,-13.124171553855025,5.945061754688263,-4.908020440711286,4.516100492833079
184,1.6682464454976302,11,0.003962580630635703,-0.6178120005763087,0.04979929097006001,0.003962580630635702,inf,inf,422,352,16.028300409492026,-15.676666223779504,7.518581927444383,-6.5459248805913415,5.784546003423628
185,1.766990291262136,12,0.005736981465136806,-0.5659430763685783,0.024016848248239835,0.005736981465136805,inf,inf,309,273,13.048252596165705,-13.048099524506554,7.575991937203369,-7.2043598149796955,5.0769113642601935
186,1.5375722543352601,11,0.00893937357171663,-0.5867575795806984,0.05209725815965805,0.00893937357171663,inf,inf,173,133,9.813206355819744,-9.157539717844955,6.176498233874502,-4.161808439331621,-2.5693527837171226
187,1.7342995169082125,14,0.004199272438034413,-0.6218152535173882,0.02395515040846787,0.004199272438034413,inf,inf,414,359,16.312034408793238,-16.1734932343323,7.120584462090374,-5.682602957076711,5.221490851856444
188,1.729559748427673,13,0.005456024442989504,-0.6073410667922307,0.010532885574739618,0.005456024442989505,inf,inf,318,275,14.072639605069181,-13.94458427494972,6.149180472990645,-5.498683006284621,-4.718827318301215
189,1.7643835616438357,8,0.004847207586933615,-0.6453965692658625,0.005481168675112439,0.004847207586933615,inf,inf,365,322,15.147382777478342,-15.146820209606997,6.837442881358195,-6.795545485945999,-5.47722557505166
190,1.8205980066445182,12,0.006068660022148394,-0.5821953867226953,0.03856415308341537,0.006068660022148394,inf,inf,301,274,13.385792365057284,-13.147452796875443,8.30253139920539,-6.4913190903587,6.071306798152303
191,1.6905660377358491,14,0.006403659233847912,-0.5548583514872446,0.018579215333932315,0.006403659233847913,inf,inf,265,224,11.237437551958418,-11.236434342570229,7.000573429081016,-6.726045460063271,4.906015456323791
192,1.6521739130434783,11,0.00600790513833992,-0.6384485906175581,0.03240043227862257,0.006007905138339921,inf,inf,276,228,12.522488566139767,-12.392071294753762,6.876615749621395,-6.136702267402742,-3.741657386773944
193,1.6457564575645756,14,0.006095394287276205,-0.5348722209434246,0.021149211893188448,0.006095394287276206,inf,inf,271,223,11.088378060423038,-11.074965091214809,7.387282375209365,-6.3557240380965005,4.8916478438388875
194,1.5533333333333332,12,0.005195094760312151,-0.5389711619659717,0.023190096288687838,0.005195094760312152,inf,inf,300,233,12.21284351698577,-12.010791686684529,5.987539429687517,-5.789960828742615,4.557122736936843
195,1.5373665480427046,8,0.00549059481443823,-0.6196772212686008,0.0,0.005490594814438231,inf,inf,281,216,-11.786928274778775,11.786928274778765,-6.42171253457934,6.421712534579329,4.2277309816159185
196,1.5474452554744527,11,0.005668297639100558,-0.5617244652670922,0.03796386337194589,0.005668297639100559,inf,inf,274,212,11.935998415081961,-11.543065157493634,7.086946566327879,4.943279107435435,-4.90524555225967
197,1.5565610859728507,10,0.007075277663512957,-0.5585416931972312,0.015839497770270432,0.007075277663512958,inf,inf,221,172,10.476620936069335,-10.421502961717923,4.627419339272418,-4.619909899533624,4.204935332762355
198,1.6331877729257642,10,0.007163104267218264,-0.5283695449212659,0.008754418798086921,0.007163104267218264,inf,inf,229,187,10.703458248410044,-10.703354481967972,5.478766571972697,-5.478657849276061,4.586293021862926
199,1.6385542168674698,10,0.006607073455110764,-0.5746385010337898,0.0,0.006607073455110766,inf,inf,249,204,11.53814068672562,-11.538140686725603,5.023220279441244,-5.023220279441231,4.690415759823432
200,1.7396825396825397,10,0.00554039025376605,-0.5996308156196899,0.0,0.00554039025376605,inf,inf,315,274,13.284091596397358,-13.28409159639734,-6.324555320336758,6.3245553203367555,-5.708648390922271
201,1.7820512820512822,12,0.005730068431033061,-0.5507862220567639,0.009861955174455175,0.005730068431033061,inf,inf,312,278,13.19090595827291,-13.190905958272909,7.49904443666615,-6.347054681083549,4.715753306145771
202,1.9293478260869565,9,0.005257078545196066,-0.6251893094977073,0.0,0.005257078545196067,inf,inf,368,355,-15.433223895163252,15.43322389516324,-7.141428428542871,7.141428428542839,-6.738866325352282
203,1.9185185185185185,13,0.007132039102299326,-0.5076493206372118,0.0,0.007132039102299325,inf,inf,270,259,-11.588990223144412,11.588990223144371,-7.5693392281456084,7.569339228145605,-5.0000000000000036
204,2.0969162995594712,14,0.009278390706015363,-0.5077138313972063,0.008820046421296954,0.00927839070601536,inf,inf,227,238,-11.489125293076071,11.489125293076063,6.470572078423935,-6.446597659988054,4.693702958799892
205,1.773109243697479,10,0.007481473602099066,-0.5109734063466497,0.03769204651557593,0.007481473602099067,inf,inf,238,211,-11.135528725660036,11.135528725660034,7.870327053074587,-4.442012128845957,-4.123105625617683
206,1.7222222222222223,12,0.00801033591731266,-0.5657969300094566,0.03648514242958687,0.008010335917312662,inf,inf,216,186,11.265781116691901,-11.239326328951037,5.136896441274544,4.430881073807626,-3.9390588825321053
207,1.8673469387755102,11,0.00957613814756672,-0.5547663672226467,0.02785765821480107,0.009576138147566719,inf,inf,196,183,10.977848642370885,-10.967701541725665,5.9468538812293525,-4.194876798383054,-3.46410161513776
208,1.7058823529411764,10,0.008403361344537813,-0.5805588727012182,0.009150326797385621,0.008403361344537815,inf,inf,204,174,11.04778490651709,-11.047559782115691,4.523797838953584,-4.442148278547818,3.506123254696029
209,1.75,10,0.010479041916167667,-0.6315752418916872,0.06036813310229752,0.010479041916167664,inf,inf,168,147,10.322273795811702,-10.294373971279686,5.35835760433281,-3.8207267922789634,-2.834365636626261
210,1.8407960199004976,13,0.009203980099502488,-0.5373677244157982,0.023623626608141813,0.009203980099502488,inf,inf,201,185,10.849659243131448,-10.818351917428854,6.59185145474726,-5.0107776539105755,-3.590228233137147
211,1.6089385474860336,14,0.009038980603854125,-0.513478664950278,0.05550104636972211,0.009038980603854121,inf,inf,179,144,9.617014261431432,-8.487778912927945,7.675449823757433,-4.169709875792394,-2.7508972032414727
212,1.7912087912087913,13,0.009896181166899398,-0.5513041457319589,0.01978021978021978,0.0098961811668994,inf,inf,182,163,10.317200647620771,-10.307009406171728,5.589171023847717,-4.563456318489967,3.5831864606808486
213,2.0106382978723403,12,0.010752076459210374,-0.5628385333128355,0.01691641337386018,0.010752076459210377,inf,inf,188,189,11.283314357798803,-11.262287320814675,4.472833523053826,-4.228263219467543,3.74165738677395
214,1.8170731707317074,11,0.011147688163998205,-0.554234354033564,0.016691401711068365,0.011147688163998205,inf,inf,164,149,10.025592399927017,-9.99219040568795,4.289034526106341,-4.068851755023061,3.4199151289670393
215,1.8172043010752688,13,0.009822725951758208,-0.48697781807922924,0.03144928548154355,0.00982272595175821,inf,inf,186,169,-9.539392014169454,9.539392014169453,6.051220967200325,-4.946483957708081,4.318234358450551
216,1.6590909090909092,10,0.00948051948051948,-0.5550229652548413,0.050336946211452134,0.00948051948051948,inf,inf,176,146,9.73256054495549,-9.595908820365969,6.268093176697463,-4.020345056070826,3.130696596641643
217,1.7086092715231789,11,0.011390728476821193,-0.5212044307111819,0.053903271121814166,0.011390728476821193,inf,inf,151,129,8.605353268575634,-8.604470307730782,6.0021077038319115,-4.5481459918805545,3.359529705975269
218,1.7011494252873562,14,0.009833233672181248,-0.5128841532626502,0.03473677832197102,0.00983323367218125,inf,inf,174,148,8.19850783195616,-8.12403840463597,8.124038404635943,-5.765947168328972,3.9197274582901223
219,1.76,12,0.008844221105527638,-0.552338399243495,0.011365079365079364,0.008844221105527638,inf,inf,200,176,10.68011530193552,-10.679698640804613,4.979185751744355,-4.694000852653382,-3.6055512754639953
220,1.6903225806451614,9,0.010976120653540008,-0.5858593305608983,0.015916538658474144,0.01097612065354001,inf,inf,155,131,9.444473373058383,-9.366093185987186,4.475432521941776,-4.1204079486951475,-3.1095160131462922
221,1.35,9,0.01708860759493671,-0.6194666264878714,0.09968475968475968,0.01708860759493671,inf,inf,80,54,6.310007038849428,-5.186660988287697,4.476572290013258,-2.5074845826243597,-1.8992047468434219
222,1.4630872483221478,8,0.009885724650825324,-0.5419735080408136,0.0,0.009885724650825323,inf,inf,149,109,8.465221778177279,-8.461648197862974,-4.370981595923578,4.359658075198673,-2.1329324937060723
223,1.8215962441314555,12,0.008592435113827622,-0.5042296957783222,0.02090319695953499,0.00859243511382762,inf,inf,213,194,-10.908712114635717,10.908712114635714,6.518376121700791,-4.8811866064975025,3.1297717249784682
224,1.7586206896551724,10,0.010165437512457645,-0.5206532738749816,0.0,0.010165437512457643,inf,inf,174,153,9.273618495495707,-9.273618495495707,5.434160868356142,-5.43416086835614,-4.123105625617658
225,1.5041322314049588,8,0.012534435261707985,-0.6045147321813874,0.05579496261314443,0.012534435261707989,inf,inf,121,91,7.647177692402989,-7.635223685159382,4.9140733857978045,-3.483450107420688,-3.128329806665696
226,1.7619047619047619,11,0.014095238095238098,-0.557326185944594,0.05266479173206043,0.014095238095238095,inf,inf,126,111,9.160138978298665,-8.081571508052713,5.666311504708052,-3.279226595174702,2.291683462353469
227,1.7674418604651163,10,0.013808139534883721,-0.5216501786397733,0.058030723583049164,0.013808139534883721,inf,inf,129,114,8.291359681702708,-7.990368507226016,5.193849535483281,-3.6866115720545296,3.3166247903554007
228,1.532258064516129,10,0.012457382638342514,-0.580980657406425,0.05785576430737721,0.012457382638342512,inf,inf,124,95,7.405741816567193,-7.291313245144049,6.593738089613623,-3.762085407504123,-2.267046931211946
229,1.7321428571428572,8,0.015604890604890604,-0.5613483181978502,0.05874246323310155,0.015604890604890604,inf,inf,112,97,7.819081301410779,-7.693361564911684,5.741403581422325,-3.128453884219184,-2.593435519435462
230,1.5396825396825398,12,0.012317460317460319,-0.5238860468705079,0.059108154263193026,0.012317460317460317,inf,inf,126,97,8.545794281862522,-6.544189751438691,5.410396509671295,-3.6836605568138547,-2.6595468458285816
231,1.6538461538461537,10,0.016056758775205373,-0.5505835439982506,0.036684298110952855,0.016056758775205376,inf,inf,104,86,7.00330487367471,-6.5664552171448385,4.91950620917361,-4.631430643191151,2.7028921380196658
232,1.6243093922651934,13,0.009023941068139961,-0.5061720271728739,0.04039583354890847,0.009023941068139963,inf,inf,181,147,9.482086527098303,-8.500705573488522,7.194384613404703,-4.8871407918445735,3.3108881139079402
233,1.5981308411214954,14,0.007502961695406084,-0.49718352716482433,0.03429231177632555,0.0075029616954060815,inf,inf,214,171,8.602325267042621,-8.60232526704262,7.752241029570131,-6.133221398528701,4.683708078858266
234,1.7398373983739837,11,0.014260962281753966,-0.5063100778187576,0.10084544149915499,0.014260962281753966,inf,inf,123,107,7.079205358476463,-6.933359405492801,5.700869089409599,-4.129179921027453,3.783430511952384
235,1.4038461538461537,10,0.013629574309185958,-0.5717049358430691,0.07357226107226107,0.01362957430918596,inf,inf,104,73,5.997739569825429,-5.567764362830019,5.567764362830018,-3.757554309987887,2.651535189413201
236,1.6486486486486487,11,0.011215296929582643,-0.4441848917156841,0.07886441636441636,0.011215296929582643,inf,inf,148,122,7.775289800288212,-7.552419376032775,5.892180234468764,4.28294585559768,-3.1622776601683906
237,1.6106194690265487,9,0.014380530973451324,-0.5665555010072624,0.05040657607992944,0.014380530973451327,inf,inf,113,91,8.18729682415322,-7.473967212274239,3.885619891647108,-3.279051614513814,-2.663923159728582
238,2.1134751773049647,10,0.015096251266464035,-0.5654410792393874,0.044388361835170344,0.015096251266464033,inf,inf,141,149,10.163151025790384,-9.964650268030073,4.693438333470972,-3.952718057484741,3.1666775827584384
239,1.971698113207547,11,0.00934454082088885,-0.5618458412045806,0.032213984482599066,0.009344540820888848,inf,inf,212,209,-11.575836902790217,11.575836902790217,6.0820303541091985,-5.463767178968452,-3.8729833462074184
240,1.7567567567567568,8,0.011950726236440522,-0.6464927681113024,0.01802131802131802,0.011950726236440522,inf,inf,148,130,9.699231853944504,-9.643247873230944,-4.48328758724868,4.4315630444321705,-2.8284271247461894
241,1.7469879518072289,10,0.010587805768528661,-0.5781978966491994,0.02343584865778905,0.01058780576852866,inf,inf,166,145,9.98607902029881,-9.860440655068448,4.680842980639401,-4.17783025698169,3.5450021639966303
242,1.6071428571428572,12,0.009623609923011122,-0.5409663182513935,0.05655851041189387,0.00962360992301112,inf,inf,168,135,9.46175792099193,-8.746567513578476,5.626223672402408,-5.255312372791218,-3.0000000000000084
243,1.7123287671232876,12,0.011809163911195087,-0.5236778270352945,0.04823927639197583,0.011809163911195087,inf,inf,146,125,8.004721240592811,-7.955580604435536,6.739417126061932,-4.982188723197112,3.1374861811587005
244,1.6229508196721312,10,0.013412816691505215,-0.5508715086270748,0.04731698174321125,0.013412816691505217,inf,inf,122,99,7.1414284285428495,-7.141428428542849,5.905429091081602,-4.82541009734267,-3.072293159948383
245,1.7450980392156863,8,0.017278198408076102,-0.5259196095257753,0.06215092097445038,0.017278198408076102,inf,inf,102,89,6.7847011646556785,-6.784433354280745,5.244813569921665,-3.625064851366625,2.9665819503663733
246,1.6984126984126984,11,0.013587301587301589,-0.5272493115673583,0.04946860899241851,0.013587301587301587,inf,inf,126,107,7.760541437099417,-7.755816713748653,6.006322243869908,-3.4065967832410697,-3.0224918251404915
247,1.835820895522388,9,0.01380316462798788,-0.547426415423653,0.030515811376215236,0.01380316462798788,inf,inf,134,123,-8.36660026534077,8.366600265340752,5.850091929750965,-5.02222867230722,-2.6457513110645907
248,1.6428571428571428,12,0.011819116135662899,-0.504344574400752,0.05211669283097854,0.011819116135662899,inf,inf,140,115,7.488096462386337,-7.487105133067367,5.6123887183118155,-4.201332725718546,3.5972627993631567
249,1.896103896103896,12,0.012392835922247686,-0.5381999584908431,0.06971121185504614,0.012392835922247688,inf,inf,154,146,9.436632191264058,-9.257712114100876,6.372906257688476,-4.273318200386615,-3.428477855904505
250,1.6402116402116402,9,0.008724530001125747,-0.5259088453498374,0.0,0.008724530001125747,inf,inf,189,155,-9.23866800986563,9.238668009865624,-5.5757083302780615,5.57570833027806,4.000000000000009
251,1.5789473684210527,11,0.010456605088881146,-0.5230817427515005,0.018896198830409355,0.010456605088881143,inf,inf,152,120,8.438905654337018,-8.43849079501354,5.21616231093442,-4.612932868246563,2.9098037525882146
252,1.5319148936170213,7,0.016472203157172273,-0.5686059225606693,0.01844914742719179,0.016472203157172273,inf,inf,94,72,7.0061423523575375,-6.95757420321675,3.0674709693052846,-2.6075271623066096,-2.4498402845673275
253,1.36,6,0.018378378378378378,-0.5697684378836767,0.03911111111111111,0.018378378378378378,inf,inf,75,51,5.8759230410464784,-5.855701160115131,3.066847533182848,-2.244010813962686,-1.7320508075688776
254,1.6363636363636365,9,0.01363636363636364,-0.5158350245184595,0.03844942935852026,0.013636363636363636,inf,inf,121,99,7.0294388095989175,-6.955739114958367,5.455225269626032,4.1231056256176615,-4.12310562561766
255,1.6761904761904762,10,0.016117216117216112,-0.5107377507831947,0.04116456106252025,0.01611721611721612,inf,inf,105,88,7.089850109556453,-7.001006142114151,4.435448438955071,-3.2183927853718433,3.2016713533085936
256,1.7619047619047619,8,0.021227768215720026,-0.5500415118917256,0.0,0.021227768215720023,inf,inf,84,74,6.7881931024830156,-6.788191425476075,3.229489523003278,-3.196891693045947,2.8284271247461907
257,1.2987012987012987,8,0.01708817498291182,-0.5667213672476935,0.0528299857492404,0.017088174982911826,inf,inf,77,50,5.404156969802829,-4.943678635189947,4.191880770528285,-3.0212562801255274,-2.1532755179513523
258,1.4455445544554455,11,0.014455445544554458,-0.47357004581143963,0.04204116840255454,0.014455445544554456,inf,inf,101,73,6.224061851646615,-5.721151987006878,4.483372942412152,-3.3943483597011275,2.8238788503697836
259,1.443298969072165,10,0.015034364261168384,-0.529706402394785,0.052063562069626354,0.015034364261168385,inf,inf,97,70,6.178830208043195,-5.934913644712522,4.7768945235758045,-3.227916178393557,-3.0106477937770246
260,1.7,11,0.012230215827338126,-0.5318817524541102,0.06926731448241545,0.01223021582733813,inf,inf,140,119,8.863106940574509,-8.188299858832321,6.358496157741223,-3.941094681533792,-2.346000107737865
261,1.623931623931624,6,0.013999410551134685,-0.6971793509412976,0.0,0.013999410551134689,inf,inf,117,95,-8.741865855256208,8.741865855256206,2.7654865737960983,-2.765486573796098,1.9828931839258221
262,1.834710743801653,9,0.015289256198347109,-0.5192321633299726,0.09268004722550177,0.015289256198347107,inf,inf,121,111,-7.384027353492392,7.384027353492392,5.789489562808659,-4.888385956204527,-2.4728647724532653
263,2.074074074074074,8,0.02592592592592593,-0.6325039080065954,0.1257910503193522,0.025925925925925925,inf,inf,81,84,7.6545698982666375,-7.237905276554164,4.0767385403544925,-4.0702400922164825,-2.9744152432218915
264,1.6237623762376239,8,0.016237623762376238,-0.5316181464470306,0.04339933993399339,0.016237623762376238,inf,inf,101,82,6.698622338300194,-6.646016549256543,5.583840011443909,-2.8523231909912523,-2.5737211059727434
265,1.775,9,0.02246835443037975,-0.5104471333878727,0.05633928571428572,0.022468354430379745,inf,inf,80,71,6.163290332229431,-6.12193610591606,4.601322105079068,-3.0253826606474954,-2.613338345147809
266,1.7659574468085106,8,0.018988789750629145,-0.5474416678524343,0.0035541221398543046,0.018988789750629148,inf,inf,94,83,7.404954130385628,-7.356397588404702,-3.4440881007098847,3.3793157100684823,2.69470405569428
267,1.952755905511811,9,0.015498062742157228,-0.6302232076530144,0.04198050418522859,0.01549806274215723,inf,inf,127,124,9.671060669350366,-9.52327475780962,4.270771015881871,-3.169407565674502,-2.3196498358006874
