Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
132,1.3243243243243243,7,0.009009009009009009,-0.7139249917220709,0.1469389721372418,0.009009009009009009,inf,inf,148,98,9.186465285494748,-8.536654819847646,-3.8454352443261373,3.3247396016094504,1.9285970581657688
133,1.2330827067669172,6,0.00934153565732513,-0.7128130852680952,0.09181893215926032,0.009341535657325132,inf,inf,133,82,7.203997250674481,-7.003692619250944,5.357990734202566,-4.658545193895371,-2.489650667122535
134,1.3567251461988303,8,0.007980736154110768,-0.6277897593206835,0.13661790166006815,0.007980736154110768,inf,inf,171,116,8.756089122216462,-7.848605645666467,6.571670022077628,-5.625976319433531,-2.415925803081795
135,1.3076923076923077,8,0.008436724565756825,-0.6440562311640913,0.13581482544574236,0.008436724565756825,inf,inf,156,102,8.38982347392487,-7.309699483500904,6.129069507870756,-5.302246738297413,-2.3503903592111337
136,1.3513513513513513,8,0.007344300822561692,-0.5748524625585759,0.09539079615304662,0.007344300822561692,inf,inf,185,125,10.12754022323959,-7.738329354851648,6.877314854628377,-5.128590533921996,-1.978514910759024
137,1.4123006833712983,10,0.0032244307839527355,-0.5574584143038431,0.09111327906915394,0.003224430783952736,inf,inf,439,310,13.922052279447726,-13.226630407426654,11.471764373946709,-9.064831243503304,-2.9413334854881077
138,1.4333333333333333,10,0.004793756967670011,-0.5889995339141147,0.11270876839734678,0.0047937569676700115,inf,inf,300,215,10.837695685420387,-10.577874068641512,8.632373296156702,-7.411474263735738,-3.82702399017625
139,1.4180602006688963,12,0.004758591277412403,-0.5637526768191654,0.12029861237438881,0.004758591277412404,inf,inf,299,212,12.266237195934329,-10.768695676776748,-5.963418261955451,5.788579770987855,-4.934195325245242
140,1.4285714285714286,10,0.004761904761904762,-0.6186597934384811,0.13826299363105587,0.004761904761904762,inf,inf,301,215,12.412060417282333,-11.634912751537,-5.963881260627667,5.706664126596559,-4.498837333428496
141,1.3443708609271523,9,0.004466348375173263,-0.6731640829754707,0.13814649672470153,0.004466348375173263,inf,inf,302,203,11.08149142199721,-10.508581053326314,8.753180196155258,-8.166855350229305,-2.5024563722617024
142,1.4294294294294294,9,0.004305510329606715,-0.6523311844400621,0.14348833390794968,0.004305510329606715,inf,inf,333,238,13.677752631282486,-12.854531788830194,-5.628851853090922,5.457969294730763,-4.542602015433258
143,1.461187214611872,8,0.0067026936450085865,-0.6327549470994113,0.13552294145901453,0.006702693645008588,inf,inf,219,160,10.353356661791011,-9.871820070334321,7.248400270287596,-6.540970976568941,-2.216940869625213
144,1.2941176470588236,7,0.00695762175838077,-0.6746738520131275,0.13844972303638034,0.006957621758380772,inf,inf,187,121,8.479792767378218,-7.922238648313436,6.833001228230278,-6.230693682962611,-2.9621353004987614
145,1.356164383561644,7,0.00935285781766651,-0.7245826234876713,0.06379332065285859,0.00935285781766651,inf,inf,146,99,8.412225713393282,-8.139782026562552,5.208469948197489,-4.802050382693261,-2.4024155332164794
146,1.2690355329949239,7,0.0064746710867087925,-0.7085758633158123,0.1397884640646186,0.006474671086708795,inf,inf,197,125,8.786321012970802,-8.34929772092508,6.908621247314472,-6.249586063280383,-2.540467887560555
147,1.3013100436681222,8,0.005707500191526853,-0.6660870975189377,0.12151764532679471,0.0057075001915268524,inf,inf,229,149,10.531316943488374,-9.759748770144189,-5.220557121041948,4.917983454327177,-3.994599020287738
148,1.2720588235294117,8,0.0046939439982635126,-0.6434280120600757,0.10660782338013576,0.004693943998263512,inf,inf,272,173,10.712548813330613,-9.55025305830056,8.583464683443296,-7.545556666417921,-1.41272586799062
149,1.3971631205673758,10,0.004972110749350091,-0.5406976627865561,0.08466031987102503,0.0049721107493500925,inf,inf,282,197,13.069710040232993,-10.06950040250716,6.778858738570676,-6.572852683426321,-3.1071298562806686
150,1.7474120082815734,11,0.00362533611676675,-0.474906139353971,0.06758283561454421,0.00362533611676675,inf,inf,483,422,17.99341274726141,-13.725233839301765,12.780510074148394,-10.401820437867123,-4.114405569579006
151,1.4452054794520548,8,0.0049663418537871295,-0.6553326247418746,0.13927767257803866,0.0049663418537871295,inf,inf,292,211,12.787592154547818,-12.033448307961377,5.3692976641550745,-5.176178147825079,-4.9404372936337255
152,1.4618834080717489,10,0.00658506039671959,-0.5720449224300828,0.11436991356129321,0.00658506039671959,inf,inf,223,163,9.896744330956631,-9.42295681224233,7.89632775598693,-6.001984412107161,-3.351405667241336
153,1.3333333333333333,9,0.005722460658082976,-0.6552721086463931,0.159247071361952,0.005722460658082976,inf,inf,234,156,11.15850486307359,-10.222744799963506,-4.670495852533037,4.526265361501697,-3.8820714131907548
154,1.4412698412698413,7,0.004590031341623699,-0.7216996415980196,0.10390778837873806,0.004590031341623699,inf,inf,315,227,13.082944366660104,-12.505300813860332,-6.9706723735588785,6.574170034693238,-3.9948244651822735
155,1.375,9,0.004104477611940298,-0.6948475755762011,0.1318108399756993,0.004104477611940298,inf,inf,336,231,13.891415970033673,-13.16733300390028,-5.561504194763713,5.364757648080917,-2.5574252054865667
156,1.4318181818181819,7,0.00818181818181818,-0.6669040786175134,0.12854303204535403,0.008181818181818182,inf,inf,176,126,9.488956876314267,-9.172201966772501,6.267122458579135,-5.481971000417467,-1.9869782438713537
157,1.5555555555555556,8,0.007896221094190638,-0.6767276187128501,0.08047762570983827,0.007896221094190638,inf,inf,198,154,10.653179750100689,-10.302366610710004,-5.3747239297472245,5.287008611094697,-2.9633680631146366
158,1.4705882352941178,7,0.007244277021153288,-0.7228611860785689,0.11506563409677596,0.007244277021153289,inf,inf,204,150,11.302099721137484,-10.870650633503962,-3.953153859073332,3.6538247961510946,2.6629801399588224
159,1.8615751789976134,8,0.004453529136357927,-0.7810785452061499,0.2721212097107196,0.004453529136357927,inf,inf,419,390,17.058357985358295,-16.072234705050896,-7.565361734731893,7.424310655660735,-6.8311481516765395
160,1.6108597285067874,10,0.00732208967503085,-0.6004782408408186,0.17981182462000878,0.007322089675030852,inf,inf,221,178,11.547631811121242,-10.50550405492049,5.227517454409828,-4.7075789155344285,-4.286196166375933
161,1.4943820224719102,11,0.004209526823864535,-0.5458755973906708,0.0998197093658458,0.0042095268238645355,inf,inf,356,266,14.293465886565826,-12.430479381639513,7.931380333537083,-6.73472124880486,-4.143642296718066
162,1.5801526717557253,11,0.006054224795998949,-0.6146141931668732,0.10769983012369375,0.006054224795998947,inf,inf,262,207,12.75734346847608,-11.71290706174774,6.062161668906828,-5.602041511907072,-3.9712776324593118
163,1.5714285714285714,10,0.004690831556503199,-0.6375713117518066,0.12541051731151476,0.004690831556503198,inf,inf,336,264,14.401357233019857,-13.601293956787057,6.057864815613264,-5.776528759439955,-4.152506197652428
164,1.5793357933579335,11,0.0058493918272516056,-0.597026635721403,0.09676750893913891,0.0058493918272516056,inf,inf,271,214,12.938353430968256,-11.775703827519038,6.611348332098232,-5.731075937084499,-3.4849093138692537
165,1.5100671140939597,8,0.00508440105755542,-0.6364689792959674,0.10887640116438307,0.00508440105755542,inf,inf,298,225,12.402046149812394,-12.049114799472513,8.758370831401281,-7.329000736077563,-2.9735492456307577
166,1.5555555555555556,10,0.0044444444444444444,-0.6362985520517912,0.15072220211606008,0.0044444444444444444,inf,inf,351,273,14.636530106280428,-13.880775191485982,-5.787331103385332,5.663793670118368,3.8468628224030903
167,1.4218289085545723,9,0.0042065944040076105,-0.6901005745843972,0.12371032696929324,0.0042065944040076105,inf,inf,339,241,14.173458957578777,-13.400826482627975,5.743331360559573,-5.694306533745067,-3.3156515986217143
168,1.6730769230769231,10,0.004031510658016683,-0.6764260137749295,0.12717171859634688,0.004031510658016682,inf,inf,416,348,16.869510594000275,-16.169398785294437,6.802330304690005,-6.297100908127747,-3.912852167993315
169,1.6589861751152073,10,0.0038313768478411255,-0.5663200081839755,0.18562616963657733,0.0038313768478411255,inf,inf,434,360,14.135000589811415,-13.569665161936893,10.546495968413275,-9.364818558556276,-5.513227081136019
170,1.716937354988399,10,0.003992877569740463,-0.6385483715276838,0.12349777782558996,0.003992877569740463,inf,inf,431,370,16.84669381214018,-16.27410113281305,6.59935364850931,-6.444268547309144,-5.355886379657021
171,1.4983922829581993,10,0.004833523493413545,-0.6423544657689034,0.13653379532918392,0.004833523493413546,inf,inf,311,233,13.670914641268688,-12.795487243447106,5.657823654093946,-5.409101185357382,-3.78819877388141
172,1.55893536121673,12,0.0029694006880318664,-0.5846821028826228,0.10389383849242781,0.002969400688031867,inf,inf,526,410,17.69677992859739,-16.373785193697895,9.262022771939199,-8.355250229826542,-4.479487526532397
173,1.515625,9,0.0039572454308094,-0.6217445561114514,0.14441446398026173,0.003957245430809399,inf,inf,384,291,15.034556021312513,-14.080816680901941,6.408128224088763,-6.365049825472876,4.467586092201017
174,1.4910025706940875,10,0.003842790130654864,-0.6602490016296518,0.1378877013870095,0.0038427901306548645,inf,inf,389,290,15.251298317110685,-14.44083463478189,6.183766746902826,-6.170407418135633,-4.231565689211238
175,1.6064516129032258,9,0.005198872533667398,-0.655393719128557,0.15871549134238433,0.005198872533667398,inf,inf,310,249,14.049721078021307,-13.383279337582273,-5.435580219972678,5.233694920153429,-4.2922439083588095
176,1.5337995337995338,10,0.0035836437705596574,-0.6714307891845909,0.1402321632185084,0.0035836437705596583,inf,inf,429,329,16.281054950749798,-15.59620540098748,-6.375891600477196,6.268202070245723,-4.178215743929079
177,1.5227765726681128,11,0.003310383853626332,-0.6327274610005946,0.13330272868255555,0.003310383853626332,inf,inf,461,351,16.41952998017812,-15.709705755935977,-6.533775097018899,6.479979810151277,-5.061692629488905
178,1.5951557093425606,10,0.0027645679537999313,-0.5546767712849403,0.1191410519741576,0.0027645679537999317,inf,inf,578,461,16.481766979263732,-16.20283345502411,12.722870717924497,-10.862591921379682,-5.007987645157345
179,1.5710306406685237,8,0.004388353744884146,-0.7002663418256763,0.14024540394206095,0.004388353744884144,inf,inf,359,282,15.210203676061099,-14.671751620305633,-5.721488752841114,5.260276726055828,4.680709066670466
180,1.5839243498817968,11,0.0037533752366867225,-0.5430811767084162,0.10952422854972735,0.003753375236686722,inf,inf,423,335,13.678771013943063,-13.543078832812485,10.402261084895903,-8.556505656930307,-5.265410222341254
181,1.6483516483516483,8,0.004540913631822723,-0.7244494530500406,0.10721776445497169,0.004540913631822722,inf,inf,364,300,15.908594944356668,-15.520995929076477,-5.007134273713005,4.9928154254901544,-4.198943250776705
182,1.6197916666666667,9,0.004229221061792864,-0.6490111701696629,0.07557440654575451,0.004229221061792863,inf,inf,384,311,15.477579983979961,-15.173401655262373,-5.277130230956457,5.250248833293653,-4.627646809071861
183,1.6585365853658536,8,0.005799078969810678,-0.701634518815765,0.12650401481712475,0.005799078969810677,inf,inf,287,238,14.015196634404907,-13.55643336776387,4.808327087057379,-4.6920641765978415,-4.107525639335274
184,1.6255924170616114,9,0.0038612646486024037,-0.678373611462328,0.09194907136798751,0.0038612646486024024,inf,inf,422,343,16.696624172724285,-16.08802069348681,6.937563475425681,-6.353875279950521,-4.61987210716462
185,1.715210355987055,8,0.005568864792165763,-0.7206102265838202,0.12104941267219513,0.005568864792165763,inf,inf,309,265,14.900166614528523,-14.48016066370672,-5.084554902496453,5.037018900037613,-4.245091966492621
186,1.5375722543352601,8,0.00893937357171663,-0.6435282209462959,0.09182917275402824,0.00893937357171663,inf,inf,173,133,10.780726890547419,-9.363463535907181,5.597639544493267,-4.8276960773449415,-1.4032320742787774
187,1.7004830917874396,10,0.004117392474061599,-0.6925633754443583,0.10996409843446461,0.004117392474061597,inf,inf,414,352,17.06882839568462,-16.520545786243815,6.5021262548471235,-5.952802556941982,-3.695222132116059
188,1.7169811320754718,9,0.005416344265222308,-0.6665691569214148,0.1309037298336171,0.0054163442652223085,inf,inf,318,273,14.809020484697545,-14.236909049883096,5.368469967068105,-5.2501012056644445,4.382924877223874
189,1.7643835616438357,9,0.004847207586933614,-0.5962953149145871,0.18035929104488593,0.004847207586933615,inf,inf,365,322,15.35361133917894,-14.6414554960845,6.0724208322092625,-5.909325470355823,-5.03900133751969
190,1.8073089700996678,10,0.00602436323366556,-0.6384218199146222,0.16772477024176236,0.00602436323366556,inf,inf,301,272,14.647795465790558,-13.858182033823885,5.688420576329837,-5.267628807336703,-4.65800802334916
191,1.6905660377358491,8,0.006403659233847912,-0.6805293438300296,0.12687477216789467,0.006403659233847913,inf,inf,265,224,13.512686738306563,-13.049413328440927,4.39379419423137,-4.35404232828648,-3.6201865901724264
192,1.6521739130434783,7,0.00600790513833992,-0.6829120864735695,0.1712949677956039,0.006007905138339921,inf,inf,276,228,13.662243104146002,-13.039791785890085,-5.177370241067367,4.921805907815251,-3.6556764324152486
193,1.5424354243542435,9,0.0057127237939046055,-0.6372626050293783,0.10856704858213781,0.0057127237939046055,inf,inf,271,209,11.98040078898562,-11.678870057906954,7.069407060818558,-6.378033257611772,-3.246455878782911
194,1.5533333333333332,9,0.005195094760312151,-0.624593375703239,0.16518216407958466,0.005195094760312152,inf,inf,300,233,13.50410375823046,-12.600011042391884,5.512896037870984,-5.375670945682575,3.8327777746833647
195,1.5373665480427046,7,0.005490594814438229,-0.6750999399886753,0.16108196277060977,0.005490594814438231,inf,inf,281,216,13.27823933227521,-12.670165341507744,-4.861139304255707,4.622679780088287,-3.8443476408924013
196,1.5474452554744527,11,0.005668297639100559,-0.6087224876298926,0.1550580159974824,0.005668297639100559,inf,inf,274,212,12.75730508729519,-12.006939669423348,-4.935473400429905,4.864191198206771,-3.7038839899867644
197,1.493212669683258,9,0.006787330316742081,-0.5864398775289499,0.1386354777630389,0.006787330316742082,inf,inf,221,165,9.962530266971145,-9.43045216362093,6.335979783851193,-5.791839357355852,-3.823622605623159
198,1.537117903930131,8,0.006741745192676014,-0.661786655397676,0.14104676916171696,0.0067417451926760135,inf,inf,229,176,11.82686350331378,-11.257666937176582,4.4220693011401,-4.331107771378616,-3.85172307757454
199,1.6385542168674698,9,0.006607073455110764,-0.6403613838265023,0.15571234993425032,0.006607073455110766,inf,inf,249,204,12.297395853290471,-11.615242529309782,5.804830560367138,-5.765209767721023,-4.364549211824575
200,1.7396825396825397,6,0.005540390253766049,-0.6927259952242725,0.1688702331516576,0.00554039025376605,inf,inf,315,274,14.99714195642424,-14.447384335134348,-5.763638059883446,5.4212997930389095,-3.605551275463993
201,1.7628205128205128,9,0.005668233160194574,-0.6690148983457316,0.13521749091836588,0.005668233160194575,inf,inf,312,275,14.913478562509543,-14.45097503261498,-4.6561186133815475,4.61603453916223,-4.257562906431708
202,1.9293478260869565,9,0.005257078545196066,-0.6517641124058993,0.22527625378394153,0.005257078545196067,inf,inf,368,355,16.75449529856906,-16.065748497761824,-6.490383243220686,6.258525988177237,-4.579384423957338
203,1.9185185185185185,9,0.007132039102299326,-0.6364583762107454,0.21585107824538763,0.007132039102299325,inf,inf,270,259,14.103623666935203,-13.388658537382444,5.735340218789575,-5.6349681257216115,-4.605423819147167
204,2.0969162995594712,10,0.00927839070601536,-0.6226307678503569,0.17268073680960164,0.00927839070601536,inf,inf,227,238,13.569336395533078,-13.05020343928241,4.397022830282884,-4.305364630123387,-4.060802586306257
205,1.773109243697479,7,0.007481473602099065,-0.7247626592589772,0.11578607707272796,0.007481473602099067,inf,inf,238,211,13.33318145882613,-12.997244366503944,4.035338066070581,-4.018779586003449,-3.971572742182511
206,1.712962962962963,8,0.00796726959517657,-0.6955005750025367,0.11669056755107479,0.007967269595176572,inf,inf,216,185,12.44215349235262,-11.929590406497462,4.403847136225096,-4.314374468934255,-2.4261814386794094
207,1.7142857142857142,8,0.008791208791208791,-0.6389573722261167,0.08866125273808759,0.008791208791208791,inf,inf,196,168,10.710875928222944,-10.449252025983569,5.856365096585776,-5.553346854650831,-3.350650895149605
208,1.6666666666666667,8,0.008210180623973726,-0.6404225237696825,0.08626439042921978,0.008210180623973728,inf,inf,204,170,10.953376705002603,-10.722424032066131,5.875497404304013,-5.201318341057751,-3.313831769066244
209,1.7023809523809523,9,0.01019389791844882,-0.6585612968591691,0.07056445212192948,0.010193897918448817,inf,inf,168,143,10.218990481874373,-10.144130324459562,5.638832267179825,-4.341391423321394,-2.769730662663398
210,1.800995024875622,9,0.009004975124378112,-0.6511191247773932,0.14790419508283886,0.009004975124378109,inf,inf,201,181,12.057620996389765,-11.394355534992854,4.622120732214138,-4.4909204863567265,3.2841312833440814
211,1.4636871508379887,11,0.008222961521561736,-0.5907886093727243,0.11704986304827604,0.008222961521561736,inf,inf,179,131,10.399297417494884,-8.913840380618796,5.072886804252346,-4.62044799536698,-2.4033942342798356
212,1.7252747252747254,10,0.009531904559528867,-0.5849367826096834,0.11518001377508066,0.009531904559528868,inf,inf,182,157,10.158802696378164,-9.858076459953782,6.397998445015858,-5.2698891607540785,-3.0096782839632823
213,1.9361702127659575,9,0.010353851405165548,-0.6968001905393112,0.12347558490258416,0.010353851405165548,inf,inf,188,182,12.300969500493933,-11.952396652782184,-3.6307300838703593,3.4842145096110886,-2.8240910078690358
214,1.7560975609756098,8,0.010773604668562023,-0.7040161727486767,0.16162606682503985,0.010773604668562023,inf,inf,164,144,11.016213243842078,-10.463717455298646,-4.1063787093681805,3.8695814954507046,-2.758332731208943
215,1.7526881720430108,8,0.009473990119151409,-0.6962461063977521,0.14767592775962057,0.009473990119151409,inf,inf,186,163,11.66160750306722,-11.224395020003303,-3.3709728652765985,3.360325240942185,-3.3149409562391967
216,1.6590909090909092,8,0.00948051948051948,-0.7134736143147481,0.1352930759293893,0.00948051948051948,inf,inf,176,146,11.16005336323262,-10.570801325120783,4.15287763008139,-4.102736170120076,-2.6436965947154767
217,1.6821192052980132,8,0.01121412803532009,-0.691279303564253,0.17134496008232503,0.01121412803532009,inf,inf,151,127,10.330434127224224,-9.72216735114643,-4.03864636085827,3.6175429260571472,-2.4241212632393467
218,1.5517241379310345,9,0.00896950368746263,-0.6736563860434313,0.16215656360616482,0.008969503687462627,inf,inf,174,135,10.559028435497542,-9.77063636449977,-4.409330059276487,4.0574115244760245,2.7766375596300916
219,1.71,8,0.008592964824120603,-0.6441838229984466,0.10267893511001797,0.008592964824120603,inf,inf,200,171,11.009176443330688,-10.72100327087762,5.646442766855603,-5.3705035584997285,-3.4798480358902477
220,1.6903225806451614,8,0.010976120653540008,-0.6725112414128466,0.16176712627589152,0.01097612065354001,inf,inf,155,131,10.361409675439617,-9.790756369134085,-3.8805191084222956,3.589043446702271,-2.805012183371347
221,1.35,8,0.01708860759493671,-0.599664826498423,0.10636574074074075,0.01708860759493671,inf,inf,80,54,6.606943447507266,-5.224014976655701,4.250371631387398,-2.717500780823987,-1.5576476920300457
222,1.4093959731543624,7,0.009522945764556503,-0.6964406959931801,0.08491591996423868,0.009522945764556503,inf,inf,149,105,8.506896445825182,-8.278413619025189,5.374507862257408,-4.879021636426612,-2.402547049476433
223,1.699530516431925,8,0.008016653379395874,-0.6490438378662403,0.08018279670213115,0.008016653379395873,inf,inf,213,181,11.469040105175525,-11.19644599968191,5.652327167911456,-5.414006044913693,-3.0204984486138042
224,1.7586206896551724,8,0.010165437512457645,-0.7327189225592625,0.13338790996893496,0.010165437512457643,inf,inf,174,153,11.475439496810269,-11.061716876440556,-3.9227374373896295,3.6752852890064918,-2.571298595099492
225,1.4710743801652892,7,0.012258953168044076,-0.6773668161410605,0.08236062879956518,0.012258953168044076,inf,inf,121,89,7.967536507461753,-7.788502970667736,4.712010461621121,-4.135497273569798,-2.1938417996194612
226,1.6666666666666667,8,0.013333333333333336,-0.6276020798308765,0.10710028411891766,0.013333333333333334,inf,inf,126,105,8.783662986179023,-8.312835478848328,6.081079069257758,-4.031436473953534,-1.7245734204427277
227,1.7674418604651163,10,0.013808139534883721,-0.6090426048848897,0.203989981413482,0.013808139534883721,inf,inf,129,114,9.545184609009944,-8.555280216477234,4.007562359959866,-3.5469605237642057,-3.074350471643677
228,1.435483870967742,6,0.011670600576973514,-0.6479598410664411,0.1313334962528511,0.011670600576973512,inf,inf,124,89,7.6803959021245145,-7.459612732203611,5.696061423993598,-4.559141087846759,-1.4117565626027844
229,1.5535714285714286,7,0.013996138996138996,-0.6760290102786793,0.10418530406512887,0.013996138996138996,inf,inf,112,87,7.971244201837446,-7.690987132943984,4.508588728354886,-3.9790591004111944,-2.205968121101794
230,1.492063492063492,11,0.01193650793650794,-0.562975691227151,0.12220081552655007,0.011936507936507936,inf,inf,126,94,8.343400607952505,-6.852297961707808,5.776242765431209,-4.216754104260206,-2.1906751360969445
231,1.3461538461538463,6,0.01306945481702763,-0.7196744778234836,0.06421555729666098,0.013069454817027632,inf,inf,104,70,6.51589486484993,-6.3591635458526685,4.703498894154132,-4.501594623894929,-1.7236071553209622
232,1.6243093922651934,10,0.009023941068139963,-0.5912998199554507,0.14936943848090922,0.009023941068139963,inf,inf,181,147,10.871498139315982,-9.49797819183897,5.148526189683281,-5.0693253546357635,-2.789227072091636
233,1.5327102803738317,8,0.0071958229125532,-0.6222494789892744,0.17621437309038632,0.007195822912553201,inf,inf,214,164,11.494337221047164,-10.350626573116052,-4.875301057496646,4.87124676854915,-2.8775997202465113
234,1.6260162601626016,8,0.013328002132480341,-0.6132145258910559,0.19549501113024956,0.013328002132480341,inf,inf,123,100,8.910376240918067,-8.083491438916178,-3.5983390383127722,3.4707693502797756,-2.714368253085622
235,1.3846153846153846,8,0.013442867811799849,-0.6626179306565377,0.1652829196946844,0.01344286781179985,inf,inf,104,72,7.570777411541315,-6.597809797636233,-3.7758546598362237,3.631846107130938,-2.1900934070778235
236,1.4189189189189189,7,0.009652509652509652,-0.6963536056422246,0.18898084687558372,0.009652509652509652,inf,inf,148,105,9.471897150700455,-8.715211581195218,-3.822145678956843,3.652414639727411,-2.974075556672532
237,1.4867256637168142,6,0.013274336283185839,-0.74709672307319,0.13781638398325913,0.01327433628318584,inf,inf,113,84,8.623000505477723,-8.15093005767529,-3.1472663514113877,2.866596632545844,-1.9798669246123248
238,1.872340425531915,6,0.01337386018237082,-0.8021214944072371,0.07397213247479603,0.013373860182370821,inf,inf,141,132,10.88714302721382,-10.706568626925662,-2.6428154101028087,2.6045893186620486,-2.424776055079319
239,1.971698113207547,7,0.009344540820888852,-0.761399819196368,0.14419892214703536,0.009344540820888848,inf,inf,212,209,13.528790540806261,-13.171183169252537,-3.785567618324912,3.742901918624071,-3.5506589284355665
240,1.7567567567567568,6,0.01195072623644052,-0.6995458553992663,0.12499604797216912,0.011950726236440522,inf,inf,148,130,10.382579635801608,-9.982771231464255,-3.6161486100700224,3.4728858924565715,-2.7786782782770416
241,1.6867469879518073,9,0.010222709017889742,-0.6781310235180402,0.12267819341347098,0.01022270901788974,inf,inf,166,140,10.712986408456098,-10.276243620397183,-3.6569149004170196,3.4058002317450073,2.6658821825043644
242,1.5476190476190477,9,0.009267179925862562,-0.6023421224621416,0.17084255643655522,0.00926717992586256,inf,inf,168,130,9.032900872413304,-8.377908078318896,6.86807512577716,-5.765823045700105,-2.894276345271592
243,1.6575342465753424,9,0.011431270666036846,-0.6390800516436277,0.14835041159856943,0.011431270666036844,inf,inf,146,121,9.935987169060992,-9.037925968221654,-4.124894128403962,4.106349052887288,2.671794134651658
244,1.5245901639344261,7,0.012599918710201868,-0.7071028738574132,0.16181460346780135,0.01259991871020187,inf,inf,122,93,8.942497925233509,-8.333111963622017,-3.5547184376336114,3.117007837388287,-1.9846607287970883
245,1.5294117647058822,7,0.015142690739662202,-0.80321835907085,0.10251736047067349,0.015142690739662202,inf,inf,102,78,8.451188979385611,-8.142060657021108,-2.404864260913602,2.2717196837528273,-1.8450597056018312
246,1.6984126984126984,9,0.01358730158730159,-0.6666229880538992,0.17370205658020785,0.013587301587301587,inf,inf,126,107,9.46025865911783,-8.716782395183193,-3.6378523573422883,3.5090940136513282,-2.2208801331100685
247,1.8208955223880596,9,0.013690943777353833,-0.721165915560766,0.13369656048760525,0.013690943777353833,inf,inf,134,122,10.224796331530477,-9.873210467083918,-2.605260241281306,2.5553235093705524,-2.486722638435188
248,1.6428571428571428,8,0.011819116135662899,-0.6232853813480284,0.17694987111653776,0.011819116135662899,inf,inf,140,115,9.553115460886564,-8.871133452240535,-3.5617447590904145,3.478613505466682,-3.140464852946877
249,1.8831168831168832,11,0.012307953484424072,-0.5964015016768685,0.15261670508423755,0.012307953484424072,inf,inf,154,145,10.612896910192182,-9.840024004999552,4.292660380244346,-3.8977412972453203,-3.0626115870210806
250,1.6402116402116402,6,0.008724530001125745,-0.7621758047559749,0.10998253405914143,0.008724530001125747,inf,inf,189,155,11.670710497582535,-11.340791377184981,-3.8330495071886657,3.5816260566882434,-1.7320508075688836
251,1.5789473684210527,7,0.010456605088881146,-0.7235741684945178,0.11497097708680144,0.010456605088881143,inf,inf,152,120,10.139364353081824,-9.797673081177129,-2.78553474998319,2.7492746062909723,-2.5918477766078896
252,1.5106382978723405,6,0.016243422557767104,-0.8571662314334247,0.08691012002182215,0.0162434225577671,inf,inf,94,71,8.175090096545768,-7.985388681361254,-1.724117607179346,1.6535719069586758,-1.412093030034712
253,1.2533333333333334,6,0.016936936936936934,-0.7044288691039973,0.04675268817204301,0.016936936936936937,inf,inf,75,47,5.754424715550657,-5.556109249086279,3.389030845593631,-3.369999328445357,-1.7133854291221415
254,1.5702479338842976,7,0.01308539944903581,-0.7071953037076332,0.16351589795891974,0.013085399449035813,inf,inf,121,95,9.007832626400758,-8.428072121216788,-3.7208760517708432,3.2328894879697705,-1.9791358137801198
255,1.6761904761904762,7,0.016117216117216115,-0.7021539269766219,0.11390581353314272,0.01611721611721612,inf,inf,105,88,8.608754635498608,-8.274797450461087,-2.747669716787856,2.549276877222054,-2.2295549147102136
256,1.7380952380952381,6,0.020940906483075162,-0.8061290632302773,0.12969058591178406,0.02094090648307516,inf,inf,84,73,8.187459427079954,-7.846928388806047,-2.7355227244096545,2.4816932465161465,-1.411849677708574
257,1.1168831168831168,6,0.014695830485304168,-0.8499507575177709,0.04784509324151268,0.01469583048530417,inf,inf,77,43,5.264485397106831,-4.946859393610899,-3.959106226230521,3.830138352706682,-1.4080066865961185
258,1.2277227722772277,7,0.01227722772277228,-0.7650300660389613,0.07274959613773439,0.012277227722772278,inf,inf,101,62,5.984533601308781,-5.690747710923272,4.68075703749956,-4.514903878109849,-2.1598725625826933
259,1.422680412371134,8,0.014819587628865979,-0.6903536010332901,0.14547744553808833,0.014819587628865979,inf,inf,97,69,7.711632208905058,-7.077131515762216,-2.9436055429862944,2.745311428489127,-1.724183275332579
260,1.6571428571428573,9,0.011921891058581706,-0.661871860908657,0.1388399790365215,0.011921891058581706,inf,inf,140,116,9.886349135934104,-9.04964266497039,4.209020211059199,-3.9659405957027616,-2.1193624125490906
261,1.5897435897435896,6,0.01370468611847922,-0.8017918398469089,0.022797170041975824,0.013704686118479222,inf,inf,117,93,9.089252171090056,-9.03945673737037,2.222510975203731,-2.221438999268288,1.4142135623730963
262,1.834710743801653,8,0.015289256198347109,-0.6959766394732798,0.20734033282499556,0.015289256198347107,inf,inf,121,111,8.354075322832802,-7.374566769767684,4.5560390807267295,-4.486606744101627,-3.866625150158258
263,2.074074074074074,7,0.02592592592592593,-0.7026215629659388,0.1641384078884079,0.025925925925925925,inf,inf,81,84,8.405817287351603,-7.971602123614921,-3.016608232497703,2.8447562061048806,-2.645131345082982
264,1.6237623762376239,8,0.016237623762376238,-0.6505128565567354,0.17859999707316018,0.016237623762376238,inf,inf,101,82,8.20759740797229,-7.435536905591458,-3.391801725944191,3.0882612285713336,-2.516856553303512
