Graph Number,Average Node Degree,Unique Degree Count,Degree Centrality,Assortivity Coefficient,Clustering Coefficient,Density,Number of Weakly Connected Components,Number of Strongly Connected Components,Number of Nodes,Number of Edges,Eigenvalue_1,Eigenvalue_2,Eigenvalue_3,Eigenvalue_4,Eigenvalue_5
132,1.3243243243243243,9,0.009009009009009009,-0.6385941546429893,0.1132887154116136,0.009009009009009009,inf,inf,148,98,6.94170628317739,-6.806940620657023,6.465745991628036,-5.22510121160408,-2.7467804018180355
133,1.2330827067669172,8,0.009341535657325132,-0.6619371144292426,0.08705333568033798,0.009341535657325132,inf,inf,133,82,6.543255104158435,-6.389298043076026,5.5512007745862295,-4.681210967185005,-2.7635907311969303
134,1.3567251461988303,10,0.007980736154110768,-0.6194820665296114,0.1356258842852686,0.007980736154110768,inf,inf,171,116,8.357362947179148,-7.388632755023569,6.569428706857597,-5.339807570610433,-3.4360775588640244
135,1.3076923076923077,11,0.008436724565756823,-0.5918204928965141,0.10488871032349294,0.008436724565756825,inf,inf,156,102,7.465541914229994,6.870519122008121,-6.732693251598429,-4.748696731598829,-2.9078406817488704
136,1.3513513513513513,11,0.007344300822561692,-0.5667872099846488,0.09489426331531596,0.007344300822561692,inf,inf,185,125,9.894093891792004,-7.591256244971482,7.07254085649754,-4.569813569868741,-2.431168922330611
137,1.4123006833712983,14,0.0032244307839527355,-0.5197757730353352,0.08687666630489069,0.003224430783952736,inf,inf,439,310,13.44520585718186,-12.790402124550488,11.236769217216358,-8.475936922784621,-3.7860896826054415
138,1.4333333333333333,13,0.004793756967670011,-0.4894725273040414,0.05211649609233191,0.0047937569676700115,inf,inf,300,215,10.358850164026435,-10.260407268812607,7.952526750147708,-6.669076983890945,-4.008236135007462
139,1.4180602006688963,16,0.004758591277412403,-0.5027864391589084,0.06388908018081135,0.004758591277412404,inf,inf,299,212,9.392534651476563,8.900144860773626,-8.792799634821026,-5.915154298337126,-5.546474440338359
140,1.4285714285714286,13,0.004761904761904762,-0.4940547029971941,0.09730173880689745,0.004761904761904762,inf,inf,301,215,10.070092857644376,-9.848871129586463,8.05665414466663,-6.299498158718157,-4.6474612062798375
141,1.3443708609271523,14,0.004466348375173263,-0.49388036370953486,0.08912998940225347,0.004466348375173263,inf,inf,302,203,9.786519140910908,-9.651579960298477,9.148931087366051,-5.744122579125443,-4.02332214449759
142,1.4294294294294294,13,0.004305510329606714,-0.5113444066495642,0.06469311548118034,0.004305510329606715,inf,inf,333,238,11.492891645456965,-11.074426464303635,8.344507384630916,-6.35547873721549,-4.61244846338933
143,1.461187214611872,12,0.006702693645008587,-0.4994111655709367,0.05802943571913866,0.006702693645008588,inf,inf,219,160,9.768487282444838,-9.419987689440253,6.00442205509951,-4.336447541330594,4.208940737512844
144,1.2941176470588236,13,0.00695762175838077,-0.49002304799180524,0.04882374872524042,0.006957621758380772,inf,inf,187,121,7.592993006520102,-7.520545174992768,6.404985461581165,-3.737366151660642,-3.513104656593781
145,1.356164383561644,8,0.00935285781766651,-0.6318627261902977,0.0747595251709813,0.00935285781766651,inf,inf,146,99,7.690449300213865,-7.634703679242939,5.638920522842761,-4.65739204917183,-2.8176919591569636
146,1.2690355329949239,11,0.006474671086708795,-0.5429008132388867,0.08376513089582005,0.006474671086708795,inf,inf,197,125,7.943801697675165,-7.7375949875817644,6.60036524518541,-4.6327798830866,-3.4321453485580395
147,1.3013100436681222,12,0.005707500191526853,-0.48068756525633355,0.06736734596776156,0.0057075001915268524,inf,inf,229,149,8.326212301771035,-8.202382671294307,6.9750836573705985,-4.416870208070213,-4.072938653111214
148,1.2720588235294117,16,0.0046939439982635126,-0.47856807377310034,0.05066779467674114,0.004693943998263512,inf,inf,272,173,8.806002680413524,-8.75278065376781,8.74826471137105,-5.170978708972193,3.5405620662174355
149,1.3971631205673758,19,0.004972110749350091,-0.5011028375749366,0.06455974030875078,0.0049721107493500925,inf,inf,282,197,11.750129622626734,8.936405501163438,-8.85942274529985,-4.788092253498231,-3.9977410530694524
150,1.7474120082815734,23,0.00362533611676675,-0.4299325393131533,0.05136605282489262,0.00362533611676675,inf,inf,483,422,16.58931356699948,13.218794083855602,-13.171799621258966,-7.312555379107893,-4.764333398854012
151,1.4452054794520548,15,0.0049663418537871295,-0.47235983661984565,0.06033175472249048,0.0049663418537871295,inf,inf,292,211,10.171484793242984,-10.002177381133752,7.290635220713883,-5.96318332153515,-4.850033141105988
152,1.4618834080717489,14,0.006585060396719589,-0.5097803743600888,0.07144717999475467,0.00658506039671959,inf,inf,223,163,9.366147490967853,-9.240403879386673,7.770399433614473,-4.704110119068432,-3.600600060485319
153,1.3333333333333333,12,0.005722460658082975,-0.5622512863091482,0.11191965484544691,0.005722460658082976,inf,inf,234,156,8.708157027392337,-8.3157291467164,7.411760416169199,-6.090828219395886,3.80374458198651
154,1.4412698412698413,11,0.004590031341623699,-0.5499198697861388,0.05183253353392404,0.004590031341623699,inf,inf,315,227,11.109248782873603,-11.076217685934157,8.691249115305824,-7.854747971609665,4.0151051111868785
155,1.375,14,0.004104477611940298,-0.4844017596764696,0.04142944426374659,0.004104477611940298,inf,inf,336,231,11.460852690422037,-11.379306894918159,7.907989398562517,-6.2579670306409305,3.267939479459637
156,1.4318181818181819,10,0.00818181818181818,-0.5230130425128015,0.054883287374725725,0.008181818181818182,inf,inf,176,126,8.617760433019821,-8.502756201716213,6.374047847229096,-3.769178241558298,3.14768729681073
157,1.5555555555555556,9,0.007896221094190638,-0.5652187040090172,0.07736521580632796,0.007896221094190638,inf,inf,198,154,9.976500620732498,-9.799836534813872,5.969643215115428,-4.819145964541887,3.0243356479721353
158,1.4705882352941178,10,0.007244277021153288,-0.5273020120428423,0.06602784287020903,0.007244277021153289,inf,inf,204,150,9.582751922559902,-9.441528250217054,6.385657703746678,-4.257836414728995,-3.0784859424467377
159,1.8615751789976134,13,0.004453529136357927,-0.6915086076452,0.2721216056071081,0.004453529136357927,inf,inf,419,390,17.020287767672613,-16.032037585257143,-7.010054285213227,6.028149956530203,-5.397081962379176
160,1.6108597285067874,12,0.007322089675030851,-0.5081320454206932,0.10708114125296787,0.007322089675030852,inf,inf,221,178,10.237688653434477,-9.787944742232334,7.018023920362108,-4.716497925081265,4.007514042537188
161,1.4943820224719102,20,0.004209526823864536,-0.4550858327485567,0.07365021170167756,0.0042095268238645355,inf,inf,356,266,11.150304723080424,11.052199972338784,-10.954452018845798,-5.069501134870302,4.340488865823305
162,1.5801526717557253,14,0.006054224795998949,-0.4891295868864948,0.06004672636352026,0.006054224795998947,inf,inf,262,207,10.65735391342313,-10.54496864059476,8.563505629342169,-4.261972064732707,-3.9923327415670435
163,1.5714285714285714,13,0.004690831556503199,-0.48510982323771046,0.08367588673258386,0.004690831556503198,inf,inf,336,264,11.776133768208926,-11.669137843106816,9.153229162965374,-6.717048895553744,-4.51038361566662
164,1.5793357933579335,14,0.005849391827251605,-0.5212265599766847,0.05789723024229228,0.0058493918272516056,inf,inf,271,214,11.341743880296974,-11.240249234367434,9.249351703017311,-4.059242405940341,3.8422261686487302
165,1.5100671140939597,13,0.00508440105755542,-0.5156788009315684,0.06464234273164034,0.00508440105755542,inf,inf,298,225,11.506475340999712,-11.475727704798635,7.9865441601270035,-4.250625169657227,4.04524047979265
166,1.5555555555555556,16,0.0044444444444444444,-0.44961499012529477,0.06556230086369538,0.0044444444444444444,inf,inf,351,273,12.121587383714122,-11.958551768582286,8.449495712290773,-4.764372856341725,3.9916305923670388
167,1.4218289085545723,16,0.0042065944040076105,-0.4771240065287922,0.05072793741588798,0.0042065944040076105,inf,inf,339,241,11.602589548036875,-11.556851179865571,8.227596781833274,-4.933623169358094,4.628971051659829
168,1.6730769230769231,16,0.004031510658016683,-0.5218353071431714,0.05697080594130295,0.004031510658016682,inf,inf,416,348,14.805352695108375,-14.699208488816009,9.235993703557977,-5.921874788139977,-4.53781876885385
169,1.6589861751152073,17,0.003831376847841126,-0.4441497143016716,0.12151139994543693,0.0038313768478411255,inf,inf,434,360,13.845960703822993,-13.376544341739864,8.829401586835775,-6.173601666699447,-5.490526756732778
170,1.716937354988399,15,0.003992877569740463,-0.5154843979990593,0.07722522120856587,0.003992877569740463,inf,inf,431,370,14.83885288136403,-14.733215284926601,9.54827901029881,-7.023393316163413,-5.593533390042831
171,1.4983922829581993,15,0.004833523493413545,-0.5283728113971331,0.08964445686403283,0.004833523493413546,inf,inf,311,233,11.830613959817754,-11.61643922294611,7.999415853841822,-5.740248467447159,3.706643255772427
172,1.55893536121673,19,0.0029694006880318677,-0.4833375445671198,0.08405855307988276,0.002969400688031867,inf,inf,526,410,14.966482346642284,-14.832510386975454,12.110088185286319,-7.807851683022119,-5.024241579905859
173,1.515625,17,0.003957245430809399,-0.4499885872391761,0.061016024146017096,0.003957245430809399,inf,inf,384,291,12.28998661770517,-12.130451385683362,8.214495068528505,-5.851546228697821,4.920716120291673
174,1.4910025706940875,17,0.0038427901306548645,-0.4479350579802981,0.053147855517616124,0.0038427901306548645,inf,inf,389,290,12.381188849888764,-12.299315024049326,7.8709024139147346,-5.480399087457746,4.588595317079496
175,1.6064516129032258,14,0.005198872533667398,-0.4551478529937057,0.054036023354235255,0.005198872533667398,inf,inf,310,249,11.539442809184328,-11.357864469317905,6.539481594016617,-5.464568396766288,4.457739457846811
176,1.5337995337995338,17,0.003583643770559658,-0.47549025847452064,0.04126000898004718,0.0035836437705596583,inf,inf,429,329,13.551545011015694,-13.460020481902067,8.455318616017106,-7.547614512979238,-4.797950132687501
177,1.5227765726681128,17,0.0033103838536263325,-0.4764202759928104,0.061938757352375036,0.003310383853626332,inf,inf,461,351,13.678024310087459,-13.574912169598981,9.579634892106702,-7.323406393972881,5.022880221272638
178,1.5951557093425606,18,0.0027645679537999313,-0.4409356918519824,0.06319196884310864,0.0027645679537999317,inf,inf,578,461,15.559952218158031,-15.427275153762462,10.027310224173696,-7.010807811075383,-6.022537443535346
179,1.5710306406685237,15,0.004388353744884145,-0.502432168250343,0.05589946858551768,0.004388353744884144,inf,inf,359,282,12.598422012051081,-12.505186109588227,7.79816885855967,-5.869103583043347,-5.645472332952853
180,1.5839243498817968,16,0.0037533752366867225,-0.4887806193285098,0.04392156920646166,0.003753375236686722,inf,inf,423,335,13.505453133682146,-13.425286191136639,9.110518339159258,-7.577828419196726,-5.5899094956972375
181,1.6483516483516483,12,0.004540913631822723,-0.5479740604725393,0.03210011212607267,0.004540913631822722,inf,inf,364,300,13.76988002875928,-13.681379430903343,7.169497982285894,-6.879897262880906,-4.744096811864806
182,1.6197916666666667,13,0.004229221061792863,-0.5343672418237982,0.04104271426194963,0.004229221061792863,inf,inf,384,311,13.833085622462182,-13.75683487755289,7.26150870230795,-6.49421895825897,4.987952046890723
183,1.6585365853658536,11,0.005799078969810678,-0.5653188515698861,0.10527514202466919,0.005799078969810677,inf,inf,287,238,12.255044815745757,-12.092330578823706,7.182866240399128,-5.928338772830736,-4.503935525533293
184,1.6255924170616114,15,0.0038612646486024024,-0.5292786640057816,0.041978840200049466,0.0038612646486024024,inf,inf,422,343,14.411108107460908,-14.380879806403987,8.715319571257057,-6.957148868032365,-5.30535304052
185,1.715210355987055,14,0.005568864792165764,-0.5424965469326183,0.042156174815534304,0.005568864792165763,inf,inf,309,265,13.08880461175547,-13.015939826692277,6.7787643813126435,-4.972698751365616,4.742997574383583
186,1.5375722543352601,11,0.00893937357171663,-0.5744306634040138,0.06439588211923032,0.00893937357171663,inf,inf,173,133,9.196737164815456,-8.926306908469979,8.035927750854094,-3.191199685111513,-2.5156613131269423
187,1.7004830917874396,13,0.004117392474061597,-0.568167045328031,0.06752142522247133,0.004117392474061597,inf,inf,414,352,15.267829284611157,-15.16836544960251,9.5904395750531,-7.922068951696745,-3.855375128034696
188,1.7169811320754718,15,0.005416344265222308,-0.5171970832106967,0.056050623841933364,0.0054163442652223085,inf,inf,318,273,12.98651487034191,-12.84609384585904,7.668378958577583,-5.317837024395109,-4.803706121616895
189,1.7643835616438357,13,0.004847207586933614,-0.5022276865455971,0.13303737357882944,0.004847207586933615,inf,inf,365,322,13.559462394557169,-13.155124441478456,7.990959229181361,-6.502041106176894,-5.4436830347894904
190,1.8073089700996678,14,0.006024363233665561,-0.5175054218158261,0.11079712687246422,0.00602436323366556,inf,inf,301,272,12.071926577605419,-11.885204185631357,9.167184089514382,-6.3945373615345,-5.700080846788531
191,1.6905660377358491,13,0.006403659233847912,-0.5007624780939277,0.08250823915133745,0.006403659233847913,inf,inf,265,224,11.413554762703814,-11.190361128616507,6.232146086776217,-5.137058543134688,-4.930387942603033
192,1.6521739130434783,14,0.00600790513833992,-0.48618257439890333,0.0953717936434387,0.006007905138339921,inf,inf,276,228,11.340330581918572,-11.094026283088885,7.2411318650892,-5.0067295422806515,4.642656340349975
193,1.5424354243542435,12,0.0057127237939046055,-0.5251531409326595,0.08043396584802841,0.0057127237939046055,inf,inf,271,209,11.10629125029523,-10.908715651065442,6.670424447730902,-5.327441207573823,4.15632087260934
194,1.5533333333333332,14,0.005195094760312151,-0.48096502500619687,0.1024162556360961,0.005195094760312152,inf,inf,300,233,11.124364345503393,-10.867119624496596,7.822643464358387,-5.4244185476566384,4.086582889212096
195,1.5373665480427046,14,0.005490594814438231,-0.44676264446713204,0.08571289382410331,0.005490594814438231,inf,inf,281,216,10.777711746702993,-10.456066177072612,6.10363714096001,-4.984149649244305,3.897451270955389
196,1.5474452554744527,13,0.005668297639100559,-0.4836347322758435,0.10936749411074881,0.005668297639100559,inf,inf,274,212,10.916163224813515,-10.592964862611009,7.292033642444994,-4.985856203909039,-4.137013268723965
197,1.493212669683258,11,0.006787330316742082,-0.5665034995466582,0.1315070166281239,0.006787330316742082,inf,inf,221,165,9.659893816001334,-9.213737713758487,6.53308302485925,-5.67633704516573,-3.807346537985889
198,1.537117903930131,11,0.006741745192676013,-0.5228941429212929,0.1170684585452068,0.0067417451926760135,inf,inf,229,176,10.201620619747471,-9.717543482767981,6.656409054191364,-5.018814674179066,4.183609761547506
199,1.6385542168674698,11,0.006607073455110764,-0.5275260076963215,0.14953378011398696,0.006607073455110766,inf,inf,249,204,11.139336835214177,-10.706332406034441,6.561205176129236,-4.7629392301067925,-4.302506317741798
200,1.7396825396825397,9,0.005540390253766049,-0.5975624643190676,0.14650298061767805,0.00554039025376605,inf,inf,315,274,13.701198517150349,-13.133421213070076,6.7460174493431175,-6.386391379056737,-5.57069302366584
201,1.7628205128205128,13,0.0056682331601945754,-0.5417790633088951,0.11436923753457794,0.005668233160194575,inf,inf,312,275,13.459405371449098,-13.208572416098168,6.561548683772095,-5.062477689014237,-4.287784363843479
202,1.9293478260869565,15,0.005257078545196066,-0.5006000097806582,0.1954709603577946,0.005257078545196067,inf,inf,368,355,14.490639052221667,-13.882409787758528,8.395938583663963,-6.788904043442457,-6.097002811883338
203,1.9185185185185185,16,0.007132039102299326,-0.4510809555716737,0.1049756973587383,0.007132039102299325,inf,inf,270,259,11.980696176874412,-11.56122999224928,6.423051609473481,-5.397125810336167,-4.609329905869593
204,2.0969162995594712,15,0.009278390706015363,-0.48661589846392395,0.1316072992704904,0.00927839070601536,inf,inf,227,238,11.950723496644834,-11.592406436289338,6.077514884280657,-4.93194782335342,-4.225672577406129
205,1.773109243697479,12,0.007481473602099066,-0.5200712157341488,0.1073554051016712,0.007481473602099067,inf,inf,238,211,11.407590111075338,-11.105260166712473,7.0687978689888995,-4.829541085709797,-3.9257101626445907
206,1.712962962962963,12,0.00796726959517657,-0.5688165508401262,0.059288563653259,0.007967269595176572,inf,inf,216,185,11.252420559875965,-11.148905056449884,6.53499690331543,-3.4892981406484624,3.0356492179885617
207,1.7142857142857142,8,0.008791208791208791,-0.5868736854937967,0.10722473885739192,0.008791208791208791,inf,inf,196,168,10.771950492783278,-10.510612080741826,5.542932807257735,-4.619932444578572,-3.355340605644395
208,1.6666666666666667,11,0.008210180623973726,-0.6013631189609411,0.05837597906563424,0.008210180623973728,inf,inf,204,170,10.996262133989934,-10.79413390951747,5.770361468764477,-4.89178634487625,-3.3085791886553704
209,1.7023809523809523,8,0.010193897918448819,-0.6807423204220924,0.07100101904684115,0.010193897918448817,inf,inf,168,143,10.381066650323447,-10.262720299756305,5.519936810462941,-4.574355691810934,-2.6516917253110064
210,1.800995024875622,11,0.009004975124378112,-0.5740032426631554,0.11655627963501705,0.009004975124378109,inf,inf,201,181,10.980530260678918,-10.662576571510176,6.844806995161235,-5.319451460401283,-3.3805102752954026
211,1.4636871508379887,13,0.008222961521561736,-0.5358921737980079,0.0986233059069354,0.008222961521561736,inf,inf,179,131,9.66997766738906,-8.30848005963439,6.418393303652926,-3.9204512887515115,-2.4517142923853674
212,1.7252747252747254,11,0.009531904559528867,-0.5583358854725434,0.11117428932820417,0.009531904559528868,inf,inf,182,157,10.103814776517948,-9.87581780646143,6.181254969989147,-4.843406105756686,-2.767017800774332
213,1.9361702127659575,10,0.010353851405165548,-0.6067733484035696,0.09564623278749948,0.010353851405165548,inf,inf,188,182,11.618613817074788,-11.348597261770239,4.17356424427549,-3.7209676656483675,-3.4552325146296052
214,1.7560975609756098,12,0.010773604668562023,-0.5062512751660958,0.056872670706053015,0.010773604668562023,inf,inf,164,144,9.269161503266842,-9.117346084225447,5.723747379948054,-4.95778127196514,-3.274405155850413
215,1.7526881720430108,10,0.009473990119151409,-0.5633776270706202,0.1029925590497783,0.009473990119151409,inf,inf,186,163,10.417906078825995,-10.014360474221093,5.173210364673522,-4.9356994077044085,-3.3415560508623185
216,1.6590909090909092,11,0.00948051948051948,-0.5716110538232307,0.08452838189940333,0.00948051948051948,inf,inf,176,146,9.768429363898026,-9.569469720057503,6.206853896431172,-4.389462998431107,-3.525638848206413
217,1.6821192052980132,10,0.01121412803532009,-0.5845586327765164,0.10138099791391571,0.01121412803532009,inf,inf,151,127,9.590060910065363,-9.125648858712124,5.350930329380198,-3.735206244339797,2.4494897427831748
218,1.5517241379310345,13,0.008969503687462627,-0.530031811336649,0.0812783357448138,0.008969503687462627,inf,inf,174,135,9.134053913727087,-8.69427458018022,6.451606039872642,-3.788576210990279,-3.039497107686233
219,1.71,10,0.008592964824120603,-0.5910593190705864,0.10051442060501213,0.008592964824120603,inf,inf,200,171,10.882635722649852,-10.633630639828121,5.413330613918946,-4.531765867108484,-3.478815921213143
220,1.6903225806451614,12,0.010976120653540008,-0.5761480183293162,0.12645900256152134,0.01097612065354001,inf,inf,155,131,8.850372502001804,-8.555144947777931,6.028499558359043,-4.844557174251474,-2.9905088653524934
221,1.35,8,0.01708860759493671,-0.6423697786653352,0.12088293650793651,0.01708860759493671,inf,inf,80,54,6.4075940646182445,-5.245087360770026,5.054218307829503,-1.9802070049277376,-1.4098920454693975
222,1.4093959731543624,7,0.009522945764556505,-0.6831191509157006,0.09811986041619897,0.009522945764556503,inf,inf,149,105,8.268231219041652,-8.14239317721372,5.79301192077242,-4.969657219764134,-2.5746300350503484
223,1.699530516431925,10,0.008016653379395874,-0.5907144692989813,0.08787266769868261,0.008016653379395873,inf,inf,213,181,11.083309766513787,-10.921857743948506,5.917375602784256,-5.121631210277475,-2.9942032728892682
224,1.7586206896551724,10,0.010165437512457643,-0.5604858925437984,0.14210421067806983,0.010165437512457643,inf,inf,174,153,9.866598483235684,-9.438529833195862,5.569414737704053,-4.648148642697531,-3.830412279416675
225,1.4710743801652892,7,0.012258953168044075,-0.6490555815638587,0.09848882032661273,0.012258953168044076,inf,inf,121,89,7.816729138525003,-7.730463619029816,5.032472191630955,-4.12243620371608,-2.069893973571267
226,1.6666666666666667,11,0.013333333333333338,-0.5895534711551559,0.06951820127015577,0.013333333333333334,inf,inf,126,105,8.251403011721319,-8.154663836027897,6.277397064106918,-4.344353101634344,-2.148072149909353
227,1.7674418604651163,13,0.013808139534883721,-0.5203310360594127,0.1353559599246021,0.013808139534883721,inf,inf,129,114,8.45497497735087,-7.9291828698646,5.640692725350255,-3.979865016253266,-3.1166203579752683
228,1.435483870967742,9,0.011670600576973512,-0.5990117480539856,0.09703333511915374,0.011670600576973512,inf,inf,124,89,7.395704785060027,-7.319111419347422,5.84649527739052,-4.160521550730346,-2.2792690155945627
229,1.5535714285714286,7,0.013996138996138998,-0.6760290102786793,0.10418530406512887,0.013996138996138996,inf,inf,112,87,7.971244201837451,-7.690987132943956,4.508588728354883,-3.9790591004111917,-2.2059681211018107
230,1.492063492063492,12,0.011936507936507938,-0.5538221169798684,0.1189696106362773,0.011936507936507936,inf,inf,126,94,7.7672163170477475,6.6730276858514,-6.642752815386565,-3.2491673909719223,-2.1977389974994486
231,1.3461538461538463,6,0.01306945481702763,-0.7196744778234836,0.06421555729666098,0.013069454817027632,inf,inf,104,70,6.51589486484995,-6.359163545852676,4.703498894154134,-4.5015946238949285,-1.7236071553209658
232,1.6243093922651934,13,0.009023941068139963,-0.517875937935015,0.11063218371318896,0.009023941068139963,inf,inf,181,147,9.633203132934051,-8.82544200619507,6.739574301690112,-4.852107362255241,-3.1265156578974387
233,1.5327102803738317,13,0.007195822912553203,-0.4673985024095259,0.07250119076947005,0.007195822912553201,inf,inf,214,164,8.865970154676884,-8.615945997239,7.752051912311634,-4.979904634104136,-3.6576991157162144
234,1.6260162601626016,11,0.013328002132480343,-0.49465146506827024,0.13073407807984566,0.013328002132480341,inf,inf,123,100,7.56629120798972,-7.153169317719961,4.905595553676959,-3.7177575142729866,2.7315122856953544
235,1.3846153846153846,9,0.013442867811799849,-0.5323637061104222,0.10444470687683358,0.01344286781179985,inf,inf,104,72,6.402458965521813,-5.894375617771112,5.0656924802638255,-3.3091074043416002,-2.356270531381057
236,1.4189189189189189,10,0.009652509652509652,-0.487488468355434,0.11436489829346973,0.009652509652509652,inf,inf,148,105,7.558567705223611,-6.985881649222495,5.653862238775123,-4.344297306495498,3.747159874371334
237,1.4867256637168142,8,0.01327433628318584,-0.6473278119515301,0.11820189005747281,0.01327433628318584,inf,inf,113,84,7.209973135134605,-6.913071651623616,5.211163147610282,-4.302590109392357,-2.667898869316081
238,1.872340425531915,8,0.01337386018237082,-0.6005144697070297,0.09147117657755956,0.013373860182370821,inf,inf,141,132,9.634077432458213,-9.494478545614564,4.981111315538943,-3.9282880812936902,-2.6390099430444276
239,1.971698113207547,10,0.00934454082088885,-0.5951394405483323,0.13095110012250138,0.009344540820888848,inf,inf,212,209,11.781074589922405,-11.536964286907885,6.833658764166976,-5.481026060361854,-4.138819607196998
240,1.7567567567567568,9,0.01195072623644052,-0.5736455760356267,0.08754979216897493,0.011950726236440522,inf,inf,148,130,9.371259457908105,-9.04186486728217,4.635675354150247,-4.542742982661636,3.1514013763020703
241,1.6867469879518073,10,0.010222709017889742,-0.536998379543714,0.11336384118144069,0.01022270901788974,inf,inf,166,140,9.000000000000009,-8.83808224109903,5.949304475603057,-4.577741637293083,-3.428751592061919
242,1.5476190476190477,10,0.009267179925862559,-0.5413332214432297,0.1386173326621726,0.00926717992586256,inf,inf,168,130,8.190695811883923,-7.875522003774456,7.599951361226248,-4.865996751446529,-2.8814617195145003
243,1.6575342465753424,10,0.011431270666036846,-0.5503219097092366,0.1202949581978591,0.011431270666036844,inf,inf,146,121,8.35750528888735,-8.074887889765982,6.647797945763472,-4.46075478148542,-3.4237849182121622
244,1.5245901639344261,9,0.012599918710201868,-0.6104755881943941,0.11402367277901285,0.01259991871020187,inf,inf,122,93,8.055619922659897,-7.502659768745773,4.979769186524875,-4.2519176220726305,-2.068326835457952
245,1.5294117647058822,8,0.015142690739662202,-0.6672380355131288,0.10728232502407459,0.015142690739662202,inf,inf,102,78,7.163613337168032,-6.843100226906972,4.571233949756903,-4.241405643620362,-2.383987198173668
246,1.6984126984126984,12,0.01358730158730159,-0.5212361350548426,0.09882641759433389,0.013587301587301587,inf,inf,126,107,7.805893336615362,-7.624278543873451,6.281056586249835,-3.444901108798441,2.8000304828596256
247,1.8208955223880596,11,0.013690943777353833,-0.5372734916972323,0.08538957733999152,0.013690943777353833,inf,inf,134,122,8.524675711719174,-8.30828467929415,4.89071751073826,-4.354877077131783,-3.241510590212791
248,1.6428571428571428,11,0.011819116135662897,-0.5201566573990355,0.11150057256104022,0.011819116135662899,inf,inf,140,115,8.711750725129434,-8.248750308740028,4.375155344787287,-3.3191419352536315,-3.1379343448817028
249,1.8831168831168832,13,0.012307953484424072,-0.5280497263255285,0.10834688845049271,0.012307953484424072,inf,inf,154,145,9.685423088807976,-9.393017256638789,6.14913082996439,-3.097112689801668,-3.050087173552146
250,1.6402116402116402,9,0.008724530001125745,-0.52236006258046,0.09840704250260504,0.008724530001125747,inf,inf,189,155,9.57316154414142,-9.148414192933917,5.944340052141232,-5.555024355684661,-3.7174336357270046
251,1.5789473684210527,11,0.010456605088881145,-0.5230776843470406,0.11459550175225233,0.010456605088881143,inf,inf,152,120,8.524675711719148,-8.308284679294133,5.3449995066622344,-3.7107060923099238,2.877643267811456
252,1.5106382978723405,8,0.0162434225577671,-0.656536309976455,0.06132773956940959,0.0162434225577671,inf,inf,94,71,7.422814523643083,-7.258375317951119,3.276917371986176,-3.1082694989644524,-1.7218531833584654
253,1.2533333333333334,8,0.016936936936936934,-0.6072996338681542,0.12098084291187738,0.016936936936936937,inf,inf,75,47,5.62129276045704,-5.405617757448916,4.086171280199774,-1.9999999999999987,-1.7245384513633277
254,1.5702479338842976,9,0.013085399449035813,-0.5499890808791821,0.21478999186929557,0.013085399449035813,inf,inf,121,95,8.025890385958288,-7.046109637016593,5.081269372095148,-3.5892704401290523,-3.163342440672295
255,1.6761904761904762,9,0.016117216117216115,-0.5529410547070072,0.13522324868236818,0.01611721611721612,inf,inf,105,88,7.692223558018793,-7.269405348344389,4.095151272358077,-3.102773160812377,-2.7192412907849524
256,1.7380952380952381,8,0.020940906483075162,-0.5996439332421575,0.1463232608005966,0.02094090648307516,inf,inf,84,73,7.215260951039563,-6.786557419366694,3.6755695369984074,-3.1724955362502687,-2.690653364371225
257,1.1168831168831168,7,0.014695830485304168,-0.757157464212679,0.08051391954554009,0.01469583048530417,inf,inf,77,43,5.0944616354905445,-4.883147789446709,3.9726515343569604,-3.546410369640487,-1.6861466979194197
258,1.2277227722772277,6,0.01227722772277228,-0.6387850524939241,0.06289075302217129,0.012277227722772278,inf,inf,101,62,6.04031723687177,-5.6165360565941205,-4.191349994447144,4.13609756098563,-2.17477370362641
259,1.422680412371134,7,0.014819587628865977,-0.5780775167104285,0.10924371986467407,0.014819587628865979,inf,inf,97,69,6.940148545221109,-6.489036286950165,4.104642954617122,-3.454614415906666,-1.9081102241538501
260,1.6571428571428573,11,0.011921891058581704,-0.5372852289866142,0.10060707444095127,0.011921891058581706,inf,inf,140,116,8.397375616999163,-8.192158898517224,6.290166501349825,-3.381368214855606,2.661110231930304
261,1.5897435897435896,7,0.013704686118479218,-0.663956918640926,0.02279930924432203,0.013704686118479222,inf,inf,117,93,8.358343043973623,-8.299342465268698,3.604686316445232,-3.602947954077698,-2.236067977499795
262,1.834710743801653,10,0.01528925619834711,-0.5810991467095578,0.20766615369340152,0.015289256198347107,inf,inf,121,111,8.306346018621118,-7.317493040570907,-4.027838177042357,3.722045981348077,-3.3963416520963183
263,2.074074074074074,8,0.025925925925925932,-0.6134430515132526,0.1434690870433451,0.025925925925925925,inf,inf,81,84,8.013228279750713,-7.639140191748345,-3.0116392386890265,2.708205518309347,2.446997395830327
264,1.6237623762376239,9,0.016237623762376238,-0.5279769133335945,0.12416515120899846,0.016237623762376238,inf,inf,101,82,7.422847820613351,-6.980556328826744,4.047909018707346,2.8767337108879945,-2.3127628593933705
265,1.675,7,0.021202531645569622,-0.6262955325927707,0.19279431808501574,0.02120253164556962,inf,inf,80,67,7.025781746315364,-6.374125016933246,3.739591534148454,-3.467496771900336,-2.18636265955903
